datetime,target
2012-07-04 04:00:00,4859.0
2012-07-04 05:00:00,6029.0
2012-07-04 06:00:00,6289.0
2012-07-04 07:00:00,7002.0
2012-07-04 08:00:00,7419.0
2012-07-04 09:00:00,9174.0
2012-07-04 10:00:00,9837.0
2012-07-04 11:00:00,10031.0
2012-07-04 12:00:00,9980.0
2012-07-04 13:00:00,9916.0
2012-07-04 14:00:00,9973.0
2012-07-04 15:00:00,9945.0
2012-07-04 16:00:00,10181.0
2012-07-04 17:00:00,10513.0
2012-07-04 18:00:00,10477.0
2012-07-04 19:00:00,10564.0
2012-07-04 20:00:00,9944.0
2012-07-04 21:00:00,9686.0
2012-07-04 22:00:00,9369.0
2012-07-04 23:00:00,9103.0
2012-07-05 00:00:00,8109.0
2012-07-05 01:00:00,7844.0
2012-07-05 02:00:00,7563.0
2012-07-05 03:00:00,7564.0
2012-07-05 04:00:00,7369.0
2012-07-05 05:00:00,8325.0
2012-07-05 06:00:00,6182.0
2012-07-05 07:00:00,6693.0
2012-07-05 08:00:00,7002.0
2012-07-05 09:00:00,8808.0
2012-07-05 10:00:00,9262.0
2012-07-05 11:00:00,9549.0
2012-07-05 12:00:00,9469.0
2012-07-05 13:00:00,9253.0
2012-07-05 14:00:00,9743.0
2012-07-05 15:00:00,9764.0
2012-07-05 16:00:00,9635.0
2012-07-05 17:00:00,10124.0
2012-07-05 18:00:00,9974.0
2012-07-05 19:00:00,10017.0
2012-07-05 20:00:00,9377.0
2012-07-05 21:00:00,9686.0
2012-07-05 22:00:00,8944.0
2012-07-05 23:00:00,8650.0
2012-07-06 00:00:00,7607.0
2012-07-06 01:00:00,7656.0
2012-07-06 02:00:00,7498.0
2012-07-06 03:00:00,6865.0
2012-07-06 04:00:00,4614.0
2012-07-06 05:00:00,5865.0
2012-07-06 06:00:00,5994.0
2012-07-06 07:00:00,7318.0
2012-07-06 08:00:00,9110.0
2012-07-06 09:00:00,9931.0
2012-07-06 10:00:00,9786.0
2012-07-06 11:00:00,9693.0
2012-07-06 12:00:00,9901.0
2012-07-06 13:00:00,10066.0
2012-07-06 14:00:00,10218.0
2012-07-06 15:00:00,10261.0
2012-07-06 16:00:00,10433.0
2012-07-06 17:00:00,10420.0
2012-07-06 18:00:00,10275.0
2012-07-06 19:00:00,10384.0
2012-07-06 20:00:00,9721.0
2012-07-06 21:00:00,9780.0
2012-07-06 22:00:00,9103.0
2012-07-06 23:00:00,8664.0
2012-07-07 00:00:00,7318.0
2012-07-07 01:00:00,5923.0
2012-07-07 02:00:00,5355.0
2012-07-07 03:00:00,4549.0
2012-07-07 04:00:00,4844.0
2012-07-07 05:00:00,5900.0
2012-07-07 06:00:00,5765.0
2012-07-07 07:00:00,7196.0
2012-07-07 08:00:00,7470.0
2012-07-07 09:00:00,9397.0
2012-07-07 10:00:00,9880.0
2012-07-07 11:00:00,9981.0
2012-07-07 12:00:00,10397.0
2012-07-07 13:00:00,10053.0
2012-07-07 14:00:00,9994.0
2012-07-07 15:00:00,10232.0
2012-07-07 16:00:00,10290.0
2012-07-07 17:00:00,10463.0
2012-07-07 18:00:00,9973.0
2012-07-07 19:00:00,9815.0
2012-07-07 20:00:00,9829.0
2012-07-07 21:00:00,9376.0
2012-07-07 22:00:00,9059.0
2012-07-07 23:00:00,8872.0
2012-07-08 00:00:00,7153.0
2012-07-08 01:00:00,5836.0
2012-07-08 02:00:00,5145.0
2012-07-08 03:00:00,4383.0
2012-07-08 04:00:00,4556.0
2012-07-08 05:00:00,5671.0
2012-07-08 06:00:00,5591.0
2012-07-08 07:00:00,6929.0
2012-07-08 08:00:00,7289.0
2012-07-08 09:00:00,8980.0
2012-07-08 10:00:00,9542.0
2012-07-08 11:00:00,9693.0
2012-07-08 12:00:00,10254.0
2012-07-08 13:00:00,9771.0
2012-07-08 14:00:00,9628.0
2012-07-08 15:00:00,9657.0
2012-07-08 16:00:00,9916.0
2012-07-08 17:00:00,10139.0
2012-07-08 18:00:00,9555.0
2012-07-08 19:00:00,10060.0
2012-07-08 20:00:00,9527.0
2012-07-08 21:00:00,9340.0
2012-07-08 22:00:00,8908.0
2012-07-08 23:00:00,9117.0
2012-07-09 00:00:00,7800.0
2012-07-09 01:00:00,6102.0
2012-07-09 02:00:00,5988.0
2012-07-09 03:00:00,4728.0
2012-07-09 04:00:00,5269.0
2012-07-09 05:00:00,6334.0
2012-07-09 06:00:00,6556.0
2012-07-09 07:00:00,7297.0
2012-07-09 08:00:00,7354.0
2012-07-09 09:00:00,9362.0
2012-07-09 10:00:00,9650.0
2012-07-09 11:00:00,10239.0
2012-07-09 12:00:00,10463.0
2012-07-09 13:00:00,10160.0
2012-07-09 14:00:00,9966.0
2012-07-09 15:00:00,9944.0
2012-07-09 16:00:00,9570.0
2012-07-09 17:00:00,9958.0
2012-07-09 18:00:00,9513.0
2012-07-09 19:00:00,9994.0
2012-07-09 20:00:00,9701.0
2012-07-09 21:00:00,8772.0
2012-07-09 22:00:00,8699.0
2012-07-09 23:00:00,8714.0
2012-07-10 00:00:00,7139.0
2012-07-10 01:00:00,5621.0
2012-07-10 02:00:00,5441.0
2012-07-10 03:00:00,4311.0
2012-07-10 04:00:00,4693.0
2012-07-10 05:00:00,5900.0
2012-07-10 06:00:00,6132.0
2012-07-10 07:00:00,6657.0
2012-07-10 08:00:00,6837.0
2012-07-10 09:00:00,8714.0
2012-07-10 10:00:00,9261.0
2012-07-10 11:00:00,9391.0
2012-07-10 12:00:00,9564.0
2012-07-10 13:00:00,9650.0
2012-07-10 14:00:00,10247.0
2012-07-10 15:00:00,10520.0
2012-07-10 16:00:00,10405.0
2012-07-10 17:00:00,10340.0
2012-07-10 18:00:00,10382.0
2012-07-10 19:00:00,10462.0
2012-07-10 20:00:00,9974.0
2012-07-10 21:00:00,9743.0
2012-07-10 22:00:00,9469.0
2012-07-10 23:00:00,9081.0
2012-07-11 00:00:00,7792.0
2012-07-11 01:00:00,5663.0
2012-07-11 02:00:00,6124.0
2012-07-11 03:00:00,7253.0
2012-07-11 04:00:00,7376.0
2012-07-11 05:00:00,7376.0
2012-07-11 06:00:00,6080.0
2012-07-11 07:00:00,6656.0
2012-07-11 08:00:00,6902.0
2012-07-11 09:00:00,8534.0
2012-07-11 10:00:00,9513.0
2012-07-11 11:00:00,9548.0
2012-07-11 12:00:00,9657.0
2012-07-11 13:00:00,9801.0
2012-07-11 14:00:00,9771.0
2012-07-11 15:00:00,9887.0
2012-07-11 16:00:00,10232.0
2012-07-11 17:00:00,10282.0
2012-07-11 18:00:00,10297.0
2012-07-11 19:00:00,9951.0
2012-07-11 20:00:00,9685.0
2012-07-11 21:00:00,9420.0
2012-07-11 22:00:00,8952.0
2012-07-11 23:00:00,8995.0
2012-07-12 00:00:00,7498.0
2012-07-12 01:00:00,6016.0
2012-07-12 02:00:00,5944.0
2012-07-12 03:00:00,6297.0
2012-07-12 04:00:00,6303.0
2012-07-12 05:00:00,6406.0
2012-07-12 06:00:00,5671.0
2012-07-12 07:00:00,6384.0
2012-07-12 08:00:00,7311.0
2012-07-12 09:00:00,8456.0
2012-07-12 10:00:00,9750.0
2012-07-12 11:00:00,9728.0
2012-07-12 12:00:00,9987.0
2012-07-12 13:00:00,10217.0
2012-07-12 14:00:00,9922.0
2012-07-12 15:00:00,10009.0
2012-07-12 16:00:00,10304.0
2012-07-12 17:00:00,10585.0
2012-07-12 18:00:00,10132.0
2012-07-12 19:00:00,9995.0
2012-07-12 20:00:00,9771.0
2012-07-12 21:00:00,9340.0
2012-07-12 22:00:00,9073.0
2012-07-12 23:00:00,8930.0
2012-07-13 00:00:00,7598.0
2012-07-13 01:00:00,5744.0
2012-07-13 02:00:00,5348.0
2012-07-13 03:00:00,4189.0
2012-07-13 04:00:00,4369.0
2012-07-13 05:00:00,5628.0
2012-07-13 06:00:00,5858.0
2012-07-13 07:00:00,6894.0
2012-07-13 08:00:00,6872.0
2012-07-13 09:00:00,8815.0
2012-07-13 10:00:00,9642.0
2012-07-13 11:00:00,9699.0
2012-07-13 12:00:00,10181.0
2012-07-13 13:00:00,9742.0
2012-07-13 14:00:00,9693.0
2012-07-13 15:00:00,10182.0
2012-07-13 16:00:00,10362.0
2012-07-13 17:00:00,10737.0
2012-07-13 18:00:00,10477.0
2012-07-13 19:00:00,10354.0
2012-07-13 20:00:00,9815.0
2012-07-13 21:00:00,9858.0
2012-07-13 22:00:00,9188.0
2012-07-13 23:00:00,8980.0
2012-07-14 00:00:00,7577.0
2012-07-14 01:00:00,5851.0
2012-07-14 02:00:00,5491.0
2012-07-14 03:00:00,4556.0
2012-07-14 04:00:00,5131.0
2012-07-14 05:00:00,5837.0
2012-07-14 06:00:00,6146.0
2012-07-14 07:00:00,7282.0
2012-07-14 08:00:00,7650.0
2012-07-14 09:00:00,9045.0
2012-07-14 10:00:00,9764.0
2012-07-14 11:00:00,10339.0
2012-07-14 12:00:00,9894.0
2012-07-14 13:00:00,10103.0
2012-07-14 14:00:00,9981.0
2012-07-14 15:00:00,10110.0
2012-07-14 16:00:00,10017.0
2012-07-14 17:00:00,10354.0
2012-07-14 18:00:00,10088.0
2012-07-14 19:00:00,9902.0
2012-07-14 20:00:00,9736.0
2012-07-14 21:00:00,9527.0
2012-07-14 22:00:00,9239.0
2012-07-14 23:00:00,8837.0
2012-07-15 00:00:00,7340.0
2012-07-15 01:00:00,5851.0
2012-07-15 02:00:00,5564.0
2012-07-15 03:00:00,4340.0
2012-07-15 04:00:00,4909.0
2012-07-15 05:00:00,5837.0
2012-07-15 06:00:00,5793.0
2012-07-15 07:00:00,6729.0
2012-07-15 08:00:00,7246.0
2012-07-15 09:00:00,8614.0
2012-07-15 10:00:00,9642.0
2012-07-15 11:00:00,9528.0
2012-07-15 12:00:00,9448.0
2012-07-15 13:00:00,9843.0
2012-07-15 14:00:00,9887.0
2012-07-15 15:00:00,10046.0
2012-07-15 16:00:00,9686.0
2012-07-15 17:00:00,9772.0
2012-07-15 18:00:00,9635.0
2012-07-15 19:00:00,9571.0
2012-07-15 20:00:00,9570.0
2012-07-15 21:00:00,9146.0
2012-07-15 22:00:00,9017.0
2012-07-15 23:00:00,8678.0
2012-07-16 00:00:00,7707.0
2012-07-16 01:00:00,6260.0
2012-07-16 02:00:00,6009.0
2012-07-16 03:00:00,5188.0
2012-07-16 04:00:00,5196.0
2012-07-16 05:00:00,6397.0
2012-07-16 06:00:00,6368.0
2012-07-16 07:00:00,7060.0
2012-07-16 08:00:00,7145.0
2012-07-16 09:00:00,8887.0
2012-07-16 10:00:00,9585.0
2012-07-16 11:00:00,9334.0
2012-07-16 12:00:00,9881.0
2012-07-16 13:00:00,10138.0
2012-07-16 14:00:00,9973.0
2012-07-16 15:00:00,10031.0
2012-07-16 16:00:00,10382.0
2012-07-16 17:00:00,10757.0
2012-07-16 18:00:00,10426.0
2012-07-16 19:00:00,10836.0
2012-07-16 20:00:00,10268.0
2012-07-16 21:00:00,9750.0
2012-07-16 22:00:00,9585.0
2012-07-16 23:00:00,9930.0
2012-07-17 00:00:00,9297.0
2012-07-17 01:00:00,9075.0
2012-07-17 02:00:00,8902.0
2012-07-17 03:00:00,8578.0
2012-07-17 04:00:00,7080.0
2012-07-17 05:00:00,7484.0
2012-07-17 06:00:00,6672.0
2012-07-17 07:00:00,7275.0
2012-07-17 08:00:00,7312.0
2012-07-17 09:00:00,9398.0
2012-07-17 10:00:00,10103.0
2012-07-17 11:00:00,10816.0
2012-07-17 12:00:00,10679.0
2012-07-17 13:00:00,10599.0
2012-07-17 14:00:00,10909.0
2012-07-17 15:00:00,11570.0
2012-07-17 16:00:00,11419.0
2012-07-17 17:00:00,11348.0
2012-07-17 18:00:00,11039.0
2012-07-17 19:00:00,10902.0
2012-07-17 20:00:00,10354.0
2012-07-17 21:00:00,10290.0
2012-07-17 22:00:00,9721.0
2012-07-17 23:00:00,9836.0
2012-07-18 00:00:00,8390.0
2012-07-18 01:00:00,6656.0
2012-07-18 02:00:00,6441.0
2012-07-18 03:00:00,6189.0
2012-07-18 04:00:00,6506.0
2012-07-18 05:00:00,7361.0
2012-07-18 06:00:00,6836.0
2012-07-18 07:00:00,7765.0
2012-07-18 08:00:00,8031.0
2012-07-18 09:00:00,9384.0
2012-07-18 10:00:00,10766.0
2012-07-18 11:00:00,10765.0
2012-07-18 12:00:00,11153.0
2012-07-18 13:00:00,11196.0
2012-07-18 14:00:00,11154.0
2012-07-18 15:00:00,11203.0
2012-07-18 16:00:00,11339.0
2012-07-18 17:00:00,11332.0
2012-07-18 18:00:00,11160.0
2012-07-18 19:00:00,11225.0
2012-07-18 20:00:00,11067.0
2012-07-18 21:00:00,10642.0
2012-07-18 22:00:00,9700.0
2012-07-18 23:00:00,9713.0
2012-07-19 00:00:00,9073.0
2012-07-19 01:00:00,6628.0
2012-07-19 02:00:00,6231.0
2012-07-19 03:00:00,5960.0
2012-07-19 04:00:00,6182.0
2012-07-19 05:00:00,7225.0
2012-07-19 06:00:00,6815.0
2012-07-19 07:00:00,7455.0
2012-07-19 08:00:00,7937.0
2012-07-19 09:00:00,9448.0
2012-07-19 10:00:00,9872.0
2012-07-19 11:00:00,10664.0
2012-07-19 12:00:00,10635.0
2012-07-19 13:00:00,10527.0
2012-07-19 14:00:00,11124.0
2012-07-19 15:00:00,10787.0
2012-07-19 16:00:00,10772.0
2012-07-19 17:00:00,10937.0
2012-07-19 18:00:00,10830.0
2012-07-19 19:00:00,10585.0
2012-07-19 20:00:00,10269.0
2012-07-19 21:00:00,9499.0
2012-07-19 22:00:00,9268.0
2012-07-19 23:00:00,9023.0
2012-07-20 00:00:00,7722.0
2012-07-20 01:00:00,5758.0
2012-07-20 02:00:00,5398.0
2012-07-20 03:00:00,4470.0
2012-07-20 04:00:00,4706.0
2012-07-20 05:00:00,6124.0
2012-07-20 06:00:00,6031.0
2012-07-20 07:00:00,6852.0
2012-07-20 08:00:00,6821.0
2012-07-20 09:00:00,9261.0
2012-07-20 10:00:00,9657.0
2012-07-20 11:00:00,9880.0
2012-07-20 12:00:00,9815.0
2012-07-20 13:00:00,10563.0
2012-07-20 14:00:00,10678.0
2012-07-20 15:00:00,10620.0
2012-07-20 16:00:00,10816.0
2012-07-20 17:00:00,10744.0
2012-07-20 18:00:00,10800.0
2012-07-20 19:00:00,10700.0
2012-07-20 20:00:00,10211.0
2012-07-20 21:00:00,9635.0
2012-07-20 22:00:00,9247.0
2012-07-20 23:00:00,9037.0
2012-07-21 00:00:00,7693.0
2012-07-21 01:00:00,6132.0
2012-07-21 02:00:00,5693.0
2012-07-21 03:00:00,4679.0
2012-07-21 04:00:00,5419.0
2012-07-21 05:00:00,6311.0
2012-07-21 06:00:00,6549.0
2012-07-21 07:00:00,7290.0
2012-07-21 08:00:00,8031.0
2012-07-21 09:00:00,9721.0
2012-07-21 10:00:00,9792.0
2012-07-21 11:00:00,10404.0
2012-07-21 12:00:00,10858.0
2012-07-21 13:00:00,10808.0
2012-07-21 14:00:00,10628.0
2012-07-21 15:00:00,10751.0
2012-07-21 16:00:00,10909.0
2012-07-21 17:00:00,10945.0
2012-07-21 18:00:00,10786.0
2012-07-21 19:00:00,10664.0
2012-07-21 20:00:00,10434.0
2012-07-21 21:00:00,10167.0
2012-07-21 22:00:00,9657.0
2012-07-21 23:00:00,9398.0
2012-07-22 00:00:00,8167.0
2012-07-22 01:00:00,6211.0
2012-07-22 02:00:00,5902.0
2012-07-22 03:00:00,5002.0
2012-07-22 04:00:00,5290.0
2012-07-22 05:00:00,6685.0
2012-07-22 06:00:00,6649.0
2012-07-22 07:00:00,7132.0
2012-07-22 08:00:00,7988.0
2012-07-22 09:00:00,9448.0
2012-07-22 10:00:00,9995.0
2012-07-22 11:00:00,10527.0
2012-07-22 12:00:00,10685.0
2012-07-22 13:00:00,10650.0
2012-07-22 14:00:00,10851.0
2012-07-22 15:00:00,10994.0
2012-07-22 16:00:00,11037.0
2012-07-22 17:00:00,11060.0
2012-07-22 18:00:00,10981.0
2012-07-22 19:00:00,10830.0
2012-07-22 20:00:00,11038.0
2012-07-22 21:00:00,10311.0
2012-07-22 22:00:00,9427.0
2012-07-22 23:00:00,9361.0
2012-07-23 00:00:00,8167.0
2012-07-23 01:00:00,8276.0
2012-07-23 02:00:00,8117.0
2012-07-23 03:00:00,8261.0
2012-07-23 04:00:00,8312.0
2012-07-23 05:00:00,8930.0
2012-07-23 06:00:00,8663.0
2012-07-23 07:00:00,9548.0
2012-07-23 08:00:00,11261.0
2012-07-23 09:00:00,10757.0
2012-07-23 10:00:00,9980.0
2012-07-23 11:00:00,10369.0
2012-07-23 12:00:00,10894.0
2012-07-23 13:00:00,10657.0
2012-07-23 14:00:00,10433.0
2012-07-23 15:00:00,10750.0
2012-07-23 16:00:00,10988.0
2012-07-23 17:00:00,10945.0
2012-07-23 18:00:00,10750.0
2012-07-23 19:00:00,10650.0
2012-07-23 20:00:00,10484.0
2012-07-23 21:00:00,10289.0
2012-07-23 22:00:00,9743.0
2012-07-23 23:00:00,9334.0
2012-07-24 00:00:00,8634.0
2012-07-24 01:00:00,8491.0
2012-07-24 02:00:00,8268.0
2012-07-24 03:00:00,8031.0
2012-07-24 04:00:00,8427.0
2012-07-24 05:00:00,9197.0
2012-07-24 06:00:00,9016.0
2012-07-24 07:00:00,8497.0
2012-07-24 08:00:00,7958.0
2012-07-24 09:00:00,9959.0
2012-07-24 10:00:00,10383.0
2012-07-24 11:00:00,10427.0
2012-07-24 12:00:00,10592.0
2012-07-24 13:00:00,10787.0
2012-07-24 14:00:00,10843.0
2012-07-24 15:00:00,10678.0
2012-07-24 16:00:00,10836.0
2012-07-24 17:00:00,11822.0
2012-07-24 18:00:00,12368.0
2012-07-24 19:00:00,10757.0
2012-07-24 20:00:00,10398.0
2012-07-24 21:00:00,10132.0
2012-07-24 22:00:00,9743.0
2012-07-24 23:00:00,9470.0
2012-07-25 00:00:00,9067.0
2012-07-25 01:00:00,8571.0
2012-07-25 02:00:00,8670.0
2012-07-25 03:00:00,8160.0
2012-07-25 04:00:00,8289.0
2012-07-25 05:00:00,8857.0
2012-07-25 06:00:00,9634.0
2012-07-25 07:00:00,9282.0
2012-07-25 08:00:00,8577.0
2012-07-25 09:00:00,10167.0
2012-07-25 10:00:00,10514.0
2012-07-25 11:00:00,10979.0
2012-07-25 12:00:00,10744.0
2012-07-25 13:00:00,10793.0
2012-07-25 14:00:00,11088.0
2012-07-25 15:00:00,11096.0
2012-07-25 16:00:00,11023.0
2012-07-25 17:00:00,11024.0
2012-07-25 18:00:00,10973.0
2012-07-25 19:00:00,10736.0
2012-07-25 20:00:00,10340.0
2012-07-25 21:00:00,9980.0
2012-07-25 22:00:00,9729.0
2012-07-25 23:00:00,9412.0
2012-07-26 00:00:00,8943.0
2012-07-26 01:00:00,8239.0
2012-07-26 02:00:00,8405.0
2012-07-26 03:00:00,7908.0
2012-07-26 04:00:00,8679.0
2012-07-26 05:00:00,9001.0
2012-07-26 06:00:00,9102.0
2012-07-26 07:00:00,8520.0
2012-07-26 08:00:00,7880.0
2012-07-26 09:00:00,9829.0
2012-07-26 10:00:00,10420.0
2012-07-26 11:00:00,10312.0
2012-07-26 12:00:00,10649.0
2012-07-26 13:00:00,10470.0
2012-07-26 14:00:00,10513.0
2012-07-26 15:00:00,10729.0
2012-07-26 16:00:00,11117.0
2012-07-26 17:00:00,10736.0
2012-07-26 18:00:00,10980.0
2012-07-26 19:00:00,10527.0
2012-07-26 20:00:00,10088.0
2012-07-26 21:00:00,9779.0
2012-07-26 22:00:00,9492.0
2012-07-26 23:00:00,9218.0
2012-07-27 00:00:00,8714.0
2012-07-27 01:00:00,7276.0
2012-07-27 02:00:00,6779.0
2012-07-27 03:00:00,6203.0
2012-07-27 04:00:00,6211.0
2012-07-27 05:00:00,7060.0
2012-07-27 06:00:00,6886.0
2012-07-27 07:00:00,8039.0
2012-07-27 08:00:00,8102.0
2012-07-27 09:00:00,10030.0
2012-07-27 10:00:00,10729.0
2012-07-27 11:00:00,12154.0
2012-07-27 12:00:00,12642.0
2012-07-27 13:00:00,12894.0
2012-07-27 14:00:00,12448.0
2012-07-27 15:00:00,12707.0
2012-07-27 16:00:00,13253.0
2012-07-27 17:00:00,12074.0
2012-07-27 18:00:00,10722.0
2012-07-27 19:00:00,10513.0
2012-07-27 20:00:00,10398.0
2012-07-27 21:00:00,9886.0
2012-07-27 22:00:00,9737.0
2012-07-27 23:00:00,9268.0
2012-07-28 00:00:00,8246.0
2012-07-28 01:00:00,6613.0
2012-07-28 02:00:00,6340.0
2012-07-28 03:00:00,5427.0
2012-07-28 04:00:00,5088.0
2012-07-28 05:00:00,6383.0
2012-07-28 06:00:00,7037.0
2012-07-28 07:00:00,7483.0
2012-07-28 08:00:00,7959.0
2012-07-28 09:00:00,9872.0
2012-07-28 10:00:00,10383.0
2012-07-28 11:00:00,10384.0
2012-07-28 12:00:00,10678.0
2012-07-28 13:00:00,10232.0
2012-07-28 14:00:00,10066.0
2012-07-28 15:00:00,10461.0
2012-07-28 16:00:00,10405.0
2012-07-28 17:00:00,10369.0
2012-07-28 18:00:00,10188.0
2012-07-28 19:00:00,10210.0
2012-07-28 20:00:00,10052.0
2012-07-28 21:00:00,9599.0
2012-07-28 22:00:00,9470.0
2012-07-28 23:00:00,8980.0
2012-07-29 00:00:00,7966.0
2012-07-29 01:00:00,6074.0
2012-07-29 02:00:00,6218.0
2012-07-29 03:00:00,5053.0
2012-07-29 04:00:00,4750.0
2012-07-29 05:00:00,6275.0
2012-07-29 06:00:00,6045.0
2012-07-29 07:00:00,7275.0
2012-07-29 08:00:00,7390.0
2012-07-29 09:00:00,9477.0
2012-07-29 10:00:00,9549.0
2012-07-29 11:00:00,9873.0
2012-07-29 12:00:00,10334.0
2012-07-29 13:00:00,10246.0
2012-07-29 14:00:00,10131.0
2012-07-29 15:00:00,10448.0
2012-07-29 16:00:00,10454.0
2012-07-29 17:00:00,10463.0
2012-07-29 18:00:00,10578.0
2012-07-29 19:00:00,10606.0
2012-07-29 20:00:00,9930.0
2012-07-29 21:00:00,9866.0
2012-07-29 22:00:00,9110.0
2012-07-29 23:00:00,9110.0
2012-07-30 00:00:00,7758.0
2012-07-30 01:00:00,6375.0
2012-07-30 02:00:00,5859.0
2012-07-30 03:00:00,4865.0
2012-07-30 04:00:00,4995.0
2012-07-30 05:00:00,6152.0
2012-07-30 06:00:00,6505.0
2012-07-30 07:00:00,7204.0
2012-07-30 08:00:00,7283.0
2012-07-30 09:00:00,9599.0
2012-07-30 10:00:00,9650.0
2012-07-30 11:00:00,9800.0
2012-07-30 12:00:00,10483.0
2012-07-30 13:00:00,10779.0
2012-07-30 14:00:00,10440.0
2012-07-30 15:00:00,10412.0
2012-07-30 16:00:00,10685.0
2012-07-30 17:00:00,10591.0
2012-07-30 18:00:00,10721.0
2012-07-30 19:00:00,10657.0
2012-07-30 20:00:00,10628.0
2012-07-30 21:00:00,10167.0
2012-07-30 22:00:00,9844.0
2012-07-30 23:00:00,9412.0
2012-07-31 00:00:00,7865.0
2012-07-31 01:00:00,5980.0
2012-07-31 02:00:00,5412.0
2012-07-31 03:00:00,4757.0
2012-07-31 04:00:00,4628.0
2012-07-31 05:00:00,6354.0
2012-07-31 06:00:00,6434.0
2012-07-31 07:00:00,7082.0
2012-07-31 08:00:00,7089.0
2012-07-31 09:00:00,9167.0
2012-07-31 10:00:00,9744.0
2012-07-31 11:00:00,9980.0
2012-07-31 12:00:00,10483.0
2012-07-31 13:00:00,10873.0
2012-07-31 14:00:00,10247.0
2012-07-31 15:00:00,10384.0
2012-07-31 16:00:00,10441.0
2012-07-31 17:00:00,10721.0
2012-07-31 18:00:00,10470.0
2012-07-31 19:00:00,10081.0
2012-07-31 20:00:00,9937.0
2012-07-31 21:00:00,9484.0
2012-07-31 22:00:00,9239.0
2012-07-31 23:00:00,8994.0
2012-08-01 00:00:00,7463.0
2012-08-01 01:00:00,5916.0
2012-08-01 02:00:00,5448.0
2012-08-01 03:00:00,4578.0
2012-08-01 04:00:00,4606.0
2012-08-01 05:00:00,6024.0
2012-08-01 06:00:00,6002.0
2012-08-01 07:00:00,6843.0
2012-08-01 08:00:00,6887.0
2012-08-01 09:00:00,9225.0
2012-08-01 10:00:00,9648.0
2012-08-01 11:00:00,9715.0
2012-08-01 12:00:00,10369.0
2012-08-01 13:00:00,10117.0
2012-08-01 14:00:00,10160.0
2012-08-01 15:00:00,10326.0
2012-08-01 16:00:00,10894.0
2012-08-01 17:00:00,10642.0
2012-08-01 18:00:00,10987.0
2012-08-01 19:00:00,10643.0
2012-08-01 20:00:00,10123.0
2012-08-01 21:00:00,9196.0
2012-08-01 22:00:00,9283.0
2012-08-01 23:00:00,9118.0
2012-08-02 00:00:00,8182.0
2012-08-02 01:00:00,5994.0
2012-08-02 02:00:00,5427.0
2012-08-02 03:00:00,4879.0
2012-08-02 04:00:00,5081.0
2012-08-02 05:00:00,6535.0
2012-08-02 06:00:00,6427.0
2012-08-02 07:00:00,7318.0
2012-08-02 08:00:00,7707.0
2012-08-02 09:00:00,9981.0
2012-08-02 10:00:00,9951.0
2012-08-02 11:00:00,10657.0
2012-08-02 12:00:00,10441.0
2012-08-02 13:00:00,10318.0
2012-08-02 14:00:00,10656.0
2012-08-02 15:00:00,10830.0
2012-08-02 16:00:00,10599.0
2012-08-02 17:00:00,10944.0
2012-08-02 18:00:00,11059.0
2012-08-02 19:00:00,10807.0
2012-08-02 20:00:00,10332.0
2012-08-02 21:00:00,9376.0
2012-08-02 22:00:00,9254.0
2012-08-02 23:00:00,9009.0
2012-08-03 00:00:00,7757.0
2012-08-03 01:00:00,6332.0
2012-08-03 02:00:00,5787.0
2012-08-03 03:00:00,4707.0
2012-08-03 04:00:00,4757.0
2012-08-03 05:00:00,6291.0
2012-08-03 06:00:00,6211.0
2012-08-03 07:00:00,7535.0
2012-08-03 08:00:00,6787.0
2012-08-03 09:00:00,8030.0
2012-08-03 10:00:00,8851.0
2012-08-03 11:00:00,10533.0
2012-08-03 12:00:00,10505.0
2012-08-03 13:00:00,10743.0
2012-08-03 14:00:00,10815.0
2012-08-03 15:00:00,10822.0
2012-08-03 16:00:00,11362.0
2012-08-03 17:00:00,11656.0
2012-08-03 18:00:00,13391.0
2012-08-03 19:00:00,12757.0
2012-08-03 20:00:00,10736.0
2012-08-03 21:00:00,9542.0
2012-08-03 22:00:00,9246.0
2012-08-03 23:00:00,8972.0
2012-08-04 00:00:00,7801.0
2012-08-04 01:00:00,5974.0
2012-08-04 02:00:00,5541.0
2012-08-04 03:00:00,4815.0
2012-08-04 04:00:00,4758.0
2012-08-04 05:00:00,6290.0
2012-08-04 06:00:00,6139.0
2012-08-04 07:00:00,7405.0
2012-08-04 08:00:00,7685.0
2012-08-04 09:00:00,9262.0
2012-08-04 10:00:00,9822.0
2012-08-04 11:00:00,9937.0
2012-08-04 12:00:00,10520.0
2012-08-04 13:00:00,10203.0
2012-08-04 14:00:00,10318.0
2012-08-04 15:00:00,10735.0
2012-08-04 16:00:00,10707.0
2012-08-04 17:00:00,10995.0
2012-08-04 18:00:00,10771.0
2012-08-04 19:00:00,10376.0
2012-08-04 20:00:00,10066.0
2012-08-04 21:00:00,9512.0
2012-08-04 22:00:00,9628.0
2012-08-04 23:00:00,9196.0
2012-08-05 00:00:00,8290.0
2012-08-05 01:00:00,6318.0
2012-08-05 02:00:00,5844.0
2012-08-05 03:00:00,4931.0
2012-08-05 04:00:00,5010.0
2012-08-05 05:00:00,6498.0
2012-08-05 06:00:00,6520.0
2012-08-05 07:00:00,7426.0
2012-08-05 08:00:00,7275.0
2012-08-05 09:00:00,9477.0
2012-08-05 10:00:00,9505.0
2012-08-05 11:00:00,9866.0
2012-08-05 12:00:00,10146.0
