datetime,target
2012-01-06 01:00:00,4938.0
2012-01-06 02:00:00,4661.0
2012-01-06 03:00:00,4369.0
2012-01-06 04:00:00,4572.0
2012-01-06 05:00:00,4989.0
2012-01-06 06:00:00,9407.0
2012-01-06 07:00:00,9914.0
2012-01-06 08:00:00,10331.0
2012-01-06 09:00:00,13938.0
2012-01-06 10:00:00,14558.0
2012-01-06 11:00:00,15129.0
2012-01-06 12:00:00,14976.0
2012-01-06 13:00:00,14522.0
2012-01-06 14:00:00,14395.0
2012-01-06 15:00:00,13014.0
2012-01-06 16:00:00,13559.0
2012-01-06 17:00:00,14445.0
2012-01-06 18:00:00,17039.0
2012-01-06 19:00:00,16762.0
2012-01-06 20:00:00,14710.0
2012-01-06 21:00:00,12622.0
2012-01-06 22:00:00,9533.0
2012-01-06 23:00:00,5230.0
2012-01-07 00:00:00,4787.0
2012-01-07 01:00:00,4799.0
2012-01-07 02:00:00,4609.0
2012-01-07 03:00:00,4217.0
2012-01-07 04:00:00,4381.0
2012-01-07 05:00:00,4736.0
2012-01-07 06:00:00,9306.0
2012-01-07 07:00:00,9623.0
2012-01-07 08:00:00,10357.0
2012-01-07 09:00:00,13736.0
2012-01-07 10:00:00,13989.0
2012-01-07 11:00:00,15052.0
2012-01-07 12:00:00,14596.0
2012-01-07 13:00:00,14432.0
2012-01-07 14:00:00,14863.0
2012-01-07 15:00:00,14267.0
2012-01-07 16:00:00,16179.0
2012-01-07 17:00:00,16002.0
2012-01-07 18:00:00,16381.0
2012-01-07 19:00:00,16370.0
2012-01-07 20:00:00,14901.0
2012-01-07 21:00:00,13939.0
2012-01-07 22:00:00,10141.0
2012-01-07 23:00:00,5420.0
2012-01-08 00:00:00,4990.0
2012-01-08 01:00:00,5015.0
2012-01-08 02:00:00,4546.0
2012-01-08 03:00:00,4408.0
2012-01-08 04:00:00,4419.0
2012-01-08 05:00:00,4850.0
2012-01-08 06:00:00,9218.0
2012-01-08 07:00:00,9775.0
2012-01-08 08:00:00,11383.0
2012-01-08 09:00:00,12332.0
2012-01-08 10:00:00,12888.0
2012-01-08 11:00:00,13381.0
2012-01-08 12:00:00,13572.0
2012-01-08 13:00:00,14686.0
2012-01-08 14:00:00,13762.0
2012-01-08 15:00:00,13546.0
2012-01-08 16:00:00,13204.0
2012-01-08 17:00:00,14609.0
2012-01-08 18:00:00,14077.0
2012-01-08 19:00:00,14749.0
2012-01-08 20:00:00,13140.0
2012-01-08 21:00:00,12699.0
2012-01-08 22:00:00,10103.0
2012-01-08 23:00:00,4901.0
2012-01-09 00:00:00,4685.0
2012-01-09 01:00:00,4850.0
2012-01-09 02:00:00,4495.0
2012-01-09 03:00:00,4318.0
2012-01-09 04:00:00,4268.0
2012-01-09 05:00:00,4799.0
2012-01-09 06:00:00,8522.0
2012-01-09 07:00:00,9104.0
2012-01-09 08:00:00,9712.0
2012-01-09 09:00:00,13585.0
2012-01-09 10:00:00,12988.0
2012-01-09 11:00:00,14027.0
2012-01-09 12:00:00,14381.0
2012-01-09 13:00:00,14963.0
2012-01-09 14:00:00,14432.0
2012-01-09 15:00:00,13053.0
2012-01-09 16:00:00,13406.0
2012-01-09 17:00:00,14370.0
2012-01-09 18:00:00,15977.0
2012-01-09 19:00:00,15571.0
2012-01-09 20:00:00,14838.0
2012-01-09 21:00:00,13446.0
2012-01-09 22:00:00,9496.0
2012-01-09 23:00:00,4939.0
2012-01-10 00:00:00,4748.0
2012-01-10 01:00:00,4863.0
2012-01-10 02:00:00,4507.0
2012-01-10 03:00:00,4406.0
2012-01-10 04:00:00,4509.0
2012-01-10 05:00:00,4990.0
2012-01-10 06:00:00,9888.0
2012-01-10 07:00:00,9672.0
2012-01-10 08:00:00,10395.0
2012-01-10 09:00:00,13761.0
2012-01-10 10:00:00,13243.0
2012-01-10 11:00:00,14041.0
2012-01-10 12:00:00,14838.0
2012-01-10 13:00:00,13951.0
2012-01-10 14:00:00,13686.0
2012-01-10 15:00:00,13065.0
2012-01-10 16:00:00,13078.0
2012-01-10 17:00:00,15154.0
2012-01-10 18:00:00,16356.0
2012-01-10 19:00:00,15951.0
2012-01-10 20:00:00,14849.0
2012-01-10 21:00:00,13179.0
2012-01-10 22:00:00,9812.0
2012-01-10 23:00:00,5028.0
2012-01-11 00:00:00,4786.0
2012-01-11 01:00:00,4812.0
2012-01-11 02:00:00,4520.0
2012-01-11 03:00:00,4432.0
2012-01-11 04:00:00,4521.0
2012-01-11 05:00:00,5002.0
2012-01-11 06:00:00,9103.0
2012-01-11 07:00:00,9988.0
2012-01-11 08:00:00,10926.0
2012-01-11 09:00:00,13913.0
2012-01-11 10:00:00,13926.0
2012-01-11 11:00:00,14445.0
2012-01-11 12:00:00,14710.0
2012-01-11 13:00:00,13990.0
2012-01-11 14:00:00,13534.0
2012-01-11 15:00:00,13623.0
2012-01-11 16:00:00,13483.0
2012-01-11 17:00:00,14496.0
2012-01-11 18:00:00,15572.0
2012-01-11 19:00:00,15597.0
2012-01-11 20:00:00,14951.0
2012-01-11 21:00:00,13192.0
2012-01-11 22:00:00,9571.0
2012-01-11 23:00:00,5014.0
2012-01-12 00:00:00,4736.0
2012-01-12 01:00:00,4913.0
2012-01-12 02:00:00,4533.0
2012-01-12 03:00:00,4407.0
2012-01-12 04:00:00,4496.0
2012-01-12 05:00:00,4965.0
2012-01-12 06:00:00,9875.0
2012-01-12 07:00:00,8850.0
2012-01-12 08:00:00,11749.0
2012-01-12 09:00:00,13180.0
2012-01-12 10:00:00,13672.0
2012-01-12 11:00:00,13510.0
2012-01-12 12:00:00,14395.0
2012-01-12 13:00:00,14773.0
2012-01-12 14:00:00,14216.0
2012-01-12 15:00:00,13053.0
2012-01-12 16:00:00,13281.0
2012-01-12 17:00:00,15103.0
2012-01-12 18:00:00,15850.0
2012-01-12 19:00:00,16787.0
2012-01-12 20:00:00,15053.0
2012-01-12 21:00:00,13559.0
2012-01-12 22:00:00,9584.0
2012-01-12 23:00:00,5343.0
2012-01-13 00:00:00,4964.0
2012-01-13 01:00:00,4863.0
2012-01-13 02:00:00,4800.0
2012-01-13 03:00:00,4457.0
2012-01-13 04:00:00,4571.0
2012-01-13 05:00:00,4951.0
2012-01-13 06:00:00,9546.0
2012-01-13 07:00:00,9736.0
2012-01-13 08:00:00,9750.0
2012-01-13 09:00:00,14167.0
2012-01-13 10:00:00,14053.0
2012-01-13 11:00:00,14040.0
2012-01-13 12:00:00,14001.0
2012-01-13 13:00:00,16255.0
2012-01-13 14:00:00,12901.0
2012-01-13 15:00:00,13115.0
2012-01-13 16:00:00,14293.0
2012-01-13 17:00:00,15963.0
2012-01-13 18:00:00,16495.0
2012-01-13 19:00:00,16407.0
2012-01-13 20:00:00,14672.0
2012-01-13 21:00:00,13229.0
2012-01-13 22:00:00,10977.0
2012-01-13 23:00:00,7597.0
2012-01-14 00:00:00,5027.0
2012-01-14 01:00:00,5103.0
2012-01-14 02:00:00,4584.0
2012-01-14 03:00:00,4483.0
2012-01-14 04:00:00,4483.0
2012-01-14 05:00:00,4875.0
2012-01-14 06:00:00,9407.0
2012-01-14 07:00:00,9205.0
2012-01-14 08:00:00,11192.0
2012-01-14 09:00:00,13838.0
2012-01-14 10:00:00,13787.0
2012-01-14 11:00:00,14711.0
2012-01-14 12:00:00,14685.0
2012-01-14 13:00:00,14293.0
2012-01-14 14:00:00,15509.0
2012-01-14 15:00:00,13914.0
2012-01-14 16:00:00,14205.0
2012-01-14 17:00:00,13977.0
2012-01-14 18:00:00,14369.0
2012-01-14 19:00:00,15419.0
2012-01-14 20:00:00,13077.0
2012-01-14 21:00:00,12571.0
2012-01-14 22:00:00,8812.0
2012-01-14 23:00:00,5331.0
2012-01-15 00:00:00,4736.0
2012-01-15 01:00:00,4888.0
2012-01-15 02:00:00,4508.0
2012-01-15 03:00:00,4432.0
2012-01-15 04:00:00,4407.0
2012-01-15 05:00:00,4838.0
2012-01-15 06:00:00,9395.0
2012-01-15 07:00:00,10153.0
2012-01-15 08:00:00,11712.0
2012-01-15 09:00:00,16040.0
2012-01-15 10:00:00,16699.0
2012-01-15 11:00:00,15622.0
2012-01-15 12:00:00,15647.0
2012-01-15 13:00:00,17179.0
2012-01-15 14:00:00,16154.0
2012-01-15 15:00:00,16015.0
2012-01-15 16:00:00,16382.0
2012-01-15 17:00:00,15535.0
2012-01-15 18:00:00,15116.0
2012-01-15 19:00:00,15470.0
2012-01-15 20:00:00,14382.0
2012-01-15 21:00:00,13939.0
2012-01-15 22:00:00,10179.0
2012-01-15 23:00:00,5066.0
2012-01-16 00:00:00,4724.0
2012-01-16 01:00:00,4799.0
2012-01-16 02:00:00,4407.0
2012-01-16 03:00:00,4293.0
2012-01-16 04:00:00,4494.0
2012-01-16 05:00:00,4343.0
2012-01-16 06:00:00,9471.0
2012-01-16 07:00:00,9597.0
2012-01-16 08:00:00,9990.0
2012-01-16 09:00:00,14293.0
2012-01-16 10:00:00,14230.0
2012-01-16 11:00:00,14331.0
2012-01-16 12:00:00,14432.0
2012-01-16 13:00:00,13471.0
2012-01-16 14:00:00,12939.0
2012-01-16 15:00:00,13078.0
2012-01-16 16:00:00,14167.0
2012-01-16 17:00:00,14736.0
2012-01-16 18:00:00,15357.0
2012-01-16 19:00:00,15307.0
2012-01-16 20:00:00,13673.0
2012-01-16 21:00:00,12243.0
2012-01-16 22:00:00,9723.0
2012-01-16 23:00:00,7002.0
2012-01-17 00:00:00,6572.0
2012-01-17 01:00:00,6015.0
2012-01-17 02:00:00,4495.0
2012-01-17 03:00:00,4267.0
2012-01-17 04:00:00,4166.0
2012-01-17 05:00:00,4609.0
2012-01-17 06:00:00,9559.0
2012-01-17 07:00:00,9572.0
2012-01-17 08:00:00,9875.0
2012-01-17 09:00:00,13344.0
2012-01-17 10:00:00,13775.0
2012-01-17 11:00:00,13445.0
2012-01-17 12:00:00,14294.0
2012-01-17 13:00:00,14255.0
2012-01-17 14:00:00,13471.0
2012-01-17 15:00:00,14622.0
2012-01-17 16:00:00,13116.0
2012-01-17 17:00:00,13749.0
2012-01-17 18:00:00,14912.0
2012-01-17 19:00:00,15153.0
2012-01-17 20:00:00,14078.0
2012-01-17 21:00:00,12660.0
2012-01-17 22:00:00,10433.0
2012-01-17 23:00:00,5369.0
2012-01-18 00:00:00,4951.0
2012-01-18 01:00:00,5015.0
2012-01-18 02:00:00,4812.0
2012-01-18 03:00:00,4647.0
2012-01-18 04:00:00,4736.0
2012-01-18 05:00:00,4990.0
2012-01-18 06:00:00,9635.0
2012-01-18 07:00:00,9786.0
2012-01-18 08:00:00,11116.0
2012-01-18 09:00:00,13470.0
2012-01-18 10:00:00,12774.0
2012-01-18 11:00:00,14054.0
2012-01-18 12:00:00,14875.0
2012-01-18 13:00:00,14154.0
2012-01-18 14:00:00,13395.0
2012-01-18 15:00:00,12647.0
2012-01-18 16:00:00,12926.0
2012-01-18 17:00:00,13837.0
2012-01-18 18:00:00,15635.0
2012-01-18 19:00:00,15636.0
2012-01-18 20:00:00,13711.0
2012-01-18 21:00:00,12521.0
2012-01-18 22:00:00,8976.0
2012-01-18 23:00:00,4988.0
2012-01-19 00:00:00,4825.0
2012-01-19 01:00:00,4888.0
2012-01-19 02:00:00,4482.0
2012-01-19 03:00:00,4407.0
2012-01-19 04:00:00,4380.0
2012-01-19 05:00:00,4951.0
2012-01-19 06:00:00,9521.0
2012-01-19 07:00:00,9824.0
2012-01-19 08:00:00,8116.0
2012-01-19 09:00:00,13090.0
2012-01-19 10:00:00,13672.0
2012-01-19 11:00:00,14041.0
2012-01-19 12:00:00,14015.0
2012-01-19 13:00:00,15090.0
2012-01-19 14:00:00,13990.0
2012-01-19 15:00:00,12977.0
2012-01-19 16:00:00,12736.0
2012-01-19 17:00:00,14609.0
2012-01-19 18:00:00,15408.0
2012-01-19 19:00:00,16116.0
2012-01-19 20:00:00,15014.0
2012-01-19 21:00:00,13508.0
2012-01-19 22:00:00,9876.0
2012-01-19 23:00:00,5243.0
2012-01-20 00:00:00,5117.0
2012-01-20 01:00:00,5217.0
2012-01-20 02:00:00,4939.0
2012-01-20 03:00:00,4876.0
2012-01-20 04:00:00,4787.0
2012-01-20 05:00:00,4875.0
2012-01-20 06:00:00,9799.0
2012-01-20 07:00:00,9610.0
2012-01-20 08:00:00,9672.0
2012-01-20 09:00:00,12875.0
2012-01-20 10:00:00,13710.0
2012-01-20 11:00:00,14168.0
2012-01-20 12:00:00,15267.0
2012-01-20 13:00:00,13648.0
2012-01-20 14:00:00,13723.0
2012-01-20 15:00:00,13407.0
2012-01-20 16:00:00,13230.0
2012-01-20 17:00:00,14914.0
2012-01-20 18:00:00,15244.0
2012-01-20 19:00:00,15280.0
2012-01-20 20:00:00,13763.0
2012-01-20 21:00:00,11787.0
2012-01-20 22:00:00,9534.0
2012-01-20 23:00:00,5433.0
2012-01-21 00:00:00,5027.0
2012-01-21 01:00:00,4888.0
2012-01-21 02:00:00,4559.0
2012-01-21 03:00:00,4382.0
2012-01-21 04:00:00,4521.0
2012-01-21 05:00:00,4850.0
2012-01-21 06:00:00,8926.0
2012-01-21 07:00:00,10141.0
2012-01-21 08:00:00,10140.0
2012-01-21 09:00:00,13711.0
2012-01-21 10:00:00,14141.0
2012-01-21 11:00:00,14318.0
2012-01-21 12:00:00,14698.0
2012-01-21 13:00:00,14748.0
2012-01-21 14:00:00,13774.0
2012-01-21 15:00:00,12927.0
2012-01-21 16:00:00,13939.0
2012-01-21 17:00:00,12889.0
2012-01-21 18:00:00,14053.0
2012-01-21 19:00:00,14230.0
2012-01-21 20:00:00,12634.0
2012-01-21 21:00:00,11471.0
2012-01-21 22:00:00,9394.0
2012-01-21 23:00:00,5483.0
2012-01-22 00:00:00,5066.0
2012-01-22 01:00:00,4862.0
2012-01-22 02:00:00,4698.0
2012-01-22 03:00:00,4533.0
2012-01-22 04:00:00,4571.0
2012-01-22 05:00:00,5141.0
2012-01-22 06:00:00,9686.0
2012-01-22 07:00:00,9306.0
2012-01-22 08:00:00,9635.0
2012-01-22 09:00:00,14394.0
2012-01-22 10:00:00,13066.0
2012-01-22 11:00:00,14141.0
2012-01-22 12:00:00,13482.0
2012-01-22 13:00:00,13319.0
2012-01-22 14:00:00,12876.0
2012-01-22 15:00:00,12824.0
2012-01-22 16:00:00,13584.0
2012-01-22 17:00:00,13141.0
2012-01-22 18:00:00,13483.0
2012-01-22 19:00:00,13483.0
2012-01-22 20:00:00,12192.0
2012-01-22 21:00:00,11648.0
2012-01-22 22:00:00,9901.0
2012-01-22 23:00:00,5420.0
2012-01-23 00:00:00,4977.0
2012-01-23 01:00:00,5103.0
2012-01-23 02:00:00,4724.0
2012-01-23 03:00:00,4482.0
2012-01-23 04:00:00,4534.0
2012-01-23 05:00:00,4837.0
2012-01-23 06:00:00,9686.0
2012-01-23 07:00:00,9343.0
2012-01-23 08:00:00,10028.0
2012-01-23 09:00:00,14230.0
2012-01-23 10:00:00,14559.0
2012-01-23 11:00:00,13509.0
2012-01-23 12:00:00,14217.0
2012-01-23 13:00:00,13799.0
2012-01-23 14:00:00,13851.0
2012-01-23 15:00:00,13572.0
2012-01-23 16:00:00,13345.0
2012-01-23 17:00:00,14319.0
2012-01-23 18:00:00,16521.0
2012-01-23 19:00:00,16609.0
2012-01-23 20:00:00,15559.0
2012-01-23 21:00:00,12622.0
2012-01-23 22:00:00,10446.0
2012-01-23 23:00:00,5584.0
2012-01-24 00:00:00,4888.0
2012-01-24 01:00:00,4951.0
2012-01-24 02:00:00,4736.0
2012-01-24 03:00:00,4444.0
2012-01-24 04:00:00,4508.0
2012-01-24 05:00:00,4951.0
2012-01-24 06:00:00,9938.0
2012-01-24 07:00:00,10267.0
2012-01-24 08:00:00,10115.0
2012-01-24 09:00:00,13964.0
2012-01-24 10:00:00,14306.0
2012-01-24 11:00:00,14597.0
2012-01-24 12:00:00,13508.0
2012-01-24 13:00:00,15091.0
2012-01-24 14:00:00,13699.0
2012-01-24 15:00:00,13268.0
2012-01-24 16:00:00,13395.0
2012-01-24 17:00:00,14229.0
2012-01-24 18:00:00,14484.0
2012-01-24 19:00:00,15242.0
2012-01-24 20:00:00,12508.0
2012-01-24 21:00:00,11774.0
2012-01-24 22:00:00,8445.0
2012-01-24 23:00:00,4989.0
2012-01-25 00:00:00,4724.0
2012-01-25 01:00:00,4862.0
2012-01-25 02:00:00,4572.0
2012-01-25 03:00:00,4369.0
2012-01-25 04:00:00,4547.0
2012-01-25 05:00:00,4938.0
2012-01-25 06:00:00,9091.0
2012-01-25 07:00:00,10509.0
2012-01-25 08:00:00,10825.0
2012-01-25 09:00:00,13509.0
2012-01-25 10:00:00,13369.0
2012-01-25 11:00:00,14343.0
2012-01-25 12:00:00,14370.0
2012-01-25 13:00:00,14407.0
2012-01-25 14:00:00,13408.0
2012-01-25 15:00:00,12849.0
2012-01-25 16:00:00,13077.0
2012-01-25 17:00:00,14572.0
2012-01-25 18:00:00,16547.0
2012-01-25 19:00:00,16178.0
2012-01-25 20:00:00,14142.0
2012-01-25 21:00:00,13837.0
2012-01-25 22:00:00,11268.0
2012-01-25 23:00:00,5306.0
2012-01-26 00:00:00,5167.0
2012-01-26 01:00:00,5040.0
2012-01-26 02:00:00,4989.0
2012-01-26 03:00:00,4723.0
2012-01-26 04:00:00,4837.0
2012-01-26 05:00:00,5116.0
2012-01-26 06:00:00,9547.0
2012-01-26 07:00:00,10192.0
2012-01-26 08:00:00,10154.0
2012-01-26 09:00:00,12926.0
2012-01-26 10:00:00,12774.0
2012-01-26 11:00:00,13850.0
2012-01-26 12:00:00,15788.0
2012-01-26 13:00:00,14598.0
2012-01-26 14:00:00,12951.0
2012-01-26 15:00:00,13180.0
2012-01-26 16:00:00,12926.0
2012-01-26 17:00:00,13711.0
2012-01-26 18:00:00,16318.0
2012-01-26 19:00:00,16103.0
2012-01-26 20:00:00,14862.0
2012-01-26 21:00:00,12989.0
2012-01-26 22:00:00,9293.0
2012-01-26 23:00:00,5015.0
2012-01-27 00:00:00,4812.0
2012-01-27 01:00:00,4812.0
2012-01-27 02:00:00,4572.0
2012-01-27 03:00:00,4406.0
2012-01-27 04:00:00,4495.0
2012-01-27 05:00:00,4622.0
2012-01-27 06:00:00,9419.0
2012-01-27 07:00:00,9445.0
2012-01-27 08:00:00,9648.0
2012-01-27 09:00:00,14269.0
2012-01-27 10:00:00,13697.0
2012-01-27 11:00:00,13826.0
2012-01-27 12:00:00,14761.0
2012-01-27 13:00:00,13623.0
2012-01-27 14:00:00,13319.0
2012-01-27 15:00:00,13167.0
2012-01-27 16:00:00,14217.0
2012-01-27 17:00:00,14851.0
2012-01-27 18:00:00,15674.0
2012-01-27 19:00:00,16179.0
2012-01-27 20:00:00,14900.0
2012-01-27 21:00:00,13370.0
2012-01-27 22:00:00,9470.0
2012-01-27 23:00:00,5484.0
2012-01-28 00:00:00,4876.0
2012-01-28 01:00:00,4850.0
2012-01-28 02:00:00,4610.0
2012-01-28 03:00:00,4419.0
2012-01-28 04:00:00,4419.0
2012-01-28 05:00:00,4800.0
2012-01-28 06:00:00,9534.0
2012-01-28 07:00:00,9673.0
2012-01-28 08:00:00,9964.0
2012-01-28 09:00:00,13978.0
2012-01-28 10:00:00,13914.0
2012-01-28 11:00:00,14344.0
2012-01-28 12:00:00,14685.0
2012-01-28 13:00:00,14711.0
2012-01-28 14:00:00,14078.0
2012-01-28 15:00:00,13154.0
2012-01-28 16:00:00,13370.0
2012-01-28 17:00:00,14660.0
2012-01-28 18:00:00,14560.0
2012-01-28 19:00:00,14610.0
2012-01-28 20:00:00,13622.0
2012-01-28 21:00:00,12597.0
2012-01-28 22:00:00,9913.0
2012-01-28 23:00:00,5698.0
2012-01-29 00:00:00,5281.0
2012-01-29 01:00:00,5116.0
2012-01-29 02:00:00,4951.0
2012-01-29 03:00:00,4672.0
2012-01-29 04:00:00,4774.0
2012-01-29 05:00:00,5306.0
2012-01-29 06:00:00,9825.0
2012-01-29 07:00:00,9875.0
2012-01-29 08:00:00,10280.0
2012-01-29 09:00:00,13559.0
2012-01-29 10:00:00,13902.0
2012-01-29 11:00:00,13546.0
2012-01-29 12:00:00,13571.0
2012-01-29 13:00:00,13989.0
2012-01-29 14:00:00,14736.0
2012-01-29 15:00:00,12762.0
2012-01-29 16:00:00,13293.0
2012-01-29 17:00:00,12749.0
2012-01-29 18:00:00,13344.0
2012-01-29 19:00:00,14496.0
2012-01-29 20:00:00,12723.0
2012-01-29 21:00:00,11762.0
2012-01-29 22:00:00,8888.0
2012-01-29 23:00:00,4698.0
2012-01-30 00:00:00,4482.0
2012-01-30 01:00:00,4495.0
2012-01-30 02:00:00,4508.0
2012-01-30 03:00:00,4192.0
2012-01-30 04:00:00,4293.0
2012-01-30 05:00:00,4761.0
2012-01-30 06:00:00,9293.0
2012-01-30 07:00:00,9166.0
2012-01-30 08:00:00,10522.0
2012-01-30 09:00:00,12723.0
2012-01-30 10:00:00,13217.0
2012-01-30 11:00:00,13812.0
2012-01-30 12:00:00,14205.0
2012-01-30 13:00:00,13255.0
2012-01-30 14:00:00,13154.0
2012-01-30 15:00:00,13243.0
2012-01-30 16:00:00,13053.0
2012-01-30 17:00:00,14875.0
2012-01-30 18:00:00,15636.0
2012-01-30 19:00:00,16014.0
2012-01-30 20:00:00,14635.0
2012-01-30 21:00:00,12584.0
2012-01-30 22:00:00,9761.0
2012-01-30 23:00:00,4685.0
2012-01-31 00:00:00,4609.0
2012-01-31 01:00:00,4533.0
2012-01-31 02:00:00,4357.0
2012-01-31 03:00:00,4305.0
2012-01-31 04:00:00,4254.0
2012-01-31 05:00:00,4863.0
2012-01-31 06:00:00,9420.0
2012-01-31 07:00:00,9383.0
2012-01-31 08:00:00,10888.0
2012-01-31 09:00:00,13155.0
2012-01-31 10:00:00,13483.0
2012-01-31 11:00:00,14862.0
2012-01-31 12:00:00,13850.0
2012-01-31 13:00:00,13495.0
2012-01-31 14:00:00,14154.0
2012-01-31 15:00:00,13104.0
2012-01-31 16:00:00,13710.0
2012-01-31 17:00:00,14661.0
2012-01-31 18:00:00,15712.0
2012-01-31 19:00:00,16116.0
2012-01-31 20:00:00,14343.0
2012-01-31 21:00:00,12660.0
2012-01-31 22:00:00,10116.0
2012-01-31 23:00:00,5116.0
2012-02-01 00:00:00,4876.0
2012-02-01 01:00:00,4940.0
2012-02-01 02:00:00,4774.0
2012-02-01 03:00:00,4469.0
2012-02-01 04:00:00,4521.0
2012-02-01 05:00:00,5028.0
2012-02-01 06:00:00,9837.0
2012-02-01 07:00:00,10053.0
2012-02-01 08:00:00,9912.0
2012-02-01 09:00:00,13635.0
2012-02-01 10:00:00,14015.0
2012-02-01 11:00:00,14674.0
2012-02-01 12:00:00,14356.0
2012-02-01 13:00:00,14078.0
2012-02-01 14:00:00,13698.0
2012-02-01 15:00:00,13167.0
2012-02-01 16:00:00,13318.0
2012-02-01 17:00:00,14243.0
2012-02-01 18:00:00,14774.0
2012-02-01 19:00:00,14483.0
2012-02-01 20:00:00,13673.0
2012-02-01 21:00:00,12344.0
2012-02-01 22:00:00,9407.0
2012-02-01 23:00:00,4850.0
2012-02-02 00:00:00,4736.0
2012-02-02 01:00:00,4951.0
2012-02-02 02:00:00,4546.0
2012-02-02 03:00:00,4305.0
2012-02-02 04:00:00,4229.0
2012-02-02 05:00:00,4748.0
2012-02-02 06:00:00,8660.0
2012-02-02 07:00:00,9685.0
2012-02-02 08:00:00,10432.0
