datetime,target
2012-01-15 21:00:00,11282.0
2012-01-15 22:00:00,10972.0
2012-01-15 23:00:00,10495.0
2012-01-16 00:00:00,8545.0
2012-01-16 01:00:00,6930.0
2012-01-16 02:00:00,6637.0
2012-01-16 03:00:00,6769.0
2012-01-16 04:00:00,6993.0
2012-01-16 05:00:00,7235.0
2012-01-16 06:00:00,7901.0
2012-01-16 07:00:00,8626.0
2012-01-16 08:00:00,9154.0
2012-01-16 09:00:00,11167.0
2012-01-16 10:00:00,12226.0
2012-01-16 11:00:00,12066.0
2012-01-16 12:00:00,11900.0
2012-01-16 13:00:00,11442.0
2012-01-16 14:00:00,11154.0
2012-01-16 15:00:00,11336.0
2012-01-16 16:00:00,11235.0
2012-01-16 17:00:00,11286.0
2012-01-16 18:00:00,10760.0
2012-01-16 19:00:00,11061.0
2012-01-16 20:00:00,10846.0
2012-01-16 21:00:00,10803.0
2012-01-16 22:00:00,10828.0
2012-01-16 23:00:00,10362.0
2012-01-17 00:00:00,8408.0
2012-01-17 01:00:00,7379.0
2012-01-17 02:00:00,7150.0
2012-01-17 03:00:00,7099.0
2012-01-17 04:00:00,7438.0
2012-01-17 05:00:00,7667.0
2012-01-17 06:00:00,8028.0
2012-01-17 07:00:00,8048.0
2012-01-17 08:00:00,9527.0
2012-01-17 09:00:00,11006.0
2012-01-17 10:00:00,11850.0
2012-01-17 11:00:00,11439.0
2012-01-17 12:00:00,10917.0
2012-01-17 13:00:00,11130.0
2012-01-17 14:00:00,11100.0
2012-01-17 15:00:00,11268.0
2012-01-17 16:00:00,11121.0
2012-01-17 17:00:00,11112.0
2012-01-17 18:00:00,11138.0
2012-01-17 19:00:00,10959.0
2012-01-17 20:00:00,11053.0
2012-01-17 21:00:00,11438.0
2012-01-17 22:00:00,10566.0
2012-01-17 23:00:00,10188.0
2012-01-18 00:00:00,7622.0
2012-01-18 01:00:00,5985.0
2012-01-18 02:00:00,5608.0
2012-01-18 03:00:00,5481.0
2012-01-18 04:00:00,5782.0
2012-01-18 05:00:00,5811.0
2012-01-18 06:00:00,7388.0
2012-01-18 07:00:00,7951.0
2012-01-18 08:00:00,8600.0
2012-01-18 09:00:00,10532.0
2012-01-18 10:00:00,11570.0
2012-01-18 11:00:00,11456.0
2012-01-18 12:00:00,11997.0
2012-01-18 13:00:00,12049.0
2012-01-18 14:00:00,11599.0
2012-01-18 15:00:00,11460.0
2012-01-18 16:00:00,11375.0
2012-01-18 17:00:00,11727.0
2012-01-18 18:00:00,11451.0
2012-01-18 19:00:00,11210.0
2012-01-18 20:00:00,11196.0
2012-01-18 21:00:00,11095.0
2012-01-18 22:00:00,10637.0
2012-01-18 23:00:00,10295.0
2012-01-19 00:00:00,7719.0
2012-01-19 01:00:00,6095.0
2012-01-19 02:00:00,5443.0
2012-01-19 03:00:00,5414.0
2012-01-19 04:00:00,5566.0
2012-01-19 05:00:00,5846.0
2012-01-19 06:00:00,7269.0
2012-01-19 07:00:00,8413.0
2012-01-19 08:00:00,9247.0
2012-01-19 09:00:00,11129.0
2012-01-19 10:00:00,11659.0
2012-01-19 11:00:00,11727.0
2012-01-19 12:00:00,11396.0
2012-01-19 13:00:00,11596.0
2012-01-19 14:00:00,11835.0
2012-01-19 15:00:00,11697.0
2012-01-19 16:00:00,11257.0
2012-01-19 17:00:00,11548.0
2012-01-19 18:00:00,11366.0
2012-01-19 19:00:00,11392.0
2012-01-19 20:00:00,11019.0
2012-01-19 21:00:00,11037.0
2012-01-19 22:00:00,10895.0
2012-01-19 23:00:00,10316.0
2012-01-20 00:00:00,8391.0
2012-01-20 01:00:00,6125.0
2012-01-20 02:00:00,5354.0
2012-01-20 03:00:00,5261.0
2012-01-20 04:00:00,5634.0
2012-01-20 05:00:00,5955.0
2012-01-20 06:00:00,7540.0
2012-01-20 07:00:00,9032.0
2012-01-20 08:00:00,9952.0
2012-01-20 09:00:00,11413.0
2012-01-20 10:00:00,11803.0
2012-01-20 11:00:00,11581.0
2012-01-20 12:00:00,11624.0
2012-01-20 13:00:00,11929.0
2012-01-20 14:00:00,12222.0
2012-01-20 15:00:00,12748.0
2012-01-20 16:00:00,12264.0
2012-01-20 17:00:00,11760.0
2012-01-20 18:00:00,11650.0
2012-01-20 19:00:00,11604.0
2012-01-20 20:00:00,11434.0
2012-01-20 21:00:00,11481.0
2012-01-20 22:00:00,11265.0
2012-01-20 23:00:00,11189.0
2012-01-21 00:00:00,8710.0
2012-01-21 01:00:00,6057.0
2012-01-21 02:00:00,5294.0
2012-01-21 03:00:00,5565.0
2012-01-21 04:00:00,5536.0
2012-01-21 05:00:00,5819.0
2012-01-21 06:00:00,7371.0
2012-01-21 07:00:00,8477.0
2012-01-21 08:00:00,9833.0
2012-01-21 09:00:00,11638.0
2012-01-21 10:00:00,12243.0
2012-01-21 11:00:00,11722.0
2012-01-21 12:00:00,11925.0
2012-01-21 13:00:00,12057.0
2012-01-21 14:00:00,11658.0
2012-01-21 15:00:00,12184.0
2012-01-21 16:00:00,12235.0
2012-01-21 17:00:00,12159.0
2012-01-21 18:00:00,12049.0
2012-01-21 19:00:00,11984.0
2012-01-21 20:00:00,11978.0
2012-01-21 21:00:00,11908.0
2012-01-21 22:00:00,11430.0
2012-01-21 23:00:00,10544.0
2012-01-22 00:00:00,8082.0
2012-01-22 01:00:00,6167.0
2012-01-22 02:00:00,5494.0
2012-01-22 03:00:00,5544.0
2012-01-22 04:00:00,5693.0
2012-01-22 05:00:00,5986.0
2012-01-22 06:00:00,7651.0
2012-01-22 07:00:00,8405.0
2012-01-22 08:00:00,8858.0
2012-01-22 09:00:00,10866.0
2012-01-22 10:00:00,11755.0
2012-01-22 11:00:00,11790.0
2012-01-22 12:00:00,11812.0
2012-01-22 13:00:00,12087.0
2012-01-22 14:00:00,11676.0
2012-01-22 15:00:00,12164.0
2012-01-22 16:00:00,12473.0
2012-01-22 17:00:00,12346.0
2012-01-22 18:00:00,12137.0
2012-01-22 19:00:00,11912.0
2012-01-22 20:00:00,11701.0
2012-01-22 21:00:00,11778.0
2012-01-22 22:00:00,11083.0
2012-01-22 23:00:00,10811.0
2012-01-23 00:00:00,8175.0
2012-01-23 01:00:00,6431.0
2012-01-23 02:00:00,5595.0
2012-01-23 03:00:00,5883.0
2012-01-23 04:00:00,5918.0
2012-01-23 05:00:00,6167.0
2012-01-23 06:00:00,7532.0
2012-01-23 07:00:00,8171.0
2012-01-23 08:00:00,9116.0
2012-01-23 09:00:00,10901.0
2012-01-23 10:00:00,11837.0
2012-01-23 11:00:00,11811.0
2012-01-23 12:00:00,12291.0
2012-01-23 13:00:00,12048.0
2012-01-23 14:00:00,12214.0
2012-01-23 15:00:00,11740.0
2012-01-23 16:00:00,11777.0
2012-01-23 17:00:00,11583.0
2012-01-23 18:00:00,11468.0
2012-01-23 19:00:00,11319.0
2012-01-23 20:00:00,11143.0
2012-01-23 21:00:00,11172.0
2012-01-23 22:00:00,11191.0
2012-01-23 23:00:00,10537.0
2012-01-24 00:00:00,8968.0
2012-01-24 01:00:00,8133.0
2012-01-24 02:00:00,7278.0
2012-01-24 03:00:00,7463.0
2012-01-24 04:00:00,7587.0
2012-01-24 05:00:00,7875.0
2012-01-24 06:00:00,8829.0
2012-01-24 07:00:00,9922.0
2012-01-24 08:00:00,10701.0
2012-01-24 09:00:00,11417.0
2012-01-24 10:00:00,11320.0
2012-01-24 11:00:00,11104.0
2012-01-24 12:00:00,11354.0
2012-01-24 13:00:00,11579.0
2012-01-24 14:00:00,11324.0
2012-01-24 15:00:00,12189.0
2012-01-24 16:00:00,12010.0
2012-01-24 17:00:00,12218.0
2012-01-24 18:00:00,11444.0
2012-01-24 19:00:00,11430.0
2012-01-24 20:00:00,11324.0
2012-01-24 21:00:00,11371.0
2012-01-24 22:00:00,11116.0
2012-01-24 23:00:00,10465.0
2012-01-25 00:00:00,9007.0
2012-01-25 01:00:00,8167.0
2012-01-25 02:00:00,8133.0
2012-01-25 03:00:00,8446.0
2012-01-25 04:00:00,8680.0
2012-01-25 05:00:00,8908.0
2012-01-25 06:00:00,9125.0
2012-01-25 07:00:00,9968.0
2012-01-25 08:00:00,10828.0
2012-01-25 09:00:00,11505.0
2012-01-25 10:00:00,11493.0
2012-01-25 11:00:00,11459.0
2012-01-25 12:00:00,11527.0
2012-01-25 13:00:00,11815.0
2012-01-25 14:00:00,11989.0
2012-01-25 15:00:00,12133.0
2012-01-25 16:00:00,11740.0
2012-01-25 17:00:00,11799.0
2012-01-25 18:00:00,11608.0
2012-01-25 19:00:00,11562.0
2012-01-25 20:00:00,11333.0
2012-01-25 21:00:00,11265.0
2012-01-25 22:00:00,11049.0
2012-01-25 23:00:00,10981.0
2012-01-26 00:00:00,7998.0
2012-01-26 01:00:00,6438.0
2012-01-26 02:00:00,5518.0
2012-01-26 03:00:00,5459.0
2012-01-26 04:00:00,5710.0
2012-01-26 05:00:00,6176.0
2012-01-26 06:00:00,7469.0
2012-01-26 07:00:00,9068.0
2012-01-26 08:00:00,9146.0
2012-01-26 09:00:00,10633.0
2012-01-26 10:00:00,11320.0
2012-01-26 11:00:00,11404.0
2012-01-26 12:00:00,11616.0
2012-01-26 13:00:00,11752.0
2012-01-26 14:00:00,11591.0
2012-01-26 15:00:00,12031.0
2012-01-26 16:00:00,12112.0
2012-01-26 17:00:00,11400.0
2012-01-26 18:00:00,11353.0
2012-01-26 19:00:00,11469.0
2012-01-26 20:00:00,11236.0
2012-01-26 21:00:00,11421.0
2012-01-26 22:00:00,11188.0
2012-01-26 23:00:00,10379.0
2012-01-27 00:00:00,8735.0
2012-01-27 01:00:00,6065.0
2012-01-27 02:00:00,5383.0
2012-01-27 03:00:00,5519.0
2012-01-27 04:00:00,5591.0
2012-01-27 05:00:00,5820.0
2012-01-27 06:00:00,7634.0
2012-01-27 07:00:00,8731.0
2012-01-27 08:00:00,9523.0
2012-01-27 09:00:00,10722.0
2012-01-27 10:00:00,11465.0
2012-01-27 11:00:00,11197.0
2012-01-27 12:00:00,11210.0
2012-01-27 13:00:00,11514.0
2012-01-27 14:00:00,11621.0
2012-01-27 15:00:00,11319.0
2012-01-27 16:00:00,11451.0
2012-01-27 17:00:00,11553.0
2012-01-27 18:00:00,11613.0
2012-01-27 19:00:00,11141.0
2012-01-27 20:00:00,11277.0
2012-01-27 21:00:00,11675.0
2012-01-27 22:00:00,11003.0
2012-01-27 23:00:00,10260.0
2012-01-28 00:00:00,8477.0
2012-01-28 01:00:00,5951.0
2012-01-28 02:00:00,5264.0
2012-01-28 03:00:00,5315.0
2012-01-28 04:00:00,5548.0
2012-01-28 05:00:00,5972.0
2012-01-28 06:00:00,7340.0
2012-01-28 07:00:00,8345.0
2012-01-28 08:00:00,9743.0
2012-01-28 09:00:00,11243.0
2012-01-28 10:00:00,11655.0
2012-01-28 11:00:00,11552.0
2012-01-28 12:00:00,11688.0
2012-01-28 13:00:00,11723.0
2012-01-28 14:00:00,11524.0
2012-01-28 15:00:00,12387.0
2012-01-28 16:00:00,12260.0
2012-01-28 17:00:00,11888.0
2012-01-28 18:00:00,11850.0
2012-01-28 19:00:00,11849.0
2012-01-28 20:00:00,11193.0
2012-01-28 21:00:00,11506.0
2012-01-28 22:00:00,11447.0
2012-01-28 23:00:00,10249.0
2012-01-29 00:00:00,7684.0
2012-01-29 01:00:00,5616.0
2012-01-29 02:00:00,5057.0
2012-01-29 03:00:00,5134.0
2012-01-29 04:00:00,5281.0
2012-01-29 05:00:00,5722.0
2012-01-29 06:00:00,7328.0
2012-01-29 07:00:00,8070.0
2012-01-29 08:00:00,8807.0
2012-01-29 09:00:00,10650.0
2012-01-29 10:00:00,11285.0
2012-01-29 11:00:00,11325.0
2012-01-29 12:00:00,11366.0
2012-01-29 13:00:00,12282.0
2012-01-29 14:00:00,11082.0
2012-01-29 15:00:00,11476.0
2012-01-29 16:00:00,11461.0
2012-01-29 17:00:00,11447.0
2012-01-29 18:00:00,11696.0
2012-01-29 19:00:00,11650.0
2012-01-29 20:00:00,11184.0
2012-01-29 21:00:00,10986.0
2012-01-29 22:00:00,10756.0
2012-01-29 23:00:00,10260.0
2012-01-30 00:00:00,7523.0
2012-01-30 01:00:00,5875.0
2012-01-30 02:00:00,4989.0
2012-01-30 03:00:00,5303.0
2012-01-30 04:00:00,5222.0
2012-01-30 05:00:00,5658.0
2012-01-30 06:00:00,7210.0
2012-01-30 07:00:00,8053.0
2012-01-30 08:00:00,8459.0
2012-01-30 09:00:00,10150.0
2012-01-30 10:00:00,11405.0
2012-01-30 11:00:00,11320.0
2012-01-30 12:00:00,11184.0
2012-01-30 13:00:00,11134.0
2012-01-30 14:00:00,10777.0
2012-01-30 15:00:00,11425.0
2012-01-30 16:00:00,11367.0
2012-01-30 17:00:00,11417.0
2012-01-30 18:00:00,11447.0
2012-01-30 19:00:00,11083.0
2012-01-30 20:00:00,10773.0
2012-01-30 21:00:00,10829.0
2012-01-30 22:00:00,10624.0
2012-01-30 23:00:00,10167.0
2012-01-31 00:00:00,7515.0
2012-01-31 01:00:00,6222.0
2012-01-31 02:00:00,5340.0
2012-01-31 03:00:00,5433.0
2012-01-31 04:00:00,5595.0
2012-01-31 05:00:00,5795.0
2012-01-31 06:00:00,7481.0
2012-01-31 07:00:00,7981.0
2012-01-31 08:00:00,8527.0
2012-01-31 09:00:00,10425.0
2012-01-31 10:00:00,11188.0
2012-01-31 11:00:00,11439.0
2012-01-31 12:00:00,11862.0
2012-01-31 13:00:00,11358.0
2012-01-31 14:00:00,10849.0
2012-01-31 15:00:00,11180.0
2012-01-31 16:00:00,11145.0
2012-01-31 17:00:00,11201.0
2012-01-31 18:00:00,11405.0
2012-01-31 19:00:00,11269.0
2012-01-31 20:00:00,11375.0
2012-01-31 21:00:00,11210.0
2012-01-31 22:00:00,10641.0
2012-01-31 23:00:00,10095.0
2012-02-01 00:00:00,7735.0
2012-02-01 01:00:00,6235.0
2012-02-01 02:00:00,5489.0
2012-02-01 03:00:00,5659.0
2012-02-01 04:00:00,5964.0
2012-02-01 05:00:00,6214.0
2012-02-01 06:00:00,7664.0
2012-02-01 07:00:00,8679.0
2012-02-01 08:00:00,9163.0
2012-02-01 09:00:00,10908.0
2012-02-01 10:00:00,11473.0
2012-02-01 11:00:00,11383.0
2012-02-01 12:00:00,11260.0
2012-02-01 13:00:00,11397.0
2012-02-01 14:00:00,11031.0
2012-02-01 15:00:00,11446.0
2012-02-01 16:00:00,11396.0
2012-02-01 17:00:00,11414.0
2012-02-01 18:00:00,11825.0
2012-02-01 19:00:00,11641.0
2012-02-01 20:00:00,11468.0
2012-02-01 21:00:00,11312.0
2012-02-01 22:00:00,11273.0
2012-02-01 23:00:00,10400.0
2012-02-02 00:00:00,7794.0
2012-02-02 01:00:00,6264.0
2012-02-02 02:00:00,5824.0
2012-02-02 03:00:00,5748.0
2012-02-02 04:00:00,5744.0
2012-02-02 05:00:00,6240.0
2012-02-02 06:00:00,7490.0
2012-02-02 07:00:00,8549.0
2012-02-02 08:00:00,8993.0
