datetime,target
2012-01-05 02:00:00,2624.0
2012-01-05 03:00:00,2563.0
2012-01-05 04:00:00,2495.0
2012-01-05 05:00:00,2342.0
2012-01-05 06:00:00,2260.0
2012-01-05 07:00:00,2246.0
2012-01-05 08:00:00,2138.0
2012-01-05 09:00:00,6372.0
2012-01-05 10:00:00,10161.0
2012-01-05 11:00:00,10222.0
2012-01-05 12:00:00,11223.0
2012-01-05 13:00:00,10948.0
2012-01-05 14:00:00,10722.0
2012-01-05 15:00:00,10601.0
2012-01-05 16:00:00,10699.0
2012-01-05 17:00:00,11032.0
2012-01-05 18:00:00,11487.0
2012-01-05 19:00:00,11531.0
2012-01-05 20:00:00,11670.0
2012-01-05 21:00:00,11222.0
2012-01-05 22:00:00,8464.0
2012-01-05 23:00:00,5419.0
2012-01-06 00:00:00,2941.0
2012-01-06 01:00:00,2775.0
2012-01-06 02:00:00,2661.0
2012-01-06 03:00:00,2684.0
2012-01-06 04:00:00,2691.0
2012-01-06 05:00:00,2684.0
2012-01-06 06:00:00,2585.0
2012-01-06 07:00:00,2547.0
2012-01-06 08:00:00,3509.0
2012-01-06 09:00:00,7252.0
2012-01-06 10:00:00,9926.0
2012-01-06 11:00:00,10903.0
2012-01-06 12:00:00,10986.0
2012-01-06 13:00:00,11335.0
2012-01-06 14:00:00,11571.0
2012-01-06 15:00:00,11343.0
2012-01-06 16:00:00,11631.0
2012-01-06 17:00:00,11941.0
2012-01-06 18:00:00,11910.0
2012-01-06 19:00:00,12100.0
2012-01-06 20:00:00,12070.0
2012-01-06 21:00:00,12252.0
2012-01-06 22:00:00,11661.0
2012-01-06 23:00:00,9282.0
2012-01-07 00:00:00,5266.0
2012-01-07 01:00:00,2548.0
2012-01-07 02:00:00,2449.0
2012-01-07 03:00:00,2419.0
2012-01-07 04:00:00,2419.0
2012-01-07 05:00:00,2395.0
2012-01-07 06:00:00,2388.0
2012-01-07 07:00:00,2350.0
2012-01-07 08:00:00,2253.0
2012-01-07 09:00:00,7268.0
2012-01-07 10:00:00,11222.0
2012-01-07 11:00:00,10987.0
2012-01-07 12:00:00,10790.0
2012-01-07 13:00:00,10812.0
2012-01-07 14:00:00,11132.0
2012-01-07 15:00:00,10987.0
2012-01-07 16:00:00,11056.0
2012-01-07 17:00:00,11540.0
2012-01-07 18:00:00,12449.0
2012-01-07 19:00:00,12336.0
2012-01-07 20:00:00,12268.0
2012-01-07 21:00:00,12024.0
2012-01-07 22:00:00,11623.0
2012-01-07 23:00:00,8926.0
2012-01-08 00:00:00,5305.0
2012-01-08 01:00:00,2638.0
2012-01-08 02:00:00,2449.0
2012-01-08 03:00:00,2335.0
2012-01-08 04:00:00,2290.0
2012-01-08 05:00:00,2290.0
2012-01-08 06:00:00,2216.0
2012-01-08 07:00:00,2192.0
2012-01-08 08:00:00,2032.0
2012-01-08 09:00:00,6146.0
2012-01-08 10:00:00,10056.0
2012-01-08 11:00:00,10411.0
2012-01-08 12:00:00,10313.0
2012-01-08 13:00:00,9881.0
2012-01-08 14:00:00,11040.0
2012-01-08 15:00:00,11002.0
2012-01-08 16:00:00,11017.0
2012-01-08 17:00:00,11654.0
2012-01-08 18:00:00,12540.0
2012-01-08 19:00:00,12260.0
2012-01-08 20:00:00,11806.0
2012-01-08 21:00:00,11495.0
2012-01-08 22:00:00,7177.0
2012-01-08 23:00:00,4183.0
2012-01-09 00:00:00,2450.0
2012-01-09 01:00:00,2200.0
2012-01-09 02:00:00,2237.0
2012-01-09 03:00:00,2290.0
2012-01-09 04:00:00,2395.0
2012-01-09 05:00:00,2259.0
2012-01-09 06:00:00,2185.0
2012-01-09 07:00:00,2185.0
2012-01-09 08:00:00,1964.0
2012-01-09 09:00:00,6911.0
2012-01-09 10:00:00,9925.0
2012-01-09 11:00:00,10540.0
2012-01-09 12:00:00,11124.0
2012-01-09 13:00:00,11191.0
2012-01-09 14:00:00,11115.0
2012-01-09 15:00:00,11024.0
2012-01-09 16:00:00,10889.0
2012-01-09 17:00:00,11063.0
2012-01-09 18:00:00,12139.0
2012-01-09 19:00:00,11888.0
2012-01-09 20:00:00,11843.0
2012-01-09 21:00:00,11389.0
2012-01-09 22:00:00,8441.0
2012-01-09 23:00:00,5479.0
2012-01-10 00:00:00,2835.0
2012-01-10 01:00:00,2373.0
2012-01-10 02:00:00,2372.0
2012-01-10 03:00:00,2327.0
2012-01-10 04:00:00,2313.0
2012-01-10 05:00:00,2200.0
2012-01-10 06:00:00,2085.0
2012-01-10 07:00:00,2169.0
2012-01-10 08:00:00,2061.0
2012-01-10 09:00:00,7222.0
2012-01-10 10:00:00,9752.0
2012-01-10 11:00:00,10745.0
2012-01-10 12:00:00,10865.0
2012-01-10 13:00:00,11306.0
2012-01-10 14:00:00,11290.0
2012-01-10 15:00:00,11016.0
2012-01-10 16:00:00,10994.0
2012-01-10 17:00:00,11206.0
2012-01-10 18:00:00,11789.0
2012-01-10 19:00:00,12086.0
2012-01-10 20:00:00,11799.0
2012-01-10 21:00:00,11434.0
2012-01-10 22:00:00,8691.0
2012-01-10 23:00:00,5222.0
2012-01-11 00:00:00,2699.0
2012-01-11 01:00:00,2457.0
2012-01-11 02:00:00,2487.0
2012-01-11 03:00:00,2359.0
2012-01-11 04:00:00,2373.0
2012-01-11 05:00:00,2260.0
2012-01-11 06:00:00,2199.0
2012-01-11 07:00:00,2253.0
2012-01-11 08:00:00,2101.0
2012-01-11 09:00:00,7244.0
2012-01-11 10:00:00,9593.0
2012-01-11 11:00:00,11433.0
2012-01-11 12:00:00,10874.0
2012-01-11 13:00:00,10889.0
2012-01-11 14:00:00,10343.0
2012-01-11 15:00:00,10502.0
2012-01-11 16:00:00,10615.0
2012-01-11 17:00:00,10691.0
2012-01-11 18:00:00,11328.0
2012-01-11 19:00:00,11373.0
2012-01-11 20:00:00,11282.0
2012-01-11 21:00:00,11328.0
2012-01-11 22:00:00,8896.0
2012-01-11 23:00:00,5313.0
2012-01-12 00:00:00,2820.0
2012-01-12 01:00:00,2525.0
2012-01-12 02:00:00,2487.0
2012-01-12 03:00:00,2457.0
2012-01-12 04:00:00,2419.0
2012-01-12 05:00:00,2312.0
2012-01-12 06:00:00,2161.0
2012-01-12 07:00:00,2259.0
2012-01-12 08:00:00,2154.0
2012-01-12 09:00:00,7145.0
2012-01-12 10:00:00,9751.0
2012-01-12 11:00:00,10373.0
2012-01-12 12:00:00,10221.0
2012-01-12 13:00:00,10471.0
2012-01-12 14:00:00,10055.0
2012-01-12 15:00:00,10427.0
2012-01-12 16:00:00,10207.0
2012-01-12 17:00:00,9571.0
2012-01-12 18:00:00,11487.0
2012-01-12 19:00:00,11176.0
2012-01-12 20:00:00,11093.0
2012-01-12 21:00:00,11063.0
2012-01-12 22:00:00,9282.0
2012-01-12 23:00:00,5979.0
2012-01-13 00:00:00,2934.0
2012-01-13 01:00:00,2722.0
2012-01-13 02:00:00,2751.0
2012-01-13 03:00:00,2638.0
2012-01-13 04:00:00,2480.0
2012-01-13 05:00:00,2312.0
2012-01-13 06:00:00,2260.0
2012-01-13 07:00:00,2289.0
2012-01-13 08:00:00,2206.0
2012-01-13 09:00:00,6897.0
2012-01-13 10:00:00,10115.0
2012-01-13 11:00:00,9745.0
2012-01-13 12:00:00,10699.0
2012-01-13 13:00:00,10942.0
2012-01-13 14:00:00,10812.0
2012-01-13 15:00:00,10971.0
2012-01-13 16:00:00,10873.0
2012-01-13 17:00:00,10866.0
2012-01-13 18:00:00,11442.0
2012-01-13 19:00:00,11403.0
2012-01-13 20:00:00,11464.0
2012-01-13 21:00:00,11472.0
2012-01-13 22:00:00,11176.0
2012-01-13 23:00:00,8911.0
2012-01-14 00:00:00,4949.0
2012-01-14 01:00:00,2547.0
2012-01-14 02:00:00,2441.0
2012-01-14 03:00:00,2380.0
2012-01-14 04:00:00,2351.0
2012-01-14 05:00:00,2298.0
2012-01-14 06:00:00,2335.0
2012-01-14 07:00:00,2419.0
2012-01-14 08:00:00,2176.0
2012-01-14 09:00:00,6524.0
2012-01-14 10:00:00,10131.0
2012-01-14 11:00:00,10177.0
2012-01-14 12:00:00,9836.0
2012-01-14 13:00:00,9820.0
2012-01-14 14:00:00,10040.0
2012-01-14 15:00:00,10366.0
2012-01-14 16:00:00,10623.0
2012-01-14 17:00:00,11108.0
2012-01-14 18:00:00,11730.0
2012-01-14 19:00:00,12002.0
2012-01-14 20:00:00,12070.0
2012-01-14 21:00:00,12016.0
2012-01-14 22:00:00,11198.0
2012-01-14 23:00:00,7646.0
2012-01-15 00:00:00,5252.0
2012-01-15 01:00:00,2911.0
2012-01-15 02:00:00,2479.0
2012-01-15 03:00:00,2342.0
2012-01-15 04:00:00,2275.0
2012-01-15 05:00:00,2176.0
2012-01-15 06:00:00,2131.0
2012-01-15 07:00:00,2207.0
2012-01-15 08:00:00,2169.0
2012-01-15 09:00:00,6919.0
2012-01-15 10:00:00,9305.0
2012-01-15 11:00:00,10382.0
2012-01-15 12:00:00,9994.0
2012-01-15 13:00:00,10025.0
2012-01-15 14:00:00,8540.0
2012-01-15 15:00:00,8442.0
2012-01-15 16:00:00,10495.0
2012-01-15 17:00:00,10502.0
2012-01-15 18:00:00,10813.0
2012-01-15 19:00:00,11395.0
2012-01-15 20:00:00,11351.0
2012-01-15 21:00:00,11192.0
2012-01-15 22:00:00,7366.0
2012-01-15 23:00:00,4350.0
2012-01-16 00:00:00,2790.0
2012-01-16 01:00:00,2297.0
2012-01-16 02:00:00,2290.0
2012-01-16 03:00:00,2359.0
2012-01-16 04:00:00,2252.0
2012-01-16 05:00:00,2192.0
2012-01-16 06:00:00,2298.0
2012-01-16 07:00:00,2351.0
2012-01-16 08:00:00,2161.0
2012-01-16 09:00:00,6843.0
2012-01-16 10:00:00,9252.0
2012-01-16 11:00:00,10184.0
2012-01-16 12:00:00,10168.0
2012-01-16 13:00:00,10267.0
2012-01-16 14:00:00,10093.0
2012-01-16 15:00:00,9373.0
2012-01-16 16:00:00,9373.0
2012-01-16 17:00:00,10465.0
2012-01-16 18:00:00,11919.0
2012-01-16 19:00:00,11518.0
2012-01-16 20:00:00,11328.0
2012-01-16 21:00:00,10843.0
2012-01-16 22:00:00,8176.0
2012-01-16 23:00:00,5426.0
2012-01-17 00:00:00,3154.0
2012-01-17 01:00:00,2859.0
2012-01-17 02:00:00,2941.0
2012-01-17 03:00:00,2858.0
2012-01-17 04:00:00,2768.0
2012-01-17 05:00:00,2555.0
2012-01-17 06:00:00,2427.0
2012-01-17 07:00:00,2282.0
2012-01-17 08:00:00,2077.0
2012-01-17 09:00:00,6555.0
2012-01-17 10:00:00,9411.0
2012-01-17 11:00:00,10547.0
2012-01-17 12:00:00,10631.0
2012-01-17 13:00:00,11169.0
2012-01-17 14:00:00,11139.0
2012-01-17 15:00:00,11184.0
2012-01-17 16:00:00,11070.0
2012-01-17 17:00:00,10782.0
2012-01-17 18:00:00,11600.0
2012-01-17 19:00:00,11578.0
2012-01-17 20:00:00,11481.0
2012-01-17 21:00:00,11531.0
2012-01-17 22:00:00,9660.0
2012-01-17 23:00:00,6093.0
2012-01-18 00:00:00,2986.0
2012-01-18 01:00:00,2699.0
2012-01-18 02:00:00,2767.0
2012-01-18 03:00:00,2600.0
2012-01-18 04:00:00,2472.0
2012-01-18 05:00:00,2343.0
2012-01-18 06:00:00,2289.0
2012-01-18 07:00:00,2328.0
2012-01-18 08:00:00,2055.0
2012-01-18 09:00:00,7654.0
2012-01-18 10:00:00,10546.0
2012-01-18 11:00:00,10267.0
2012-01-18 12:00:00,10427.0
2012-01-18 13:00:00,10358.0
2012-01-18 14:00:00,10395.0
2012-01-18 15:00:00,10683.0
2012-01-18 16:00:00,10539.0
2012-01-18 17:00:00,10403.0
2012-01-18 18:00:00,11244.0
2012-01-18 19:00:00,11563.0
2012-01-18 20:00:00,12123.0
2012-01-18 21:00:00,11647.0
2012-01-18 22:00:00,9359.0
2012-01-18 23:00:00,6024.0
2012-01-19 00:00:00,4374.0
2012-01-19 01:00:00,4320.0
2012-01-19 02:00:00,4419.0
2012-01-19 03:00:00,4283.0
2012-01-19 04:00:00,4154.0
2012-01-19 05:00:00,2267.0
2012-01-19 06:00:00,2146.0
2012-01-19 07:00:00,2260.0
2012-01-19 08:00:00,2069.0
2012-01-19 09:00:00,7478.0
2012-01-19 10:00:00,11130.0
2012-01-19 11:00:00,10980.0
2012-01-19 12:00:00,11312.0
2012-01-19 13:00:00,11358.0
2012-01-19 14:00:00,11252.0
2012-01-19 15:00:00,10843.0
2012-01-19 16:00:00,10161.0
2012-01-19 17:00:00,8903.0
2012-01-19 18:00:00,12078.0
2012-01-19 19:00:00,11411.0
2012-01-19 20:00:00,11441.0
2012-01-19 21:00:00,11101.0
2012-01-19 22:00:00,9017.0
2012-01-19 23:00:00,5540.0
2012-01-20 00:00:00,2790.0
2012-01-20 01:00:00,2774.0
2012-01-20 02:00:00,2851.0
2012-01-20 03:00:00,2903.0
2012-01-20 04:00:00,2804.0
2012-01-20 05:00:00,2570.0
2012-01-20 06:00:00,2577.0
2012-01-20 07:00:00,2632.0
2012-01-20 08:00:00,2721.0
2012-01-20 09:00:00,7404.0
2012-01-20 10:00:00,10653.0
2012-01-20 11:00:00,10676.0
2012-01-20 12:00:00,11086.0
2012-01-20 13:00:00,11706.0
2012-01-20 14:00:00,11577.0
2012-01-20 15:00:00,11616.0
2012-01-20 16:00:00,11586.0
2012-01-20 17:00:00,11933.0
2012-01-20 18:00:00,12282.0
2012-01-20 19:00:00,12274.0
2012-01-20 20:00:00,12228.0
2012-01-20 21:00:00,12714.0
2012-01-20 22:00:00,12161.0
2012-01-20 23:00:00,8844.0
2012-01-21 00:00:00,5456.0
2012-01-21 01:00:00,3146.0
2012-01-21 02:00:00,3789.0
2012-01-21 03:00:00,4048.0
2012-01-21 04:00:00,2888.0
2012-01-21 05:00:00,2487.0
2012-01-21 06:00:00,2473.0
2012-01-21 07:00:00,2488.0
2012-01-21 08:00:00,2313.0
2012-01-21 09:00:00,7312.0
2012-01-21 10:00:00,11645.0
2012-01-21 11:00:00,11297.0
2012-01-21 12:00:00,11857.0
2012-01-21 13:00:00,11373.0
2012-01-21 14:00:00,11336.0
2012-01-21 15:00:00,11282.0
2012-01-21 16:00:00,11380.0
2012-01-21 17:00:00,11570.0
2012-01-21 18:00:00,12494.0
2012-01-21 19:00:00,12501.0
2012-01-21 20:00:00,12836.0
2012-01-21 21:00:00,12503.0
2012-01-21 22:00:00,11980.0
2012-01-21 23:00:00,8873.0
2012-01-22 00:00:00,5554.0
2012-01-22 01:00:00,3077.0
2012-01-22 02:00:00,2646.0
2012-01-22 03:00:00,2487.0
2012-01-22 04:00:00,2448.0
2012-01-22 05:00:00,2305.0
2012-01-22 06:00:00,2290.0
2012-01-22 07:00:00,2237.0
2012-01-22 08:00:00,2017.0
2012-01-22 09:00:00,7191.0
2012-01-22 10:00:00,10668.0
2012-01-22 11:00:00,10282.0
2012-01-22 12:00:00,10448.0
2012-01-22 13:00:00,10691.0
2012-01-22 14:00:00,10805.0
2012-01-22 15:00:00,10979.0
2012-01-22 16:00:00,11244.0
2012-01-22 17:00:00,11077.0
2012-01-22 18:00:00,11986.0
2012-01-22 19:00:00,11782.0
2012-01-22 20:00:00,11501.0
2012-01-22 21:00:00,11456.0
2012-01-22 22:00:00,7630.0
2012-01-22 23:00:00,4668.0
2012-01-23 00:00:00,2919.0
2012-01-23 01:00:00,2692.0
2012-01-23 02:00:00,2563.0
2012-01-23 03:00:00,2601.0
2012-01-23 04:00:00,2661.0
2012-01-23 05:00:00,2562.0
2012-01-23 06:00:00,2547.0
2012-01-23 07:00:00,2563.0
2012-01-23 08:00:00,2328.0
2012-01-23 09:00:00,7631.0
2012-01-23 10:00:00,10979.0
2012-01-23 11:00:00,10843.0
2012-01-23 12:00:00,10918.0
2012-01-23 13:00:00,10972.0
2012-01-23 14:00:00,10715.0
2012-01-23 15:00:00,10760.0
2012-01-23 16:00:00,10054.0
2012-01-23 17:00:00,10843.0
2012-01-23 18:00:00,12039.0
2012-01-23 19:00:00,12162.0
2012-01-23 20:00:00,11995.0
2012-01-23 21:00:00,11918.0
2012-01-23 22:00:00,9836.0
2012-01-23 23:00:00,5691.0
2012-01-24 00:00:00,2897.0
2012-01-24 01:00:00,2691.0
2012-01-24 02:00:00,2692.0
2012-01-24 03:00:00,2623.0
2012-01-24 04:00:00,2487.0
2012-01-24 05:00:00,2411.0
2012-01-24 06:00:00,2320.0
2012-01-24 07:00:00,2336.0
2012-01-24 08:00:00,2161.0
2012-01-24 09:00:00,7198.0
2012-01-24 10:00:00,11123.0
2012-01-24 11:00:00,10903.0
2012-01-24 12:00:00,11214.0
2012-01-24 13:00:00,11147.0
2012-01-24 14:00:00,11048.0
2012-01-24 15:00:00,11017.0
2012-01-24 16:00:00,11018.0
2012-01-24 17:00:00,11047.0
2012-01-24 18:00:00,11698.0
2012-01-24 19:00:00,11866.0
2012-01-24 20:00:00,11895.0
2012-01-24 21:00:00,11804.0
2012-01-24 22:00:00,9866.0
2012-01-24 23:00:00,5897.0
2012-01-25 00:00:00,3093.0
2012-01-25 01:00:00,2805.0
2012-01-25 02:00:00,2812.0
2012-01-25 03:00:00,2654.0
2012-01-25 04:00:00,2561.0
2012-01-25 05:00:00,2480.0
2012-01-25 06:00:00,2435.0
2012-01-25 07:00:00,2396.0
2012-01-25 08:00:00,2146.0
2012-01-25 09:00:00,7396.0
2012-01-25 10:00:00,10994.0
2012-01-25 11:00:00,10834.0
2012-01-25 12:00:00,11041.0
2012-01-25 13:00:00,11055.0
2012-01-25 14:00:00,10911.0
2012-01-25 15:00:00,11040.0
2012-01-25 16:00:00,10956.0
2012-01-25 17:00:00,11086.0
2012-01-25 18:00:00,11744.0
2012-01-25 19:00:00,11676.0
2012-01-25 20:00:00,11759.0
2012-01-25 21:00:00,11775.0
2012-01-25 22:00:00,9812.0
2012-01-25 23:00:00,5987.0
2012-01-26 00:00:00,3397.0
2012-01-26 01:00:00,3017.0
2012-01-26 02:00:00,2813.0
2012-01-26 03:00:00,2941.0
2012-01-26 04:00:00,2865.0
2012-01-26 05:00:00,2411.0
2012-01-26 06:00:00,2358.0
2012-01-26 07:00:00,2412.0
2012-01-26 08:00:00,2298.0
2012-01-26 09:00:00,7602.0
2012-01-26 10:00:00,11131.0
2012-01-26 11:00:00,10699.0
2012-01-26 12:00:00,10767.0
2012-01-26 13:00:00,10677.0
2012-01-26 14:00:00,10684.0
2012-01-26 15:00:00,10835.0
2012-01-26 16:00:00,10957.0
2012-01-26 17:00:00,11017.0
2012-01-26 18:00:00,12116.0
2012-01-26 19:00:00,12169.0
2012-01-26 20:00:00,12009.0
2012-01-26 21:00:00,11972.0
2012-01-26 22:00:00,9169.0
2012-01-26 23:00:00,5783.0
2012-01-27 00:00:00,3085.0
2012-01-27 01:00:00,2979.0
2012-01-27 02:00:00,2933.0
2012-01-27 03:00:00,2956.0
2012-01-27 04:00:00,2896.0
2012-01-27 05:00:00,2677.0
2012-01-27 06:00:00,2624.0
2012-01-27 07:00:00,2700.0
2012-01-27 08:00:00,2450.0
2012-01-27 09:00:00,7328.0
2012-01-27 10:00:00,10880.0
2012-01-27 11:00:00,9994.0
2012-01-27 12:00:00,9987.0
2012-01-27 13:00:00,9912.0
2012-01-27 14:00:00,9964.0
2012-01-27 15:00:00,9980.0
2012-01-27 16:00:00,10062.0
2012-01-27 17:00:00,10092.0
2012-01-27 18:00:00,11048.0
2012-01-27 19:00:00,11192.0
2012-01-27 20:00:00,11070.0
2012-01-27 21:00:00,10927.0
2012-01-27 22:00:00,10978.0
2012-01-27 23:00:00,8312.0
2012-01-28 00:00:00,5366.0
2012-01-28 01:00:00,2918.0
2012-01-28 02:00:00,2812.0
2012-01-28 03:00:00,2699.0
2012-01-28 04:00:00,2670.0
2012-01-28 05:00:00,2563.0
2012-01-28 06:00:00,2456.0
2012-01-28 07:00:00,2404.0
2012-01-28 08:00:00,2320.0
2012-01-28 09:00:00,7145.0
2012-01-28 10:00:00,9926.0
2012-01-28 11:00:00,11002.0
2012-01-28 12:00:00,11070.0
2012-01-28 13:00:00,11298.0
2012-01-28 14:00:00,11222.0
2012-01-28 15:00:00,11456.0
2012-01-28 16:00:00,11509.0
2012-01-28 17:00:00,11268.0
2012-01-28 18:00:00,12327.0
2012-01-28 19:00:00,12487.0
2012-01-28 20:00:00,12146.0
2012-01-28 21:00:00,11813.0
2012-01-28 22:00:00,11185.0
2012-01-28 23:00:00,9494.0
2012-01-29 00:00:00,5518.0
2012-01-29 01:00:00,2630.0
2012-01-29 02:00:00,2532.0
2012-01-29 03:00:00,2441.0
2012-01-29 04:00:00,2411.0
2012-01-29 05:00:00,2297.0
2012-01-29 06:00:00,2282.0
2012-01-29 07:00:00,2351.0
2012-01-29 08:00:00,2025.0
2012-01-29 09:00:00,7851.0
2012-01-29 10:00:00,10183.0
2012-01-29 11:00:00,10510.0
2012-01-29 12:00:00,10926.0
2012-01-29 13:00:00,10191.0
2012-01-29 14:00:00,9774.0
2012-01-29 15:00:00,9722.0
2012-01-29 16:00:00,12903.0
2012-01-29 17:00:00,11570.0
2012-01-29 18:00:00,12268.0
2012-01-29 19:00:00,12063.0
2012-01-29 20:00:00,11941.0
2012-01-29 21:00:00,11524.0
2012-01-29 22:00:00,8585.0
2012-01-29 23:00:00,4464.0
2012-01-30 00:00:00,2593.0
2012-01-30 01:00:00,2290.0
2012-01-30 02:00:00,2411.0
2012-01-30 03:00:00,2335.0
2012-01-30 04:00:00,2442.0
2012-01-30 05:00:00,2313.0
2012-01-30 06:00:00,2252.0
2012-01-30 07:00:00,2275.0
2012-01-30 08:00:00,2191.0
2012-01-30 09:00:00,7790.0
2012-01-30 10:00:00,10631.0
2012-01-30 11:00:00,10457.0
2012-01-30 12:00:00,10684.0
2012-01-30 13:00:00,10903.0
2012-01-30 14:00:00,11010.0
2012-01-30 15:00:00,11047.0
2012-01-30 16:00:00,11077.0
2012-01-30 17:00:00,11077.0
2012-01-30 18:00:00,11593.0
2012-01-30 19:00:00,11888.0
2012-01-30 20:00:00,11668.0
2012-01-30 21:00:00,11373.0
2012-01-30 22:00:00,9343.0
2012-01-30 23:00:00,5661.0
2012-01-31 00:00:00,2925.0
2012-01-31 01:00:00,2600.0
2012-01-31 02:00:00,2654.0
2012-01-31 03:00:00,2555.0
2012-01-31 04:00:00,2517.0
2012-01-31 05:00:00,2387.0
2012-01-31 06:00:00,2230.0
2012-01-31 07:00:00,2290.0
2012-01-31 08:00:00,2146.0
2012-01-31 09:00:00,6964.0
2012-01-31 10:00:00,9950.0
2012-01-31 11:00:00,10024.0
2012-01-31 12:00:00,10418.0
2012-01-31 13:00:00,10418.0
2012-01-31 14:00:00,10221.0
2012-01-31 15:00:00,10320.0
2012-01-31 16:00:00,10313.0
2012-01-31 17:00:00,10410.0
2012-01-31 18:00:00,11199.0
2012-01-31 19:00:00,10797.0
2012-01-31 20:00:00,11199.0
2012-01-31 21:00:00,11024.0
2012-01-31 22:00:00,9456.0
2012-01-31 23:00:00,6418.0
2012-02-01 00:00:00,2918.0
2012-02-01 01:00:00,2608.0
2012-02-01 02:00:00,2585.0
2012-02-01 03:00:00,2479.0
2012-02-01 04:00:00,2426.0
2012-02-01 05:00:00,2336.0
2012-02-01 06:00:00,2208.0
2012-02-01 07:00:00,2207.0
2012-02-01 08:00:00,2244.0
2012-02-01 09:00:00,6851.0
2012-02-01 10:00:00,9873.0
2012-02-01 11:00:00,10229.0
2012-02-01 12:00:00,10336.0
2012-02-01 13:00:00,9646.0
2012-02-01 14:00:00,9911.0
2012-02-01 15:00:00,10305.0
2012-02-01 16:00:00,10275.0
2012-02-01 17:00:00,10298.0
2012-02-01 18:00:00,10449.0
2012-02-01 19:00:00,11638.0
2012-02-01 20:00:00,11578.0
2012-02-01 21:00:00,11207.0
2012-02-01 22:00:00,8433.0
2012-02-01 23:00:00,5540.0
2012-02-02 00:00:00,2919.0
2012-02-02 01:00:00,2539.0
2012-02-02 02:00:00,2479.0
2012-02-02 03:00:00,2396.0
2012-02-02 04:00:00,2373.0
2012-02-02 05:00:00,2327.0
2012-02-02 06:00:00,2223.0
2012-02-02 07:00:00,2236.0
2012-02-02 08:00:00,2107.0
