datetime,target
2012-01-15 04:00:00,10317.0
2012-01-15 05:00:00,10528.0
2012-01-15 06:00:00,10949.0
2012-01-15 07:00:00,13107.0
2012-01-15 08:00:00,16740.0
2012-01-15 09:00:00,24264.0
2012-01-15 10:00:00,25635.0
2012-01-15 11:00:00,26107.0
2012-01-15 12:00:00,26055.0
2012-01-15 13:00:00,26107.0
2012-01-15 14:00:00,26529.0
2012-01-15 15:00:00,26264.0
2012-01-15 16:00:00,25582.0
2012-01-15 17:00:00,25107.0
2012-01-15 18:00:00,25107.0
2012-01-15 19:00:00,24686.0
2012-01-15 20:00:00,24686.0
2012-01-15 21:00:00,25002.0
2012-01-15 22:00:00,24475.0
2012-01-15 23:00:00,21948.0
2012-01-16 00:00:00,18476.0
2012-01-16 01:00:00,16106.0
2012-01-16 02:00:00,16423.0
2012-01-16 03:00:00,16317.0
2012-01-16 04:00:00,15896.0
2012-01-16 05:00:00,15896.0
2012-01-16 06:00:00,16949.0
2012-01-16 07:00:00,18581.0
2012-01-16 08:00:00,21687.0
2012-01-16 09:00:00,25528.0
2012-01-16 10:00:00,25897.0
2012-01-16 11:00:00,26054.0
2012-01-16 12:00:00,26423.0
2012-01-16 13:00:00,25896.0
2012-01-16 14:00:00,25845.0
2012-01-16 15:00:00,26160.0
2012-01-16 16:00:00,25844.0
2012-01-16 17:00:00,25581.0
2012-01-16 18:00:00,25318.0
2012-01-16 19:00:00,25266.0
2012-01-16 20:00:00,25108.0
2012-01-16 21:00:00,24686.0
2012-01-16 22:00:00,23949.0
2012-01-16 23:00:00,23686.0
2012-01-17 00:00:00,18423.0
2012-01-17 01:00:00,11054.0
2012-01-17 02:00:00,11424.0
2012-01-17 03:00:00,11107.0
2012-01-17 04:00:00,10370.0
2012-01-17 05:00:00,10738.0
2012-01-17 06:00:00,10739.0
2012-01-17 07:00:00,12581.0
2012-01-17 08:00:00,16318.0
2012-01-17 09:00:00,24106.0
2012-01-17 10:00:00,25792.0
2012-01-17 11:00:00,26686.0
2012-01-17 12:00:00,27160.0
2012-01-17 13:00:00,26686.0
2012-01-17 14:00:00,27106.0
2012-01-17 15:00:00,26949.0
2012-01-17 16:00:00,25844.0
2012-01-17 17:00:00,26054.0
2012-01-17 18:00:00,25845.0
2012-01-17 19:00:00,25688.0
2012-01-17 20:00:00,25791.0
2012-01-17 21:00:00,25791.0
2012-01-17 22:00:00,25475.0
2012-01-17 23:00:00,24950.0
2012-01-18 00:00:00,19581.0
2012-01-18 01:00:00,10160.0
2012-01-18 02:00:00,10211.0
2012-01-18 03:00:00,9845.0
2012-01-18 04:00:00,9055.0
2012-01-18 05:00:00,9055.0
2012-01-18 06:00:00,9792.0
2012-01-18 07:00:00,11949.0
2012-01-18 08:00:00,15844.0
2012-01-18 09:00:00,25055.0
2012-01-18 10:00:00,25792.0
2012-01-18 11:00:00,26739.0
2012-01-18 12:00:00,26370.0
2012-01-18 13:00:00,26476.0
2012-01-18 14:00:00,26633.0
2012-01-18 15:00:00,27213.0
2012-01-18 16:00:00,26528.0
2012-01-18 17:00:00,26422.0
2012-01-18 18:00:00,26581.0
2012-01-18 19:00:00,26528.0
2012-01-18 20:00:00,26476.0
2012-01-18 21:00:00,25792.0
2012-01-18 22:00:00,24791.0
2012-01-18 23:00:00,24422.0
2012-01-19 00:00:00,18264.0
2012-01-19 01:00:00,9844.0
2012-01-19 02:00:00,10106.0
2012-01-19 03:00:00,9792.0
2012-01-19 04:00:00,9423.0
2012-01-19 05:00:00,9686.0
2012-01-19 06:00:00,10422.0
2012-01-19 07:00:00,12002.0
2012-01-19 08:00:00,16686.0
2012-01-19 09:00:00,25686.0
2012-01-19 10:00:00,26581.0
2012-01-19 11:00:00,26633.0
2012-01-19 12:00:00,26633.0
2012-01-19 13:00:00,26844.0
2012-01-19 14:00:00,27317.0
2012-01-19 15:00:00,27739.0
2012-01-19 16:00:00,26897.0
2012-01-19 17:00:00,26529.0
2012-01-19 18:00:00,26265.0
2012-01-19 19:00:00,26001.0
2012-01-19 20:00:00,25687.0
2012-01-19 21:00:00,25791.0
2012-01-19 22:00:00,25476.0
2012-01-19 23:00:00,25107.0
2012-01-20 00:00:00,19371.0
2012-01-20 01:00:00,10580.0
2012-01-20 02:00:00,10475.0
2012-01-20 03:00:00,10476.0
2012-01-20 04:00:00,10054.0
2012-01-20 05:00:00,10370.0
2012-01-20 06:00:00,10633.0
2012-01-20 07:00:00,13424.0
2012-01-20 08:00:00,19107.0
2012-01-20 09:00:00,26055.0
2012-01-20 10:00:00,26896.0
2012-01-20 11:00:00,27002.0
2012-01-20 12:00:00,27107.0
2012-01-20 13:00:00,27371.0
2012-01-20 14:00:00,27738.0
2012-01-20 15:00:00,27160.0
2012-01-20 16:00:00,27001.0
2012-01-20 17:00:00,26265.0
2012-01-20 18:00:00,26001.0
2012-01-20 19:00:00,26002.0
2012-01-20 20:00:00,26634.0
2012-01-20 21:00:00,26265.0
2012-01-20 22:00:00,25582.0
2012-01-20 23:00:00,24580.0
2012-01-21 00:00:00,18580.0
2012-01-21 01:00:00,9634.0
2012-01-21 02:00:00,9949.0
2012-01-21 03:00:00,9949.0
2012-01-21 04:00:00,9687.0
2012-01-21 05:00:00,9581.0
2012-01-21 06:00:00,10370.0
2012-01-21 07:00:00,11948.0
2012-01-21 08:00:00,16791.0
2012-01-21 09:00:00,25474.0
2012-01-21 10:00:00,26739.0
2012-01-21 11:00:00,26423.0
2012-01-21 12:00:00,26475.0
2012-01-21 13:00:00,25792.0
2012-01-21 14:00:00,26474.0
2012-01-21 15:00:00,27055.0
2012-01-21 16:00:00,26739.0
2012-01-21 17:00:00,26213.0
2012-01-21 18:00:00,26739.0
2012-01-21 19:00:00,26633.0
2012-01-21 20:00:00,27476.0
2012-01-21 21:00:00,26949.0
2012-01-21 22:00:00,25950.0
2012-01-21 23:00:00,25371.0
2012-01-22 00:00:00,21476.0
2012-01-22 01:00:00,17845.0
2012-01-22 02:00:00,13317.0
2012-01-22 03:00:00,12054.0
2012-01-22 04:00:00,14054.0
2012-01-22 05:00:00,9897.0
2012-01-22 06:00:00,15528.0
2012-01-22 07:00:00,16950.0
2012-01-22 08:00:00,16160.0
2012-01-22 09:00:00,24581.0
2012-01-22 10:00:00,26371.0
2012-01-22 11:00:00,26054.0
2012-01-22 12:00:00,26264.0
2012-01-22 13:00:00,25897.0
2012-01-22 14:00:00,26687.0
2012-01-22 15:00:00,26844.0
2012-01-22 16:00:00,27107.0
2012-01-22 17:00:00,26582.0
2012-01-22 18:00:00,26474.0
2012-01-22 19:00:00,26422.0
2012-01-22 20:00:00,26264.0
2012-01-22 21:00:00,26265.0
2012-01-22 22:00:00,25370.0
2012-01-22 23:00:00,22634.0
2012-01-23 00:00:00,18371.0
2012-01-23 01:00:00,9896.0
2012-01-23 02:00:00,9949.0
2012-01-23 03:00:00,10159.0
2012-01-23 04:00:00,12159.0
2012-01-23 05:00:00,9528.0
2012-01-23 06:00:00,14582.0
2012-01-23 07:00:00,16792.0
2012-01-23 08:00:00,17792.0
2012-01-23 09:00:00,25002.0
2012-01-23 10:00:00,26634.0
2012-01-23 11:00:00,26370.0
2012-01-23 12:00:00,26317.0
2012-01-23 13:00:00,26160.0
2012-01-23 14:00:00,26318.0
2012-01-23 15:00:00,26844.0
2012-01-23 16:00:00,26422.0
2012-01-23 17:00:00,26055.0
2012-01-23 18:00:00,26055.0
2012-01-23 19:00:00,25529.0
2012-01-23 20:00:00,25529.0
2012-01-23 21:00:00,25740.0
2012-01-23 22:00:00,25159.0
2012-01-23 23:00:00,24369.0
2012-01-24 00:00:00,18582.0
2012-01-24 01:00:00,9845.0
2012-01-24 02:00:00,10054.0
2012-01-24 03:00:00,9950.0
2012-01-24 04:00:00,9476.0
2012-01-24 05:00:00,9634.0
2012-01-24 06:00:00,10054.0
2012-01-24 07:00:00,12318.0
2012-01-24 08:00:00,16844.0
2012-01-24 09:00:00,26475.0
2012-01-24 10:00:00,26950.0
2012-01-24 11:00:00,26318.0
2012-01-24 12:00:00,26950.0
2012-01-24 13:00:00,26633.0
2012-01-24 14:00:00,27002.0
2012-01-24 15:00:00,26582.0
2012-01-24 16:00:00,26580.0
2012-01-24 17:00:00,26580.0
2012-01-24 18:00:00,26055.0
2012-01-24 19:00:00,25528.0
2012-01-24 20:00:00,26159.0
2012-01-24 21:00:00,26003.0
2012-01-24 22:00:00,25160.0
2012-01-24 23:00:00,24475.0
2012-01-25 00:00:00,17738.0
2012-01-25 01:00:00,9582.0
2012-01-25 02:00:00,9792.0
2012-01-25 03:00:00,10264.0
2012-01-25 04:00:00,9634.0
2012-01-25 05:00:00,9897.0
2012-01-25 06:00:00,10370.0
2012-01-25 07:00:00,12686.0
2012-01-25 08:00:00,17317.0
2012-01-25 09:00:00,25371.0
2012-01-25 10:00:00,26687.0
2012-01-25 11:00:00,27371.0
2012-01-25 12:00:00,27318.0
2012-01-25 13:00:00,26369.0
2012-01-25 14:00:00,26686.0
2012-01-25 15:00:00,26686.0
2012-01-25 16:00:00,26686.0
2012-01-25 17:00:00,26529.0
2012-01-25 18:00:00,26108.0
2012-01-25 19:00:00,26055.0
2012-01-25 20:00:00,25792.0
2012-01-25 21:00:00,25897.0
2012-01-25 22:00:00,25213.0
2012-01-25 23:00:00,24739.0
2012-01-26 00:00:00,18212.0
2012-01-26 01:00:00,10211.0
2012-01-26 02:00:00,10317.0
2012-01-26 03:00:00,10160.0
2012-01-26 04:00:00,9739.0
2012-01-26 05:00:00,9634.0
2012-01-26 06:00:00,9898.0
2012-01-26 07:00:00,11580.0
2012-01-26 08:00:00,16950.0
2012-01-26 09:00:00,24739.0
2012-01-26 10:00:00,26475.0
2012-01-26 11:00:00,26160.0
2012-01-26 12:00:00,25686.0
2012-01-26 13:00:00,26265.0
2012-01-26 14:00:00,26002.0
2012-01-26 15:00:00,26212.0
2012-01-26 16:00:00,26001.0
2012-01-26 17:00:00,25739.0
2012-01-26 18:00:00,25897.0
2012-01-26 19:00:00,25581.0
2012-01-26 20:00:00,25686.0
2012-01-26 21:00:00,25424.0
2012-01-26 22:00:00,25054.0
2012-01-26 23:00:00,24423.0
2012-01-27 00:00:00,17581.0
2012-01-27 01:00:00,9844.0
2012-01-27 02:00:00,9950.0
2012-01-27 03:00:00,9896.0
2012-01-27 04:00:00,9687.0
2012-01-27 05:00:00,9423.0
2012-01-27 06:00:00,10002.0
2012-01-27 07:00:00,12686.0
2012-01-27 08:00:00,17159.0
2012-01-27 09:00:00,24950.0
2012-01-27 10:00:00,26634.0
2012-01-27 11:00:00,26581.0
2012-01-27 12:00:00,26370.0
2012-01-27 13:00:00,26475.0
2012-01-27 14:00:00,26423.0
2012-01-27 15:00:00,26370.0
2012-01-27 16:00:00,26107.0
2012-01-27 17:00:00,26160.0
2012-01-27 18:00:00,25897.0
2012-01-27 19:00:00,25686.0
2012-01-27 20:00:00,25581.0
2012-01-27 21:00:00,25476.0
2012-01-27 22:00:00,24844.0
2012-01-27 23:00:00,24738.0
2012-01-28 00:00:00,17687.0
2012-01-28 01:00:00,9266.0
2012-01-28 02:00:00,9055.0
2012-01-28 03:00:00,8950.0
2012-01-28 04:00:00,8686.0
2012-01-28 05:00:00,9054.0
2012-01-28 06:00:00,9582.0
2012-01-28 07:00:00,12160.0
2012-01-28 08:00:00,16686.0
2012-01-28 09:00:00,24949.0
2012-01-28 10:00:00,26528.0
2012-01-28 11:00:00,26633.0
2012-01-28 12:00:00,26002.0
2012-01-28 13:00:00,26528.0
2012-01-28 14:00:00,27002.0
2012-01-28 15:00:00,26739.0
2012-01-28 16:00:00,27107.0
2012-01-28 17:00:00,26370.0
2012-01-28 18:00:00,25844.0
2012-01-28 19:00:00,25845.0
2012-01-28 20:00:00,26002.0
2012-01-28 21:00:00,25687.0
2012-01-28 22:00:00,24896.0
2012-01-28 23:00:00,24265.0
2012-01-29 00:00:00,19475.0
2012-01-29 01:00:00,10528.0
2012-01-29 02:00:00,10107.0
2012-01-29 03:00:00,9845.0
2012-01-29 04:00:00,9476.0
2012-01-29 05:00:00,9424.0
2012-01-29 06:00:00,10266.0
2012-01-29 07:00:00,11897.0
2012-01-29 08:00:00,16581.0
2012-01-29 09:00:00,25107.0
2012-01-29 10:00:00,26739.0
2012-01-29 11:00:00,26792.0
2012-01-29 12:00:00,26055.0
2012-01-29 13:00:00,26212.0
2012-01-29 14:00:00,26475.0
2012-01-29 15:00:00,26265.0
2012-01-29 16:00:00,26055.0
2012-01-29 17:00:00,25581.0
2012-01-29 18:00:00,25582.0
2012-01-29 19:00:00,25581.0
2012-01-29 20:00:00,25371.0
2012-01-29 21:00:00,25371.0
2012-01-29 22:00:00,25002.0
2012-01-29 23:00:00,22160.0
2012-01-30 00:00:00,19632.0
2012-01-30 01:00:00,10687.0
2012-01-30 02:00:00,9845.0
2012-01-30 03:00:00,9213.0
2012-01-30 04:00:00,9108.0
2012-01-30 05:00:00,9107.0
2012-01-30 06:00:00,10055.0
2012-01-30 07:00:00,11159.0
2012-01-30 08:00:00,16002.0
2012-01-30 09:00:00,25844.0
2012-01-30 10:00:00,26475.0
2012-01-30 11:00:00,26107.0
2012-01-30 12:00:00,26317.0
2012-01-30 13:00:00,26212.0
2012-01-30 14:00:00,25896.0
2012-01-30 15:00:00,25477.0
2012-01-30 16:00:00,25896.0
2012-01-30 17:00:00,25686.0
2012-01-30 18:00:00,25213.0
2012-01-30 19:00:00,25529.0
2012-01-30 20:00:00,25371.0
2012-01-30 21:00:00,25264.0
2012-01-30 22:00:00,24475.0
2012-01-30 23:00:00,24054.0
2012-01-31 00:00:00,18317.0
2012-01-31 01:00:00,9634.0
2012-01-31 02:00:00,9582.0
2012-01-31 03:00:00,9581.0
2012-01-31 04:00:00,9370.0
2012-01-31 05:00:00,9476.0
2012-01-31 06:00:00,13949.0
2012-01-31 07:00:00,15212.0
2012-01-31 08:00:00,17633.0
2012-01-31 09:00:00,25107.0
2012-01-31 10:00:00,26581.0
2012-01-31 11:00:00,27423.0
2012-01-31 12:00:00,27055.0
2012-01-31 13:00:00,27318.0
2012-01-31 14:00:00,27001.0
2012-01-31 15:00:00,26844.0
2012-01-31 16:00:00,26054.0
2012-01-31 17:00:00,26581.0
2012-01-31 18:00:00,26054.0
2012-01-31 19:00:00,25739.0
2012-01-31 20:00:00,26264.0
2012-01-31 21:00:00,26055.0
2012-01-31 22:00:00,25107.0
2012-01-31 23:00:00,24265.0
2012-02-01 00:00:00,18686.0
2012-02-01 01:00:00,10055.0
2012-02-01 02:00:00,10002.0
2012-02-01 03:00:00,9844.0
2012-02-01 04:00:00,9581.0
2012-02-01 05:00:00,9423.0
2012-02-01 06:00:00,10054.0
2012-02-01 07:00:00,11843.0
2012-02-01 08:00:00,17159.0
2012-02-01 09:00:00,25265.0
2012-02-01 10:00:00,26739.0
2012-02-01 11:00:00,26844.0
2012-02-01 12:00:00,26212.0
2012-02-01 13:00:00,26423.0
2012-02-01 14:00:00,26633.0
2012-02-01 15:00:00,26370.0
2012-02-01 16:00:00,25686.0
2012-02-01 17:00:00,25897.0
2012-02-01 18:00:00,25476.0
2012-02-01 19:00:00,25581.0
2012-02-01 20:00:00,26212.0
2012-02-01 21:00:00,26107.0
2012-02-01 22:00:00,25108.0
2012-02-01 23:00:00,24318.0
2012-02-02 00:00:00,18633.0
2012-02-02 01:00:00,10369.0
2012-02-02 02:00:00,10739.0
2012-02-02 03:00:00,10633.0
2012-02-02 04:00:00,10317.0
2012-02-02 05:00:00,10476.0
2012-02-02 06:00:00,10687.0
2012-02-02 07:00:00,12896.0
2012-02-02 08:00:00,17686.0
