datetime,target
2012-01-03 12:00:00,5389.0
2012-01-03 13:00:00,5647.0
2012-01-03 14:00:00,6096.0
2012-01-03 15:00:00,6111.0
2012-01-03 16:00:00,6509.0
2012-01-03 17:00:00,7198.0
2012-01-03 18:00:00,7446.0
2012-01-03 19:00:00,7345.0
2012-01-03 20:00:00,6909.0
2012-01-03 21:00:00,6716.0
2012-01-03 22:00:00,6026.0
2012-01-03 23:00:00,4347.0
2012-01-04 00:00:00,2431.0
2012-01-04 01:00:00,1747.0
2012-01-04 02:00:00,1693.0
2012-01-04 03:00:00,1490.0
2012-01-04 04:00:00,1116.0
2012-01-04 05:00:00,1128.0
2012-01-04 06:00:00,1408.0
2012-01-04 07:00:00,1729.0
2012-01-04 08:00:00,1943.0
2012-01-04 09:00:00,3369.0
2012-01-04 10:00:00,4404.0
2012-01-04 11:00:00,5440.0
2012-01-04 12:00:00,5271.0
2012-01-04 13:00:00,5833.0
2012-01-04 14:00:00,5673.0
2012-01-04 15:00:00,5786.0
2012-01-04 16:00:00,5948.0
2012-01-04 17:00:00,6854.0
2012-01-04 18:00:00,6986.0
2012-01-04 19:00:00,6865.0
2012-01-04 20:00:00,6310.0
2012-01-04 21:00:00,6201.0
2012-01-04 22:00:00,5459.0
2012-01-04 23:00:00,3904.0
2012-01-05 00:00:00,2334.0
2012-01-05 01:00:00,1728.0
2012-01-05 02:00:00,1576.0
2012-01-05 03:00:00,1424.0
2012-01-05 04:00:00,1104.0
2012-01-05 05:00:00,1136.0
2012-01-05 06:00:00,1392.0
2012-01-05 07:00:00,1521.0
2012-01-05 08:00:00,1662.0
2012-01-05 09:00:00,2928.0
2012-01-05 10:00:00,4353.0
2012-01-05 11:00:00,5311.0
2012-01-05 12:00:00,5479.0
2012-01-05 13:00:00,5150.0
2012-01-05 14:00:00,5080.0
2012-01-05 15:00:00,5194.0
2012-01-05 16:00:00,5813.0
2012-01-05 17:00:00,6279.0
2012-01-05 18:00:00,6686.0
2012-01-05 19:00:00,6761.0
2012-01-05 20:00:00,6290.0
2012-01-05 21:00:00,6193.0
2012-01-05 22:00:00,5552.0
2012-01-05 23:00:00,3705.0
2012-01-06 00:00:00,2174.0
2012-01-06 01:00:00,1667.0
2012-01-06 02:00:00,1556.0
2012-01-06 03:00:00,1424.0
2012-01-06 04:00:00,1104.0
2012-01-06 05:00:00,1040.0
2012-01-06 06:00:00,1454.0
2012-01-06 07:00:00,1650.0
2012-01-06 08:00:00,1850.0
2012-01-06 09:00:00,3443.0
2012-01-06 10:00:00,4892.0
2012-01-06 11:00:00,6139.0
2012-01-06 12:00:00,5526.0
2012-01-06 13:00:00,5624.0
2012-01-06 14:00:00,5623.0
2012-01-06 15:00:00,5682.0
2012-01-06 16:00:00,6240.0
2012-01-06 17:00:00,6698.0
2012-01-06 18:00:00,7501.0
2012-01-06 19:00:00,7483.0
2012-01-06 20:00:00,6827.0
2012-01-06 21:00:00,6724.0
2012-01-06 22:00:00,6608.0
2012-01-06 23:00:00,5842.0
2012-01-07 00:00:00,3862.0
2012-01-07 01:00:00,2159.0
2012-01-07 02:00:00,2060.0
2012-01-07 03:00:00,1552.0
2012-01-07 04:00:00,800.0
2012-01-07 05:00:00,830.0
2012-01-07 06:00:00,1350.0
2012-01-07 07:00:00,1501.0
2012-01-07 08:00:00,1740.0
2012-01-07 09:00:00,3475.0
2012-01-07 10:00:00,4835.0
2012-01-07 11:00:00,5997.0
2012-01-07 12:00:00,6005.0
2012-01-07 13:00:00,6139.0
2012-01-07 14:00:00,6020.0
2012-01-07 15:00:00,6721.0
2012-01-07 16:00:00,6275.0
2012-01-07 17:00:00,7013.0
2012-01-07 18:00:00,7342.0
2012-01-07 19:00:00,7432.0
2012-01-07 20:00:00,6865.0
2012-01-07 21:00:00,6650.0
2012-01-07 22:00:00,6544.0
2012-01-07 23:00:00,5635.0
2012-01-08 00:00:00,4002.0
2012-01-08 01:00:00,2287.0
2012-01-08 02:00:00,2280.0
2012-01-08 03:00:00,1753.0
2012-01-08 04:00:00,1021.0
2012-01-08 05:00:00,1009.0
2012-01-08 06:00:00,1542.0
2012-01-08 07:00:00,1684.0
2012-01-08 08:00:00,1686.0
2012-01-08 09:00:00,3483.0
2012-01-08 10:00:00,4524.0
2012-01-08 11:00:00,5510.0
2012-01-08 12:00:00,5444.0
2012-01-08 13:00:00,5647.0
2012-01-08 14:00:00,5795.0
2012-01-08 15:00:00,6373.0
2012-01-08 16:00:00,6306.0
2012-01-08 17:00:00,7397.0
2012-01-08 18:00:00,7604.0
2012-01-08 19:00:00,8089.0
2012-01-08 20:00:00,7619.0
2012-01-08 21:00:00,6725.0
2012-01-08 22:00:00,6037.0
2012-01-08 23:00:00,4127.0
2012-01-09 00:00:00,2654.0
2012-01-09 01:00:00,2111.0
2012-01-09 02:00:00,2092.0
2012-01-09 03:00:00,1533.0
2012-01-09 04:00:00,819.0
2012-01-09 05:00:00,872.0
2012-01-09 06:00:00,1251.0
2012-01-09 07:00:00,1341.0
2012-01-09 08:00:00,1502.0
2012-01-09 09:00:00,3127.0
2012-01-09 10:00:00,4362.0
2012-01-09 11:00:00,4673.0
2012-01-09 12:00:00,4788.0
2012-01-09 13:00:00,4888.0
2012-01-09 14:00:00,5064.0
2012-01-09 15:00:00,4960.0
2012-01-09 16:00:00,5435.0
2012-01-09 17:00:00,5951.0
2012-01-09 18:00:00,6596.0
2012-01-09 19:00:00,6522.0
2012-01-09 20:00:00,6115.0
2012-01-09 21:00:00,5721.0
2012-01-09 22:00:00,5244.0
2012-01-09 23:00:00,3631.0
2012-01-10 00:00:00,2510.0
2012-01-10 01:00:00,1857.0
2012-01-10 02:00:00,1856.0
2012-01-10 03:00:00,1501.0
2012-01-10 04:00:00,1088.0
2012-01-10 05:00:00,936.0
2012-01-10 06:00:00,1322.0
2012-01-10 07:00:00,1485.0
2012-01-10 08:00:00,1713.0
2012-01-10 09:00:00,3115.0
2012-01-10 10:00:00,4057.0
2012-01-10 11:00:00,5459.0
2012-01-10 12:00:00,5135.0
2012-01-10 13:00:00,5194.0
2012-01-10 14:00:00,4937.0
2012-01-10 15:00:00,4863.0
2012-01-10 16:00:00,5206.0
2012-01-10 17:00:00,6119.0
2012-01-10 18:00:00,6403.0
2012-01-10 19:00:00,6377.0
2012-01-10 20:00:00,6001.0
2012-01-10 21:00:00,5873.0
2012-01-10 22:00:00,5299.0
2012-01-10 23:00:00,3834.0
2012-01-11 00:00:00,2650.0
2012-01-11 01:00:00,2224.0
2012-01-11 02:00:00,2155.0
2012-01-11 03:00:00,1728.0
2012-01-11 04:00:00,944.0
2012-01-11 05:00:00,892.0
2012-01-11 06:00:00,1271.0
2012-01-11 07:00:00,1701.0
2012-01-11 08:00:00,1947.0
2012-01-11 09:00:00,3038.0
2012-01-11 10:00:00,4002.0
2012-01-11 11:00:00,5095.0
2012-01-11 12:00:00,5358.0
2012-01-11 13:00:00,5460.0
2012-01-11 14:00:00,5424.0
2012-01-11 15:00:00,5670.0
2012-01-11 16:00:00,5624.0
2012-01-11 17:00:00,6138.0
2012-01-11 18:00:00,6541.0
2012-01-11 19:00:00,6608.0
2012-01-11 20:00:00,6118.0
2012-01-11 21:00:00,5872.0
2012-01-11 22:00:00,5440.0
2012-01-11 23:00:00,3846.0
2012-01-12 00:00:00,2714.0
2012-01-12 01:00:00,1947.0
2012-01-12 02:00:00,1920.0
2012-01-12 03:00:00,1478.0
2012-01-12 04:00:00,848.0
2012-01-12 05:00:00,818.0
2012-01-12 06:00:00,1259.0
2012-01-12 07:00:00,1677.0
2012-01-12 08:00:00,2025.0
2012-01-12 09:00:00,3013.0
2012-01-12 10:00:00,4198.0
2012-01-12 11:00:00,5071.0
2012-01-12 12:00:00,4725.0
2012-01-12 13:00:00,5318.0
2012-01-12 14:00:00,5358.0
2012-01-12 15:00:00,5334.0
2012-01-12 16:00:00,5471.0
2012-01-12 17:00:00,5825.0
2012-01-12 18:00:00,6131.0
2012-01-12 19:00:00,5412.0
2012-01-12 20:00:00,5346.0
2012-01-12 21:00:00,6732.0
2012-01-12 22:00:00,5396.0
2012-01-12 23:00:00,3818.0
2012-01-13 00:00:00,2486.0
2012-01-13 01:00:00,1911.0
2012-01-13 02:00:00,1880.0
2012-01-13 03:00:00,1576.0
2012-01-13 04:00:00,846.0
2012-01-13 05:00:00,804.0
2012-01-13 06:00:00,1389.0
2012-01-13 07:00:00,1728.0
2012-01-13 08:00:00,2134.0
2012-01-13 09:00:00,3487.0
2012-01-13 10:00:00,4856.0
2012-01-13 11:00:00,5400.0
2012-01-13 12:00:00,6212.0
2012-01-13 13:00:00,5784.0
2012-01-13 14:00:00,5557.0
2012-01-13 15:00:00,6045.0
2012-01-13 16:00:00,6068.0
2012-01-13 17:00:00,6603.0
2012-01-13 18:00:00,6806.0
2012-01-13 19:00:00,6076.0
2012-01-13 20:00:00,6020.0
2012-01-13 21:00:00,7252.0
2012-01-13 22:00:00,6392.0
2012-01-13 23:00:00,5346.0
2012-01-14 00:00:00,4190.0
2012-01-14 01:00:00,2530.0
2012-01-14 02:00:00,2400.0
2012-01-14 03:00:00,1811.0
2012-01-14 04:00:00,860.0
2012-01-14 05:00:00,852.0
2012-01-14 06:00:00,1440.0
2012-01-14 07:00:00,1696.0
2012-01-14 08:00:00,2209.0
2012-01-14 09:00:00,3455.0
2012-01-14 10:00:00,4749.0
2012-01-14 11:00:00,5694.0
2012-01-14 12:00:00,6212.0
2012-01-14 13:00:00,6400.0
2012-01-14 14:00:00,6220.0
2012-01-14 15:00:00,6130.0
2012-01-14 16:00:00,6396.0
2012-01-14 17:00:00,7061.0
2012-01-14 18:00:00,7436.0
2012-01-14 19:00:00,7112.0
2012-01-14 20:00:00,7064.0
2012-01-14 21:00:00,6866.0
2012-01-14 22:00:00,6599.0
2012-01-14 23:00:00,5393.0
2012-01-15 00:00:00,4151.0
2012-01-15 01:00:00,2635.0
2012-01-15 02:00:00,2368.0
2012-01-15 03:00:00,1998.0
2012-01-15 04:00:00,924.0
2012-01-15 05:00:00,804.0
2012-01-15 06:00:00,1475.0
2012-01-15 07:00:00,1652.0
2012-01-15 08:00:00,2061.0
2012-01-15 09:00:00,3373.0
2012-01-15 10:00:00,4713.0
2012-01-15 11:00:00,5714.0
2012-01-15 12:00:00,6146.0
2012-01-15 13:00:00,6068.0
2012-01-15 14:00:00,6252.0
2012-01-15 15:00:00,6197.0
2012-01-15 16:00:00,6405.0
2012-01-15 17:00:00,7060.0
2012-01-15 18:00:00,7108.0
2012-01-15 19:00:00,6092.0
2012-01-15 20:00:00,5978.0
2012-01-15 21:00:00,7166.0
2012-01-15 22:00:00,6147.0
2012-01-15 23:00:00,4432.0
2012-01-16 00:00:00,3017.0
2012-01-16 01:00:00,2463.0
2012-01-16 02:00:00,2384.0
2012-01-16 03:00:00,1924.0
2012-01-16 04:00:00,1104.0
2012-01-16 05:00:00,1008.0
2012-01-16 06:00:00,1564.0
2012-01-16 07:00:00,1856.0
2012-01-16 08:00:00,2173.0
2012-01-16 09:00:00,2954.0
2012-01-16 10:00:00,4197.0
2012-01-16 11:00:00,5186.0
2012-01-16 12:00:00,5756.0
2012-01-16 13:00:00,5704.0
2012-01-16 14:00:00,5510.0
2012-01-16 15:00:00,5525.0
2012-01-16 16:00:00,5513.0
2012-01-16 17:00:00,5920.0
2012-01-16 18:00:00,6292.0
2012-01-16 19:00:00,5498.0
2012-01-16 20:00:00,5448.0
2012-01-16 21:00:00,6424.0
2012-01-16 22:00:00,5427.0
2012-01-16 23:00:00,3956.0
2012-01-17 00:00:00,2569.0
2012-01-17 01:00:00,1967.0
2012-01-17 02:00:00,1920.0
2012-01-17 03:00:00,1611.0
2012-01-17 04:00:00,868.0
2012-01-17 05:00:00,864.0
2012-01-17 06:00:00,1323.0
2012-01-17 07:00:00,1682.0
2012-01-17 08:00:00,2088.0
2012-01-17 09:00:00,3037.0
2012-01-17 10:00:00,4007.0
2012-01-17 11:00:00,4805.0
2012-01-17 12:00:00,5482.0
2012-01-17 13:00:00,5533.0
2012-01-17 14:00:00,5581.0
2012-01-17 15:00:00,5619.0
2012-01-17 16:00:00,5534.0
2012-01-17 17:00:00,6038.0
2012-01-17 18:00:00,6139.0
2012-01-17 19:00:00,5136.0
2012-01-17 20:00:00,5146.0
2012-01-17 21:00:00,6174.0
2012-01-17 22:00:00,5420.0
2012-01-17 23:00:00,3909.0
2012-01-18 00:00:00,2505.0
2012-01-18 01:00:00,1967.0
2012-01-18 02:00:00,1932.0
2012-01-18 03:00:00,1564.0
2012-01-18 04:00:00,1072.0
2012-01-18 05:00:00,1072.0
2012-01-18 06:00:00,1467.0
2012-01-18 07:00:00,1736.0
2012-01-18 08:00:00,2244.0
2012-01-18 09:00:00,2865.0
2012-01-18 10:00:00,3982.0
2012-01-18 11:00:00,4665.0
2012-01-18 12:00:00,5542.0
2012-01-18 13:00:00,4974.0
2012-01-18 14:00:00,4928.0
2012-01-18 15:00:00,4928.0
2012-01-18 16:00:00,4990.0
2012-01-18 17:00:00,5884.0
2012-01-18 18:00:00,5983.0
2012-01-18 19:00:00,5099.0
2012-01-18 20:00:00,5124.0
2012-01-18 21:00:00,6119.0
2012-01-18 22:00:00,5287.0
2012-01-18 23:00:00,3897.0
2012-01-19 00:00:00,2505.0
2012-01-19 01:00:00,2232.0
2012-01-19 02:00:00,2002.0
2012-01-19 03:00:00,1690.0
2012-01-19 04:00:00,1120.0
2012-01-19 05:00:00,1092.0
2012-01-19 06:00:00,1552.0
2012-01-19 07:00:00,1740.0
2012-01-19 08:00:00,1994.0
2012-01-19 09:00:00,2916.0
2012-01-19 10:00:00,3482.0
2012-01-19 11:00:00,4291.0
2012-01-19 12:00:00,5143.0
2012-01-19 13:00:00,5240.0
2012-01-19 14:00:00,5166.0
2012-01-19 15:00:00,5095.0
2012-01-19 16:00:00,5042.0
2012-01-19 17:00:00,5924.0
2012-01-19 18:00:00,5978.0
2012-01-19 19:00:00,5108.0
2012-01-19 20:00:00,5076.0
2012-01-19 21:00:00,6175.0
2012-01-19 22:00:00,5460.0
2012-01-19 23:00:00,3916.0
2012-01-20 00:00:00,2584.0
2012-01-20 01:00:00,1994.0
2012-01-20 02:00:00,1712.0
2012-01-20 03:00:00,1560.0
2012-01-20 04:00:00,1209.0
2012-01-20 05:00:00,1152.0
2012-01-20 06:00:00,1612.0
2012-01-20 07:00:00,1640.0
2012-01-20 08:00:00,1661.0
2012-01-20 09:00:00,3271.0
2012-01-20 10:00:00,4417.0
2012-01-20 11:00:00,4784.0
2012-01-20 12:00:00,5740.0
2012-01-20 13:00:00,5787.0
2012-01-20 14:00:00,5588.0
2012-01-20 15:00:00,5542.0
2012-01-20 16:00:00,5596.0
2012-01-20 17:00:00,6197.0
2012-01-20 18:00:00,6599.0
2012-01-20 19:00:00,5725.0
2012-01-20 20:00:00,5768.0
2012-01-20 21:00:00,6958.0
2012-01-20 22:00:00,6259.0
2012-01-20 23:00:00,5296.0
2012-01-21 00:00:00,4194.0
2012-01-21 01:00:00,2591.0
2012-01-21 02:00:00,2616.0
2012-01-21 03:00:00,2100.0
2012-01-21 04:00:00,1260.0
2012-01-21 05:00:00,1166.0
2012-01-21 06:00:00,1494.0
2012-01-21 07:00:00,1713.0
2012-01-21 08:00:00,1986.0
2012-01-21 09:00:00,3424.0
2012-01-21 10:00:00,4292.0
2012-01-21 11:00:00,4869.0
2012-01-21 12:00:00,5638.0
2012-01-21 13:00:00,5736.0
2012-01-21 14:00:00,5791.0
2012-01-21 15:00:00,5815.0
2012-01-21 16:00:00,5966.0
2012-01-21 17:00:00,6538.0
2012-01-21 18:00:00,7306.0
2012-01-21 19:00:00,6991.0
2012-01-21 20:00:00,6810.0
2012-01-21 21:00:00,6815.0
2012-01-21 22:00:00,6735.0
2012-01-21 23:00:00,5428.0
2012-01-22 00:00:00,4151.0
2012-01-22 01:00:00,2443.0
2012-01-22 02:00:00,2396.0
2012-01-22 03:00:00,1931.0
2012-01-22 04:00:00,1042.0
2012-01-22 05:00:00,1028.0
2012-01-22 06:00:00,1494.0
2012-01-22 07:00:00,1689.0
2012-01-22 08:00:00,1951.0
2012-01-22 09:00:00,3439.0
2012-01-22 10:00:00,4314.0
2012-01-22 11:00:00,4838.0
2012-01-22 12:00:00,5771.0
2012-01-22 13:00:00,5790.0
2012-01-22 14:00:00,5714.0
2012-01-22 15:00:00,5858.0
2012-01-22 16:00:00,5974.0
2012-01-22 17:00:00,6462.0
2012-01-22 18:00:00,6681.0
2012-01-22 19:00:00,5693.0
2012-01-22 20:00:00,5690.0
2012-01-22 21:00:00,7001.0
2012-01-22 22:00:00,6175.0
2012-01-22 23:00:00,4354.0
2012-01-23 00:00:00,3061.0
2012-01-23 01:00:00,2116.0
2012-01-23 02:00:00,1780.0
2012-01-23 03:00:00,1666.0
2012-01-23 04:00:00,1060.0
2012-01-23 05:00:00,1044.0
2012-01-23 06:00:00,1544.0
2012-01-23 07:00:00,1686.0
2012-01-23 08:00:00,2072.0
2012-01-23 09:00:00,2963.0
2012-01-23 10:00:00,3959.0
2012-01-23 11:00:00,4853.0
2012-01-23 12:00:00,5256.0
2012-01-23 13:00:00,5459.0
2012-01-23 14:00:00,5185.0
2012-01-23 15:00:00,4959.0
2012-01-23 16:00:00,5061.0
2012-01-23 17:00:00,6006.0
2012-01-23 18:00:00,6124.0
2012-01-23 19:00:00,5146.0
2012-01-23 20:00:00,5192.0
2012-01-23 21:00:00,6323.0
2012-01-23 22:00:00,5618.0
2012-01-23 23:00:00,3967.0
2012-01-24 00:00:00,2638.0
2012-01-24 01:00:00,1959.0
2012-01-24 02:00:00,1885.0
2012-01-24 03:00:00,1663.0
2012-01-24 04:00:00,1009.0
2012-01-24 05:00:00,998.0
2012-01-24 06:00:00,1408.0
2012-01-24 07:00:00,1608.0
2012-01-24 08:00:00,1790.0
2012-01-24 09:00:00,2759.0
2012-01-24 10:00:00,3471.0
2012-01-24 11:00:00,4315.0
2012-01-24 12:00:00,5054.0
2012-01-24 13:00:00,5140.0
2012-01-24 14:00:00,5135.0
2012-01-24 15:00:00,5084.0
2012-01-24 16:00:00,5060.0
2012-01-24 17:00:00,5498.0
2012-01-24 18:00:00,6075.0
2012-01-24 19:00:00,5154.0
2012-01-24 20:00:00,5132.0
2012-01-24 21:00:00,6439.0
2012-01-24 22:00:00,5514.0
2012-01-24 23:00:00,3993.0
2012-01-25 00:00:00,2585.0
2012-01-25 01:00:00,1939.0
2012-01-25 02:00:00,1880.0
2012-01-25 03:00:00,1641.0
2012-01-25 04:00:00,1056.0
2012-01-25 05:00:00,963.0
2012-01-25 06:00:00,1463.0
2012-01-25 07:00:00,1724.0
2012-01-25 08:00:00,2069.0
2012-01-25 09:00:00,2896.0
2012-01-25 10:00:00,3474.0
2012-01-25 11:00:00,4210.0
2012-01-25 12:00:00,5236.0
2012-01-25 13:00:00,5634.0
2012-01-25 14:00:00,5236.0
2012-01-25 15:00:00,5185.0
2012-01-25 16:00:00,5576.0
2012-01-25 17:00:00,5990.0
2012-01-25 18:00:00,6119.0
2012-01-25 19:00:00,5115.0
2012-01-25 20:00:00,5122.0
2012-01-25 21:00:00,6565.0
2012-01-25 22:00:00,5396.0
2012-01-25 23:00:00,3842.0
2012-01-26 00:00:00,2612.0
2012-01-26 01:00:00,1939.0
2012-01-26 02:00:00,1884.0
2012-01-26 03:00:00,1685.0
2012-01-26 04:00:00,1095.0
2012-01-26 05:00:00,1072.0
2012-01-26 06:00:00,1383.0
2012-01-26 07:00:00,1729.0
2012-01-26 08:00:00,1882.0
2012-01-26 09:00:00,2981.0
2012-01-26 10:00:00,3897.0
2012-01-26 11:00:00,4833.0
2012-01-26 12:00:00,5612.0
2012-01-26 13:00:00,5643.0
2012-01-26 14:00:00,5666.0
2012-01-26 15:00:00,5459.0
2012-01-26 16:00:00,5573.0
2012-01-26 17:00:00,5830.0
2012-01-26 18:00:00,6013.0
2012-01-26 19:00:00,5143.0
2012-01-26 20:00:00,5142.0
2012-01-26 21:00:00,6493.0
2012-01-26 22:00:00,5526.0
2012-01-26 23:00:00,3881.0
2012-01-27 00:00:00,2693.0
2012-01-27 01:00:00,2194.0
2012-01-27 02:00:00,2108.0
2012-01-27 03:00:00,1803.0
2012-01-27 04:00:00,1006.0
2012-01-27 05:00:00,908.0
2012-01-27 06:00:00,1420.0
2012-01-27 07:00:00,1759.0
2012-01-27 08:00:00,2248.0
2012-01-27 09:00:00,3400.0
2012-01-27 10:00:00,4585.0
2012-01-27 11:00:00,5474.0
2012-01-27 12:00:00,6170.0
2012-01-27 13:00:00,6322.0
2012-01-27 14:00:00,6178.0
2012-01-27 15:00:00,6185.0
2012-01-27 16:00:00,6181.0
2012-01-27 17:00:00,6376.0
2012-01-27 18:00:00,6611.0
2012-01-27 19:00:00,5780.0
2012-01-27 20:00:00,5768.0
2012-01-27 21:00:00,7244.0
2012-01-27 22:00:00,6294.0
2012-01-27 23:00:00,5400.0
2012-01-28 00:00:00,4170.0
2012-01-28 01:00:00,2587.0
2012-01-28 02:00:00,2112.0
2012-01-28 03:00:00,1659.0
2012-01-28 04:00:00,939.0
2012-01-28 05:00:00,880.0
2012-01-28 06:00:00,1396.0
2012-01-28 07:00:00,1624.0
2012-01-28 08:00:00,1975.0
2012-01-28 09:00:00,2962.0
2012-01-28 10:00:00,4292.0
2012-01-28 11:00:00,5432.0
2012-01-28 12:00:00,6275.0
2012-01-28 13:00:00,6048.0
2012-01-28 14:00:00,6120.0
2012-01-28 15:00:00,5584.0
2012-01-28 16:00:00,6018.0
2012-01-28 17:00:00,6732.0
2012-01-28 18:00:00,7218.0
2012-01-28 19:00:00,6842.0
2012-01-28 20:00:00,6712.0
2012-01-28 21:00:00,6693.0
2012-01-28 22:00:00,6576.0
2012-01-28 23:00:00,5393.0
2012-01-29 00:00:00,4089.0
2012-01-29 01:00:00,2466.0
2012-01-29 02:00:00,2400.0
2012-01-29 03:00:00,1955.0
2012-01-29 04:00:00,1014.0
2012-01-29 05:00:00,928.0
2012-01-29 06:00:00,1416.0
2012-01-29 07:00:00,1647.0
2012-01-29 08:00:00,1947.0
2012-01-29 09:00:00,3428.0
2012-01-29 10:00:00,4569.0
2012-01-29 11:00:00,5397.0
2012-01-29 12:00:00,5893.0
2012-01-29 13:00:00,5728.0
2012-01-29 14:00:00,5568.0
2012-01-29 15:00:00,5619.0
2012-01-29 16:00:00,5888.0
2012-01-29 17:00:00,6651.0
2012-01-29 18:00:00,6669.0
2012-01-29 19:00:00,5740.0
2012-01-29 20:00:00,5744.0
2012-01-29 21:00:00,7201.0
2012-01-29 22:00:00,6116.0
2012-01-29 23:00:00,4497.0
2012-01-30 00:00:00,3287.0
2012-01-30 01:00:00,2353.0
2012-01-30 02:00:00,2056.0
2012-01-30 03:00:00,1705.0
2012-01-30 04:00:00,851.0
2012-01-30 05:00:00,837.0
2012-01-30 06:00:00,1271.0
2012-01-30 07:00:00,1512.0
2012-01-30 08:00:00,1886.0
2012-01-30 09:00:00,2745.0
2012-01-30 10:00:00,3888.0
2012-01-30 11:00:00,4240.0
2012-01-30 12:00:00,5119.0
2012-01-30 13:00:00,5287.0
2012-01-30 14:00:00,4865.0
2012-01-30 15:00:00,4857.0
2012-01-30 16:00:00,5416.0
2012-01-30 17:00:00,5866.0
2012-01-30 18:00:00,5990.0
2012-01-30 19:00:00,5185.0
2012-01-30 20:00:00,5100.0
2012-01-30 21:00:00,6388.0
2012-01-30 22:00:00,5479.0
2012-01-30 23:00:00,3634.0
2012-01-31 00:00:00,2295.0
2012-01-31 01:00:00,1904.0
2012-01-31 02:00:00,1732.0
2012-01-31 03:00:00,1432.0
2012-01-31 04:00:00,854.0
2012-01-31 05:00:00,837.0
2012-01-31 06:00:00,1236.0
2012-01-31 07:00:00,1421.0
2012-01-31 08:00:00,1745.0
2012-01-31 09:00:00,2728.0
2012-01-31 10:00:00,3897.0
2012-01-31 11:00:00,4869.0
2012-01-31 12:00:00,5564.0
2012-01-31 13:00:00,5620.0
2012-01-31 14:00:00,5471.0
2012-01-31 15:00:00,5541.0
2012-01-31 16:00:00,5528.0
2012-01-31 17:00:00,6138.0
2012-01-31 18:00:00,5995.0
2012-01-31 19:00:00,5196.0
2012-01-31 20:00:00,5315.0
2012-01-31 21:00:00,6475.0
2012-01-31 22:00:00,5482.0
2012-01-31 23:00:00,3783.0
2012-02-01 00:00:00,2190.0
2012-02-01 01:00:00,1919.0
2012-02-01 02:00:00,1868.0
2012-02-01 03:00:00,1599.0
2012-02-01 04:00:00,1006.0
2012-02-01 05:00:00,838.0
2012-02-01 06:00:00,1182.0
2012-02-01 07:00:00,1471.0
2012-02-01 08:00:00,1956.0
2012-02-01 09:00:00,2663.0
2012-02-01 10:00:00,3971.0
2012-02-01 11:00:00,5303.0
2012-02-01 12:00:00,5389.0
2012-02-01 13:00:00,5541.0
2012-02-01 14:00:00,5525.0
2012-02-01 15:00:00,5545.0
2012-02-01 16:00:00,5648.0
2012-02-01 17:00:00,5943.0
2012-02-01 18:00:00,5956.0
2012-02-01 19:00:00,5224.0
2012-02-01 20:00:00,5315.0
2012-02-01 21:00:00,6447.0
2012-02-01 22:00:00,5506.0
2012-02-01 23:00:00,3662.0
2012-02-02 00:00:00,2241.0
2012-02-02 01:00:00,1944.0
2012-02-02 02:00:00,1873.0
2012-02-02 03:00:00,1681.0
2012-02-02 04:00:00,939.0
2012-02-02 05:00:00,904.0
2012-02-02 06:00:00,1295.0
2012-02-02 07:00:00,1693.0
2012-02-02 08:00:00,1986.0
2012-02-02 09:00:00,2689.0
2012-02-02 10:00:00,3998.0
