datetime,target
2012-01-06 15:00:00,195800.0
2012-01-06 16:00:00,196800.0
2012-01-06 17:00:00,200200.0
2012-01-06 18:00:00,226700.0
2012-01-06 19:00:00,228600.0
2012-01-06 20:00:00,219700.0
2012-01-06 21:00:00,186500.0
2012-01-06 22:00:00,181500.0
2012-01-06 23:00:00,176100.0
2012-01-07 00:00:00,128000.0
2012-01-07 01:00:00,97500.0
2012-01-07 02:00:00,84400.0
2012-01-07 03:00:00,71400.0
2012-01-07 04:00:00,62700.0
2012-01-07 05:00:00,59000.0
2012-01-07 06:00:00,54200.0
2012-01-07 07:00:00,54300.0
2012-01-07 08:00:00,59700.0
2012-01-07 09:00:00,95700.0
2012-01-07 10:00:00,135600.0
2012-01-07 11:00:00,145400.0
2012-01-07 12:00:00,183600.0
2012-01-07 13:00:00,197200.0
2012-01-07 14:00:00,198700.0
2012-01-07 15:00:00,197800.0
2012-01-07 16:00:00,201800.0
2012-01-07 17:00:00,198100.0
2012-01-07 18:00:00,226000.0
2012-01-07 19:00:00,224100.0
2012-01-07 20:00:00,223500.0
2012-01-07 21:00:00,218600.0
2012-01-07 22:00:00,185200.0
2012-01-07 23:00:00,178900.0
2012-01-08 00:00:00,136300.0
2012-01-08 01:00:00,110100.0
2012-01-08 02:00:00,105600.0
2012-01-08 03:00:00,100700.0
2012-01-08 04:00:00,62600.0
2012-01-08 05:00:00,56500.0
2012-01-08 06:00:00,52700.0
2012-01-08 07:00:00,53400.0
2012-01-08 08:00:00,59300.0
2012-01-08 09:00:00,92700.0
2012-01-08 10:00:00,137800.0
2012-01-08 11:00:00,150300.0
2012-01-08 12:00:00,174600.0
2012-01-08 13:00:00,194500.0
2012-01-08 14:00:00,194700.0
2012-01-08 15:00:00,205900.0
2012-01-08 16:00:00,200300.0
2012-01-08 17:00:00,211300.0
2012-01-08 18:00:00,233400.0
2012-01-08 19:00:00,232300.0
2012-01-08 20:00:00,223400.0
2012-01-08 21:00:00,216600.0
2012-01-08 22:00:00,219500.0
2012-01-08 23:00:00,200700.0
2012-01-09 00:00:00,127300.0
2012-01-09 01:00:00,84700.0
2012-01-09 02:00:00,83100.0
2012-01-09 03:00:00,81700.0
2012-01-09 04:00:00,65500.0
2012-01-09 05:00:00,58000.0
2012-01-09 06:00:00,54700.0
2012-01-09 07:00:00,46400.0
2012-01-09 08:00:00,45500.0
2012-01-09 09:00:00,95100.0
2012-01-09 10:00:00,138900.0
2012-01-09 11:00:00,152300.0
2012-01-09 12:00:00,156600.0
2012-01-09 13:00:00,192500.0
2012-01-09 14:00:00,196000.0
2012-01-09 15:00:00,186800.0
2012-01-09 16:00:00,186600.0
2012-01-09 17:00:00,194500.0
2012-01-09 18:00:00,218300.0
2012-01-09 19:00:00,217800.0
2012-01-09 20:00:00,208700.0
2012-01-09 21:00:00,183000.0
2012-01-09 22:00:00,182000.0
2012-01-09 23:00:00,170600.0
2012-01-10 00:00:00,121900.0
2012-01-10 01:00:00,81200.0
2012-01-10 02:00:00,79100.0
2012-01-10 03:00:00,76600.0
2012-01-10 04:00:00,62600.0
2012-01-10 05:00:00,59100.0
2012-01-10 06:00:00,53300.0
2012-01-10 07:00:00,52900.0
2012-01-10 08:00:00,59100.0
2012-01-10 09:00:00,95400.0
2012-01-10 10:00:00,136700.0
2012-01-10 11:00:00,147900.0
2012-01-10 12:00:00,158700.0
2012-01-10 13:00:00,187900.0
2012-01-10 14:00:00,181800.0
2012-01-10 15:00:00,193300.0
2012-01-10 16:00:00,191500.0
2012-01-10 17:00:00,195300.0
2012-01-10 18:00:00,223100.0
2012-01-10 19:00:00,224500.0
2012-01-10 20:00:00,214800.0
2012-01-10 21:00:00,219200.0
2012-01-10 22:00:00,217100.0
2012-01-10 23:00:00,172900.0
2012-01-11 00:00:00,125300.0
2012-01-11 01:00:00,84800.0
2012-01-11 02:00:00,81300.0
2012-01-11 03:00:00,77700.0
2012-01-11 04:00:00,61000.0
2012-01-11 05:00:00,56600.0
2012-01-11 06:00:00,53300.0
2012-01-11 07:00:00,51100.0
2012-01-11 08:00:00,59100.0
2012-01-11 09:00:00,101200.0
2012-01-11 10:00:00,144600.0
2012-01-11 11:00:00,148200.0
2012-01-11 12:00:00,180600.0
2012-01-11 13:00:00,190700.0
2012-01-11 14:00:00,191400.0
2012-01-11 15:00:00,196100.0
2012-01-11 16:00:00,194500.0
2012-01-11 17:00:00,202000.0
2012-01-11 18:00:00,221900.0
2012-01-11 19:00:00,225100.0
2012-01-11 20:00:00,217100.0
2012-01-11 21:00:00,198800.0
2012-01-11 22:00:00,187800.0
2012-01-11 23:00:00,171100.0
2012-01-12 00:00:00,125300.0
2012-01-12 01:00:00,86700.0
2012-01-12 02:00:00,83800.0
2012-01-12 03:00:00,81800.0
2012-01-12 04:00:00,65900.0
2012-01-12 05:00:00,61000.0
2012-01-12 06:00:00,55100.0
2012-01-12 07:00:00,55400.0
2012-01-12 08:00:00,62200.0
2012-01-12 09:00:00,100500.0
2012-01-12 10:00:00,142000.0
2012-01-12 11:00:00,148200.0
2012-01-12 12:00:00,168800.0
2012-01-12 13:00:00,181900.0
2012-01-12 14:00:00,174600.0
2012-01-12 15:00:00,184300.0
2012-01-12 16:00:00,183200.0
2012-01-12 17:00:00,201800.0
2012-01-12 18:00:00,211400.0
2012-01-12 19:00:00,214800.0
2012-01-12 20:00:00,213100.0
2012-01-12 21:00:00,205400.0
2012-01-12 22:00:00,211200.0
2012-01-12 23:00:00,190600.0
2012-01-13 00:00:00,122700.0
2012-01-13 01:00:00,84400.0
2012-01-13 02:00:00,81200.0
2012-01-13 03:00:00,81300.0
2012-01-13 04:00:00,69800.0
2012-01-13 05:00:00,66900.0
2012-01-13 06:00:00,65600.0
2012-01-13 07:00:00,65200.0
2012-01-13 08:00:00,69400.0
2012-01-13 09:00:00,97800.0
2012-01-13 10:00:00,136500.0
2012-01-13 11:00:00,147700.0
2012-01-13 12:00:00,236300.0
2012-01-13 13:00:00,192000.0
2012-01-13 14:00:00,189200.0
2012-01-13 15:00:00,191200.0
2012-01-13 16:00:00,187100.0
2012-01-13 17:00:00,190500.0
2012-01-13 18:00:00,230100.0
2012-01-13 19:00:00,214500.0
2012-01-13 20:00:00,191900.0
2012-01-13 21:00:00,186800.0
2012-01-13 22:00:00,186900.0
2012-01-13 23:00:00,174200.0
2012-01-14 00:00:00,123000.0
2012-01-14 01:00:00,94600.0
2012-01-14 02:00:00,85800.0
2012-01-14 03:00:00,75600.0
2012-01-14 04:00:00,59900.0
2012-01-14 05:00:00,56700.0
2012-01-14 06:00:00,54000.0
2012-01-14 07:00:00,52200.0
2012-01-14 08:00:00,58100.0
2012-01-14 09:00:00,94600.0
2012-01-14 10:00:00,135800.0
2012-01-14 11:00:00,143400.0
2012-01-14 12:00:00,181100.0
2012-01-14 13:00:00,188900.0
2012-01-14 14:00:00,178800.0
2012-01-14 15:00:00,189900.0
2012-01-14 16:00:00,192100.0
2012-01-14 17:00:00,198300.0
2012-01-14 18:00:00,224500.0
2012-01-14 19:00:00,228100.0
2012-01-14 20:00:00,218100.0
2012-01-14 21:00:00,213800.0
2012-01-14 22:00:00,189100.0
2012-01-14 23:00:00,173100.0
2012-01-15 00:00:00,130800.0
2012-01-15 01:00:00,103200.0
2012-01-15 02:00:00,102500.0
2012-01-15 03:00:00,96400.0
2012-01-15 04:00:00,59300.0
2012-01-15 05:00:00,55100.0
2012-01-15 06:00:00,52100.0
2012-01-15 07:00:00,50400.0
2012-01-15 08:00:00,57300.0
2012-01-15 09:00:00,95600.0
2012-01-15 10:00:00,135100.0
2012-01-15 11:00:00,141500.0
2012-01-15 12:00:00,175600.0
2012-01-15 13:00:00,191200.0
2012-01-15 14:00:00,182100.0
2012-01-15 15:00:00,186200.0
2012-01-15 16:00:00,201200.0
2012-01-15 17:00:00,212600.0
2012-01-15 18:00:00,232600.0
2012-01-15 19:00:00,229700.0
2012-01-15 20:00:00,214600.0
2012-01-15 21:00:00,213700.0
2012-01-15 22:00:00,212600.0
2012-01-15 23:00:00,172400.0
2012-01-16 00:00:00,123300.0
2012-01-16 01:00:00,82000.0
2012-01-16 02:00:00,80000.0
2012-01-16 03:00:00,78100.0
2012-01-16 04:00:00,62200.0
2012-01-16 05:00:00,57200.0
2012-01-16 06:00:00,52800.0
2012-01-16 07:00:00,50500.0
2012-01-16 08:00:00,57800.0
2012-01-16 09:00:00,97000.0
2012-01-16 10:00:00,137700.0
2012-01-16 11:00:00,145300.0
2012-01-16 12:00:00,156100.0
2012-01-16 13:00:00,181500.0
2012-01-16 14:00:00,189500.0
2012-01-16 15:00:00,191400.0
2012-01-16 16:00:00,191100.0
2012-01-16 17:00:00,191400.0
2012-01-16 18:00:00,222300.0
2012-01-16 19:00:00,208600.0
2012-01-16 20:00:00,215800.0
2012-01-16 21:00:00,213300.0
2012-01-16 22:00:00,193300.0
2012-01-16 23:00:00,169800.0
2012-01-17 00:00:00,121800.0
2012-01-17 01:00:00,81600.0
2012-01-17 02:00:00,78900.0
2012-01-17 03:00:00,76200.0
2012-01-17 04:00:00,61200.0
2012-01-17 05:00:00,58000.0
2012-01-17 06:00:00,53800.0
2012-01-17 07:00:00,51900.0
2012-01-17 08:00:00,59100.0
2012-01-17 09:00:00,96000.0
2012-01-17 10:00:00,135800.0
2012-01-17 11:00:00,145200.0
2012-01-17 12:00:00,163200.0
2012-01-17 13:00:00,180200.0
2012-01-17 14:00:00,185000.0
2012-01-17 15:00:00,191800.0
2012-01-17 16:00:00,188300.0
2012-01-17 17:00:00,184400.0
2012-01-17 18:00:00,227300.0
2012-01-17 19:00:00,218600.0
2012-01-17 20:00:00,211600.0
2012-01-17 21:00:00,207600.0
2012-01-17 22:00:00,212900.0
2012-01-17 23:00:00,175500.0
2012-01-18 00:00:00,123100.0
2012-01-18 01:00:00,83900.0
2012-01-18 02:00:00,79500.0
2012-01-18 03:00:00,76300.0
2012-01-18 04:00:00,63500.0
2012-01-18 05:00:00,59200.0
2012-01-18 06:00:00,55200.0
2012-01-18 07:00:00,52900.0
2012-01-18 08:00:00,61100.0
2012-01-18 09:00:00,99800.0
2012-01-18 10:00:00,138000.0
2012-01-18 11:00:00,146600.0
2012-01-18 12:00:00,164200.0
2012-01-18 13:00:00,188900.0
2012-01-18 14:00:00,178200.0
2012-01-18 15:00:00,188700.0
2012-01-18 16:00:00,193300.0
2012-01-18 17:00:00,194400.0
2012-01-18 18:00:00,222800.0
2012-01-18 19:00:00,213200.0
2012-01-18 20:00:00,212900.0
2012-01-18 21:00:00,214100.0
2012-01-18 22:00:00,198100.0
2012-01-18 23:00:00,174000.0
2012-01-19 00:00:00,121400.0
2012-01-19 01:00:00,83100.0
2012-01-19 02:00:00,78100.0
2012-01-19 03:00:00,77800.0
2012-01-19 04:00:00,61200.0
2012-01-19 05:00:00,58200.0
2012-01-19 06:00:00,53100.0
2012-01-19 07:00:00,51700.0
2012-01-19 08:00:00,59900.0
2012-01-19 09:00:00,96300.0
2012-01-19 10:00:00,140700.0
2012-01-19 11:00:00,168700.0
2012-01-19 12:00:00,195400.0
2012-01-19 13:00:00,190000.0
2012-01-19 14:00:00,184300.0
2012-01-19 15:00:00,188500.0
2012-01-19 16:00:00,188900.0
2012-01-19 17:00:00,193100.0
2012-01-19 18:00:00,224500.0
2012-01-19 19:00:00,216100.0
2012-01-19 20:00:00,213800.0
2012-01-19 21:00:00,209300.0
2012-01-19 22:00:00,193700.0
2012-01-19 23:00:00,173400.0
2012-01-20 00:00:00,125700.0
2012-01-20 01:00:00,88100.0
2012-01-20 02:00:00,83500.0
2012-01-20 03:00:00,81300.0
2012-01-20 04:00:00,65900.0
2012-01-20 05:00:00,60300.0
2012-01-20 06:00:00,55300.0
2012-01-20 07:00:00,55300.0
2012-01-20 08:00:00,61300.0
2012-01-20 09:00:00,97700.0
2012-01-20 10:00:00,138300.0
2012-01-20 11:00:00,148600.0
2012-01-20 12:00:00,157400.0
2012-01-20 13:00:00,183200.0
2012-01-20 14:00:00,195900.0
2012-01-20 15:00:00,189400.0
2012-01-20 16:00:00,189400.0
2012-01-20 17:00:00,196500.0
2012-01-20 18:00:00,221500.0
2012-01-20 19:00:00,220700.0
2012-01-20 20:00:00,223600.0
2012-01-20 21:00:00,217400.0
2012-01-20 22:00:00,199000.0
2012-01-20 23:00:00,178000.0
2012-01-21 00:00:00,125500.0
2012-01-21 01:00:00,97800.0
2012-01-21 02:00:00,86800.0
2012-01-21 03:00:00,74500.0
2012-01-21 04:00:00,65700.0
2012-01-21 05:00:00,60600.0
2012-01-21 06:00:00,54600.0
2012-01-21 07:00:00,55700.0
2012-01-21 08:00:00,61000.0
2012-01-21 09:00:00,96400.0
2012-01-21 10:00:00,137400.0
2012-01-21 11:00:00,147600.0
2012-01-21 12:00:00,160500.0
2012-01-21 13:00:00,190100.0
2012-01-21 14:00:00,204900.0
2012-01-21 15:00:00,198900.0
2012-01-21 16:00:00,208400.0
2012-01-21 17:00:00,200500.0
2012-01-21 18:00:00,230900.0
2012-01-21 19:00:00,227400.0
2012-01-21 20:00:00,224400.0
2012-01-21 21:00:00,203700.0
2012-01-21 22:00:00,195100.0
2012-01-21 23:00:00,177000.0
2012-01-22 00:00:00,132300.0
2012-01-22 01:00:00,110400.0
2012-01-22 02:00:00,107300.0
2012-01-22 03:00:00,101900.0
2012-01-22 04:00:00,65400.0
2012-01-22 05:00:00,60400.0
2012-01-22 06:00:00,55300.0
2012-01-22 07:00:00,54900.0
2012-01-22 08:00:00,60100.0
2012-01-22 09:00:00,96300.0
2012-01-22 10:00:00,139300.0
2012-01-22 11:00:00,147600.0
2012-01-22 12:00:00,170400.0
2012-01-22 13:00:00,184600.0
2012-01-22 14:00:00,195200.0
2012-01-22 15:00:00,196000.0
2012-01-22 16:00:00,203500.0
2012-01-22 17:00:00,205700.0
2012-01-22 18:00:00,237300.0
2012-01-22 19:00:00,238200.0
2012-01-22 20:00:00,227600.0
2012-01-22 21:00:00,201300.0
2012-01-22 22:00:00,191400.0
2012-01-22 23:00:00,177100.0
2012-01-23 00:00:00,126900.0
2012-01-23 01:00:00,84000.0
2012-01-23 02:00:00,82200.0
2012-01-23 03:00:00,80300.0
2012-01-23 04:00:00,63100.0
2012-01-23 05:00:00,57300.0
2012-01-23 06:00:00,52700.0
2012-01-23 07:00:00,53100.0
2012-01-23 08:00:00,59300.0
2012-01-23 09:00:00,94700.0
2012-01-23 10:00:00,138200.0
2012-01-23 11:00:00,151400.0
2012-01-23 12:00:00,177000.0
2012-01-23 13:00:00,196600.0
2012-01-23 14:00:00,200900.0
2012-01-23 15:00:00,192700.0
2012-01-23 16:00:00,196000.0
2012-01-23 17:00:00,204000.0
2012-01-23 18:00:00,220600.0
2012-01-23 19:00:00,229700.0
2012-01-23 20:00:00,220600.0
2012-01-23 21:00:00,193000.0
2012-01-23 22:00:00,182600.0
2012-01-23 23:00:00,169700.0
2012-01-24 00:00:00,119800.0
2012-01-24 01:00:00,72400.0
2012-01-24 02:00:00,71500.0
2012-01-24 03:00:00,69600.0
2012-01-24 04:00:00,64600.0
2012-01-24 05:00:00,63000.0
2012-01-24 06:00:00,58800.0
2012-01-24 07:00:00,57600.0
2012-01-24 08:00:00,64700.0
2012-01-24 09:00:00,99200.0
2012-01-24 10:00:00,144600.0
2012-01-24 11:00:00,152700.0
2012-01-24 12:00:00,174500.0
2012-01-24 13:00:00,195800.0
2012-01-24 14:00:00,193200.0
2012-01-24 15:00:00,192300.0
2012-01-24 16:00:00,184700.0
2012-01-24 17:00:00,194100.0
2012-01-24 18:00:00,227100.0
2012-01-24 19:00:00,220700.0
2012-01-24 20:00:00,184500.0
2012-01-24 21:00:00,181500.0
2012-01-24 22:00:00,192100.0
2012-01-24 23:00:00,168800.0
2012-01-25 00:00:00,122200.0
2012-01-25 01:00:00,83400.0
2012-01-25 02:00:00,79700.0
2012-01-25 03:00:00,77000.0
2012-01-25 04:00:00,67300.0
2012-01-25 05:00:00,65900.0
2012-01-25 06:00:00,61400.0
2012-01-25 07:00:00,60200.0
2012-01-25 08:00:00,68100.0
2012-01-25 09:00:00,100100.0
2012-01-25 10:00:00,140100.0
2012-01-25 11:00:00,150500.0
2012-01-25 12:00:00,175000.0
2012-01-25 13:00:00,190800.0
2012-01-25 14:00:00,187800.0
2012-01-25 15:00:00,193600.0
2012-01-25 16:00:00,176500.0
2012-01-25 17:00:00,191200.0
2012-01-25 18:00:00,226600.0
2012-01-25 19:00:00,219100.0
2012-01-25 20:00:00,188500.0
2012-01-25 21:00:00,181800.0
2012-01-25 22:00:00,187500.0
2012-01-25 23:00:00,171100.0
2012-01-26 00:00:00,121000.0
2012-01-26 01:00:00,82100.0
2012-01-26 02:00:00,78800.0
2012-01-26 03:00:00,76700.0
2012-01-26 04:00:00,67100.0
2012-01-26 05:00:00,65600.0
2012-01-26 06:00:00,62600.0
2012-01-26 07:00:00,60600.0
2012-01-26 08:00:00,67900.0
2012-01-26 09:00:00,99000.0
2012-01-26 10:00:00,138700.0
2012-01-26 11:00:00,147100.0
2012-01-26 12:00:00,178400.0
2012-01-26 13:00:00,190100.0
2012-01-26 14:00:00,195400.0
2012-01-26 15:00:00,190800.0
2012-01-26 16:00:00,188800.0
2012-01-26 17:00:00,199900.0
2012-01-26 18:00:00,230800.0
2012-01-26 19:00:00,219400.0
2012-01-26 20:00:00,188400.0
2012-01-26 21:00:00,191300.0
2012-01-26 22:00:00,185000.0
2012-01-26 23:00:00,171300.0
2012-01-27 00:00:00,121900.0
2012-01-27 01:00:00,83600.0
2012-01-27 02:00:00,76200.0
2012-01-27 03:00:00,69900.0
2012-01-27 04:00:00,64800.0
2012-01-27 05:00:00,63500.0
2012-01-27 06:00:00,59900.0
2012-01-27 07:00:00,58700.0
2012-01-27 08:00:00,70800.0
2012-01-27 09:00:00,101500.0
2012-01-27 10:00:00,139200.0
2012-01-27 11:00:00,147900.0
2012-01-27 12:00:00,172900.0
2012-01-27 13:00:00,190000.0
2012-01-27 14:00:00,182300.0
2012-01-27 15:00:00,183200.0
2012-01-27 16:00:00,185300.0
2012-01-27 17:00:00,188700.0
2012-01-27 18:00:00,219500.0
2012-01-27 19:00:00,205900.0
2012-01-27 20:00:00,184900.0
2012-01-27 21:00:00,186300.0
2012-01-27 22:00:00,185400.0
2012-01-27 23:00:00,178000.0
2012-01-28 00:00:00,126200.0
2012-01-28 01:00:00,103900.0
2012-01-28 02:00:00,97800.0
2012-01-28 03:00:00,86000.0
2012-01-28 04:00:00,76900.0
2012-01-28 05:00:00,75500.0
2012-01-28 06:00:00,71500.0
2012-01-28 07:00:00,69200.0
2012-01-28 08:00:00,75600.0
2012-01-28 09:00:00,101400.0
2012-01-28 10:00:00,137500.0
2012-01-28 11:00:00,145100.0
2012-01-28 12:00:00,173100.0
2012-01-28 13:00:00,201100.0
2012-01-28 14:00:00,185600.0
2012-01-28 15:00:00,196200.0
2012-01-28 16:00:00,197800.0
2012-01-28 17:00:00,193800.0
2012-01-28 18:00:00,227300.0
2012-01-28 19:00:00,231200.0
2012-01-28 20:00:00,188100.0
2012-01-28 21:00:00,188300.0
2012-01-28 22:00:00,195400.0
2012-01-28 23:00:00,176900.0
2012-01-29 00:00:00,132800.0
2012-01-29 01:00:00,106700.0
2012-01-29 02:00:00,105600.0
2012-01-29 03:00:00,100100.0
2012-01-29 04:00:00,60000.0
2012-01-29 05:00:00,57300.0
2012-01-29 06:00:00,53300.0
2012-01-29 07:00:00,53500.0
2012-01-29 08:00:00,61600.0
2012-01-29 09:00:00,100200.0
2012-01-29 10:00:00,136000.0
2012-01-29 11:00:00,145400.0
2012-01-29 12:00:00,164000.0
2012-01-29 13:00:00,191500.0
2012-01-29 14:00:00,181900.0
2012-01-29 15:00:00,189900.0
2012-01-29 16:00:00,196900.0
2012-01-29 17:00:00,203500.0
2012-01-29 18:00:00,216800.0
2012-01-29 19:00:00,229800.0
2012-01-29 20:00:00,202400.0
2012-01-29 21:00:00,184900.0
2012-01-29 22:00:00,186400.0
2012-01-29 23:00:00,175800.0
2012-01-30 00:00:00,128000.0
2012-01-30 01:00:00,86000.0
2012-01-30 02:00:00,84100.0
2012-01-30 03:00:00,80600.0
2012-01-30 04:00:00,77300.0
2012-01-30 05:00:00,73800.0
2012-01-30 06:00:00,70100.0
2012-01-30 07:00:00,67200.0
2012-01-30 08:00:00,73900.0
2012-01-30 09:00:00,100000.0
2012-01-30 10:00:00,141400.0
2012-01-30 11:00:00,150800.0
2012-01-30 12:00:00,177000.0
2012-01-30 13:00:00,198900.0
2012-01-30 14:00:00,184400.0
2012-01-30 15:00:00,191500.0
2012-01-30 16:00:00,202500.0
2012-01-30 17:00:00,194600.0
2012-01-30 18:00:00,218200.0
2012-01-30 19:00:00,233300.0
2012-01-30 20:00:00,215900.0
2012-01-30 21:00:00,217200.0
2012-01-30 22:00:00,217500.0
2012-01-30 23:00:00,200000.0
2012-01-31 00:00:00,121300.0
2012-01-31 01:00:00,80300.0
2012-01-31 02:00:00,79700.0
2012-01-31 03:00:00,78300.0
2012-01-31 04:00:00,67700.0
2012-01-31 05:00:00,63700.0
2012-01-31 06:00:00,58800.0
2012-01-31 07:00:00,58700.0
2012-01-31 08:00:00,65700.0
2012-01-31 09:00:00,99100.0
2012-01-31 10:00:00,141000.0
2012-01-31 11:00:00,153500.0
2012-01-31 12:00:00,168700.0
2012-01-31 13:00:00,194000.0
2012-01-31 14:00:00,196200.0
2012-01-31 15:00:00,192900.0
2012-01-31 16:00:00,187400.0
2012-01-31 17:00:00,193800.0
2012-01-31 18:00:00,211900.0
2012-01-31 19:00:00,229400.0
2012-01-31 20:00:00,194700.0
2012-01-31 21:00:00,185000.0
2012-01-31 22:00:00,194100.0
2012-01-31 23:00:00,166600.0
2012-02-01 00:00:00,117100.0
2012-02-01 01:00:00,75100.0
2012-02-01 02:00:00,77000.0
2012-02-01 03:00:00,79800.0
2012-02-01 04:00:00,74300.0
2012-02-01 05:00:00,72000.0
2012-02-01 06:00:00,66600.0
2012-02-01 07:00:00,65800.0
2012-02-01 08:00:00,73700.0
2012-02-01 09:00:00,106100.0
2012-02-01 10:00:00,142400.0
2012-02-01 11:00:00,150000.0
2012-02-01 12:00:00,174000.0
2012-02-01 13:00:00,197700.0
2012-02-01 14:00:00,186000.0
2012-02-01 15:00:00,188200.0
2012-02-01 16:00:00,193800.0
2012-02-01 17:00:00,198700.0
2012-02-01 18:00:00,215400.0
2012-02-01 19:00:00,223800.0
2012-02-01 20:00:00,193800.0
2012-02-01 21:00:00,191200.0
2012-02-01 22:00:00,188200.0
2012-02-01 23:00:00,170900.0
2012-02-02 00:00:00,117100.0
2012-02-02 01:00:00,71400.0
2012-02-02 02:00:00,69300.0
2012-02-02 03:00:00,71500.0
2012-02-02 04:00:00,66300.0
2012-02-02 05:00:00,62700.0
2012-02-02 06:00:00,58000.0
2012-02-02 07:00:00,57800.0
2012-02-02 08:00:00,63500.0
