datetime,target
2012-01-03 10:00:00,15024.0
2012-01-03 11:00:00,14911.0
2012-01-03 12:00:00,14661.0
2012-01-03 13:00:00,14684.0
2012-01-03 14:00:00,14592.0
2012-01-03 15:00:00,14706.0
2012-01-03 16:00:00,16296.0
2012-01-03 17:00:00,16570.0
2012-01-03 18:00:00,16955.0
2012-01-03 19:00:00,17070.0
2012-01-03 20:00:00,16707.0
2012-01-03 21:00:00,16615.0
2012-01-03 22:00:00,11730.0
2012-01-03 23:00:00,8934.0
2012-01-04 00:00:00,7660.0
2012-01-04 01:00:00,6639.0
2012-01-04 02:00:00,6661.0
2012-01-04 03:00:00,6593.0
2012-01-04 04:00:00,6548.0
2012-01-04 05:00:00,6365.0
2012-01-04 06:00:00,6434.0
2012-01-04 07:00:00,6411.0
2012-01-04 08:00:00,5956.0
2012-01-04 09:00:00,10047.0
2012-01-04 10:00:00,15001.0
2012-01-04 11:00:00,14684.0
2012-01-04 12:00:00,14730.0
2012-01-04 13:00:00,14433.0
2012-01-04 14:00:00,14548.0
2012-01-04 15:00:00,14615.0
2012-01-04 16:00:00,14752.0
2012-01-04 17:00:00,14706.0
2012-01-04 18:00:00,17206.0
2012-01-04 19:00:00,17025.0
2012-01-04 20:00:00,16683.0
2012-01-04 21:00:00,16184.0
2012-01-04 22:00:00,11138.0
2012-01-04 23:00:00,8752.0
2012-01-05 00:00:00,7934.0
2012-01-05 01:00:00,7707.0
2012-01-05 02:00:00,7616.0
2012-01-05 03:00:00,7388.0
2012-01-05 04:00:00,7388.0
2012-01-05 05:00:00,7434.0
2012-01-05 06:00:00,7479.0
2012-01-05 07:00:00,7684.0
2012-01-05 08:00:00,6478.0
2012-01-05 09:00:00,9616.0
2012-01-05 10:00:00,16729.0
2012-01-05 11:00:00,12956.0
2012-01-05 12:00:00,12707.0
2012-01-05 13:00:00,12798.0
2012-01-05 14:00:00,12775.0
2012-01-05 15:00:00,12751.0
2012-01-05 16:00:00,12775.0
2012-01-05 17:00:00,12888.0
2012-01-05 18:00:00,14752.0
2012-01-05 19:00:00,14752.0
2012-01-05 20:00:00,13865.0
2012-01-05 21:00:00,14138.0
2012-01-05 22:00:00,10910.0
2012-01-05 23:00:00,8911.0
2012-01-06 00:00:00,8207.0
2012-01-06 01:00:00,7752.0
2012-01-06 02:00:00,7638.0
2012-01-06 03:00:00,7616.0
2012-01-06 04:00:00,7684.0
2012-01-06 05:00:00,7617.0
2012-01-06 06:00:00,7888.0
2012-01-06 07:00:00,7797.0
2012-01-06 08:00:00,7934.0
2012-01-06 09:00:00,9002.0
2012-01-06 10:00:00,13366.0
2012-01-06 11:00:00,11843.0
2012-01-06 12:00:00,12001.0
2012-01-06 13:00:00,12139.0
2012-01-06 14:00:00,12138.0
2012-01-06 15:00:00,12252.0
2012-01-06 16:00:00,12115.0
2012-01-06 17:00:00,13024.0
2012-01-06 18:00:00,14615.0
2012-01-06 19:00:00,14343.0
2012-01-06 20:00:00,14434.0
2012-01-06 21:00:00,14275.0
2012-01-06 22:00:00,10797.0
2012-01-06 23:00:00,9774.0
2012-01-07 00:00:00,8344.0
2012-01-07 01:00:00,6978.0
2012-01-07 02:00:00,6888.0
2012-01-07 03:00:00,6729.0
2012-01-07 04:00:00,6774.0
2012-01-07 05:00:00,6842.0
2012-01-07 06:00:00,7343.0
2012-01-07 07:00:00,7411.0
2012-01-07 08:00:00,5957.0
2012-01-07 09:00:00,8752.0
2012-01-07 10:00:00,13729.0
2012-01-07 11:00:00,12616.0
2012-01-07 12:00:00,12093.0
2012-01-07 13:00:00,11775.0
2012-01-07 14:00:00,12093.0
2012-01-07 15:00:00,12525.0
2012-01-07 16:00:00,12866.0
2012-01-07 17:00:00,13138.0
2012-01-07 18:00:00,13955.0
2012-01-07 19:00:00,14480.0
2012-01-07 20:00:00,14115.0
2012-01-07 21:00:00,14367.0
2012-01-07 22:00:00,11252.0
2012-01-07 23:00:00,9799.0
2012-01-08 00:00:00,8093.0
2012-01-08 01:00:00,7253.0
2012-01-08 02:00:00,7298.0
2012-01-08 03:00:00,7092.0
2012-01-08 04:00:00,6978.0
2012-01-08 05:00:00,7115.0
2012-01-08 06:00:00,7069.0
2012-01-08 07:00:00,7184.0
2012-01-08 08:00:00,6456.0
2012-01-08 09:00:00,8888.0
2012-01-08 10:00:00,14001.0
2012-01-08 11:00:00,11956.0
2012-01-08 12:00:00,12138.0
2012-01-08 13:00:00,11888.0
2012-01-08 14:00:00,12047.0
2012-01-08 15:00:00,12457.0
2012-01-08 16:00:00,12389.0
2012-01-08 17:00:00,13298.0
2012-01-08 18:00:00,14525.0
2012-01-08 19:00:00,14661.0
2012-01-08 20:00:00,14433.0
2012-01-08 21:00:00,14570.0
2012-01-08 22:00:00,10888.0
2012-01-08 23:00:00,8025.0
2012-01-09 00:00:00,5639.0
2012-01-09 01:00:00,5411.0
2012-01-09 02:00:00,5229.0
2012-01-09 03:00:00,5389.0
2012-01-09 04:00:00,5389.0
2012-01-09 05:00:00,5342.0
2012-01-09 06:00:00,5410.0
2012-01-09 07:00:00,5365.0
2012-01-09 08:00:00,6524.0
2012-01-09 09:00:00,9297.0
2012-01-09 10:00:00,13683.0
2012-01-09 11:00:00,11956.0
2012-01-09 12:00:00,12070.0
2012-01-09 13:00:00,12092.0
2012-01-09 14:00:00,12161.0
2012-01-09 15:00:00,12092.0
2012-01-09 16:00:00,12047.0
2012-01-09 17:00:00,13160.0
2012-01-09 18:00:00,14229.0
2012-01-09 19:00:00,14298.0
2012-01-09 20:00:00,14025.0
2012-01-09 21:00:00,13933.0
2012-01-09 22:00:00,10501.0
2012-01-09 23:00:00,8842.0
2012-01-10 00:00:00,8183.0
2012-01-10 01:00:00,7797.0
2012-01-10 02:00:00,8410.0
2012-01-10 03:00:00,8001.0
2012-01-10 04:00:00,7729.0
2012-01-10 05:00:00,7752.0
2012-01-10 06:00:00,7888.0
2012-01-10 07:00:00,7479.0
2012-01-10 08:00:00,6001.0
2012-01-10 09:00:00,9228.0
2012-01-10 10:00:00,13934.0
2012-01-10 11:00:00,11730.0
2012-01-10 12:00:00,11888.0
2012-01-10 13:00:00,11933.0
2012-01-10 14:00:00,11888.0
2012-01-10 15:00:00,12092.0
2012-01-10 16:00:00,12320.0
2012-01-10 17:00:00,12274.0
2012-01-10 18:00:00,14320.0
2012-01-10 19:00:00,13821.0
2012-01-10 20:00:00,13752.0
2012-01-10 21:00:00,13888.0
2012-01-10 22:00:00,10615.0
2012-01-10 23:00:00,8729.0
2012-01-11 00:00:00,7798.0
2012-01-11 01:00:00,7844.0
2012-01-11 02:00:00,7911.0
2012-01-11 03:00:00,7706.0
2012-01-11 04:00:00,7820.0
2012-01-11 05:00:00,7502.0
2012-01-11 06:00:00,7388.0
2012-01-11 07:00:00,7161.0
2012-01-11 08:00:00,6502.0
2012-01-11 09:00:00,9480.0
2012-01-11 10:00:00,13865.0
2012-01-11 11:00:00,12411.0
2012-01-11 12:00:00,12479.0
2012-01-11 13:00:00,12752.0
2012-01-11 14:00:00,12706.0
2012-01-11 15:00:00,12479.0
2012-01-11 16:00:00,12342.0
2012-01-11 17:00:00,12502.0
2012-01-11 18:00:00,14343.0
2012-01-11 19:00:00,14047.0
2012-01-11 20:00:00,13706.0
2012-01-11 21:00:00,13889.0
2012-01-11 22:00:00,10639.0
2012-01-11 23:00:00,9138.0
2012-01-12 00:00:00,8229.0
2012-01-12 01:00:00,8525.0
2012-01-12 02:00:00,8478.0
2012-01-12 03:00:00,8092.0
2012-01-12 04:00:00,7911.0
2012-01-12 05:00:00,7207.0
2012-01-12 06:00:00,6661.0
2012-01-12 07:00:00,5798.0
2012-01-12 08:00:00,5843.0
2012-01-12 09:00:00,9116.0
2012-01-12 10:00:00,13728.0
2012-01-12 11:00:00,12069.0
2012-01-12 12:00:00,12229.0
2012-01-12 13:00:00,11820.0
2012-01-12 14:00:00,11933.0
2012-01-12 15:00:00,12206.0
2012-01-12 16:00:00,12207.0
2012-01-12 17:00:00,12728.0
2012-01-12 18:00:00,13979.0
2012-01-12 19:00:00,13956.0
2012-01-12 20:00:00,13707.0
2012-01-12 21:00:00,13456.0
2012-01-12 22:00:00,10252.0
2012-01-12 23:00:00,8593.0
2012-01-13 00:00:00,8320.0
2012-01-13 01:00:00,7864.0
2012-01-13 02:00:00,7001.0
2012-01-13 03:00:00,7229.0
2012-01-13 04:00:00,7297.0
2012-01-13 05:00:00,7161.0
2012-01-13 06:00:00,6979.0
2012-01-13 07:00:00,6683.0
2012-01-13 08:00:00,5842.0
2012-01-13 09:00:00,8819.0
2012-01-13 10:00:00,13638.0
2012-01-13 11:00:00,11752.0
2012-01-13 12:00:00,12002.0
2012-01-13 13:00:00,11752.0
2012-01-13 14:00:00,11569.0
2012-01-13 15:00:00,11957.0
2012-01-13 16:00:00,11843.0
2012-01-13 17:00:00,12525.0
2012-01-13 18:00:00,13775.0
2012-01-13 19:00:00,13593.0
2012-01-13 20:00:00,13639.0
2012-01-13 21:00:00,13547.0
2012-01-13 22:00:00,10184.0
2012-01-13 23:00:00,9093.0
2012-01-14 00:00:00,8093.0
2012-01-14 01:00:00,7548.0
2012-01-14 02:00:00,7320.0
2012-01-14 03:00:00,6616.0
2012-01-14 04:00:00,6525.0
2012-01-14 05:00:00,5956.0
2012-01-14 06:00:00,5457.0
2012-01-14 07:00:00,5387.0
2012-01-14 08:00:00,5775.0
2012-01-14 09:00:00,8548.0
2012-01-14 10:00:00,13229.0
2012-01-14 11:00:00,11388.0
2012-01-14 12:00:00,11819.0
2012-01-14 13:00:00,11525.0
2012-01-14 14:00:00,11638.0
2012-01-14 15:00:00,11661.0
2012-01-14 16:00:00,11615.0
2012-01-14 17:00:00,12457.0
2012-01-14 18:00:00,13593.0
2012-01-14 19:00:00,13752.0
2012-01-14 20:00:00,13251.0
2012-01-14 21:00:00,13070.0
2012-01-14 22:00:00,10752.0
2012-01-14 23:00:00,9252.0
2012-01-15 00:00:00,7161.0
2012-01-15 01:00:00,5525.0
2012-01-15 02:00:00,5525.0
2012-01-15 03:00:00,4729.0
2012-01-15 04:00:00,4480.0
2012-01-15 05:00:00,4410.0
2012-01-15 06:00:00,4478.0
2012-01-15 07:00:00,4502.0
2012-01-15 08:00:00,5478.0
2012-01-15 09:00:00,8411.0
2012-01-15 10:00:00,13616.0
2012-01-15 11:00:00,11547.0
2012-01-15 12:00:00,11751.0
2012-01-15 13:00:00,11640.0
2012-01-15 14:00:00,11070.0
2012-01-15 15:00:00,11502.0
2012-01-15 16:00:00,11683.0
2012-01-15 17:00:00,12707.0
2012-01-15 18:00:00,13433.0
2012-01-15 19:00:00,13184.0
2012-01-15 20:00:00,13002.0
2012-01-15 21:00:00,12842.0
2012-01-15 22:00:00,9797.0
2012-01-15 23:00:00,8024.0
2012-01-16 00:00:00,6933.0
2012-01-16 01:00:00,6434.0
2012-01-16 02:00:00,6593.0
2012-01-16 03:00:00,6639.0
2012-01-16 04:00:00,6571.0
2012-01-16 05:00:00,6752.0
2012-01-16 06:00:00,6775.0
2012-01-16 07:00:00,6389.0
2012-01-16 08:00:00,5820.0
2012-01-16 09:00:00,8616.0
2012-01-16 10:00:00,13524.0
2012-01-16 11:00:00,11525.0
2012-01-16 12:00:00,11343.0
2012-01-16 13:00:00,11275.0
2012-01-16 14:00:00,11252.0
2012-01-16 15:00:00,11638.0
2012-01-16 16:00:00,11843.0
2012-01-16 17:00:00,12366.0
2012-01-16 18:00:00,13706.0
2012-01-16 19:00:00,13956.0
2012-01-16 20:00:00,13661.0
2012-01-16 21:00:00,13910.0
2012-01-16 22:00:00,10524.0
2012-01-16 23:00:00,8161.0
2012-01-17 00:00:00,6524.0
2012-01-17 01:00:00,6639.0
2012-01-17 02:00:00,6570.0
2012-01-17 03:00:00,6797.0
2012-01-17 04:00:00,6934.0
2012-01-17 05:00:00,6548.0
2012-01-17 06:00:00,6502.0
2012-01-17 07:00:00,6070.0
2012-01-17 08:00:00,5842.0
2012-01-17 09:00:00,7592.0
2012-01-17 10:00:00,8274.0
2012-01-17 11:00:00,8456.0
2012-01-17 12:00:00,8525.0
2012-01-17 13:00:00,8387.0
2012-01-17 14:00:00,8320.0
2012-01-17 15:00:00,8412.0
2012-01-17 16:00:00,8910.0
2012-01-17 17:00:00,9002.0
2012-01-17 18:00:00,10456.0
2012-01-17 19:00:00,10525.0
2012-01-17 20:00:00,10230.0
2012-01-17 21:00:00,10274.0
2012-01-17 22:00:00,9706.0
2012-01-17 23:00:00,8843.0
2012-01-18 00:00:00,8320.0
2012-01-18 01:00:00,7843.0
2012-01-18 02:00:00,7661.0
2012-01-18 03:00:00,7388.0
2012-01-18 04:00:00,7774.0
2012-01-18 05:00:00,7115.0
2012-01-18 06:00:00,7138.0
2012-01-18 07:00:00,6660.0
2012-01-18 08:00:00,6343.0
2012-01-18 09:00:00,7775.0
2012-01-18 10:00:00,8503.0
2012-01-18 11:00:00,8547.0
2012-01-18 12:00:00,8684.0
2012-01-18 13:00:00,8456.0
2012-01-18 14:00:00,8525.0
2012-01-18 15:00:00,8502.0
2012-01-18 16:00:00,8639.0
2012-01-18 17:00:00,9206.0
2012-01-18 18:00:00,10457.0
2012-01-18 19:00:00,10298.0
2012-01-18 20:00:00,10344.0
2012-01-18 21:00:00,10183.0
2012-01-18 22:00:00,9775.0
2012-01-18 23:00:00,8661.0
2012-01-19 00:00:00,8161.0
2012-01-19 01:00:00,7843.0
2012-01-19 02:00:00,7411.0
2012-01-19 03:00:00,7206.0
2012-01-19 04:00:00,7183.0
2012-01-19 05:00:00,7069.0
2012-01-19 06:00:00,7047.0
2012-01-19 07:00:00,6798.0
2012-01-19 08:00:00,6207.0
2012-01-19 09:00:00,7910.0
2012-01-19 10:00:00,8570.0
2012-01-19 11:00:00,8570.0
2012-01-19 12:00:00,8660.0
2012-01-19 13:00:00,8548.0
2012-01-19 14:00:00,8366.0
2012-01-19 15:00:00,8525.0
2012-01-19 16:00:00,8797.0
2012-01-19 17:00:00,8616.0
2012-01-19 18:00:00,10070.0
2012-01-19 19:00:00,10024.0
2012-01-19 20:00:00,10115.0
2012-01-19 21:00:00,10046.0
2012-01-19 22:00:00,9320.0
2012-01-19 23:00:00,8615.0
2012-01-20 00:00:00,8207.0
2012-01-20 01:00:00,7934.0
2012-01-20 02:00:00,8023.0
2012-01-20 03:00:00,7956.0
2012-01-20 04:00:00,7797.0
2012-01-20 05:00:00,7820.0
2012-01-20 06:00:00,7865.0
2012-01-20 07:00:00,7297.0
2012-01-20 08:00:00,6638.0
2012-01-20 09:00:00,8116.0
2012-01-20 10:00:00,8683.0
2012-01-20 11:00:00,8685.0
2012-01-20 12:00:00,8662.0
2012-01-20 13:00:00,8706.0
2012-01-20 14:00:00,8593.0
2012-01-20 15:00:00,9957.0
2012-01-20 16:00:00,19069.0
2012-01-20 17:00:00,12729.0
2012-01-20 18:00:00,14705.0
2012-01-20 19:00:00,14751.0
2012-01-20 20:00:00,14638.0
2012-01-20 21:00:00,14206.0
2012-01-20 22:00:00,10456.0
2012-01-20 23:00:00,9070.0
2012-01-21 00:00:00,7343.0
2012-01-21 01:00:00,6548.0
2012-01-21 02:00:00,6343.0
2012-01-21 03:00:00,6387.0
2012-01-21 04:00:00,6298.0
2012-01-21 05:00:00,6275.0
2012-01-21 06:00:00,5775.0
2012-01-21 07:00:00,4639.0
2012-01-21 08:00:00,5524.0
2012-01-21 09:00:00,8548.0
2012-01-21 10:00:00,15639.0
2012-01-21 11:00:00,12252.0
2012-01-21 12:00:00,12365.0
2012-01-21 13:00:00,12297.0
2012-01-21 14:00:00,12298.0
2012-01-21 15:00:00,12410.0
2012-01-21 16:00:00,12843.0
2012-01-21 17:00:00,13115.0
2012-01-21 18:00:00,14342.0
2012-01-21 19:00:00,14478.0
2012-01-21 20:00:00,14275.0
2012-01-21 21:00:00,14365.0
2012-01-21 22:00:00,10525.0
2012-01-21 23:00:00,8979.0
2012-01-22 00:00:00,7956.0
2012-01-22 01:00:00,7343.0
2012-01-22 02:00:00,7388.0
2012-01-22 03:00:00,7251.0
2012-01-22 04:00:00,6387.0
2012-01-22 05:00:00,6456.0
2012-01-22 06:00:00,4616.0
2012-01-22 07:00:00,4729.0
2012-01-22 08:00:00,5457.0
2012-01-22 09:00:00,8297.0
2012-01-22 10:00:00,15388.0
2012-01-22 11:00:00,12411.0
2012-01-22 12:00:00,12479.0
2012-01-22 13:00:00,11456.0
2012-01-22 14:00:00,12070.0
2012-01-22 15:00:00,12365.0
2012-01-22 16:00:00,12820.0
2012-01-22 17:00:00,13660.0
2012-01-22 18:00:00,14002.0
2012-01-22 19:00:00,14502.0
2012-01-22 20:00:00,13502.0
2012-01-22 21:00:00,14115.0
2012-01-22 22:00:00,9955.0
2012-01-22 23:00:00,8161.0
2012-01-23 00:00:00,7661.0
2012-01-23 01:00:00,7775.0
2012-01-23 02:00:00,7684.0
2012-01-23 03:00:00,7728.0
2012-01-23 04:00:00,7502.0
2012-01-23 05:00:00,7570.0
2012-01-23 06:00:00,7661.0
2012-01-23 07:00:00,7389.0
2012-01-23 08:00:00,6638.0
2012-01-23 09:00:00,9115.0
2012-01-23 10:00:00,16524.0
2012-01-23 11:00:00,12365.0
2012-01-23 12:00:00,11616.0
2012-01-23 13:00:00,11592.0
2012-01-23 14:00:00,11411.0
2012-01-23 15:00:00,11888.0
2012-01-23 16:00:00,11911.0
2012-01-23 17:00:00,12274.0
2012-01-23 18:00:00,13662.0
2012-01-23 19:00:00,13366.0
2012-01-23 20:00:00,13206.0
2012-01-23 21:00:00,12910.0
2012-01-23 22:00:00,9934.0
2012-01-23 23:00:00,8343.0
2012-01-24 00:00:00,7910.0
2012-01-24 01:00:00,7843.0
2012-01-24 02:00:00,7525.0
2012-01-24 03:00:00,7661.0
2012-01-24 04:00:00,7774.0
2012-01-24 05:00:00,7820.0
2012-01-24 06:00:00,7910.0
2012-01-24 07:00:00,6410.0
2012-01-24 08:00:00,5821.0
2012-01-24 09:00:00,8980.0
2012-01-24 10:00:00,13638.0
2012-01-24 11:00:00,11730.0
2012-01-24 12:00:00,11933.0
2012-01-24 13:00:00,11934.0
2012-01-24 14:00:00,11979.0
2012-01-24 15:00:00,11933.0
2012-01-24 16:00:00,12047.0
2012-01-24 17:00:00,13479.0
2012-01-24 18:00:00,14138.0
2012-01-24 19:00:00,13910.0
2012-01-24 20:00:00,13730.0
2012-01-24 21:00:00,13525.0
2012-01-24 22:00:00,10457.0
2012-01-24 23:00:00,8660.0
2012-01-25 00:00:00,8184.0
2012-01-25 01:00:00,7751.0
2012-01-25 02:00:00,7661.0
2012-01-25 03:00:00,7388.0
2012-01-25 04:00:00,8503.0
2012-01-25 05:00:00,7911.0
2012-01-25 06:00:00,7956.0
2012-01-25 07:00:00,7479.0
2012-01-25 08:00:00,6457.0
2012-01-25 09:00:00,9297.0
2012-01-25 10:00:00,14138.0
2012-01-25 11:00:00,12229.0
2012-01-25 12:00:00,12319.0
2012-01-25 13:00:00,12229.0
2012-01-25 14:00:00,12161.0
2012-01-25 15:00:00,12320.0
2012-01-25 16:00:00,12139.0
2012-01-25 17:00:00,12184.0
2012-01-25 18:00:00,13798.0
2012-01-25 19:00:00,13797.0
2012-01-25 20:00:00,13411.0
2012-01-25 21:00:00,13503.0
2012-01-25 22:00:00,10024.0
2012-01-25 23:00:00,8525.0
2012-01-26 00:00:00,8184.0
2012-01-26 01:00:00,8230.0
2012-01-26 02:00:00,8524.0
2012-01-26 03:00:00,7934.0
2012-01-26 04:00:00,8321.0
2012-01-26 05:00:00,7933.0
2012-01-26 06:00:00,7820.0
2012-01-26 07:00:00,7252.0
2012-01-26 08:00:00,7342.0
2012-01-26 09:00:00,9275.0
2012-01-26 10:00:00,13843.0
2012-01-26 11:00:00,11843.0
2012-01-26 12:00:00,11729.0
2012-01-26 13:00:00,11819.0
2012-01-26 14:00:00,11728.0
2012-01-26 15:00:00,12298.0
2012-01-26 16:00:00,12002.0
2012-01-26 17:00:00,12342.0
2012-01-26 18:00:00,13503.0
2012-01-26 19:00:00,12298.0
2012-01-26 20:00:00,11115.0
2012-01-26 21:00:00,11093.0
2012-01-26 22:00:00,9501.0
2012-01-26 23:00:00,8366.0
2012-01-27 00:00:00,7820.0
2012-01-27 01:00:00,7661.0
2012-01-27 02:00:00,7275.0
2012-01-27 03:00:00,7455.0
2012-01-27 04:00:00,7343.0
2012-01-27 05:00:00,7252.0
2012-01-27 06:00:00,7570.0
2012-01-27 07:00:00,7252.0
2012-01-27 08:00:00,6729.0
2012-01-27 09:00:00,9139.0
2012-01-27 10:00:00,14025.0
2012-01-27 11:00:00,11660.0
2012-01-27 12:00:00,11343.0
2012-01-27 13:00:00,11797.0
2012-01-27 14:00:00,12092.0
2012-01-27 15:00:00,12206.0
2012-01-27 16:00:00,11911.0
2012-01-27 17:00:00,13093.0
2012-01-27 18:00:00,13752.0
2012-01-27 19:00:00,14229.0
2012-01-27 20:00:00,13638.0
2012-01-27 21:00:00,13797.0
2012-01-27 22:00:00,9751.0
2012-01-27 23:00:00,8866.0
2012-01-28 00:00:00,7774.0
2012-01-28 01:00:00,6843.0
2012-01-28 02:00:00,6548.0
2012-01-28 03:00:00,5934.0
2012-01-28 04:00:00,3820.0
2012-01-28 05:00:00,3866.0
2012-01-28 06:00:00,3955.0
2012-01-28 07:00:00,3979.0
2012-01-28 08:00:00,5729.0
2012-01-28 09:00:00,9138.0
2012-01-28 10:00:00,15729.0
2012-01-28 11:00:00,12365.0
2012-01-28 12:00:00,12502.0
2012-01-28 13:00:00,12092.0
2012-01-28 14:00:00,12115.0
2012-01-28 15:00:00,12160.0
2012-01-28 16:00:00,12344.0
2012-01-28 17:00:00,12615.0
2012-01-28 18:00:00,14183.0
2012-01-28 19:00:00,14388.0
2012-01-28 20:00:00,13775.0
2012-01-28 21:00:00,14047.0
2012-01-28 22:00:00,10934.0
2012-01-28 23:00:00,9252.0
2012-01-29 00:00:00,7864.0
2012-01-29 01:00:00,4979.0
2012-01-29 02:00:00,4820.0
2012-01-29 03:00:00,4889.0
2012-01-29 04:00:00,4002.0
2012-01-29 05:00:00,3934.0
2012-01-29 06:00:00,4002.0
2012-01-29 07:00:00,4115.0
2012-01-29 08:00:00,5569.0
2012-01-29 09:00:00,8433.0
2012-01-29 10:00:00,15525.0
2012-01-29 11:00:00,11888.0
2012-01-29 12:00:00,12206.0
2012-01-29 13:00:00,11593.0
2012-01-29 14:00:00,11843.0
2012-01-29 15:00:00,12047.0
2012-01-29 16:00:00,12138.0
2012-01-29 17:00:00,12160.0
2012-01-29 18:00:00,13321.0
2012-01-29 19:00:00,13752.0
2012-01-29 20:00:00,13707.0
2012-01-29 21:00:00,13571.0
2012-01-29 22:00:00,10046.0
2012-01-29 23:00:00,8411.0
2012-01-30 00:00:00,7388.0
2012-01-30 01:00:00,7092.0
2012-01-30 02:00:00,7389.0
2012-01-30 03:00:00,7252.0
2012-01-30 04:00:00,7092.0
2012-01-30 05:00:00,7138.0
2012-01-30 06:00:00,7138.0
2012-01-30 07:00:00,7185.0
2012-01-30 08:00:00,6343.0
2012-01-30 09:00:00,9070.0
2012-01-30 10:00:00,15070.0
2012-01-30 11:00:00,12548.0
2012-01-30 12:00:00,12547.0
2012-01-30 13:00:00,12570.0
2012-01-30 14:00:00,12639.0
2012-01-30 15:00:00,12502.0
2012-01-30 16:00:00,12479.0
2012-01-30 17:00:00,12457.0
2012-01-30 18:00:00,13888.0
2012-01-30 19:00:00,14115.0
2012-01-30 20:00:00,13888.0
2012-01-30 21:00:00,13615.0
2012-01-30 22:00:00,9912.0
2012-01-30 23:00:00,8593.0
2012-01-31 00:00:00,7411.0
2012-01-31 01:00:00,6320.0
2012-01-31 02:00:00,8183.0
2012-01-31 03:00:00,8206.0
2012-01-31 04:00:00,8206.0
2012-01-31 05:00:00,8184.0
2012-01-31 06:00:00,8025.0
2012-01-31 07:00:00,7730.0
2012-01-31 08:00:00,6365.0
2012-01-31 09:00:00,7002.0
2012-01-31 10:00:00,7412.0
2012-01-31 11:00:00,7479.0
2012-01-31 12:00:00,7638.0
2012-01-31 13:00:00,7774.0
2012-01-31 14:00:00,7798.0
2012-01-31 15:00:00,7775.0
2012-01-31 16:00:00,7933.0
2012-01-31 17:00:00,8548.0
2012-01-31 18:00:00,9638.0
2012-01-31 19:00:00,9706.0
2012-01-31 20:00:00,9706.0
2012-01-31 21:00:00,9571.0
2012-01-31 22:00:00,8979.0
2012-01-31 23:00:00,8502.0
2012-02-01 00:00:00,7661.0
2012-02-01 01:00:00,7661.0
2012-02-01 02:00:00,7503.0
2012-02-01 03:00:00,7251.0
2012-02-01 04:00:00,7229.0
2012-02-01 05:00:00,7321.0
2012-02-01 06:00:00,7910.0
2012-02-01 07:00:00,7525.0
2012-02-01 08:00:00,7002.0
2012-02-01 09:00:00,7797.0
2012-02-01 10:00:00,8252.0
2012-02-01 11:00:00,8411.0
2012-02-01 12:00:00,8275.0
2012-02-01 13:00:00,7957.0
2012-02-01 14:00:00,8160.0
2012-02-01 15:00:00,8252.0
2012-02-01 16:00:00,8229.0
2012-02-01 17:00:00,8116.0
2012-02-01 18:00:00,9775.0
2012-02-01 19:00:00,9865.0
2012-02-01 20:00:00,9594.0
2012-02-01 21:00:00,9480.0
2012-02-01 22:00:00,9184.0
2012-02-01 23:00:00,9046.0
2012-02-02 00:00:00,8388.0
2012-02-02 01:00:00,8615.0
2012-02-02 02:00:00,9229.0
2012-02-02 03:00:00,8342.0
2012-02-02 04:00:00,8843.0
2012-02-02 05:00:00,8366.0
2012-02-02 06:00:00,8183.0
2012-02-02 07:00:00,8274.0
2012-02-02 08:00:00,7410.0
