datetime,target
2012-01-03 07:00:00,3426.0
2012-01-03 08:00:00,3981.0
2012-01-03 09:00:00,4219.0
2012-01-03 10:00:00,4144.0
2012-01-03 11:00:00,4610.0
2012-01-03 12:00:00,5078.0
2012-01-03 13:00:00,4752.0
2012-01-03 14:00:00,4404.0
2012-01-03 15:00:00,4535.0
2012-01-03 16:00:00,4469.0
2012-01-03 17:00:00,4936.0
2012-01-03 18:00:00,7055.0
2012-01-03 19:00:00,8121.0
2012-01-03 20:00:00,7611.0
2012-01-03 21:00:00,7523.0
2012-01-03 22:00:00,6034.0
2012-01-03 23:00:00,5317.0
2012-01-04 00:00:00,4394.0
2012-01-04 01:00:00,3751.0
2012-01-04 02:00:00,3175.0
2012-01-04 03:00:00,2828.0
2012-01-04 04:00:00,2676.0
2012-01-04 05:00:00,3133.0
2012-01-04 06:00:00,3035.0
2012-01-04 07:00:00,3437.0
2012-01-04 08:00:00,3883.0
2012-01-04 09:00:00,4284.0
2012-01-04 10:00:00,4436.0
2012-01-04 11:00:00,4492.0
2012-01-04 12:00:00,5143.0
2012-01-04 13:00:00,5111.0
2012-01-04 14:00:00,4924.0
2012-01-04 15:00:00,4806.0
2012-01-04 16:00:00,5100.0
2012-01-04 17:00:00,5752.0
2012-01-04 18:00:00,6882.0
2012-01-04 19:00:00,8110.0
2012-01-04 20:00:00,8154.0
2012-01-04 21:00:00,7578.0
2012-01-04 22:00:00,6557.0
2012-01-04 23:00:00,5415.0
2012-01-05 00:00:00,4100.0
2012-01-05 01:00:00,3764.0
2012-01-05 02:00:00,3338.0
2012-01-05 03:00:00,2829.0
2012-01-05 04:00:00,2785.0
2012-01-05 05:00:00,3208.0
2012-01-05 06:00:00,3448.0
2012-01-05 07:00:00,3666.0
2012-01-05 08:00:00,4067.0
2012-01-05 09:00:00,4382.0
2012-01-05 10:00:00,4350.0
2012-01-05 11:00:00,4644.0
2012-01-05 12:00:00,4839.0
2012-01-05 13:00:00,4023.0
2012-01-05 14:00:00,4382.0
2012-01-05 15:00:00,4426.0
2012-01-05 16:00:00,4752.0
2012-01-05 17:00:00,5306.0
2012-01-05 18:00:00,6784.0
2012-01-05 19:00:00,7828.0
2012-01-05 20:00:00,7904.0
2012-01-05 21:00:00,7230.0
2012-01-05 22:00:00,6459.0
2012-01-05 23:00:00,5752.0
2012-01-06 00:00:00,4914.0
2012-01-06 01:00:00,4176.0
2012-01-06 02:00:00,3644.0
2012-01-06 03:00:00,2991.0
2012-01-06 04:00:00,2871.0
2012-01-06 05:00:00,3339.0
2012-01-06 06:00:00,3458.0
2012-01-06 07:00:00,3665.0
2012-01-06 08:00:00,4273.0
2012-01-06 09:00:00,4741.0
2012-01-06 10:00:00,4871.0
2012-01-06 11:00:00,4654.0
2012-01-06 12:00:00,4927.0
2012-01-06 13:00:00,4285.0
2012-01-06 14:00:00,4339.0
2012-01-06 15:00:00,4175.0
2012-01-06 16:00:00,4295.0
2012-01-06 17:00:00,5360.0
2012-01-06 18:00:00,6687.0
2012-01-06 19:00:00,7360.0
2012-01-06 20:00:00,7566.0
2012-01-06 21:00:00,6893.0
2012-01-06 22:00:00,6078.0
2012-01-06 23:00:00,5806.0
2012-01-07 00:00:00,5177.0
2012-01-07 01:00:00,4121.0
2012-01-07 02:00:00,3469.0
2012-01-07 03:00:00,3013.0
2012-01-07 04:00:00,2741.0
2012-01-07 05:00:00,3034.0
2012-01-07 06:00:00,3209.0
2012-01-07 07:00:00,3099.0
2012-01-07 08:00:00,3666.0
2012-01-07 09:00:00,4578.0
2012-01-07 10:00:00,4686.0
2012-01-07 11:00:00,5002.0
2012-01-07 12:00:00,5241.0
2012-01-07 13:00:00,4253.0
2012-01-07 14:00:00,4860.0
2012-01-07 15:00:00,4589.0
2012-01-07 16:00:00,4697.0
2012-01-07 17:00:00,5274.0
2012-01-07 18:00:00,6720.0
2012-01-07 19:00:00,7220.0
2012-01-07 20:00:00,7068.0
2012-01-07 21:00:00,6861.0
2012-01-07 22:00:00,5622.0
2012-01-07 23:00:00,4980.0
2012-01-08 00:00:00,4339.0
2012-01-08 01:00:00,3926.0
2012-01-08 02:00:00,3220.0
2012-01-08 03:00:00,2687.0
2012-01-08 04:00:00,2415.0
2012-01-08 05:00:00,3001.0
2012-01-08 06:00:00,3089.0
2012-01-08 07:00:00,2893.0
2012-01-08 08:00:00,2871.0
2012-01-08 09:00:00,3698.0
2012-01-08 10:00:00,3709.0
2012-01-08 11:00:00,4177.0
2012-01-08 12:00:00,5969.0
2012-01-08 13:00:00,4230.0
2012-01-08 14:00:00,4089.0
2012-01-08 15:00:00,3850.0
2012-01-08 16:00:00,3263.0
2012-01-08 17:00:00,3849.0
2012-01-08 18:00:00,5731.0
2012-01-08 19:00:00,6382.0
2012-01-08 20:00:00,6175.0
2012-01-08 21:00:00,5644.0
2012-01-08 22:00:00,4839.0
2012-01-08 23:00:00,4708.0
2012-01-09 00:00:00,4067.0
2012-01-09 01:00:00,3546.0
2012-01-09 02:00:00,2959.0
2012-01-09 03:00:00,2578.0
2012-01-09 04:00:00,2382.0
2012-01-09 05:00:00,2959.0
2012-01-09 06:00:00,3013.0
2012-01-09 07:00:00,3426.0
2012-01-09 08:00:00,3925.0
2012-01-09 09:00:00,3752.0
2012-01-09 10:00:00,3545.0
2012-01-09 11:00:00,3579.0
2012-01-09 12:00:00,3991.0
2012-01-09 13:00:00,3632.0
2012-01-09 14:00:00,3763.0
2012-01-09 15:00:00,3132.0
2012-01-09 16:00:00,3361.0
2012-01-09 17:00:00,4013.0
2012-01-09 18:00:00,6437.0
2012-01-09 19:00:00,7730.0
2012-01-09 20:00:00,7404.0
2012-01-09 21:00:00,7688.0
2012-01-09 22:00:00,6937.0
2012-01-09 23:00:00,5730.0
2012-01-10 00:00:00,4621.0
2012-01-10 01:00:00,3752.0
2012-01-10 02:00:00,3307.0
2012-01-10 03:00:00,2784.0
2012-01-10 04:00:00,2699.0
2012-01-10 05:00:00,3198.0
2012-01-10 06:00:00,3383.0
2012-01-10 07:00:00,3741.0
2012-01-10 08:00:00,4361.0
2012-01-10 09:00:00,3947.0
2012-01-10 10:00:00,3872.0
2012-01-10 11:00:00,4209.0
2012-01-10 12:00:00,4773.0
2012-01-10 13:00:00,4024.0
2012-01-10 14:00:00,4174.0
2012-01-10 15:00:00,4318.0
2012-01-10 16:00:00,4187.0
2012-01-10 17:00:00,4492.0
2012-01-10 18:00:00,6850.0
2012-01-10 19:00:00,7707.0
2012-01-10 20:00:00,7894.0
2012-01-10 21:00:00,7470.0
2012-01-10 22:00:00,6524.0
2012-01-10 23:00:00,5186.0
2012-01-11 00:00:00,4002.0
2012-01-11 01:00:00,3762.0
2012-01-11 02:00:00,3165.0
2012-01-11 03:00:00,2600.0
2012-01-11 04:00:00,2665.0
2012-01-11 05:00:00,3143.0
2012-01-11 06:00:00,3404.0
2012-01-11 07:00:00,3816.0
2012-01-11 08:00:00,4621.0
2012-01-11 09:00:00,4546.0
2012-01-11 10:00:00,4110.0
2012-01-11 11:00:00,3947.0
2012-01-11 12:00:00,4818.0
2012-01-11 13:00:00,4589.0
2012-01-11 14:00:00,4806.0
2012-01-11 15:00:00,4447.0
2012-01-11 16:00:00,4459.0
2012-01-11 17:00:00,4838.0
2012-01-11 18:00:00,6632.0
2012-01-11 19:00:00,7655.0
2012-01-11 20:00:00,7796.0
2012-01-11 21:00:00,7371.0
2012-01-11 22:00:00,6556.0
2012-01-11 23:00:00,5448.0
2012-01-12 00:00:00,4415.0
2012-01-12 01:00:00,3633.0
2012-01-12 02:00:00,3121.0
2012-01-12 03:00:00,2795.0
2012-01-12 04:00:00,2709.0
2012-01-12 05:00:00,3132.0
2012-01-12 06:00:00,3491.0
2012-01-12 07:00:00,3828.0
2012-01-12 08:00:00,4535.0
2012-01-12 09:00:00,4501.0
2012-01-12 10:00:00,4458.0
2012-01-12 11:00:00,4208.0
2012-01-12 12:00:00,4817.0
2012-01-12 13:00:00,3958.0
2012-01-12 14:00:00,3872.0
2012-01-12 15:00:00,4415.0
2012-01-12 16:00:00,4513.0
2012-01-12 17:00:00,4893.0
2012-01-12 18:00:00,6883.0
2012-01-12 19:00:00,8503.0
2012-01-12 20:00:00,7882.0
2012-01-12 21:00:00,7785.0
2012-01-12 22:00:00,6654.0
2012-01-12 23:00:00,5252.0
2012-01-13 00:00:00,4164.0
2012-01-13 01:00:00,3579.0
2012-01-13 02:00:00,2861.0
2012-01-13 03:00:00,2578.0
2012-01-13 04:00:00,2655.0
2012-01-13 05:00:00,3317.0
2012-01-13 06:00:00,3545.0
2012-01-13 07:00:00,3904.0
2012-01-13 08:00:00,4665.0
2012-01-13 09:00:00,4556.0
2012-01-13 10:00:00,4817.0
2012-01-13 11:00:00,4969.0
2012-01-13 12:00:00,4860.0
2012-01-13 13:00:00,4241.0
2012-01-13 14:00:00,4884.0
2012-01-13 15:00:00,4317.0
2012-01-13 16:00:00,4535.0
2012-01-13 17:00:00,4850.0
2012-01-13 18:00:00,6708.0
2012-01-13 19:00:00,8099.0
2012-01-13 20:00:00,8839.0
2012-01-13 21:00:00,7904.0
2012-01-13 22:00:00,6686.0
2012-01-13 23:00:00,5947.0
2012-01-14 00:00:00,4664.0
2012-01-14 01:00:00,3697.0
2012-01-14 02:00:00,3230.0
2012-01-14 03:00:00,2904.0
2012-01-14 04:00:00,2763.0
2012-01-14 05:00:00,3079.0
2012-01-14 06:00:00,3318.0
2012-01-14 07:00:00,3242.0
2012-01-14 08:00:00,3339.0
2012-01-14 09:00:00,4894.0
2012-01-14 10:00:00,5849.0
2012-01-14 11:00:00,6218.0
2012-01-14 12:00:00,6849.0
2012-01-14 13:00:00,5795.0
2012-01-14 14:00:00,6132.0
2012-01-14 15:00:00,5828.0
2012-01-14 16:00:00,5774.0
2012-01-14 17:00:00,6415.0
2012-01-14 18:00:00,7773.0
2012-01-14 19:00:00,7795.0
2012-01-14 20:00:00,7327.0
2012-01-14 21:00:00,7219.0
2012-01-14 22:00:00,6393.0
2012-01-14 23:00:00,6002.0
2012-01-15 00:00:00,5143.0
2012-01-15 01:00:00,4241.0
2012-01-15 02:00:00,3600.0
2012-01-15 03:00:00,2687.0
2012-01-15 04:00:00,2502.0
2012-01-15 05:00:00,3023.0
2012-01-15 06:00:00,3382.0
2012-01-15 07:00:00,2980.0
2012-01-15 08:00:00,3057.0
2012-01-15 09:00:00,3807.0
2012-01-15 10:00:00,4426.0
2012-01-15 11:00:00,5905.0
2012-01-15 12:00:00,6590.0
2012-01-15 13:00:00,5577.0
2012-01-15 14:00:00,4644.0
2012-01-15 15:00:00,4306.0
2012-01-15 16:00:00,4383.0
2012-01-15 17:00:00,4480.0
2012-01-15 18:00:00,5817.0
2012-01-15 19:00:00,6708.0
2012-01-15 20:00:00,6522.0
2012-01-15 21:00:00,6470.0
2012-01-15 22:00:00,5546.0
2012-01-15 23:00:00,4937.0
2012-01-16 00:00:00,4034.0
2012-01-16 01:00:00,3546.0
2012-01-16 02:00:00,2991.0
2012-01-16 03:00:00,2643.0
2012-01-16 04:00:00,2329.0
2012-01-16 05:00:00,3035.0
2012-01-16 06:00:00,3274.0
2012-01-16 07:00:00,3731.0
2012-01-16 08:00:00,4089.0
2012-01-16 09:00:00,4318.0
2012-01-16 10:00:00,4088.0
2012-01-16 11:00:00,3719.0
2012-01-16 12:00:00,4339.0
2012-01-16 13:00:00,3883.0
2012-01-16 14:00:00,4002.0
2012-01-16 15:00:00,4501.0
2012-01-16 16:00:00,4491.0
2012-01-16 17:00:00,5077.0
2012-01-16 18:00:00,6871.0
2012-01-16 19:00:00,7676.0
2012-01-16 20:00:00,7676.0
2012-01-16 21:00:00,7599.0
2012-01-16 22:00:00,6241.0
2012-01-16 23:00:00,5122.0
2012-01-17 00:00:00,4023.0
2012-01-17 01:00:00,3708.0
2012-01-17 02:00:00,3056.0
2012-01-17 03:00:00,2741.0
2012-01-17 04:00:00,2612.0
2012-01-17 05:00:00,3242.0
2012-01-17 06:00:00,3534.0
2012-01-17 07:00:00,3675.0
2012-01-17 08:00:00,4219.0
2012-01-17 09:00:00,4296.0
2012-01-17 10:00:00,4524.0
2012-01-17 11:00:00,4883.0
2012-01-17 12:00:00,4807.0
2012-01-17 13:00:00,4284.0
2012-01-17 14:00:00,4120.0
2012-01-17 15:00:00,4405.0
2012-01-17 16:00:00,5024.0
2012-01-17 17:00:00,4990.0
2012-01-17 18:00:00,6980.0
2012-01-17 19:00:00,7696.0
2012-01-17 20:00:00,7806.0
2012-01-17 21:00:00,7393.0
2012-01-17 22:00:00,6393.0
2012-01-17 23:00:00,4883.0
2012-01-18 00:00:00,3816.0
2012-01-18 01:00:00,3415.0
2012-01-18 02:00:00,2991.0
2012-01-18 03:00:00,2447.0
2012-01-18 04:00:00,2318.0
2012-01-18 05:00:00,2981.0
2012-01-18 06:00:00,3208.0
2012-01-18 07:00:00,3447.0
2012-01-18 08:00:00,4122.0
2012-01-18 09:00:00,4632.0
2012-01-18 10:00:00,4578.0
2012-01-18 11:00:00,4784.0
2012-01-18 12:00:00,4828.0
2012-01-18 13:00:00,4611.0
2012-01-18 14:00:00,4274.0
2012-01-18 15:00:00,4405.0
2012-01-18 16:00:00,4403.0
2012-01-18 17:00:00,5361.0
2012-01-18 18:00:00,6686.0
2012-01-18 19:00:00,8013.0
2012-01-18 20:00:00,7557.0
2012-01-18 21:00:00,7393.0
2012-01-18 22:00:00,6741.0
2012-01-18 23:00:00,5622.0
2012-01-19 00:00:00,4176.0
2012-01-19 01:00:00,3621.0
2012-01-19 02:00:00,3067.0
2012-01-19 03:00:00,2438.0
2012-01-19 04:00:00,2578.0
2012-01-19 05:00:00,3121.0
2012-01-19 06:00:00,3317.0
2012-01-19 07:00:00,3447.0
2012-01-19 08:00:00,4481.0
2012-01-19 09:00:00,4490.0
2012-01-19 10:00:00,4339.0
2012-01-19 11:00:00,4242.0
2012-01-19 12:00:00,4588.0
2012-01-19 13:00:00,4121.0
2012-01-19 14:00:00,3806.0
2012-01-19 15:00:00,4013.0
2012-01-19 16:00:00,4166.0
2012-01-19 17:00:00,4622.0
2012-01-19 18:00:00,6686.0
2012-01-19 19:00:00,7503.0
2012-01-19 20:00:00,8002.0
2012-01-19 21:00:00,7600.0
2012-01-19 22:00:00,6295.0
2012-01-19 23:00:00,5144.0
2012-01-20 00:00:00,3915.0
2012-01-20 01:00:00,3447.0
2012-01-20 02:00:00,2916.0
2012-01-20 03:00:00,2382.0
2012-01-20 04:00:00,2350.0
2012-01-20 05:00:00,2807.0
2012-01-20 06:00:00,3067.0
2012-01-20 07:00:00,3600.0
2012-01-20 08:00:00,4219.0
2012-01-20 09:00:00,4447.0
2012-01-20 10:00:00,4448.0
2012-01-20 11:00:00,4730.0
2012-01-20 12:00:00,4763.0
2012-01-20 13:00:00,4502.0
2012-01-20 14:00:00,4426.0
2012-01-20 15:00:00,4470.0
2012-01-20 16:00:00,4753.0
2012-01-20 17:00:00,4915.0
2012-01-20 18:00:00,6339.0
2012-01-20 19:00:00,7286.0
2012-01-20 20:00:00,7470.0
2012-01-20 21:00:00,7296.0
2012-01-20 22:00:00,6284.0
2012-01-20 23:00:00,5133.0
2012-01-21 00:00:00,4567.0
2012-01-21 01:00:00,3686.0
2012-01-21 02:00:00,3252.0
2012-01-21 03:00:00,2785.0
2012-01-21 04:00:00,2720.0
2012-01-21 05:00:00,3002.0
2012-01-21 06:00:00,3057.0
2012-01-21 07:00:00,2914.0
2012-01-21 08:00:00,3425.0
2012-01-21 09:00:00,4155.0
2012-01-21 10:00:00,4600.0
2012-01-21 11:00:00,4687.0
2012-01-21 12:00:00,4958.0
2012-01-21 13:00:00,4556.0
2012-01-21 14:00:00,4316.0
2012-01-21 15:00:00,4861.0
2012-01-21 16:00:00,4686.0
2012-01-21 17:00:00,5437.0
2012-01-21 18:00:00,6980.0
2012-01-21 19:00:00,7513.0
2012-01-21 20:00:00,6817.0
2012-01-21 21:00:00,6774.0
2012-01-21 22:00:00,6274.0
2012-01-21 23:00:00,5557.0
2012-01-22 00:00:00,4642.0
2012-01-22 01:00:00,3968.0
2012-01-22 02:00:00,3187.0
2012-01-22 03:00:00,2524.0
2012-01-22 04:00:00,2361.0
2012-01-22 05:00:00,2708.0
2012-01-22 06:00:00,3100.0
2012-01-22 07:00:00,2720.0
2012-01-22 08:00:00,2992.0
2012-01-22 09:00:00,3752.0
2012-01-22 10:00:00,4404.0
2012-01-22 11:00:00,5599.0
2012-01-22 12:00:00,6089.0
2012-01-22 13:00:00,4817.0
2012-01-22 14:00:00,4143.0
2012-01-22 15:00:00,3784.0
2012-01-22 16:00:00,3415.0
2012-01-22 17:00:00,4186.0
2012-01-22 18:00:00,5513.0
2012-01-22 19:00:00,6066.0
2012-01-22 20:00:00,6252.0
2012-01-22 21:00:00,5948.0
2012-01-22 22:00:00,5143.0
2012-01-22 23:00:00,4328.0
2012-01-23 00:00:00,3622.0
2012-01-23 01:00:00,3328.0
2012-01-23 02:00:00,2850.0
2012-01-23 03:00:00,2447.0
2012-01-23 04:00:00,2426.0
2012-01-23 05:00:00,2958.0
2012-01-23 06:00:00,3046.0
2012-01-23 07:00:00,3306.0
2012-01-23 08:00:00,4024.0
2012-01-23 09:00:00,3763.0
2012-01-23 10:00:00,3535.0
2012-01-23 11:00:00,3915.0
2012-01-23 12:00:00,3817.0
2012-01-23 13:00:00,3719.0
2012-01-23 14:00:00,3893.0
2012-01-23 15:00:00,3882.0
2012-01-23 16:00:00,3762.0
2012-01-23 17:00:00,4383.0
2012-01-23 18:00:00,6133.0
2012-01-23 19:00:00,7392.0
2012-01-23 20:00:00,6948.0
2012-01-23 21:00:00,7122.0
2012-01-23 22:00:00,6036.0
2012-01-23 23:00:00,4785.0
2012-01-24 00:00:00,3676.0
2012-01-24 01:00:00,3274.0
2012-01-24 02:00:00,2948.0
2012-01-24 03:00:00,2534.0
2012-01-24 04:00:00,2425.0
2012-01-24 05:00:00,2926.0
2012-01-24 06:00:00,3284.0
2012-01-24 07:00:00,3513.0
2012-01-24 08:00:00,3970.0
2012-01-24 09:00:00,4023.0
2012-01-24 10:00:00,4186.0
2012-01-24 11:00:00,4546.0
2012-01-24 12:00:00,4753.0
2012-01-24 13:00:00,3959.0
2012-01-24 14:00:00,4110.0
2012-01-24 15:00:00,4350.0
2012-01-24 16:00:00,3926.0
2012-01-24 17:00:00,4741.0
2012-01-24 18:00:00,6143.0
2012-01-24 19:00:00,7349.0
2012-01-24 20:00:00,7404.0
2012-01-24 21:00:00,7284.0
2012-01-24 22:00:00,6393.0
2012-01-24 23:00:00,5023.0
2012-01-25 00:00:00,3936.0
2012-01-25 01:00:00,3426.0
2012-01-25 02:00:00,3057.0
2012-01-25 03:00:00,2567.0
2012-01-25 04:00:00,2578.0
2012-01-25 05:00:00,3122.0
2012-01-25 06:00:00,2915.0
2012-01-25 07:00:00,3241.0
2012-01-25 08:00:00,4110.0
2012-01-25 09:00:00,4535.0
2012-01-25 10:00:00,4067.0
2012-01-25 11:00:00,4186.0
2012-01-25 12:00:00,4306.0
2012-01-25 13:00:00,4296.0
2012-01-25 14:00:00,4512.0
2012-01-25 15:00:00,4154.0
2012-01-25 16:00:00,3980.0
2012-01-25 17:00:00,4523.0
2012-01-25 18:00:00,6394.0
2012-01-25 19:00:00,7763.0
2012-01-25 20:00:00,7448.0
2012-01-25 21:00:00,6730.0
2012-01-25 22:00:00,6078.0
2012-01-25 23:00:00,4871.0
2012-01-26 00:00:00,3969.0
2012-01-26 01:00:00,3403.0
2012-01-26 02:00:00,3121.0
2012-01-26 03:00:00,2545.0
2012-01-26 04:00:00,2545.0
2012-01-26 05:00:00,3122.0
2012-01-26 06:00:00,3339.0
2012-01-26 07:00:00,3394.0
2012-01-26 08:00:00,4034.0
2012-01-26 09:00:00,4143.0
2012-01-26 10:00:00,4567.0
2012-01-26 11:00:00,5252.0
2012-01-26 12:00:00,5709.0
2012-01-26 13:00:00,5035.0
2012-01-26 14:00:00,5339.0
2012-01-26 15:00:00,5382.0
2012-01-26 16:00:00,5024.0
2012-01-26 17:00:00,5056.0
2012-01-26 18:00:00,6339.0
2012-01-26 19:00:00,7731.0
2012-01-26 20:00:00,7546.0
2012-01-26 21:00:00,7404.0
2012-01-26 22:00:00,6175.0
2012-01-26 23:00:00,5002.0
2012-01-27 00:00:00,3719.0
2012-01-27 01:00:00,3295.0
2012-01-27 02:00:00,2784.0
2012-01-27 03:00:00,2340.0
2012-01-27 04:00:00,2360.0
2012-01-27 05:00:00,3045.0
2012-01-27 06:00:00,3361.0
2012-01-27 07:00:00,3501.0
2012-01-27 08:00:00,4383.0
2012-01-27 09:00:00,4751.0
2012-01-27 10:00:00,4622.0
2012-01-27 11:00:00,4534.0
2012-01-27 12:00:00,5121.0
2012-01-27 13:00:00,4469.0
2012-01-27 14:00:00,4676.0
2012-01-27 15:00:00,4905.0
2012-01-27 16:00:00,5012.0
2012-01-27 17:00:00,5372.0
2012-01-27 18:00:00,6816.0
2012-01-27 19:00:00,7601.0
2012-01-27 20:00:00,7872.0
2012-01-27 21:00:00,7349.0
2012-01-27 22:00:00,6251.0
2012-01-27 23:00:00,5371.0
2012-01-28 00:00:00,4752.0
2012-01-28 01:00:00,3905.0
2012-01-28 02:00:00,3231.0
2012-01-28 03:00:00,2741.0
2012-01-28 04:00:00,2784.0
2012-01-28 05:00:00,2991.0
2012-01-28 06:00:00,3241.0
2012-01-28 07:00:00,3306.0
2012-01-28 08:00:00,3655.0
2012-01-28 09:00:00,4296.0
2012-01-28 10:00:00,4806.0
2012-01-28 11:00:00,5382.0
2012-01-28 12:00:00,5426.0
2012-01-28 13:00:00,4393.0
2012-01-28 14:00:00,4686.0
2012-01-28 15:00:00,4980.0
2012-01-28 16:00:00,4535.0
2012-01-28 17:00:00,5241.0
2012-01-28 18:00:00,6414.0
2012-01-28 19:00:00,7111.0
2012-01-28 20:00:00,7284.0
2012-01-28 21:00:00,6905.0
2012-01-28 22:00:00,5926.0
2012-01-28 23:00:00,5329.0
2012-01-29 00:00:00,4078.0
2012-01-29 01:00:00,3589.0
2012-01-29 02:00:00,3078.0
2012-01-29 03:00:00,2383.0
2012-01-29 04:00:00,2361.0
2012-01-29 05:00:00,2665.0
2012-01-29 06:00:00,2990.0
2012-01-29 07:00:00,2676.0
2012-01-29 08:00:00,2883.0
2012-01-29 09:00:00,3610.0
2012-01-29 10:00:00,3915.0
2012-01-29 11:00:00,4752.0
2012-01-29 12:00:00,5447.0
2012-01-29 13:00:00,4207.0
2012-01-29 14:00:00,3991.0
2012-01-29 15:00:00,3588.0
2012-01-29 16:00:00,3024.0
2012-01-29 17:00:00,3480.0
2012-01-29 18:00:00,5295.0
2012-01-29 19:00:00,6415.0
2012-01-29 20:00:00,6252.0
2012-01-29 21:00:00,6176.0
2012-01-29 22:00:00,5339.0
2012-01-29 23:00:00,4568.0
2012-01-30 00:00:00,3611.0
2012-01-30 01:00:00,3177.0
2012-01-30 02:00:00,2861.0
2012-01-30 03:00:00,2273.0
2012-01-30 04:00:00,2208.0
2012-01-30 05:00:00,2741.0
2012-01-30 06:00:00,3111.0
2012-01-30 07:00:00,3089.0
2012-01-30 08:00:00,4078.0
2012-01-30 09:00:00,4045.0
2012-01-30 10:00:00,4013.0
2012-01-30 11:00:00,3947.0
2012-01-30 12:00:00,4046.0
2012-01-30 13:00:00,4154.0
2012-01-30 14:00:00,4186.0
2012-01-30 15:00:00,3948.0
2012-01-30 16:00:00,4025.0
2012-01-30 17:00:00,4764.0
2012-01-30 18:00:00,5914.0
2012-01-30 19:00:00,7523.0
2012-01-30 20:00:00,7459.0
2012-01-30 21:00:00,7252.0
2012-01-30 22:00:00,6111.0
2012-01-30 23:00:00,5405.0
2012-01-31 00:00:00,4328.0
2012-01-31 01:00:00,3644.0
2012-01-31 02:00:00,3003.0
2012-01-31 03:00:00,2415.0
2012-01-31 04:00:00,2394.0
2012-01-31 05:00:00,2883.0
2012-01-31 06:00:00,3024.0
2012-01-31 07:00:00,3155.0
2012-01-31 08:00:00,4198.0
2012-01-31 09:00:00,4220.0
2012-01-31 10:00:00,4329.0
2012-01-31 11:00:00,4720.0
2012-01-31 12:00:00,4372.0
2012-01-31 13:00:00,4448.0
2012-01-31 14:00:00,5034.0
2012-01-31 15:00:00,4752.0
2012-01-31 16:00:00,4991.0
2012-01-31 17:00:00,5904.0
2012-01-31 18:00:00,6915.0
2012-01-31 19:00:00,7469.0
2012-01-31 20:00:00,7414.0
2012-01-31 21:00:00,7415.0
2012-01-31 22:00:00,6252.0
2012-01-31 23:00:00,5023.0
2012-02-01 00:00:00,4425.0
2012-02-01 01:00:00,3612.0
2012-02-01 02:00:00,3024.0
2012-02-01 03:00:00,2533.0
2012-02-01 04:00:00,2425.0
2012-02-01 05:00:00,2915.0
2012-02-01 06:00:00,3046.0
2012-02-01 07:00:00,3088.0
2012-02-01 08:00:00,3958.0
2012-02-01 09:00:00,4611.0
2012-02-01 10:00:00,4763.0
2012-02-01 11:00:00,5034.0
2012-02-01 12:00:00,5557.0
2012-02-01 13:00:00,5263.0
2012-02-01 14:00:00,4709.0
2012-02-01 15:00:00,5133.0
2012-02-01 16:00:00,4871.0
2012-02-01 17:00:00,5361.0
2012-02-01 18:00:00,6665.0
2012-02-01 19:00:00,7751.0
2012-02-01 20:00:00,8023.0
2012-02-01 21:00:00,7263.0
2012-02-01 22:00:00,6448.0
2012-02-01 23:00:00,5665.0
2012-02-02 00:00:00,4197.0
2012-02-02 01:00:00,3404.0
2012-02-02 02:00:00,2871.0
2012-02-02 03:00:00,2339.0
2012-02-02 04:00:00,2372.0
2012-02-02 05:00:00,2796.0
2012-02-02 06:00:00,3066.0
2012-02-02 07:00:00,3241.0
2012-02-02 08:00:00,4448.0
