datetime,target
2012-01-09 00:00:00,3076.0
2012-01-09 01:00:00,2722.0
2012-01-09 02:00:00,2550.0
2012-01-09 03:00:00,2394.0
2012-01-09 04:00:00,2195.0
2012-01-09 05:00:00,2307.0
2012-01-09 06:00:00,2513.0
2012-01-09 07:00:00,4313.0
2012-01-09 08:00:00,4232.0
2012-01-09 09:00:00,5846.0
2012-01-09 10:00:00,6128.0
2012-01-09 11:00:00,5883.0
2012-01-09 12:00:00,5862.0
2012-01-09 13:00:00,5750.0
2012-01-09 14:00:00,5699.0
2012-01-09 15:00:00,5543.0
2012-01-09 16:00:00,5698.0
2012-01-09 17:00:00,6024.0
2012-01-09 18:00:00,6246.0
2012-01-09 19:00:00,6728.0
2012-01-09 20:00:00,6409.0
2012-01-09 21:00:00,6319.0
2012-01-09 22:00:00,6142.0
2012-01-09 23:00:00,4565.0
2012-01-10 00:00:00,3032.0
2012-01-10 01:00:00,2972.0
2012-01-10 02:00:00,2698.0
2012-01-10 03:00:00,2312.0
2012-01-10 04:00:00,2239.0
2012-01-10 05:00:00,2335.0
2012-01-10 06:00:00,2438.0
2012-01-10 07:00:00,4261.0
2012-01-10 08:00:00,4232.0
2012-01-10 09:00:00,5861.0
2012-01-10 10:00:00,6113.0
2012-01-10 11:00:00,5951.0
2012-01-10 12:00:00,5929.0
2012-01-10 13:00:00,5795.0
2012-01-10 14:00:00,5802.0
2012-01-10 15:00:00,5809.0
2012-01-10 16:00:00,5883.0
2012-01-10 17:00:00,5773.0
2012-01-10 18:00:00,6387.0
2012-01-10 19:00:00,6787.0
2012-01-10 20:00:00,6484.0
2012-01-10 21:00:00,6364.0
2012-01-10 22:00:00,6120.0
2012-01-10 23:00:00,4469.0
2012-01-11 00:00:00,2972.0
2012-01-11 01:00:00,2706.0
2012-01-11 02:00:00,2713.0
2012-01-11 03:00:00,2446.0
2012-01-11 04:00:00,2321.0
2012-01-11 05:00:00,2424.0
2012-01-11 06:00:00,2499.0
2012-01-11 07:00:00,4735.0
2012-01-11 08:00:00,4690.0
2012-01-11 09:00:00,5787.0
2012-01-11 10:00:00,5972.0
2012-01-11 11:00:00,5802.0
2012-01-11 12:00:00,5765.0
2012-01-11 13:00:00,5913.0
2012-01-11 14:00:00,5697.0
2012-01-11 15:00:00,5787.0
2012-01-11 16:00:00,5699.0
2012-01-11 17:00:00,5868.0
2012-01-11 18:00:00,6462.0
2012-01-11 19:00:00,6735.0
2012-01-11 20:00:00,6669.0
2012-01-11 21:00:00,6394.0
2012-01-11 22:00:00,6099.0
2012-01-11 23:00:00,4387.0
2012-01-12 00:00:00,2854.0
2012-01-12 01:00:00,2542.0
2012-01-12 02:00:00,2625.0
2012-01-12 03:00:00,2646.0
2012-01-12 04:00:00,2335.0
2012-01-12 05:00:00,2402.0
2012-01-12 06:00:00,2476.0
2012-01-12 07:00:00,4831.0
2012-01-12 08:00:00,4749.0
2012-01-12 09:00:00,5594.0
2012-01-12 10:00:00,5847.0
2012-01-12 11:00:00,5734.0
2012-01-12 12:00:00,6113.0
2012-01-12 13:00:00,5751.0
2012-01-12 14:00:00,5794.0
2012-01-12 15:00:00,5712.0
2012-01-12 16:00:00,5676.0
2012-01-12 17:00:00,5942.0
2012-01-12 18:00:00,6469.0
2012-01-12 19:00:00,6639.0
2012-01-12 20:00:00,6492.0
2012-01-12 21:00:00,6269.0
2012-01-12 22:00:00,6047.0
2012-01-12 23:00:00,5039.0
2012-01-13 00:00:00,3743.0
2012-01-13 01:00:00,3068.0
2012-01-13 02:00:00,2935.0
2012-01-13 03:00:00,2483.0
2012-01-13 04:00:00,2409.0
2012-01-13 05:00:00,2476.0
2012-01-13 06:00:00,2565.0
2012-01-13 07:00:00,4387.0
2012-01-13 08:00:00,4646.0
2012-01-13 09:00:00,5757.0
2012-01-13 10:00:00,5988.0
2012-01-13 11:00:00,5854.0
2012-01-13 12:00:00,5890.0
2012-01-13 13:00:00,5720.0
2012-01-13 14:00:00,5469.0
2012-01-13 15:00:00,5469.0
2012-01-13 16:00:00,5551.0
2012-01-13 17:00:00,5668.0
2012-01-13 18:00:00,6305.0
2012-01-13 19:00:00,6358.0
2012-01-13 20:00:00,6343.0
2012-01-13 21:00:00,6172.0
2012-01-13 22:00:00,5728.0
2012-01-13 23:00:00,4475.0
2012-01-14 00:00:00,3069.0
2012-01-14 01:00:00,2892.0
2012-01-14 02:00:00,2566.0
2012-01-14 03:00:00,2276.0
2012-01-14 04:00:00,2298.0
2012-01-14 05:00:00,2350.0
2012-01-14 06:00:00,2395.0
2012-01-14 07:00:00,3632.0
2012-01-14 08:00:00,4046.0
2012-01-14 09:00:00,5439.0
2012-01-14 10:00:00,5853.0
2012-01-14 11:00:00,5966.0
2012-01-14 12:00:00,5965.0
2012-01-14 13:00:00,6047.0
2012-01-14 14:00:00,5794.0
2012-01-14 15:00:00,5854.0
2012-01-14 16:00:00,5675.0
2012-01-14 17:00:00,5847.0
2012-01-14 18:00:00,6120.0
2012-01-14 19:00:00,6402.0
2012-01-14 20:00:00,6231.0
2012-01-14 21:00:00,6283.0
2012-01-14 22:00:00,5899.0
2012-01-14 23:00:00,4461.0
2012-01-15 00:00:00,3203.0
2012-01-15 01:00:00,3164.0
2012-01-15 02:00:00,2691.0
2012-01-15 03:00:00,2276.0
2012-01-15 04:00:00,2321.0
2012-01-15 05:00:00,2387.0
2012-01-15 06:00:00,2447.0
2012-01-15 07:00:00,4106.0
2012-01-15 08:00:00,3868.0
2012-01-15 09:00:00,5440.0
2012-01-15 10:00:00,5721.0
2012-01-15 11:00:00,5661.0
2012-01-15 12:00:00,5824.0
2012-01-15 13:00:00,5713.0
2012-01-15 14:00:00,5654.0
2012-01-15 15:00:00,5661.0
2012-01-15 16:00:00,5476.0
2012-01-15 17:00:00,5744.0
2012-01-15 18:00:00,6091.0
2012-01-15 19:00:00,6105.0
2012-01-15 20:00:00,5861.0
2012-01-15 21:00:00,5839.0
2012-01-15 22:00:00,5609.0
2012-01-15 23:00:00,4358.0
2012-01-16 00:00:00,3135.0
2012-01-16 01:00:00,2942.0
2012-01-16 02:00:00,2906.0
2012-01-16 03:00:00,2335.0
2012-01-16 04:00:00,2209.0
2012-01-16 05:00:00,2372.0
2012-01-16 06:00:00,2401.0
2012-01-16 07:00:00,3669.0
2012-01-16 08:00:00,3935.0
2012-01-16 09:00:00,4919.0
2012-01-16 10:00:00,5535.0
2012-01-16 11:00:00,5624.0
2012-01-16 12:00:00,5505.0
2012-01-16 13:00:00,5461.0
2012-01-16 14:00:00,5224.0
2012-01-16 15:00:00,5210.0
2012-01-16 16:00:00,5276.0
2012-01-16 17:00:00,5298.0
2012-01-16 18:00:00,5802.0
2012-01-16 19:00:00,6047.0
2012-01-16 20:00:00,5957.0
2012-01-16 21:00:00,5675.0
2012-01-16 22:00:00,5557.0
2012-01-16 23:00:00,4016.0
2012-01-17 00:00:00,2432.0
2012-01-17 01:00:00,2342.0
2012-01-17 02:00:00,2454.0
2012-01-17 03:00:00,2180.0
2012-01-17 04:00:00,2173.0
2012-01-17 05:00:00,2194.0
2012-01-17 06:00:00,2187.0
2012-01-17 07:00:00,3535.0
2012-01-17 08:00:00,3765.0
2012-01-17 09:00:00,4973.0
2012-01-17 10:00:00,5231.0
2012-01-17 11:00:00,5475.0
2012-01-17 12:00:00,5699.0
2012-01-17 13:00:00,5401.0
2012-01-17 14:00:00,5313.0
2012-01-17 15:00:00,5446.0
2012-01-17 16:00:00,5447.0
2012-01-17 17:00:00,5580.0
2012-01-17 18:00:00,6076.0
2012-01-17 19:00:00,6091.0
2012-01-17 20:00:00,6084.0
2012-01-17 21:00:00,5928.0
2012-01-17 22:00:00,5513.0
2012-01-17 23:00:00,4180.0
2012-01-18 00:00:00,3010.0
2012-01-18 01:00:00,2817.0
2012-01-18 02:00:00,2787.0
2012-01-18 03:00:00,2172.0
2012-01-18 04:00:00,2149.0
2012-01-18 05:00:00,2201.0
2012-01-18 06:00:00,2210.0
2012-01-18 07:00:00,3609.0
2012-01-18 08:00:00,3646.0
2012-01-18 09:00:00,5017.0
2012-01-18 10:00:00,5460.0
2012-01-18 11:00:00,5335.0
2012-01-18 12:00:00,5357.0
2012-01-18 13:00:00,5277.0
2012-01-18 14:00:00,5424.0
2012-01-18 15:00:00,5438.0
2012-01-18 16:00:00,5632.0
2012-01-18 17:00:00,5536.0
2012-01-18 18:00:00,5973.0
2012-01-18 19:00:00,6275.0
2012-01-18 20:00:00,6172.0
2012-01-18 21:00:00,5950.0
2012-01-18 22:00:00,5632.0
2012-01-18 23:00:00,4601.0
2012-01-19 00:00:00,3179.0
2012-01-19 01:00:00,2928.0
2012-01-19 02:00:00,2847.0
2012-01-19 03:00:00,2306.0
2012-01-19 04:00:00,2239.0
2012-01-19 05:00:00,2328.0
2012-01-19 06:00:00,2327.0
2012-01-19 07:00:00,3536.0
2012-01-19 08:00:00,3750.0
2012-01-19 09:00:00,5039.0
2012-01-19 10:00:00,5491.0
2012-01-19 11:00:00,5468.0
2012-01-19 12:00:00,5610.0
2012-01-19 13:00:00,5720.0
2012-01-19 14:00:00,5751.0
2012-01-19 15:00:00,5565.0
2012-01-19 16:00:00,5728.0
2012-01-19 17:00:00,5818.0
2012-01-19 18:00:00,6083.0
2012-01-19 19:00:00,6291.0
2012-01-19 20:00:00,6106.0
2012-01-19 21:00:00,5898.0
2012-01-19 22:00:00,5639.0
2012-01-19 23:00:00,4617.0
2012-01-20 00:00:00,3195.0
2012-01-20 01:00:00,2972.0
2012-01-20 02:00:00,2824.0
2012-01-20 03:00:00,2336.0
2012-01-20 04:00:00,2247.0
2012-01-20 05:00:00,2371.0
2012-01-20 06:00:00,2350.0
2012-01-20 07:00:00,4128.0
2012-01-20 08:00:00,4291.0
2012-01-20 09:00:00,5098.0
2012-01-20 10:00:00,5720.0
2012-01-20 11:00:00,5661.0
2012-01-20 12:00:00,5624.0
2012-01-20 13:00:00,5506.0
2012-01-20 14:00:00,5550.0
2012-01-20 15:00:00,5869.0
2012-01-20 16:00:00,5832.0
2012-01-20 17:00:00,5780.0
2012-01-20 18:00:00,6157.0
2012-01-20 19:00:00,6269.0
2012-01-20 20:00:00,6002.0
2012-01-20 21:00:00,5877.0
2012-01-20 22:00:00,5684.0
2012-01-20 23:00:00,4527.0
2012-01-21 00:00:00,3321.0
2012-01-21 01:00:00,2920.0
2012-01-21 02:00:00,2831.0
2012-01-21 03:00:00,2534.0
2012-01-21 04:00:00,2455.0
2012-01-21 05:00:00,2572.0
2012-01-21 06:00:00,2565.0
2012-01-21 07:00:00,4151.0
2012-01-21 08:00:00,4327.0
2012-01-21 09:00:00,5239.0
2012-01-21 10:00:00,5654.0
2012-01-21 11:00:00,5801.0
2012-01-21 12:00:00,5870.0
2012-01-21 13:00:00,5839.0
2012-01-21 14:00:00,5832.0
2012-01-21 15:00:00,5565.0
2012-01-21 16:00:00,5521.0
2012-01-21 17:00:00,5742.0
2012-01-21 18:00:00,6290.0
2012-01-21 19:00:00,6468.0
2012-01-21 20:00:00,6224.0
2012-01-21 21:00:00,5862.0
2012-01-21 22:00:00,5593.0
2012-01-21 23:00:00,4350.0
2012-01-22 00:00:00,3009.0
2012-01-22 01:00:00,2935.0
2012-01-22 02:00:00,2794.0
2012-01-22 03:00:00,2846.0
2012-01-22 04:00:00,2253.0
2012-01-22 05:00:00,2380.0
2012-01-22 06:00:00,2314.0
2012-01-22 07:00:00,4047.0
2012-01-22 08:00:00,3995.0
2012-01-22 09:00:00,5202.0
2012-01-22 10:00:00,5543.0
2012-01-22 11:00:00,5744.0
2012-01-22 12:00:00,5884.0
2012-01-22 13:00:00,5676.0
2012-01-22 14:00:00,5794.0
2012-01-22 15:00:00,5721.0
2012-01-22 16:00:00,5646.0
2012-01-22 17:00:00,5350.0
2012-01-22 18:00:00,6068.0
2012-01-22 19:00:00,6416.0
2012-01-22 20:00:00,5964.0
2012-01-22 21:00:00,5780.0
2012-01-22 22:00:00,5795.0
2012-01-22 23:00:00,4424.0
2012-01-23 00:00:00,3128.0
2012-01-23 01:00:00,3023.0
2012-01-23 02:00:00,2994.0
2012-01-23 03:00:00,2602.0
2012-01-23 04:00:00,2431.0
2012-01-23 05:00:00,2499.0
2012-01-23 06:00:00,2507.0
2012-01-23 07:00:00,4164.0
2012-01-23 08:00:00,3943.0
2012-01-23 09:00:00,5380.0
2012-01-23 10:00:00,5774.0
2012-01-23 11:00:00,5527.0
2012-01-23 12:00:00,5750.0
2012-01-23 13:00:00,5810.0
2012-01-23 14:00:00,5720.0
2012-01-23 15:00:00,5528.0
2012-01-23 16:00:00,5913.0
2012-01-23 17:00:00,6016.0
2012-01-23 18:00:00,6380.0
2012-01-23 19:00:00,6795.0
2012-01-23 20:00:00,6549.0
2012-01-23 21:00:00,6424.0
2012-01-23 22:00:00,6120.0
2012-01-23 23:00:00,4772.0
2012-01-24 00:00:00,3157.0
2012-01-24 01:00:00,3076.0
2012-01-24 02:00:00,2905.0
2012-01-24 03:00:00,2372.0
2012-01-24 04:00:00,2283.0
2012-01-24 05:00:00,2328.0
2012-01-24 06:00:00,2380.0
2012-01-24 07:00:00,4365.0
2012-01-24 08:00:00,4543.0
2012-01-24 09:00:00,5742.0
2012-01-24 10:00:00,5670.0
2012-01-24 11:00:00,5728.0
2012-01-24 12:00:00,5705.0
2012-01-24 13:00:00,5632.0
2012-01-24 14:00:00,5787.0
2012-01-24 15:00:00,5535.0
2012-01-24 16:00:00,5713.0
2012-01-24 17:00:00,5832.0
2012-01-24 18:00:00,6045.0
2012-01-24 19:00:00,6388.0
2012-01-24 20:00:00,6425.0
2012-01-24 21:00:00,6209.0
2012-01-24 22:00:00,5825.0
2012-01-24 23:00:00,4520.0
2012-01-25 00:00:00,3061.0
2012-01-25 01:00:00,2935.0
2012-01-25 02:00:00,2676.0
2012-01-25 03:00:00,2329.0
2012-01-25 04:00:00,2276.0
2012-01-25 05:00:00,2335.0
2012-01-25 06:00:00,2432.0
2012-01-25 07:00:00,4358.0
2012-01-25 08:00:00,4980.0
2012-01-25 09:00:00,5610.0
2012-01-25 10:00:00,5825.0
2012-01-25 11:00:00,5853.0
2012-01-25 12:00:00,5780.0
2012-01-25 13:00:00,5616.0
2012-01-25 14:00:00,5625.0
2012-01-25 15:00:00,5741.0
2012-01-25 16:00:00,5631.0
2012-01-25 17:00:00,5654.0
2012-01-25 18:00:00,6054.0
2012-01-25 19:00:00,6446.0
2012-01-25 20:00:00,6438.0
2012-01-25 21:00:00,6328.0
2012-01-25 22:00:00,5951.0
2012-01-25 23:00:00,4854.0
2012-01-26 00:00:00,3283.0
2012-01-26 01:00:00,3231.0
2012-01-26 02:00:00,3172.0
2012-01-26 03:00:00,2780.0
2012-01-26 04:00:00,2816.0
2012-01-26 05:00:00,2883.0
2012-01-26 06:00:00,2979.0
2012-01-26 07:00:00,4935.0
2012-01-26 08:00:00,5645.0
2012-01-26 09:00:00,5980.0
2012-01-26 10:00:00,5773.0
2012-01-26 11:00:00,5683.0
2012-01-26 12:00:00,5647.0
2012-01-26 13:00:00,5661.0
2012-01-26 14:00:00,5617.0
2012-01-26 15:00:00,5772.0
2012-01-26 16:00:00,5654.0
2012-01-26 17:00:00,5772.0
2012-01-26 18:00:00,6031.0
2012-01-26 19:00:00,6417.0
2012-01-26 20:00:00,6306.0
2012-01-26 21:00:00,6187.0
2012-01-26 22:00:00,5892.0
2012-01-26 23:00:00,4432.0
2012-01-27 00:00:00,3075.0
2012-01-27 01:00:00,2816.0
2012-01-27 02:00:00,2676.0
2012-01-27 03:00:00,2536.0
2012-01-27 04:00:00,2009.0
2012-01-27 05:00:00,2084.0
2012-01-27 06:00:00,2129.0
2012-01-27 07:00:00,4202.0
2012-01-27 08:00:00,4299.0
2012-01-27 09:00:00,5476.0
2012-01-27 10:00:00,6461.0
2012-01-27 11:00:00,6594.0
2012-01-27 12:00:00,6357.0
2012-01-27 13:00:00,6335.0
2012-01-27 14:00:00,6261.0
2012-01-27 15:00:00,6505.0
2012-01-27 16:00:00,6291.0
2012-01-27 17:00:00,6276.0
2012-01-27 18:00:00,6076.0
2012-01-27 19:00:00,6558.0
2012-01-27 20:00:00,6639.0
2012-01-27 21:00:00,6351.0
2012-01-27 22:00:00,5994.0
2012-01-27 23:00:00,4669.0
2012-01-28 00:00:00,3158.0
2012-01-28 01:00:00,3105.0
2012-01-28 02:00:00,3121.0
2012-01-28 03:00:00,2928.0
2012-01-28 04:00:00,2869.0
2012-01-28 05:00:00,2913.0
2012-01-28 06:00:00,3002.0
2012-01-28 07:00:00,4298.0
2012-01-28 08:00:00,4543.0
2012-01-28 09:00:00,5528.0
2012-01-28 10:00:00,6114.0
2012-01-28 11:00:00,5810.0
2012-01-28 12:00:00,6001.0
2012-01-28 13:00:00,5699.0
2012-01-28 14:00:00,5736.0
2012-01-28 15:00:00,5632.0
2012-01-28 16:00:00,5838.0
2012-01-28 17:00:00,5772.0
2012-01-28 18:00:00,6245.0
2012-01-28 19:00:00,6809.0
2012-01-28 20:00:00,6750.0
2012-01-28 21:00:00,6314.0
2012-01-28 22:00:00,6016.0
2012-01-28 23:00:00,4357.0
2012-01-29 00:00:00,2980.0
2012-01-29 01:00:00,2795.0
2012-01-29 02:00:00,2623.0
2012-01-29 03:00:00,2098.0
2012-01-29 04:00:00,2084.0
2012-01-29 05:00:00,2165.0
2012-01-29 06:00:00,2335.0
2012-01-29 07:00:00,4128.0
2012-01-29 08:00:00,4314.0
2012-01-29 09:00:00,5520.0
2012-01-29 10:00:00,5853.0
2012-01-29 11:00:00,5773.0
2012-01-29 12:00:00,5912.0
2012-01-29 13:00:00,5631.0
2012-01-29 14:00:00,5387.0
2012-01-29 15:00:00,5898.0
2012-01-29 16:00:00,5467.0
2012-01-29 17:00:00,5706.0
2012-01-29 18:00:00,6053.0
2012-01-29 19:00:00,6624.0
2012-01-29 20:00:00,6402.0
2012-01-29 21:00:00,6328.0
2012-01-29 22:00:00,5832.0
2012-01-29 23:00:00,4794.0
2012-01-30 00:00:00,3549.0
2012-01-30 01:00:00,3446.0
2012-01-30 02:00:00,3402.0
2012-01-30 03:00:00,3134.0
2012-01-30 04:00:00,2773.0
2012-01-30 05:00:00,2877.0
2012-01-30 06:00:00,2994.0
2012-01-30 07:00:00,4742.0
2012-01-30 08:00:00,5090.0
2012-01-30 09:00:00,5387.0
2012-01-30 10:00:00,5416.0
2012-01-30 11:00:00,5483.0
2012-01-30 12:00:00,5712.0
2012-01-30 13:00:00,5587.0
2012-01-30 14:00:00,5519.0
2012-01-30 15:00:00,5327.0
2012-01-30 16:00:00,5462.0
2012-01-30 17:00:00,5706.0
2012-01-30 18:00:00,6098.0
2012-01-30 19:00:00,6706.0
2012-01-30 20:00:00,6706.0
2012-01-30 21:00:00,6364.0
2012-01-30 22:00:00,6083.0
2012-01-30 23:00:00,4662.0
2012-01-31 00:00:00,2773.0
2012-01-31 01:00:00,2498.0
2012-01-31 02:00:00,2483.0
2012-01-31 03:00:00,2246.0
2012-01-31 04:00:00,2202.0
2012-01-31 05:00:00,2314.0
2012-01-31 06:00:00,2446.0
2012-01-31 07:00:00,4128.0
2012-01-31 08:00:00,4824.0
2012-01-31 09:00:00,5483.0
2012-01-31 10:00:00,5527.0
2012-01-31 11:00:00,5758.0
2012-01-31 12:00:00,5624.0
2012-01-31 13:00:00,5469.0
2012-01-31 14:00:00,5557.0
2012-01-31 15:00:00,5505.0
2012-01-31 16:00:00,5320.0
2012-01-31 17:00:00,5943.0
2012-01-31 18:00:00,6209.0
2012-01-31 19:00:00,6698.0
2012-01-31 20:00:00,6705.0
2012-01-31 21:00:00,6446.0
2012-01-31 22:00:00,6106.0
2012-01-31 23:00:00,4617.0
2012-02-01 00:00:00,2891.0
2012-02-01 01:00:00,2707.0
2012-02-01 02:00:00,2572.0
2012-02-01 03:00:00,2209.0
2012-02-01 04:00:00,2151.0
2012-02-01 05:00:00,2299.0
2012-02-01 06:00:00,2445.0
2012-02-01 07:00:00,4410.0
2012-02-01 08:00:00,5098.0
2012-02-01 09:00:00,5529.0
2012-02-01 10:00:00,5431.0
2012-02-01 11:00:00,5611.0
2012-02-01 12:00:00,5453.0
2012-02-01 13:00:00,5550.0
2012-02-01 14:00:00,5571.0
2012-02-01 15:00:00,5506.0
2012-02-01 16:00:00,5802.0
2012-02-01 17:00:00,5897.0
2012-02-01 18:00:00,6239.0
2012-02-01 19:00:00,6580.0
2012-02-01 20:00:00,6424.0
2012-02-01 21:00:00,6432.0
2012-02-01 22:00:00,5979.0
2012-02-01 23:00:00,4528.0
2012-02-02 00:00:00,2825.0
2012-02-02 01:00:00,2513.0
2012-02-02 02:00:00,2543.0
2012-02-02 03:00:00,2283.0
2012-02-02 04:00:00,2106.0
2012-02-02 05:00:00,2097.0
2012-02-02 06:00:00,2291.0
2012-02-02 07:00:00,4350.0
2012-02-02 08:00:00,4543.0
