datetime,target
2012-01-06 23:00:00,10656.0
2012-01-07 00:00:00,10582.0
2012-01-07 01:00:00,10601.0
2012-01-07 02:00:00,10524.0
2012-01-07 03:00:00,10480.0
2012-01-07 04:00:00,10471.0
2012-01-07 05:00:00,10417.0
2012-01-07 06:00:00,10441.0
2012-01-07 07:00:00,10338.0
2012-01-07 08:00:00,10309.0
2012-01-07 09:00:00,10333.0
2012-01-07 10:00:00,10592.0
2012-01-07 11:00:00,10598.0
2012-01-07 12:00:00,10710.0
2012-01-07 13:00:00,10729.0
2012-01-07 14:00:00,10772.0
2012-01-07 15:00:00,10813.0
2012-01-07 16:00:00,10852.0
2012-01-07 17:00:00,10666.0
2012-01-07 18:00:00,10647.0
2012-01-07 19:00:00,10651.0
2012-01-07 20:00:00,10641.0
2012-01-07 21:00:00,10656.0
2012-01-07 22:00:00,10583.0
2012-01-07 23:00:00,10535.0
2012-01-08 00:00:00,10495.0
2012-01-08 01:00:00,10500.0
2012-01-08 02:00:00,10494.0
2012-01-08 03:00:00,10470.0
2012-01-08 04:00:00,10387.0
2012-01-08 05:00:00,10435.0
2012-01-08 06:00:00,10422.0
2012-01-08 07:00:00,10382.0
2012-01-08 08:00:00,10367.0
2012-01-08 09:00:00,10436.0
2012-01-08 10:00:00,10441.0
2012-01-08 11:00:00,10545.0
2012-01-08 12:00:00,10583.0
2012-01-08 13:00:00,10636.0
2012-01-08 14:00:00,10724.0
2012-01-08 15:00:00,10758.0
2012-01-08 16:00:00,10782.0
2012-01-08 17:00:00,10631.0
2012-01-08 18:00:00,10586.0
2012-01-08 19:00:00,10651.0
2012-01-08 20:00:00,10514.0
2012-01-08 21:00:00,10480.0
2012-01-08 22:00:00,10485.0
2012-01-08 23:00:00,10436.0
2012-01-09 00:00:00,10549.0
2012-01-09 01:00:00,10505.0
2012-01-09 02:00:00,10377.0
2012-01-09 03:00:00,10417.0
2012-01-09 04:00:00,10343.0
2012-01-09 05:00:00,10392.0
2012-01-09 06:00:00,10538.0
2012-01-09 07:00:00,10797.0
2012-01-09 08:00:00,10816.0
2012-01-09 09:00:00,10978.0
2012-01-09 10:00:00,11168.0
2012-01-09 11:00:00,11183.0
2012-01-09 12:00:00,11211.0
2012-01-09 13:00:00,11260.0
2012-01-09 14:00:00,11475.0
2012-01-09 15:00:00,11485.0
2012-01-09 16:00:00,11578.0
2012-01-09 17:00:00,11441.0
2012-01-09 18:00:00,11446.0
2012-01-09 19:00:00,11182.0
2012-01-09 20:00:00,10895.0
2012-01-09 21:00:00,10695.0
2012-01-09 22:00:00,10543.0
2012-01-09 23:00:00,10592.0
2012-01-10 00:00:00,10427.0
2012-01-10 01:00:00,10450.0
2012-01-10 02:00:00,10423.0
2012-01-10 03:00:00,10407.0
2012-01-10 04:00:00,10440.0
2012-01-10 05:00:00,10412.0
2012-01-10 06:00:00,10553.0
2012-01-10 07:00:00,10641.0
2012-01-10 08:00:00,10968.0
2012-01-10 09:00:00,11143.0
2012-01-10 10:00:00,11285.0
2012-01-10 11:00:00,11333.0
2012-01-10 12:00:00,11524.0
2012-01-10 13:00:00,11519.0
2012-01-10 14:00:00,11548.0
2012-01-10 15:00:00,11597.0
2012-01-10 16:00:00,11675.0
2012-01-10 17:00:00,11651.0
2012-01-10 18:00:00,11607.0
2012-01-10 19:00:00,11154.0
2012-01-10 20:00:00,10929.0
2012-01-10 21:00:00,10719.0
2012-01-10 22:00:00,10700.0
2012-01-10 23:00:00,10651.0
2012-01-11 00:00:00,10621.0
2012-01-11 01:00:00,10550.0
2012-01-11 02:00:00,10548.0
2012-01-11 03:00:00,10544.0
2012-01-11 04:00:00,10500.0
2012-01-11 05:00:00,10500.0
2012-01-11 06:00:00,10700.0
2012-01-11 07:00:00,10875.0
2012-01-11 08:00:00,11221.0
2012-01-11 09:00:00,11338.0
2012-01-11 10:00:00,11568.0
2012-01-11 11:00:00,11554.0
2012-01-11 12:00:00,11504.0
2012-01-11 13:00:00,11480.0
2012-01-11 14:00:00,11432.0
2012-01-11 15:00:00,11388.0
2012-01-11 16:00:00,11451.0
2012-01-11 17:00:00,11597.0
2012-01-11 18:00:00,11470.0
2012-01-11 19:00:00,11134.0
2012-01-11 20:00:00,10812.0
2012-01-11 21:00:00,10710.0
2012-01-11 22:00:00,10563.0
2012-01-11 23:00:00,10568.0
2012-01-12 00:00:00,10490.0
2012-01-12 01:00:00,10553.0
2012-01-12 02:00:00,10578.0
2012-01-12 03:00:00,10539.0
2012-01-12 04:00:00,10540.0
2012-01-12 05:00:00,10455.0
2012-01-12 06:00:00,10534.0
2012-01-12 07:00:00,10646.0
2012-01-12 08:00:00,10968.0
2012-01-12 09:00:00,11153.0
2012-01-12 10:00:00,11411.0
2012-01-12 11:00:00,11626.0
2012-01-12 12:00:00,11397.0
2012-01-12 13:00:00,11393.0
2012-01-12 14:00:00,11489.0
2012-01-12 15:00:00,11499.0
2012-01-12 16:00:00,11548.0
2012-01-12 17:00:00,11539.0
2012-01-12 18:00:00,11451.0
2012-01-12 19:00:00,11183.0
2012-01-12 20:00:00,10928.0
2012-01-12 21:00:00,10797.0
2012-01-12 22:00:00,10685.0
2012-01-12 23:00:00,10665.0
2012-01-13 00:00:00,10583.0
2012-01-13 01:00:00,10510.0
2012-01-13 02:00:00,10500.0
2012-01-13 03:00:00,10617.0
2012-01-13 04:00:00,10627.0
2012-01-13 05:00:00,10573.0
2012-01-13 06:00:00,10525.0
2012-01-13 07:00:00,10934.0
2012-01-13 08:00:00,11026.0
2012-01-13 09:00:00,11216.0
2012-01-13 10:00:00,11349.0
2012-01-13 11:00:00,11465.0
2012-01-13 12:00:00,11652.0
2012-01-13 13:00:00,11553.0
2012-01-13 14:00:00,11694.0
2012-01-13 15:00:00,11714.0
2012-01-13 16:00:00,11587.0
2012-01-13 17:00:00,11612.0
2012-01-13 18:00:00,11597.0
2012-01-13 19:00:00,11251.0
2012-01-13 20:00:00,10904.0
2012-01-13 21:00:00,10753.0
2012-01-13 22:00:00,8485.0
2012-01-13 23:00:00,9314.0
2012-01-14 00:00:00,10334.0
2012-01-14 01:00:00,10363.0
2012-01-14 02:00:00,10357.0
2012-01-14 03:00:00,10338.0
2012-01-14 04:00:00,10431.0
2012-01-14 05:00:00,10383.0
2012-01-14 06:00:00,10299.0
2012-01-14 07:00:00,10269.0
2012-01-14 08:00:00,10426.0
2012-01-14 09:00:00,10455.0
2012-01-14 10:00:00,10431.0
2012-01-14 11:00:00,10314.0
2012-01-14 12:00:00,10407.0
2012-01-14 13:00:00,10455.0
2012-01-14 14:00:00,10539.0
2012-01-14 15:00:00,10606.0
2012-01-14 16:00:00,10699.0
2012-01-14 17:00:00,10593.0
2012-01-14 18:00:00,10616.0
2012-01-14 19:00:00,10563.0
2012-01-14 20:00:00,10593.0
2012-01-14 21:00:00,10466.0
2012-01-14 22:00:00,10611.0
2012-01-14 23:00:00,10553.0
2012-01-15 00:00:00,10582.0
2012-01-15 01:00:00,10579.0
2012-01-15 02:00:00,10593.0
2012-01-15 03:00:00,10607.0
2012-01-15 04:00:00,10559.0
2012-01-15 05:00:00,10553.0
2012-01-15 06:00:00,10480.0
2012-01-15 07:00:00,10509.0
2012-01-15 08:00:00,10505.0
2012-01-15 09:00:00,10544.0
2012-01-15 10:00:00,10568.0
2012-01-15 11:00:00,10504.0
2012-01-15 12:00:00,10510.0
2012-01-15 13:00:00,10485.0
2012-01-15 14:00:00,10588.0
2012-01-15 15:00:00,10553.0
2012-01-15 16:00:00,10485.0
2012-01-15 17:00:00,10494.0
2012-01-15 18:00:00,10470.0
2012-01-15 19:00:00,10456.0
2012-01-15 20:00:00,10466.0
2012-01-15 21:00:00,10430.0
2012-01-15 22:00:00,10515.0
2012-01-15 23:00:00,10407.0
2012-01-16 00:00:00,10396.0
2012-01-16 01:00:00,10465.0
2012-01-16 02:00:00,10416.0
2012-01-16 03:00:00,10485.0
2012-01-16 04:00:00,10440.0
2012-01-16 05:00:00,10455.0
2012-01-16 06:00:00,10666.0
2012-01-16 07:00:00,10772.0
2012-01-16 08:00:00,11115.0
2012-01-16 09:00:00,11681.0
2012-01-16 10:00:00,12138.0
2012-01-16 11:00:00,12305.0
2012-01-16 12:00:00,12314.0
2012-01-16 13:00:00,11847.0
2012-01-16 14:00:00,12022.0
2012-01-16 15:00:00,10768.0
2012-01-16 16:00:00,11460.0
2012-01-16 17:00:00,11548.0
2012-01-16 18:00:00,11460.0
2012-01-16 19:00:00,11065.0
2012-01-16 20:00:00,10704.0
2012-01-16 21:00:00,10718.0
2012-01-16 22:00:00,10562.0
2012-01-16 23:00:00,10588.0
2012-01-17 00:00:00,10553.0
2012-01-17 01:00:00,10534.0
2012-01-17 02:00:00,10505.0
2012-01-17 03:00:00,10626.0
2012-01-17 04:00:00,10382.0
2012-01-17 05:00:00,10397.0
2012-01-17 06:00:00,10499.0
2012-01-17 07:00:00,11080.0
2012-01-17 08:00:00,11031.0
2012-01-17 09:00:00,11016.0
2012-01-17 10:00:00,11265.0
2012-01-17 11:00:00,11358.0
2012-01-17 12:00:00,11436.0
2012-01-17 13:00:00,11559.0
2012-01-17 14:00:00,11602.0
2012-01-17 15:00:00,11739.0
2012-01-17 16:00:00,11660.0
2012-01-17 17:00:00,11632.0
2012-01-17 18:00:00,11476.0
2012-01-17 19:00:00,11109.0
2012-01-17 20:00:00,10797.0
2012-01-17 21:00:00,10699.0
2012-01-17 22:00:00,8114.0
2012-01-17 23:00:00,8237.0
2012-01-18 00:00:00,10407.0
2012-01-18 01:00:00,10441.0
2012-01-18 02:00:00,10436.0
2012-01-18 03:00:00,10207.0
2012-01-18 04:00:00,10500.0
2012-01-18 05:00:00,10002.0
2012-01-18 06:00:00,10431.0
2012-01-18 07:00:00,10836.0
2012-01-18 08:00:00,10655.0
2012-01-18 09:00:00,10884.0
2012-01-18 10:00:00,11202.0
2012-01-18 11:00:00,11236.0
2012-01-18 12:00:00,11446.0
2012-01-18 13:00:00,11446.0
2012-01-18 14:00:00,11617.0
2012-01-18 15:00:00,11499.0
2012-01-18 16:00:00,11354.0
2012-01-18 17:00:00,11339.0
2012-01-18 18:00:00,11377.0
2012-01-18 19:00:00,11191.0
2012-01-18 20:00:00,10763.0
2012-01-18 21:00:00,10534.0
2012-01-18 22:00:00,10442.0
2012-01-18 23:00:00,10451.0
2012-01-19 00:00:00,10353.0
2012-01-19 01:00:00,10372.0
2012-01-19 02:00:00,10374.0
2012-01-19 03:00:00,10426.0
2012-01-19 04:00:00,10431.0
2012-01-19 05:00:00,10324.0
2012-01-19 06:00:00,10480.0
2012-01-19 07:00:00,10837.0
2012-01-19 08:00:00,11085.0
2012-01-19 09:00:00,11499.0
2012-01-19 10:00:00,11554.0
2012-01-19 11:00:00,11612.0
2012-01-19 12:00:00,12143.0
2012-01-19 13:00:00,11905.0
2012-01-19 14:00:00,11893.0
2012-01-19 15:00:00,12031.0
2012-01-19 16:00:00,12011.0
2012-01-19 17:00:00,11997.0
2012-01-19 18:00:00,12040.0
2012-01-19 19:00:00,11835.0
2012-01-19 20:00:00,11412.0
2012-01-19 21:00:00,11250.0
2012-01-19 22:00:00,11212.0
2012-01-19 23:00:00,11255.0
2012-01-20 00:00:00,11202.0
2012-01-20 01:00:00,11070.0
2012-01-20 02:00:00,11172.0
2012-01-20 03:00:00,11080.0
2012-01-20 04:00:00,11143.0
2012-01-20 05:00:00,11203.0
2012-01-20 06:00:00,11465.0
2012-01-20 07:00:00,11689.0
2012-01-20 08:00:00,11908.0
2012-01-20 09:00:00,12066.0
2012-01-20 10:00:00,12261.0
2012-01-20 11:00:00,12138.0
2012-01-20 12:00:00,12114.0
2012-01-20 13:00:00,12197.0
2012-01-20 14:00:00,12093.0
2012-01-20 15:00:00,12183.0
2012-01-20 16:00:00,12203.0
2012-01-20 17:00:00,12431.0
2012-01-20 18:00:00,11830.0
2012-01-20 19:00:00,11295.0
2012-01-20 20:00:00,11007.0
2012-01-20 21:00:00,10773.0
2012-01-20 22:00:00,10559.0
2012-01-20 23:00:00,10383.0
2012-01-21 00:00:00,10344.0
2012-01-21 01:00:00,10363.0
2012-01-21 02:00:00,10338.0
2012-01-21 03:00:00,10284.0
2012-01-21 04:00:00,10315.0
2012-01-21 05:00:00,10251.0
2012-01-21 06:00:00,10241.0
2012-01-21 07:00:00,10265.0
2012-01-21 08:00:00,10880.0
2012-01-21 09:00:00,10866.0
2012-01-21 10:00:00,10978.0
2012-01-21 11:00:00,10788.0
2012-01-21 12:00:00,10821.0
2012-01-21 13:00:00,10875.0
2012-01-21 14:00:00,11212.0
2012-01-21 15:00:00,11275.0
2012-01-21 16:00:00,11275.0
2012-01-21 17:00:00,10807.0
2012-01-21 18:00:00,10788.0
2012-01-21 19:00:00,10723.0
2012-01-21 20:00:00,10549.0
2012-01-21 21:00:00,10481.0
2012-01-21 22:00:00,10490.0
2012-01-21 23:00:00,10480.0
2012-01-22 00:00:00,10490.0
2012-01-22 01:00:00,10320.0
2012-01-22 02:00:00,10339.0
2012-01-22 03:00:00,10275.0
2012-01-22 04:00:00,10275.0
2012-01-22 05:00:00,10285.0
2012-01-22 06:00:00,10221.0
2012-01-22 07:00:00,10241.0
2012-01-22 08:00:00,10647.0
2012-01-22 09:00:00,10470.0
2012-01-22 10:00:00,10466.0
2012-01-22 11:00:00,10504.0
2012-01-22 12:00:00,10548.0
2012-01-22 13:00:00,10616.0
2012-01-22 14:00:00,10763.0
2012-01-22 15:00:00,11002.0
2012-01-22 16:00:00,11134.0
2012-01-22 17:00:00,10704.0
2012-01-22 18:00:00,10593.0
2012-01-22 19:00:00,10618.0
2012-01-22 20:00:00,10607.0
2012-01-22 21:00:00,10602.0
2012-01-22 22:00:00,10563.0
2012-01-22 23:00:00,10593.0
2012-01-23 00:00:00,10441.0
2012-01-23 01:00:00,10416.0
2012-01-23 02:00:00,10348.0
2012-01-23 03:00:00,10364.0
2012-01-23 04:00:00,10270.0
2012-01-23 05:00:00,10261.0
2012-01-23 06:00:00,10490.0
2012-01-23 07:00:00,11114.0
2012-01-23 08:00:00,11104.0
2012-01-23 09:00:00,11162.0
2012-01-23 10:00:00,11612.0
2012-01-23 11:00:00,11557.0
2012-01-23 12:00:00,11592.0
2012-01-23 13:00:00,11597.0
2012-01-23 14:00:00,11650.0
2012-01-23 15:00:00,11641.0
2012-01-23 16:00:00,11661.0
2012-01-23 17:00:00,11597.0
2012-01-23 18:00:00,11548.0
2012-01-23 19:00:00,11168.0
2012-01-23 20:00:00,10870.0
2012-01-23 21:00:00,10539.0
2012-01-23 22:00:00,10391.0
2012-01-23 23:00:00,10328.0
2012-01-24 00:00:00,10261.0
2012-01-24 01:00:00,10255.0
2012-01-24 02:00:00,10260.0
2012-01-24 03:00:00,10261.0
2012-01-24 04:00:00,10299.0
2012-01-24 05:00:00,10274.0
2012-01-24 06:00:00,10460.0
2012-01-24 07:00:00,11100.0
2012-01-24 08:00:00,11183.0
2012-01-24 09:00:00,11270.0
2012-01-24 10:00:00,11340.0
2012-01-24 11:00:00,11245.0
2012-01-24 12:00:00,11334.0
2012-01-24 13:00:00,11310.0
2012-01-24 14:00:00,11505.0
2012-01-24 15:00:00,11772.0
2012-01-24 16:00:00,11490.0
2012-01-24 17:00:00,11548.0
2012-01-24 18:00:00,11226.0
2012-01-24 19:00:00,10958.0
2012-01-24 20:00:00,10841.0
2012-01-24 21:00:00,10650.0
2012-01-24 22:00:00,10435.0
2012-01-24 23:00:00,10420.0
2012-01-25 00:00:00,10416.0
2012-01-25 01:00:00,10452.0
2012-01-25 02:00:00,10426.0
2012-01-25 03:00:00,10353.0
2012-01-25 04:00:00,10325.0
2012-01-25 05:00:00,10392.0
2012-01-25 06:00:00,10470.0
2012-01-25 07:00:00,10554.0
2012-01-25 08:00:00,10866.0
2012-01-25 09:00:00,11134.0
2012-01-25 10:00:00,11660.0
2012-01-25 11:00:00,11417.0
2012-01-25 12:00:00,11505.0
2012-01-25 13:00:00,11422.0
2012-01-25 14:00:00,11525.0
2012-01-25 15:00:00,11573.0
2012-01-25 16:00:00,11611.0
2012-01-25 17:00:00,11500.0
2012-01-25 18:00:00,11338.0
2012-01-25 19:00:00,10983.0
2012-01-25 20:00:00,10753.0
2012-01-25 21:00:00,10539.0
2012-01-25 22:00:00,10411.0
2012-01-25 23:00:00,10402.0
2012-01-26 00:00:00,10383.0
2012-01-26 01:00:00,10382.0
2012-01-26 02:00:00,10344.0
2012-01-26 03:00:00,10314.0
2012-01-26 04:00:00,10305.0
2012-01-26 05:00:00,10212.0
2012-01-26 06:00:00,10363.0
2012-01-26 07:00:00,10943.0
2012-01-26 08:00:00,11090.0
2012-01-26 09:00:00,11173.0
2012-01-26 10:00:00,11382.0
2012-01-26 11:00:00,11397.0
2012-01-26 12:00:00,11387.0
2012-01-26 13:00:00,11451.0
2012-01-26 14:00:00,11490.0
2012-01-26 15:00:00,11436.0
2012-01-26 16:00:00,11577.0
2012-01-26 17:00:00,11535.0
2012-01-26 18:00:00,11422.0
2012-01-26 19:00:00,11016.0
2012-01-26 20:00:00,10764.0
2012-01-26 21:00:00,10661.0
2012-01-26 22:00:00,10470.0
2012-01-26 23:00:00,10407.0
2012-01-27 00:00:00,10362.0
2012-01-27 01:00:00,10368.0
2012-01-27 02:00:00,10379.0
2012-01-27 03:00:00,10408.0
2012-01-27 04:00:00,10348.0
2012-01-27 05:00:00,10323.0
2012-01-27 06:00:00,10543.0
2012-01-27 07:00:00,10978.0
2012-01-27 08:00:00,11090.0
2012-01-27 09:00:00,11309.0
2012-01-27 10:00:00,11378.0
2012-01-27 11:00:00,11265.0
2012-01-27 12:00:00,11236.0
2012-01-27 13:00:00,11349.0
2012-01-27 14:00:00,11568.0
2012-01-27 15:00:00,11635.0
2012-01-27 16:00:00,11364.0
2012-01-27 17:00:00,11372.0
2012-01-27 18:00:00,11191.0
2012-01-27 19:00:00,10910.0
2012-01-27 20:00:00,10720.0
2012-01-27 21:00:00,10627.0
2012-01-27 22:00:00,10465.0
2012-01-27 23:00:00,10362.0
2012-01-28 00:00:00,10357.0
2012-01-28 01:00:00,10280.0
2012-01-28 02:00:00,10299.0
2012-01-28 03:00:00,10275.0
2012-01-28 04:00:00,10343.0
2012-01-28 05:00:00,10202.0
2012-01-28 06:00:00,10260.0
2012-01-28 07:00:00,10247.0
2012-01-28 08:00:00,10343.0
2012-01-28 09:00:00,10451.0
2012-01-28 10:00:00,10499.0
2012-01-28 11:00:00,10402.0
2012-01-28 12:00:00,10417.0
2012-01-28 13:00:00,10416.0
2012-01-28 14:00:00,10602.0
2012-01-28 15:00:00,10817.0
2012-01-28 16:00:00,10549.0
2012-01-28 17:00:00,10475.0
2012-01-28 18:00:00,10425.0
2012-01-28 19:00:00,10549.0
2012-01-28 20:00:00,10480.0
2012-01-28 21:00:00,10416.0
2012-01-28 22:00:00,10314.0
2012-01-28 23:00:00,10241.0
2012-01-29 00:00:00,10232.0
2012-01-29 01:00:00,10226.0
2012-01-29 02:00:00,10221.0
2012-01-29 03:00:00,10163.0
2012-01-29 04:00:00,10192.0
2012-01-29 05:00:00,10134.0
2012-01-29 06:00:00,10149.0
2012-01-29 07:00:00,10104.0
2012-01-29 08:00:00,10382.0
2012-01-29 09:00:00,10230.0
2012-01-29 10:00:00,10349.0
2012-01-29 11:00:00,10319.0
2012-01-29 12:00:00,10300.0
2012-01-29 13:00:00,10324.0
2012-01-29 14:00:00,10515.0
2012-01-29 15:00:00,10709.0
2012-01-29 16:00:00,10470.0
2012-01-29 17:00:00,10430.0
2012-01-29 18:00:00,10460.0
2012-01-29 19:00:00,10572.0
2012-01-29 20:00:00,10464.0
2012-01-29 21:00:00,10470.0
2012-01-29 22:00:00,10368.0
2012-01-29 23:00:00,10265.0
2012-01-30 00:00:00,10236.0
2012-01-30 01:00:00,10142.0
2012-01-30 02:00:00,10168.0
2012-01-30 03:00:00,10133.0
2012-01-30 04:00:00,10129.0
2012-01-30 05:00:00,10139.0
2012-01-30 06:00:00,10270.0
2012-01-30 07:00:00,10543.0
2012-01-30 08:00:00,10963.0
2012-01-30 09:00:00,10996.0
2012-01-30 10:00:00,11192.0
2012-01-30 11:00:00,11305.0
2012-01-30 12:00:00,11451.0
2012-01-30 13:00:00,11509.0
2012-01-30 14:00:00,11564.0
2012-01-30 15:00:00,11776.0
2012-01-30 16:00:00,11588.0
2012-01-30 17:00:00,11656.0
2012-01-30 18:00:00,11338.0
2012-01-30 19:00:00,10894.0
2012-01-30 20:00:00,10666.0
2012-01-30 21:00:00,10480.0
2012-01-30 22:00:00,10363.0
2012-01-30 23:00:00,10309.0
2012-01-31 00:00:00,10218.0
2012-01-31 01:00:00,10183.0
2012-01-31 02:00:00,10207.0
2012-01-31 03:00:00,10207.0
2012-01-31 04:00:00,10192.0
2012-01-31 05:00:00,10212.0
2012-01-31 06:00:00,10373.0
2012-01-31 07:00:00,10803.0
2012-01-31 08:00:00,11192.0
2012-01-31 09:00:00,11294.0
2012-01-31 10:00:00,11280.0
2012-01-31 11:00:00,11388.0
2012-01-31 12:00:00,11432.0
2012-01-31 13:00:00,11416.0
2012-01-31 14:00:00,11572.0
2012-01-31 15:00:00,11856.0
2012-01-31 16:00:00,11660.0
2012-01-31 17:00:00,11753.0
2012-01-31 18:00:00,11431.0
2012-01-31 19:00:00,11403.0
2012-01-31 20:00:00,11256.0
2012-01-31 21:00:00,11148.0
2012-01-31 22:00:00,10788.0
2012-01-31 23:00:00,10338.0
2012-02-01 00:00:00,10319.0
2012-02-01 01:00:00,10329.0
2012-02-01 02:00:00,10285.0
2012-02-01 03:00:00,10309.0
2012-02-01 04:00:00,10264.0
2012-02-01 05:00:00,10260.0
2012-02-01 06:00:00,11002.0
2012-02-01 07:00:00,11255.0
2012-02-01 08:00:00,11451.0
2012-02-01 09:00:00,11460.0
2012-02-01 10:00:00,11573.0
2012-02-01 11:00:00,11362.0
2012-02-01 12:00:00,11354.0
2012-02-01 13:00:00,11471.0
2012-02-01 14:00:00,11470.0
2012-02-01 15:00:00,11411.0
2012-02-01 16:00:00,11486.0
2012-02-01 17:00:00,11593.0
2012-02-01 18:00:00,11582.0
2012-02-01 19:00:00,10973.0
2012-02-01 20:00:00,10724.0
2012-02-01 21:00:00,10563.0
2012-02-01 22:00:00,10549.0
2012-02-01 23:00:00,10465.0
2012-02-02 00:00:00,10421.0
2012-02-02 01:00:00,10367.0
2012-02-02 02:00:00,10344.0
2012-02-02 03:00:00,10406.0
2012-02-02 04:00:00,10354.0
2012-02-02 05:00:00,10416.0
2012-02-02 06:00:00,10987.0
2012-02-02 07:00:00,11329.0
2012-02-02 08:00:00,11319.0
