datetime,target
2012-01-05 02:00:00,5494.0
2012-01-05 03:00:00,5053.0
2012-01-05 04:00:00,4905.0
2012-01-05 05:00:00,4927.0
2012-01-05 06:00:00,4853.0
2012-01-05 07:00:00,5807.0
2012-01-05 08:00:00,6574.0
2012-01-05 09:00:00,9600.0
2012-01-05 10:00:00,12461.0
2012-01-05 11:00:00,13669.0
2012-01-05 12:00:00,14136.0
2012-01-05 13:00:00,14286.0
2012-01-05 14:00:00,14206.0
2012-01-05 15:00:00,14335.0
2012-01-05 16:00:00,14913.0
2012-01-05 17:00:00,14842.0
2012-01-05 18:00:00,15413.0
2012-01-05 19:00:00,15546.0
2012-01-05 20:00:00,15528.0
2012-01-05 21:00:00,15509.0
2012-01-05 22:00:00,14897.0
2012-01-05 23:00:00,12502.0
2012-01-06 00:00:00,9747.0
2012-01-06 01:00:00,5317.0
2012-01-06 02:00:00,5232.0
2012-01-06 03:00:00,4707.0
2012-01-06 04:00:00,4571.0
2012-01-06 05:00:00,4641.0
2012-01-06 06:00:00,4553.0
2012-01-06 07:00:00,5365.0
2012-01-06 08:00:00,6268.0
2012-01-06 09:00:00,9413.0
2012-01-06 10:00:00,12740.0
2012-01-06 11:00:00,13831.0
2012-01-06 12:00:00,14423.0
2012-01-06 13:00:00,14521.0
2012-01-06 14:00:00,14919.0
2012-01-06 15:00:00,14686.0
2012-01-06 16:00:00,14662.0
2012-01-06 17:00:00,15350.0
2012-01-06 18:00:00,16163.0
2012-01-06 19:00:00,16143.0
2012-01-06 20:00:00,16139.0
2012-01-06 21:00:00,16133.0
2012-01-06 22:00:00,15655.0
2012-01-06 23:00:00,13267.0
2012-01-07 00:00:00,10139.0
2012-01-07 01:00:00,5306.0
2012-01-07 02:00:00,5109.0
2012-01-07 03:00:00,4570.0
2012-01-07 04:00:00,4504.0
2012-01-07 05:00:00,4482.0
2012-01-07 06:00:00,4422.0
2012-01-07 07:00:00,4955.0
2012-01-07 08:00:00,4614.0
2012-01-07 09:00:00,7934.0
2012-01-07 10:00:00,12057.0
2012-01-07 11:00:00,14124.0
2012-01-07 12:00:00,14968.0
2012-01-07 13:00:00,14341.0
2012-01-07 14:00:00,14392.0
2012-01-07 15:00:00,14424.0
2012-01-07 16:00:00,14473.0
2012-01-07 17:00:00,15273.0
2012-01-07 18:00:00,15807.0
2012-01-07 19:00:00,15989.0
2012-01-07 20:00:00,16010.0
2012-01-07 21:00:00,15909.0
2012-01-07 22:00:00,15579.0
2012-01-07 23:00:00,12508.0
2012-01-08 00:00:00,9352.0
2012-01-08 01:00:00,5252.0
2012-01-08 02:00:00,4991.0
2012-01-08 03:00:00,4619.0
2012-01-08 04:00:00,4486.0
2012-01-08 05:00:00,4480.0
2012-01-08 06:00:00,4435.0
2012-01-08 07:00:00,4832.0
2012-01-08 08:00:00,4740.0
2012-01-08 09:00:00,7674.0
2012-01-08 10:00:00,14884.0
2012-01-08 11:00:00,16324.0
2012-01-08 12:00:00,16102.0
2012-01-08 13:00:00,16218.0
2012-01-08 14:00:00,16804.0
2012-01-08 15:00:00,16766.0
2012-01-08 16:00:00,16705.0
2012-01-08 17:00:00,17623.0
2012-01-08 18:00:00,18519.0
2012-01-08 19:00:00,18457.0
2012-01-08 20:00:00,18131.0
2012-01-08 21:00:00,18120.0
2012-01-08 22:00:00,17920.0
2012-01-08 23:00:00,14056.0
2012-01-09 00:00:00,8599.0
2012-01-09 01:00:00,5379.0
2012-01-09 02:00:00,5203.0
2012-01-09 03:00:00,4756.0
2012-01-09 04:00:00,4605.0
2012-01-09 05:00:00,4680.0
2012-01-09 06:00:00,4706.0
2012-01-09 07:00:00,6582.0
2012-01-09 08:00:00,6662.0
2012-01-09 09:00:00,9338.0
2012-01-09 10:00:00,12816.0
2012-01-09 11:00:00,13918.0
2012-01-09 12:00:00,14558.0
2012-01-09 13:00:00,15006.0
2012-01-09 14:00:00,14920.0
2012-01-09 15:00:00,15199.0
2012-01-09 16:00:00,15149.0
2012-01-09 17:00:00,15514.0
2012-01-09 18:00:00,16431.0
2012-01-09 19:00:00,16653.0
2012-01-09 20:00:00,16618.0
2012-01-09 21:00:00,16558.0
2012-01-09 22:00:00,16354.0
2012-01-09 23:00:00,13907.0
2012-01-10 00:00:00,10379.0
2012-01-10 01:00:00,5269.0
2012-01-10 02:00:00,5385.0
2012-01-10 03:00:00,4895.0
2012-01-10 04:00:00,4478.0
2012-01-10 05:00:00,4350.0
2012-01-10 06:00:00,4140.0
2012-01-10 07:00:00,7001.0
2012-01-10 08:00:00,7480.0
2012-01-10 09:00:00,10565.0
2012-01-10 10:00:00,13944.0
2012-01-10 11:00:00,14947.0
2012-01-10 12:00:00,15013.0
2012-01-10 13:00:00,14993.0
2012-01-10 14:00:00,14836.0
2012-01-10 15:00:00,14729.0
2012-01-10 16:00:00,14405.0
2012-01-10 17:00:00,15004.0
2012-01-10 18:00:00,15480.0
2012-01-10 19:00:00,15574.0
2012-01-10 20:00:00,15486.0
2012-01-10 21:00:00,15430.0
2012-01-10 22:00:00,15287.0
2012-01-10 23:00:00,12842.0
2012-01-11 00:00:00,10044.0
2012-01-11 01:00:00,5264.0
2012-01-11 02:00:00,5083.0
2012-01-11 03:00:00,4730.0
2012-01-11 04:00:00,4442.0
2012-01-11 05:00:00,4518.0
2012-01-11 06:00:00,4452.0
2012-01-11 07:00:00,5820.0
2012-01-11 08:00:00,6725.0
2012-01-11 09:00:00,9784.0
2012-01-11 10:00:00,12791.0
2012-01-11 11:00:00,14699.0
2012-01-11 12:00:00,14967.0
2012-01-11 13:00:00,15093.0
2012-01-11 14:00:00,14983.0
2012-01-11 15:00:00,15006.0
2012-01-11 16:00:00,14844.0
2012-01-11 17:00:00,15287.0
2012-01-11 18:00:00,16097.0
2012-01-11 19:00:00,16251.0
2012-01-11 20:00:00,16277.0
2012-01-11 21:00:00,16372.0
2012-01-11 22:00:00,16001.0
2012-01-11 23:00:00,13417.0
2012-01-12 00:00:00,10098.0
2012-01-12 01:00:00,5253.0
2012-01-12 02:00:00,5172.0
2012-01-12 03:00:00,4718.0
2012-01-12 04:00:00,4526.0
2012-01-12 05:00:00,4420.0
2012-01-12 06:00:00,4324.0
2012-01-12 07:00:00,5700.0
2012-01-12 08:00:00,6521.0
2012-01-12 09:00:00,9206.0
2012-01-12 10:00:00,12865.0
2012-01-12 11:00:00,13830.0
2012-01-12 12:00:00,13915.0
2012-01-12 13:00:00,13906.0
2012-01-12 14:00:00,13904.0
2012-01-12 15:00:00,13821.0
2012-01-12 16:00:00,14078.0
2012-01-12 17:00:00,14750.0
2012-01-12 18:00:00,15202.0
2012-01-12 19:00:00,15275.0
2012-01-12 20:00:00,15349.0
2012-01-12 21:00:00,15328.0
2012-01-12 22:00:00,15184.0
2012-01-12 23:00:00,12577.0
2012-01-13 00:00:00,9883.0
2012-01-13 01:00:00,5314.0
2012-01-13 02:00:00,5327.0
2012-01-13 03:00:00,4820.0
2012-01-13 04:00:00,4676.0
2012-01-13 05:00:00,4701.0
2012-01-13 06:00:00,4733.0
2012-01-13 07:00:00,6397.0
2012-01-13 08:00:00,6500.0
2012-01-13 09:00:00,9596.0
2012-01-13 10:00:00,12573.0
2012-01-13 11:00:00,13288.0
2012-01-13 12:00:00,13486.0
2012-01-13 13:00:00,13509.0
2012-01-13 14:00:00,13819.0
2012-01-13 15:00:00,13833.0
2012-01-13 16:00:00,13458.0
2012-01-13 17:00:00,14307.0
2012-01-13 18:00:00,14720.0
2012-01-13 19:00:00,14974.0
2012-01-13 20:00:00,15012.0
2012-01-13 21:00:00,14949.0
2012-01-13 22:00:00,14798.0
2012-01-13 23:00:00,12247.0
2012-01-14 00:00:00,9701.0
2012-01-14 01:00:00,4967.0
2012-01-14 02:00:00,4745.0
2012-01-14 03:00:00,4243.0
2012-01-14 04:00:00,4080.0
2012-01-14 05:00:00,4013.0
2012-01-14 06:00:00,4081.0
2012-01-14 07:00:00,4352.0
2012-01-14 08:00:00,4446.0
2012-01-14 09:00:00,7952.0
2012-01-14 10:00:00,12672.0
2012-01-14 11:00:00,13989.0
2012-01-14 12:00:00,14025.0
2012-01-14 13:00:00,13921.0
2012-01-14 14:00:00,13943.0
2012-01-14 15:00:00,14238.0
2012-01-14 16:00:00,14681.0
2012-01-14 17:00:00,15208.0
2012-01-14 18:00:00,16169.0
2012-01-14 19:00:00,16313.0
2012-01-14 20:00:00,21104.0
2012-01-14 21:00:00,27444.0
2012-01-14 22:00:00,26926.0
2012-01-14 23:00:00,15359.0
2012-01-15 00:00:00,9446.0
2012-01-15 01:00:00,4753.0
2012-01-15 02:00:00,4605.0
2012-01-15 03:00:00,4100.0
2012-01-15 04:00:00,3984.0
2012-01-15 05:00:00,4108.0
2012-01-15 06:00:00,4096.0
2012-01-15 07:00:00,4470.0
2012-01-15 08:00:00,4661.0
2012-01-15 09:00:00,12336.0
2012-01-15 10:00:00,14670.0
2012-01-15 11:00:00,15548.0
2012-01-15 12:00:00,15623.0
2012-01-15 13:00:00,15856.0
2012-01-15 14:00:00,15817.0
2012-01-15 15:00:00,16071.0
2012-01-15 16:00:00,16015.0
2012-01-15 17:00:00,17087.0
2012-01-15 18:00:00,17422.0
2012-01-15 19:00:00,17495.0
2012-01-15 20:00:00,17446.0
2012-01-15 21:00:00,17272.0
2012-01-15 22:00:00,17062.0
2012-01-15 23:00:00,12957.0
2012-01-16 00:00:00,8590.0
2012-01-16 01:00:00,5176.0
2012-01-16 02:00:00,4972.0
2012-01-16 03:00:00,4445.0
2012-01-16 04:00:00,4274.0
2012-01-16 05:00:00,4231.0
2012-01-16 06:00:00,4224.0
2012-01-16 07:00:00,6227.0
2012-01-16 08:00:00,6487.0
2012-01-16 09:00:00,9271.0
2012-01-16 10:00:00,12545.0
2012-01-16 11:00:00,13605.0
2012-01-16 12:00:00,14176.0
2012-01-16 13:00:00,14062.0
2012-01-16 14:00:00,14052.0
2012-01-16 15:00:00,14533.0
2012-01-16 16:00:00,14019.0
2012-01-16 17:00:00,13558.0
2012-01-16 18:00:00,14512.0
2012-01-16 19:00:00,14770.0
2012-01-16 20:00:00,14761.0
2012-01-16 21:00:00,14688.0
2012-01-16 22:00:00,14553.0
2012-01-16 23:00:00,12116.0
2012-01-17 00:00:00,9354.0
2012-01-17 01:00:00,5222.0
2012-01-17 02:00:00,5108.0
2012-01-17 03:00:00,4568.0
2012-01-17 04:00:00,4376.0
2012-01-17 05:00:00,4335.0
2012-01-17 06:00:00,4444.0
2012-01-17 07:00:00,5687.0
2012-01-17 08:00:00,5982.0
2012-01-17 09:00:00,9210.0
2012-01-17 10:00:00,12554.0
2012-01-17 11:00:00,13193.0
2012-01-17 12:00:00,13240.0
2012-01-17 13:00:00,13222.0
2012-01-17 14:00:00,13238.0
2012-01-17 15:00:00,13111.0
2012-01-17 16:00:00,13026.0
2012-01-17 17:00:00,13691.0
2012-01-17 18:00:00,14768.0
2012-01-17 19:00:00,14962.0
2012-01-17 20:00:00,14956.0
2012-01-17 21:00:00,15051.0
2012-01-17 22:00:00,14860.0
2012-01-17 23:00:00,12291.0
2012-01-18 00:00:00,9679.0
2012-01-18 01:00:00,4889.0
2012-01-18 02:00:00,4808.0
2012-01-18 03:00:00,4326.0
2012-01-18 04:00:00,4162.0
2012-01-18 05:00:00,4186.0
2012-01-18 06:00:00,4194.0
2012-01-18 07:00:00,5617.0
2012-01-18 08:00:00,6333.0
2012-01-18 09:00:00,9421.0
2012-01-18 10:00:00,12297.0
2012-01-18 11:00:00,13092.0
2012-01-18 12:00:00,13213.0
2012-01-18 13:00:00,13202.0
2012-01-18 14:00:00,13169.0
2012-01-18 15:00:00,13541.0
2012-01-18 16:00:00,13217.0
2012-01-18 17:00:00,13203.0
2012-01-18 18:00:00,14212.0
2012-01-18 19:00:00,14805.0
2012-01-18 20:00:00,14678.0
2012-01-18 21:00:00,14626.0
2012-01-18 22:00:00,15216.0
2012-01-18 23:00:00,12894.0
2012-01-19 00:00:00,9252.0
2012-01-19 01:00:00,4752.0
2012-01-19 02:00:00,4822.0
2012-01-19 03:00:00,4332.0
2012-01-19 04:00:00,4164.0
2012-01-19 05:00:00,4201.0
2012-01-19 06:00:00,4140.0
2012-01-19 07:00:00,6105.0
2012-01-19 08:00:00,6467.0
2012-01-19 09:00:00,9197.0
2012-01-19 10:00:00,12158.0
2012-01-19 11:00:00,12964.0
2012-01-19 12:00:00,13173.0
2012-01-19 13:00:00,13172.0
2012-01-19 14:00:00,13181.0
2012-01-19 15:00:00,13187.0
2012-01-19 16:00:00,13108.0
2012-01-19 17:00:00,13298.0
2012-01-19 18:00:00,14304.0
2012-01-19 19:00:00,14560.0
2012-01-19 20:00:00,14616.0
2012-01-19 21:00:00,14611.0
2012-01-19 22:00:00,14510.0
2012-01-19 23:00:00,12078.0
2012-01-20 00:00:00,9615.0
2012-01-20 01:00:00,5063.0
2012-01-20 02:00:00,5173.0
2012-01-20 03:00:00,4708.0
2012-01-20 04:00:00,4519.0
2012-01-20 05:00:00,4523.0
2012-01-20 06:00:00,4486.0
2012-01-20 07:00:00,6451.0
2012-01-20 08:00:00,6519.0
2012-01-20 09:00:00,9266.0
2012-01-20 10:00:00,11678.0
2012-01-20 11:00:00,12575.0
2012-01-20 12:00:00,12625.0
2012-01-20 13:00:00,12828.0
2012-01-20 14:00:00,12867.0
2012-01-20 15:00:00,13095.0
2012-01-20 16:00:00,12499.0
2012-01-20 17:00:00,12670.0
2012-01-20 18:00:00,13725.0
2012-01-20 19:00:00,13967.0
2012-01-20 20:00:00,14039.0
2012-01-20 21:00:00,14005.0
2012-01-20 22:00:00,13915.0
2012-01-20 23:00:00,11827.0
2012-01-21 00:00:00,9431.0
2012-01-21 01:00:00,5193.0
2012-01-21 02:00:00,5119.0
2012-01-21 03:00:00,4598.0
2012-01-21 04:00:00,4433.0
2012-01-21 05:00:00,4444.0
2012-01-21 06:00:00,4395.0
2012-01-21 07:00:00,4903.0
2012-01-21 08:00:00,4459.0
2012-01-21 09:00:00,8307.0
2012-01-21 10:00:00,12149.0
2012-01-21 11:00:00,12936.0
2012-01-21 12:00:00,13225.0
2012-01-21 13:00:00,13235.0
2012-01-21 14:00:00,13275.0
2012-01-21 15:00:00,13317.0
2012-01-21 16:00:00,13366.0
2012-01-21 17:00:00,13602.0
2012-01-21 18:00:00,14682.0
2012-01-21 19:00:00,14940.0
2012-01-21 20:00:00,14979.0
2012-01-21 21:00:00,14810.0
2012-01-21 22:00:00,14519.0
2012-01-21 23:00:00,11615.0
2012-01-22 00:00:00,8728.0
2012-01-22 01:00:00,4769.0
2012-01-22 02:00:00,4590.0
2012-01-22 03:00:00,4148.0
2012-01-22 04:00:00,4010.0
2012-01-22 05:00:00,3947.0
2012-01-22 06:00:00,3915.0
2012-01-22 07:00:00,4284.0
2012-01-22 08:00:00,4508.0
2012-01-22 09:00:00,11797.0
2012-01-22 10:00:00,14221.0
2012-01-22 11:00:00,14955.0
2012-01-22 12:00:00,15057.0
2012-01-22 13:00:00,15342.0
2012-01-22 14:00:00,15644.0
2012-01-22 15:00:00,15680.0
2012-01-22 16:00:00,15774.0
2012-01-22 17:00:00,16581.0
2012-01-22 18:00:00,17908.0
2012-01-22 19:00:00,17957.0
2012-01-22 20:00:00,17741.0
2012-01-22 21:00:00,17656.0
2012-01-22 22:00:00,25248.0
2012-01-22 23:00:00,19321.0
2012-01-23 00:00:00,9166.0
2012-01-23 01:00:00,5013.0
2012-01-23 02:00:00,4824.0
2012-01-23 03:00:00,4328.0
2012-01-23 04:00:00,4122.0
2012-01-23 05:00:00,3905.0
2012-01-23 06:00:00,4068.0
2012-01-23 07:00:00,5468.0
2012-01-23 08:00:00,6381.0
2012-01-23 09:00:00,9253.0
2012-01-23 10:00:00,12189.0
2012-01-23 11:00:00,12962.0
2012-01-23 12:00:00,13020.0
2012-01-23 13:00:00,13005.0
2012-01-23 14:00:00,12942.0
2012-01-23 15:00:00,12937.0
2012-01-23 16:00:00,13043.0
2012-01-23 17:00:00,13425.0
2012-01-23 18:00:00,14305.0
2012-01-23 19:00:00,14632.0
2012-01-23 20:00:00,14566.0
2012-01-23 21:00:00,14462.0
2012-01-23 22:00:00,14401.0
2012-01-23 23:00:00,12054.0
2012-01-24 00:00:00,9612.0
2012-01-24 01:00:00,5342.0
2012-01-24 02:00:00,5256.0
2012-01-24 03:00:00,4783.0
2012-01-24 04:00:00,4359.0
2012-01-24 05:00:00,4356.0
2012-01-24 06:00:00,4320.0
2012-01-24 07:00:00,5928.0
2012-01-24 08:00:00,6205.0
2012-01-24 09:00:00,9002.0
2012-01-24 10:00:00,12013.0
2012-01-24 11:00:00,12905.0
2012-01-24 12:00:00,12906.0
2012-01-24 13:00:00,13074.0
2012-01-24 14:00:00,12963.0
2012-01-24 15:00:00,12926.0
2012-01-24 16:00:00,12922.0
2012-01-24 17:00:00,13191.0
2012-01-24 18:00:00,14317.0
2012-01-24 19:00:00,14398.0
2012-01-24 20:00:00,14409.0
2012-01-24 21:00:00,14433.0
2012-01-24 22:00:00,14324.0
2012-01-24 23:00:00,12019.0
2012-01-25 00:00:00,9398.0
2012-01-25 01:00:00,5035.0
2012-01-25 02:00:00,4901.0
2012-01-25 03:00:00,4410.0
2012-01-25 04:00:00,4159.0
2012-01-25 05:00:00,4176.0
2012-01-25 06:00:00,4205.0
2012-01-25 07:00:00,6055.0
2012-01-25 08:00:00,6088.0
2012-01-25 09:00:00,9094.0
2012-01-25 10:00:00,12112.0
2012-01-25 11:00:00,12825.0
2012-01-25 12:00:00,12979.0
2012-01-25 13:00:00,13045.0
2012-01-25 14:00:00,13810.0
2012-01-25 15:00:00,14263.0
2012-01-25 16:00:00,13184.0
2012-01-25 17:00:00,13425.0
2012-01-25 18:00:00,14257.0
2012-01-25 19:00:00,14472.0
2012-01-25 20:00:00,14551.0
2012-01-25 21:00:00,14547.0
2012-01-25 22:00:00,14508.0
2012-01-25 23:00:00,12184.0
2012-01-26 00:00:00,9541.0
2012-01-26 01:00:00,4865.0
2012-01-26 02:00:00,4927.0
2012-01-26 03:00:00,4474.0
2012-01-26 04:00:00,4322.0
2012-01-26 05:00:00,4314.0
2012-01-26 06:00:00,4295.0
2012-01-26 07:00:00,6410.0
2012-01-26 08:00:00,6362.0
2012-01-26 09:00:00,9273.0
2012-01-26 10:00:00,12044.0
2012-01-26 11:00:00,12874.0
2012-01-26 12:00:00,12991.0
2012-01-26 13:00:00,13121.0
2012-01-26 14:00:00,13166.0
2012-01-26 15:00:00,12900.0
2012-01-26 16:00:00,12947.0
2012-01-26 17:00:00,13746.0
2012-01-26 18:00:00,14603.0
2012-01-26 19:00:00,14820.0
2012-01-26 20:00:00,14567.0
2012-01-26 21:00:00,14562.0
2012-01-26 22:00:00,14399.0
2012-01-26 23:00:00,12117.0
2012-01-27 00:00:00,9763.0
2012-01-27 01:00:00,4940.0
2012-01-27 02:00:00,4859.0
2012-01-27 03:00:00,4324.0
2012-01-27 04:00:00,4189.0
2012-01-27 05:00:00,4175.0
2012-01-27 06:00:00,4080.0
2012-01-27 07:00:00,6020.0
2012-01-27 08:00:00,6666.0
2012-01-27 09:00:00,9307.0
2012-01-27 10:00:00,12079.0
2012-01-27 11:00:00,12814.0
2012-01-27 12:00:00,12919.0
2012-01-27 13:00:00,12706.0
2012-01-27 14:00:00,13038.0
2012-01-27 15:00:00,12828.0
2012-01-27 16:00:00,12990.0
2012-01-27 17:00:00,12716.0
2012-01-27 18:00:00,13833.0
2012-01-27 19:00:00,14217.0
2012-01-27 20:00:00,14234.0
2012-01-27 21:00:00,14311.0
2012-01-27 22:00:00,14159.0
2012-01-27 23:00:00,12090.0
2012-01-28 00:00:00,9650.0
2012-01-28 01:00:00,5239.0
2012-01-28 02:00:00,5080.0
2012-01-28 03:00:00,4555.0
2012-01-28 04:00:00,4404.0
2012-01-28 05:00:00,4397.0
2012-01-28 06:00:00,4431.0
2012-01-28 07:00:00,4372.0
2012-01-28 08:00:00,4462.0
2012-01-28 09:00:00,7813.0
2012-01-28 10:00:00,12161.0
2012-01-28 11:00:00,12805.0
2012-01-28 12:00:00,12921.0
2012-01-28 13:00:00,12938.0
2012-01-28 14:00:00,13041.0
2012-01-28 15:00:00,13142.0
2012-01-28 16:00:00,13678.0
2012-01-28 17:00:00,13769.0
2012-01-28 18:00:00,14884.0
2012-01-28 19:00:00,15313.0
2012-01-28 20:00:00,15178.0
2012-01-28 21:00:00,14862.0
2012-01-28 22:00:00,14768.0
2012-01-28 23:00:00,12239.0
2012-01-29 00:00:00,9137.0
2012-01-29 01:00:00,4833.0
2012-01-29 02:00:00,4703.0
2012-01-29 03:00:00,4279.0
2012-01-29 04:00:00,4124.0
2012-01-29 05:00:00,4162.0
2012-01-29 06:00:00,4120.0
2012-01-29 07:00:00,4595.0
2012-01-29 08:00:00,4426.0
2012-01-29 09:00:00,7198.0
2012-01-29 10:00:00,14691.0
2012-01-29 11:00:00,15709.0
2012-01-29 12:00:00,15370.0
2012-01-29 13:00:00,15438.0
2012-01-29 14:00:00,15602.0
2012-01-29 15:00:00,15664.0
2012-01-29 16:00:00,15687.0
2012-01-29 17:00:00,15708.0
2012-01-29 18:00:00,17005.0
2012-01-29 19:00:00,17156.0
2012-01-29 20:00:00,17197.0
2012-01-29 21:00:00,17104.0
2012-01-29 22:00:00,16955.0
2012-01-29 23:00:00,14462.0
2012-01-30 00:00:00,9103.0
2012-01-30 01:00:00,4885.0
2012-01-30 02:00:00,4676.0
2012-01-30 03:00:00,4296.0
2012-01-30 04:00:00,4033.0
2012-01-30 05:00:00,4028.0
2012-01-30 06:00:00,3852.0
2012-01-30 07:00:00,5536.0
2012-01-30 08:00:00,6410.0
2012-01-30 09:00:00,9317.0
2012-01-30 10:00:00,11998.0
2012-01-30 11:00:00,12702.0
2012-01-30 12:00:00,12867.0
2012-01-30 13:00:00,12893.0
2012-01-30 14:00:00,12857.0
2012-01-30 15:00:00,12880.0
2012-01-30 16:00:00,12877.0
2012-01-30 17:00:00,12849.0
2012-01-30 18:00:00,14105.0
2012-01-30 19:00:00,14396.0
2012-01-30 20:00:00,14368.0
2012-01-30 21:00:00,14373.0
2012-01-30 22:00:00,14207.0
2012-01-30 23:00:00,12018.0
2012-01-31 00:00:00,9556.0
2012-01-31 01:00:00,4875.0
2012-01-31 02:00:00,4701.0
2012-01-31 03:00:00,4227.0
2012-01-31 04:00:00,4146.0
2012-01-31 05:00:00,4023.0
2012-01-31 06:00:00,3850.0
2012-01-31 07:00:00,5605.0
2012-01-31 08:00:00,6332.0
2012-01-31 09:00:00,9327.0
2012-01-31 10:00:00,12281.0
2012-01-31 11:00:00,13055.0
2012-01-31 12:00:00,13132.0
2012-01-31 13:00:00,13216.0
2012-01-31 14:00:00,13171.0
2012-01-31 15:00:00,13196.0
2012-01-31 16:00:00,13162.0
2012-01-31 17:00:00,13128.0
2012-01-31 18:00:00,14350.0
2012-01-31 19:00:00,14626.0
2012-01-31 20:00:00,14649.0
2012-01-31 21:00:00,14596.0
2012-01-31 22:00:00,14533.0
2012-01-31 23:00:00,12079.0
2012-02-01 00:00:00,9652.0
2012-02-01 01:00:00,4981.0
2012-02-01 02:00:00,4915.0
2012-02-01 03:00:00,4340.0
2012-02-01 04:00:00,4254.0
2012-02-01 05:00:00,4304.0
2012-02-01 06:00:00,4233.0
2012-02-01 07:00:00,5984.0
2012-02-01 08:00:00,6067.0
2012-02-01 09:00:00,9019.0
2012-02-01 10:00:00,12160.0
2012-02-01 11:00:00,12959.0
2012-02-01 12:00:00,13027.0
2012-02-01 13:00:00,13116.0
2012-02-01 14:00:00,13035.0
2012-02-01 15:00:00,13023.0
2012-02-01 16:00:00,13026.0
2012-02-01 17:00:00,13460.0
2012-02-01 18:00:00,14291.0
2012-02-01 19:00:00,14761.0
2012-02-01 20:00:00,14680.0
2012-02-01 21:00:00,14673.0
2012-02-01 22:00:00,14567.0
2012-02-01 23:00:00,12319.0
2012-02-02 00:00:00,9773.0
2012-02-02 01:00:00,4984.0
2012-02-02 02:00:00,4889.0
2012-02-02 03:00:00,4507.0
2012-02-02 04:00:00,4203.0
2012-02-02 05:00:00,4270.0
2012-02-02 06:00:00,4211.0
2012-02-02 07:00:00,4992.0
2012-02-02 08:00:00,6168.0
