datetime,target
2012-01-07 20:00:00,8277.0
2012-01-07 21:00:00,7920.0
2012-01-07 22:00:00,5334.0
2012-01-07 23:00:00,3894.0
2012-01-08 00:00:00,3687.0
2012-01-08 01:00:00,3518.0
2012-01-08 02:00:00,3382.0
2012-01-08 03:00:00,3382.0
2012-01-08 04:00:00,3589.0
2012-01-08 05:00:00,3456.0
2012-01-08 06:00:00,7342.0
2012-01-08 07:00:00,9565.0
2012-01-08 08:00:00,7980.0
2012-01-08 09:00:00,8441.0
2012-01-08 10:00:00,7328.0
2012-01-08 11:00:00,8407.0
2012-01-08 12:00:00,8387.0
2012-01-08 13:00:00,7560.0
2012-01-08 14:00:00,7581.0
2012-01-08 15:00:00,7324.0
2012-01-08 16:00:00,7649.0
2012-01-08 17:00:00,7512.0
2012-01-08 18:00:00,7756.0
2012-01-08 19:00:00,7300.0
2012-01-08 20:00:00,7512.0
2012-01-08 21:00:00,7202.0
2012-01-08 22:00:00,5762.0
2012-01-08 23:00:00,4065.0
2012-01-09 00:00:00,3857.0
2012-01-09 01:00:00,3712.0
2012-01-09 02:00:00,3638.0
2012-01-09 03:00:00,3565.0
2012-01-09 04:00:00,3748.0
2012-01-09 05:00:00,4127.0
2012-01-09 06:00:00,7907.0
2012-01-09 07:00:00,9615.0
2012-01-09 08:00:00,8673.0
2012-01-09 09:00:00,8770.0
2012-01-09 10:00:00,7158.0
2012-01-09 11:00:00,7227.0
2012-01-09 12:00:00,7056.0
2012-01-09 13:00:00,6726.0
2012-01-09 14:00:00,6750.0
2012-01-09 15:00:00,6884.0
2012-01-09 16:00:00,6690.0
2012-01-09 17:00:00,7108.0
2012-01-09 18:00:00,8106.0
2012-01-09 19:00:00,7548.0
2012-01-09 20:00:00,7397.0
2012-01-09 21:00:00,7043.0
2012-01-09 22:00:00,5519.0
2012-01-09 23:00:00,4444.0
2012-01-10 00:00:00,3822.0
2012-01-10 01:00:00,3725.0
2012-01-10 02:00:00,3321.0
2012-01-10 03:00:00,3322.0
2012-01-10 04:00:00,3431.0
2012-01-10 05:00:00,3359.0
2012-01-10 06:00:00,6669.0
2012-01-10 07:00:00,8733.0
2012-01-10 08:00:00,7972.0
2012-01-10 09:00:00,8594.0
2012-01-10 10:00:00,7524.0
2012-01-10 11:00:00,7723.0
2012-01-10 12:00:00,7402.0
2012-01-10 13:00:00,7397.0
2012-01-10 14:00:00,7080.0
2012-01-10 15:00:00,7317.0
2012-01-10 16:00:00,6665.0
2012-01-10 17:00:00,6999.0
2012-01-10 18:00:00,7439.0
2012-01-10 19:00:00,7548.0
2012-01-10 20:00:00,7287.0
2012-01-10 21:00:00,7178.0
2012-01-10 22:00:00,5249.0
2012-01-10 23:00:00,3615.0
2012-01-11 00:00:00,3393.0
2012-01-11 01:00:00,3236.0
2012-01-11 02:00:00,3162.0
2012-01-11 03:00:00,3078.0
2012-01-11 04:00:00,3346.0
2012-01-11 05:00:00,3200.0
2012-01-11 06:00:00,6866.0
2012-01-11 07:00:00,9283.0
2012-01-11 08:00:00,8412.0
2012-01-11 09:00:00,8453.0
2012-01-11 10:00:00,7610.0
2012-01-11 11:00:00,7992.0
2012-01-11 12:00:00,9968.0
2012-01-11 13:00:00,8561.0
2012-01-11 14:00:00,9077.0
2012-01-11 15:00:00,8954.0
2012-01-11 16:00:00,8904.0
2012-01-11 17:00:00,9149.0
2012-01-11 18:00:00,8880.0
2012-01-11 19:00:00,7907.0
2012-01-11 20:00:00,7547.0
2012-01-11 21:00:00,7300.0
2012-01-11 22:00:00,5103.0
2012-01-11 23:00:00,3846.0
2012-01-12 00:00:00,3492.0
2012-01-12 01:00:00,3431.0
2012-01-12 02:00:00,3456.0
2012-01-12 03:00:00,3297.0
2012-01-12 04:00:00,3333.0
2012-01-12 05:00:00,3394.0
2012-01-12 06:00:00,6132.0
2012-01-12 07:00:00,8733.0
2012-01-12 08:00:00,7589.0
2012-01-12 09:00:00,9015.0
2012-01-12 10:00:00,7833.0
2012-01-12 11:00:00,7177.0
2012-01-12 12:00:00,6762.0
2012-01-12 13:00:00,6689.0
2012-01-12 14:00:00,6787.0
2012-01-12 15:00:00,6798.0
2012-01-12 16:00:00,6848.0
2012-01-12 17:00:00,6897.0
2012-01-12 18:00:00,8045.0
2012-01-12 19:00:00,7983.0
2012-01-12 20:00:00,7532.0
2012-01-12 21:00:00,7238.0
2012-01-12 22:00:00,5322.0
2012-01-12 23:00:00,3834.0
2012-01-13 00:00:00,3639.0
2012-01-13 01:00:00,3468.0
2012-01-13 02:00:00,3382.0
2012-01-13 03:00:00,3371.0
2012-01-13 04:00:00,3541.0
2012-01-13 05:00:00,3517.0
2012-01-13 06:00:00,6695.0
2012-01-13 07:00:00,9492.0
2012-01-13 08:00:00,8391.0
2012-01-13 09:00:00,10434.0
2012-01-13 10:00:00,8592.0
2012-01-13 11:00:00,7507.0
2012-01-13 12:00:00,8864.0
2012-01-13 13:00:00,8204.0
2012-01-13 14:00:00,7667.0
2012-01-13 15:00:00,8317.0
2012-01-13 16:00:00,7906.0
2012-01-13 17:00:00,7255.0
2012-01-13 18:00:00,8082.0
2012-01-13 19:00:00,7858.0
2012-01-13 20:00:00,7588.0
2012-01-13 21:00:00,7373.0
2012-01-13 22:00:00,5200.0
2012-01-13 23:00:00,3662.0
2012-01-14 00:00:00,3382.0
2012-01-14 01:00:00,3383.0
2012-01-14 02:00:00,3260.0
2012-01-14 03:00:00,3296.0
2012-01-14 04:00:00,3357.0
2012-01-14 05:00:00,3443.0
2012-01-14 06:00:00,6055.0
2012-01-14 07:00:00,7637.0
2012-01-14 08:00:00,6935.0
2012-01-14 09:00:00,8400.0
2012-01-14 10:00:00,7548.0
2012-01-14 11:00:00,7769.0
2012-01-14 12:00:00,8314.0
2012-01-14 13:00:00,8005.0
2012-01-14 14:00:00,7325.0
2012-01-14 15:00:00,6701.0
2012-01-14 16:00:00,6775.0
2012-01-14 17:00:00,7352.0
2012-01-14 18:00:00,7918.0
2012-01-14 19:00:00,7747.0
2012-01-14 20:00:00,7483.0
2012-01-14 21:00:00,7422.0
2012-01-14 22:00:00,5347.0
2012-01-14 23:00:00,3467.0
2012-01-15 00:00:00,3236.0
2012-01-15 01:00:00,3199.0
2012-01-15 02:00:00,3078.0
2012-01-15 03:00:00,2943.0
2012-01-15 04:00:00,3114.0
2012-01-15 05:00:00,3089.0
2012-01-15 06:00:00,5791.0
2012-01-15 07:00:00,8021.0
2012-01-15 08:00:00,7141.0
2012-01-15 09:00:00,8412.0
2012-01-15 10:00:00,7769.0
2012-01-15 11:00:00,7230.0
2012-01-15 12:00:00,8142.0
2012-01-15 13:00:00,7837.0
2012-01-15 14:00:00,7612.0
2012-01-15 15:00:00,7984.0
2012-01-15 16:00:00,7377.0
2012-01-15 17:00:00,7435.0
2012-01-15 18:00:00,8314.0
2012-01-15 19:00:00,7947.0
2012-01-15 20:00:00,7548.0
2012-01-15 21:00:00,7190.0
2012-01-15 22:00:00,5066.0
2012-01-15 23:00:00,3284.0
2012-01-16 00:00:00,3041.0
2012-01-16 01:00:00,3101.0
2012-01-16 02:00:00,2943.0
2012-01-16 03:00:00,2834.0
2012-01-16 04:00:00,3040.0
2012-01-16 05:00:00,2967.0
2012-01-16 06:00:00,4981.0
2012-01-16 07:00:00,7487.0
2012-01-16 08:00:00,8047.0
2012-01-16 09:00:00,8355.0
2012-01-16 10:00:00,7316.0
2012-01-16 11:00:00,7810.0
2012-01-16 12:00:00,7996.0
2012-01-16 13:00:00,6714.0
2012-01-16 14:00:00,6738.0
2012-01-16 15:00:00,6848.0
2012-01-16 16:00:00,6665.0
2012-01-16 17:00:00,7189.0
2012-01-16 18:00:00,7576.0
2012-01-16 19:00:00,7809.0
2012-01-16 20:00:00,7422.0
2012-01-16 21:00:00,7056.0
2012-01-16 22:00:00,5677.0
2012-01-16 23:00:00,4176.0
2012-01-17 00:00:00,3955.0
2012-01-17 01:00:00,3419.0
2012-01-17 02:00:00,3236.0
2012-01-17 03:00:00,3187.0
2012-01-17 04:00:00,3139.0
2012-01-17 05:00:00,3345.0
2012-01-17 06:00:00,7011.0
2012-01-17 07:00:00,9674.0
2012-01-17 08:00:00,8587.0
2012-01-17 09:00:00,8918.0
2012-01-17 10:00:00,8396.0
2012-01-17 11:00:00,8547.0
2012-01-17 12:00:00,7470.0
2012-01-17 13:00:00,7350.0
2012-01-17 14:00:00,7165.0
2012-01-17 15:00:00,7495.0
2012-01-17 16:00:00,7487.0
2012-01-17 17:00:00,7752.0
2012-01-17 18:00:00,8233.0
2012-01-17 19:00:00,7410.0
2012-01-17 20:00:00,7389.0
2012-01-17 21:00:00,7409.0
2012-01-17 22:00:00,4797.0
2012-01-17 23:00:00,3566.0
2012-01-18 00:00:00,3419.0
2012-01-18 01:00:00,3296.0
2012-01-18 02:00:00,3261.0
2012-01-18 03:00:00,3175.0
2012-01-18 04:00:00,3261.0
2012-01-18 05:00:00,3297.0
2012-01-18 06:00:00,6487.0
2012-01-18 07:00:00,8293.0
2012-01-18 08:00:00,8856.0
2012-01-18 09:00:00,9443.0
2012-01-18 10:00:00,7597.0
2012-01-18 11:00:00,8131.0
2012-01-18 12:00:00,7141.0
2012-01-18 13:00:00,8167.0
2012-01-18 14:00:00,7043.0
2012-01-18 15:00:00,6921.0
2012-01-18 16:00:00,6774.0
2012-01-18 17:00:00,7206.0
2012-01-18 18:00:00,8231.0
2012-01-18 19:00:00,7508.0
2012-01-18 20:00:00,7503.0
2012-01-18 21:00:00,7385.0
2012-01-18 22:00:00,4969.0
2012-01-18 23:00:00,3541.0
2012-01-19 00:00:00,3199.0
2012-01-19 01:00:00,3152.0
2012-01-19 02:00:00,3114.0
2012-01-19 03:00:00,2967.0
2012-01-19 04:00:00,3101.0
2012-01-19 05:00:00,3102.0
2012-01-19 06:00:00,6670.0
2012-01-19 07:00:00,9871.0
2012-01-19 08:00:00,8563.0
2012-01-19 09:00:00,8990.0
2012-01-19 10:00:00,7940.0
2012-01-19 11:00:00,8452.0
2012-01-19 12:00:00,8384.0
2012-01-19 13:00:00,7251.0
2012-01-19 14:00:00,7093.0
2012-01-19 15:00:00,7250.0
2012-01-19 16:00:00,7018.0
2012-01-19 17:00:00,7482.0
2012-01-19 18:00:00,7797.0
2012-01-19 19:00:00,7508.0
2012-01-19 20:00:00,7312.0
2012-01-19 21:00:00,7178.0
2012-01-19 22:00:00,5188.0
2012-01-19 23:00:00,3578.0
2012-01-20 00:00:00,3323.0
2012-01-20 01:00:00,3224.0
2012-01-20 02:00:00,3138.0
2012-01-20 03:00:00,3126.0
2012-01-20 04:00:00,3174.0
2012-01-20 05:00:00,3187.0
2012-01-20 06:00:00,6535.0
2012-01-20 07:00:00,9320.0
2012-01-20 08:00:00,7292.0
2012-01-20 09:00:00,6580.0
2012-01-20 10:00:00,7178.0
2012-01-20 11:00:00,7560.0
2012-01-20 12:00:00,7128.0
2012-01-20 13:00:00,6640.0
2012-01-20 14:00:00,7492.0
2012-01-20 15:00:00,7299.0
2012-01-20 16:00:00,6970.0
2012-01-20 17:00:00,6835.0
2012-01-20 18:00:00,8069.0
2012-01-20 19:00:00,7931.0
2012-01-20 20:00:00,7796.0
2012-01-20 21:00:00,7495.0
2012-01-20 22:00:00,5555.0
2012-01-20 23:00:00,4030.0
2012-01-21 00:00:00,3858.0
2012-01-21 01:00:00,3688.0
2012-01-21 02:00:00,3773.0
2012-01-21 03:00:00,3664.0
2012-01-21 04:00:00,3798.0
2012-01-21 05:00:00,3736.0
2012-01-21 06:00:00,6450.0
2012-01-21 07:00:00,8118.0
2012-01-21 08:00:00,7218.0
2012-01-21 09:00:00,7287.0
2012-01-21 10:00:00,7487.0
2012-01-21 11:00:00,8452.0
2012-01-21 12:00:00,9035.0
2012-01-21 13:00:00,8012.0
2012-01-21 14:00:00,7317.0
2012-01-21 15:00:00,7426.0
2012-01-21 16:00:00,7413.0
2012-01-21 17:00:00,7597.0
2012-01-21 18:00:00,8684.0
2012-01-21 19:00:00,8196.0
2012-01-21 20:00:00,8097.0
2012-01-21 21:00:00,8183.0
2012-01-21 22:00:00,5738.0
2012-01-21 23:00:00,4213.0
2012-01-22 00:00:00,3773.0
2012-01-22 01:00:00,3566.0
2012-01-22 02:00:00,3541.0
2012-01-22 03:00:00,3517.0
2012-01-22 04:00:00,3566.0
2012-01-22 05:00:00,3552.0
2012-01-22 06:00:00,6189.0
2012-01-22 07:00:00,7707.0
2012-01-22 08:00:00,7296.0
2012-01-22 09:00:00,7239.0
2012-01-22 10:00:00,9623.0
2012-01-22 11:00:00,10029.0
2012-01-22 12:00:00,10690.0
2012-01-22 13:00:00,10201.0
2012-01-22 14:00:00,8131.0
2012-01-22 15:00:00,7699.0
2012-01-22 16:00:00,8008.0
2012-01-22 17:00:00,7413.0
2012-01-22 18:00:00,8526.0
2012-01-22 19:00:00,7768.0
2012-01-22 20:00:00,7520.0
2012-01-22 21:00:00,7336.0
2012-01-22 22:00:00,5164.0
2012-01-22 23:00:00,3590.0
2012-01-23 00:00:00,3358.0
2012-01-23 01:00:00,3223.0
2012-01-23 02:00:00,3041.0
2012-01-23 03:00:00,2992.0
2012-01-23 04:00:00,3236.0
2012-01-23 05:00:00,3114.0
2012-01-23 06:00:00,6902.0
2012-01-23 07:00:00,9467.0
2012-01-23 08:00:00,8331.0
2012-01-23 09:00:00,7711.0
2012-01-23 10:00:00,7528.0
2012-01-23 11:00:00,8033.0
2012-01-23 12:00:00,7251.0
2012-01-23 13:00:00,7092.0
2012-01-23 14:00:00,7674.0
2012-01-23 15:00:00,7512.0
2012-01-23 16:00:00,6885.0
2012-01-23 17:00:00,7515.0
2012-01-23 18:00:00,8477.0
2012-01-23 19:00:00,7983.0
2012-01-23 20:00:00,7674.0
2012-01-23 21:00:00,7618.0
2012-01-23 22:00:00,5506.0
2012-01-23 23:00:00,4200.0
2012-01-24 00:00:00,4090.0
2012-01-24 01:00:00,3834.0
2012-01-24 02:00:00,3431.0
2012-01-24 03:00:00,3212.0
2012-01-24 04:00:00,3308.0
2012-01-24 05:00:00,3236.0
2012-01-24 06:00:00,6352.0
2012-01-24 07:00:00,6847.0
2012-01-24 08:00:00,6275.0
2012-01-24 09:00:00,6872.0
2012-01-24 10:00:00,7036.0
2012-01-24 11:00:00,8090.0
2012-01-24 12:00:00,7491.0
2012-01-24 13:00:00,6909.0
2012-01-24 14:00:00,6470.0
2012-01-24 15:00:00,6725.0
2012-01-24 16:00:00,7201.0
2012-01-24 17:00:00,6946.0
2012-01-24 18:00:00,8363.0
2012-01-24 19:00:00,7433.0
2012-01-24 20:00:00,7055.0
2012-01-24 21:00:00,7140.0
2012-01-24 22:00:00,5396.0
2012-01-24 23:00:00,3894.0
2012-01-25 00:00:00,3626.0
2012-01-25 01:00:00,3420.0
2012-01-25 02:00:00,3467.0
2012-01-25 03:00:00,3383.0
2012-01-25 04:00:00,3602.0
2012-01-25 05:00:00,3407.0
2012-01-25 06:00:00,6856.0
2012-01-25 07:00:00,8942.0
2012-01-25 08:00:00,8550.0
2012-01-25 09:00:00,8612.0
2012-01-25 10:00:00,7157.0
2012-01-25 11:00:00,7096.0
2012-01-25 12:00:00,9798.0
2012-01-25 13:00:00,8685.0
2012-01-25 14:00:00,7834.0
2012-01-25 15:00:00,7577.0
2012-01-25 16:00:00,9186.0
2012-01-25 17:00:00,7845.0
2012-01-25 18:00:00,8367.0
2012-01-25 19:00:00,8563.0
2012-01-25 20:00:00,7849.0
2012-01-25 21:00:00,7911.0
2012-01-25 22:00:00,5432.0
2012-01-25 23:00:00,3626.0
2012-01-26 00:00:00,3419.0
2012-01-26 01:00:00,3334.0
2012-01-26 02:00:00,3248.0
2012-01-26 03:00:00,3285.0
2012-01-26 04:00:00,3382.0
2012-01-26 05:00:00,3529.0
2012-01-26 06:00:00,6254.0
2012-01-26 07:00:00,7426.0
2012-01-26 08:00:00,5532.0
2012-01-26 09:00:00,6775.0
2012-01-26 10:00:00,7695.0
2012-01-26 11:00:00,9540.0
2012-01-26 12:00:00,10397.0
2012-01-26 13:00:00,9699.0
2012-01-26 14:00:00,8990.0
2012-01-26 15:00:00,8819.0
2012-01-26 16:00:00,9590.0
2012-01-26 17:00:00,10165.0
2012-01-26 18:00:00,10288.0
2012-01-26 19:00:00,9700.0
2012-01-26 20:00:00,9065.0
2012-01-26 21:00:00,8310.0
2012-01-26 22:00:00,5677.0
2012-01-26 23:00:00,3883.0
2012-01-27 00:00:00,3626.0
2012-01-27 01:00:00,3541.0
2012-01-27 02:00:00,3492.0
2012-01-27 03:00:00,3358.0
2012-01-27 04:00:00,3554.0
2012-01-27 05:00:00,4005.0
2012-01-27 06:00:00,7707.0
2012-01-27 07:00:00,9234.0
2012-01-27 08:00:00,7910.0
2012-01-27 09:00:00,8620.0
2012-01-27 10:00:00,9345.0
2012-01-27 11:00:00,9272.0
2012-01-27 12:00:00,10469.0
2012-01-27 13:00:00,8526.0
2012-01-27 14:00:00,8319.0
2012-01-27 15:00:00,8685.0
2012-01-27 16:00:00,7487.0
2012-01-27 17:00:00,7471.0
2012-01-27 18:00:00,8290.0
2012-01-27 19:00:00,7458.0
2012-01-27 20:00:00,8007.0
2012-01-27 21:00:00,7434.0
2012-01-27 22:00:00,5127.0
2012-01-27 23:00:00,3797.0
2012-01-28 00:00:00,3479.0
2012-01-28 01:00:00,3406.0
2012-01-28 02:00:00,3357.0
2012-01-28 03:00:00,3310.0
2012-01-28 04:00:00,3407.0
2012-01-28 05:00:00,3431.0
2012-01-28 06:00:00,5669.0
2012-01-28 07:00:00,7838.0
2012-01-28 08:00:00,6567.0
2012-01-28 09:00:00,6738.0
2012-01-28 10:00:00,7824.0
2012-01-28 11:00:00,7720.0
2012-01-28 12:00:00,7500.0
2012-01-28 13:00:00,8011.0
2012-01-28 14:00:00,7378.0
2012-01-28 15:00:00,7157.0
2012-01-28 16:00:00,7437.0
2012-01-28 17:00:00,6812.0
2012-01-28 18:00:00,7785.0
2012-01-28 19:00:00,7646.0
2012-01-28 20:00:00,7227.0
2012-01-28 21:00:00,6713.0
2012-01-28 22:00:00,4968.0
2012-01-28 23:00:00,3625.0
2012-01-29 00:00:00,3407.0
2012-01-29 01:00:00,3309.0
2012-01-29 02:00:00,3224.0
2012-01-29 03:00:00,3102.0
2012-01-29 04:00:00,3260.0
2012-01-29 05:00:00,3224.0
2012-01-29 06:00:00,6866.0
2012-01-29 07:00:00,9713.0
2012-01-29 08:00:00,8526.0
2012-01-29 09:00:00,9858.0
2012-01-29 10:00:00,8201.0
2012-01-29 11:00:00,8118.0
2012-01-29 12:00:00,7301.0
2012-01-29 13:00:00,7561.0
2012-01-29 14:00:00,7894.0
2012-01-29 15:00:00,6787.0
2012-01-29 16:00:00,7413.0
2012-01-29 17:00:00,7048.0
2012-01-29 18:00:00,7943.0
2012-01-29 19:00:00,7219.0
2012-01-29 20:00:00,7128.0
2012-01-29 21:00:00,6848.0
2012-01-29 22:00:00,4944.0
2012-01-29 23:00:00,3627.0
2012-01-30 00:00:00,3322.0
2012-01-30 01:00:00,3187.0
2012-01-30 02:00:00,3102.0
2012-01-30 03:00:00,3041.0
2012-01-30 04:00:00,3334.0
2012-01-30 05:00:00,3699.0
2012-01-30 06:00:00,7969.0
2012-01-30 07:00:00,8893.0
2012-01-30 08:00:00,8082.0
2012-01-30 09:00:00,9211.0
2012-01-30 10:00:00,7146.0
2012-01-30 11:00:00,7969.0
2012-01-30 12:00:00,6751.0
2012-01-30 13:00:00,6445.0
2012-01-30 14:00:00,6676.0
2012-01-30 15:00:00,7414.0
2012-01-30 16:00:00,7020.0
2012-01-30 17:00:00,6922.0
2012-01-30 18:00:00,8008.0
2012-01-30 19:00:00,7409.0
2012-01-30 20:00:00,7425.0
2012-01-30 21:00:00,7007.0
2012-01-30 22:00:00,5384.0
2012-01-30 23:00:00,3261.0
2012-01-31 00:00:00,2968.0
2012-01-31 01:00:00,2846.0
2012-01-31 02:00:00,2747.0
2012-01-31 03:00:00,2686.0
2012-01-31 04:00:00,2809.0
2012-01-31 05:00:00,2870.0
2012-01-31 06:00:00,6218.0
2012-01-31 07:00:00,9223.0
2012-01-31 08:00:00,7463.0
2012-01-31 09:00:00,8386.0
2012-01-31 10:00:00,8538.0
2012-01-31 11:00:00,9761.0
2012-01-31 12:00:00,10335.0
2012-01-31 13:00:00,9736.0
2012-01-31 14:00:00,8990.0
2012-01-31 15:00:00,9063.0
2012-01-31 16:00:00,9076.0
2012-01-31 17:00:00,8440.0
2012-01-31 18:00:00,9602.0
2012-01-31 19:00:00,9565.0
2012-01-31 20:00:00,9394.0
2012-01-31 21:00:00,7882.0
2012-01-31 22:00:00,5469.0
2012-01-31 23:00:00,3663.0
2012-02-01 00:00:00,3529.0
2012-02-01 01:00:00,3321.0
2012-02-01 02:00:00,3334.0
2012-02-01 03:00:00,3272.0
2012-02-01 04:00:00,3346.0
2012-02-01 05:00:00,3639.0
2012-02-01 06:00:00,6815.0
2012-02-01 07:00:00,8326.0
2012-02-01 08:00:00,7228.0
2012-02-01 09:00:00,8253.0
2012-02-01 10:00:00,8575.0
2012-02-01 11:00:00,7438.0
2012-02-01 12:00:00,6519.0
2012-02-01 13:00:00,6751.0
2012-02-01 14:00:00,6445.0
2012-02-01 15:00:00,7785.0
2012-02-01 16:00:00,6641.0
2012-02-01 17:00:00,6922.0
2012-02-01 18:00:00,8224.0
2012-02-01 19:00:00,8119.0
2012-02-01 20:00:00,7450.0
2012-02-01 21:00:00,7214.0
2012-02-01 22:00:00,5482.0
2012-02-01 23:00:00,3907.0
2012-02-02 00:00:00,3590.0
2012-02-02 01:00:00,3371.0
2012-02-02 02:00:00,3358.0
2012-02-02 03:00:00,3272.0
2012-02-02 04:00:00,3395.0
2012-02-02 05:00:00,3504.0
2012-02-02 06:00:00,6084.0
2012-02-02 07:00:00,7613.0
2012-02-02 08:00:00,6802.0
