datetime,target
2012-01-06 12:00:00,12196.0
2012-01-06 13:00:00,13399.0
2012-01-06 14:00:00,14293.0
2012-01-06 15:00:00,14534.0
2012-01-06 16:00:00,14213.0
2012-01-06 17:00:00,15006.0
2012-01-06 18:00:00,15597.0
2012-01-06 19:00:00,15251.0
2012-01-06 20:00:00,15306.0
2012-01-06 21:00:00,14917.0
2012-01-06 22:00:00,11942.0
2012-01-06 23:00:00,9538.0
2012-01-07 00:00:00,7449.0
2012-01-07 01:00:00,4567.0
2012-01-07 02:00:00,4103.0
2012-01-07 03:00:00,3988.0
2012-01-07 04:00:00,3884.0
2012-01-07 05:00:00,4141.0
2012-01-07 06:00:00,4302.0
2012-01-07 07:00:00,4213.0
2012-01-07 08:00:00,4246.0
2012-01-07 09:00:00,5951.0
2012-01-07 10:00:00,10968.0
2012-01-07 11:00:00,11715.0
2012-01-07 12:00:00,12673.0
2012-01-07 13:00:00,13660.0
2012-01-07 14:00:00,14653.0
2012-01-07 15:00:00,14964.0
2012-01-07 16:00:00,15107.0
2012-01-07 17:00:00,16078.0
2012-01-07 18:00:00,16589.0
2012-01-07 19:00:00,15795.0
2012-01-07 20:00:00,15432.0
2012-01-07 21:00:00,14581.0
2012-01-07 22:00:00,11610.0
2012-01-07 23:00:00,9399.0
2012-01-08 00:00:00,7492.0
2012-01-08 01:00:00,4695.0
2012-01-08 02:00:00,4183.0
2012-01-08 03:00:00,3956.0
2012-01-08 04:00:00,4014.0
2012-01-08 05:00:00,4094.0
2012-01-08 06:00:00,4221.0
2012-01-08 07:00:00,4314.0
2012-01-08 08:00:00,4259.0
2012-01-08 09:00:00,6048.0
2012-01-08 10:00:00,10875.0
2012-01-08 11:00:00,11786.0
2012-01-08 12:00:00,12689.0
2012-01-08 13:00:00,13647.0
2012-01-08 14:00:00,14407.0
2012-01-08 15:00:00,14698.0
2012-01-08 16:00:00,14921.0
2012-01-08 17:00:00,15859.0
2012-01-08 18:00:00,16174.0
2012-01-08 19:00:00,15218.0
2012-01-08 20:00:00,14741.0
2012-01-08 21:00:00,14225.0
2012-01-08 22:00:00,11500.0
2012-01-08 23:00:00,9163.0
2012-01-09 00:00:00,7141.0
2012-01-09 01:00:00,4530.0
2012-01-09 02:00:00,4377.0
2012-01-09 03:00:00,4234.0
2012-01-09 04:00:00,4214.0
2012-01-09 05:00:00,4365.0
2012-01-09 06:00:00,4356.0
2012-01-09 07:00:00,4095.0
2012-01-09 08:00:00,4163.0
2012-01-09 09:00:00,5521.0
2012-01-09 10:00:00,10289.0
2012-01-09 11:00:00,11939.0
2012-01-09 12:00:00,11930.0
2012-01-09 13:00:00,12846.0
2012-01-09 14:00:00,13449.0
2012-01-09 15:00:00,13761.0
2012-01-09 16:00:00,13879.0
2012-01-09 17:00:00,14876.0
2012-01-09 18:00:00,15466.0
2012-01-09 19:00:00,14851.0
2012-01-09 20:00:00,14364.0
2012-01-09 21:00:00,13715.0
2012-01-09 22:00:00,10765.0
2012-01-09 23:00:00,8482.0
2012-01-10 00:00:00,6563.0
2012-01-10 01:00:00,4762.0
2012-01-10 02:00:00,4521.0
2012-01-10 03:00:00,4332.0
2012-01-10 04:00:00,4318.0
2012-01-10 05:00:00,4390.0
2012-01-10 06:00:00,4543.0
2012-01-10 07:00:00,4247.0
2012-01-10 08:00:00,4172.0
2012-01-10 09:00:00,5529.0
2012-01-10 10:00:00,9702.0
2012-01-10 11:00:00,11331.0
2012-01-10 12:00:00,11677.0
2012-01-10 13:00:00,12555.0
2012-01-10 14:00:00,13170.0
2012-01-10 15:00:00,13069.0
2012-01-10 16:00:00,13141.0
2012-01-10 17:00:00,14221.0
2012-01-10 18:00:00,14829.0
2012-01-10 19:00:00,14374.0
2012-01-10 20:00:00,14006.0
2012-01-10 21:00:00,13192.0
2012-01-10 22:00:00,10631.0
2012-01-10 23:00:00,8723.0
2012-01-11 00:00:00,6749.0
2012-01-11 01:00:00,4702.0
2012-01-11 02:00:00,4479.0
2012-01-11 03:00:00,4387.0
2012-01-11 04:00:00,4306.0
2012-01-11 05:00:00,4471.0
2012-01-11 06:00:00,4605.0
2012-01-11 07:00:00,4238.0
2012-01-11 08:00:00,4187.0
2012-01-11 09:00:00,5491.0
2012-01-11 10:00:00,9622.0
2012-01-11 11:00:00,11420.0
2012-01-11 12:00:00,11647.0
2012-01-11 13:00:00,12479.0
2012-01-11 14:00:00,12968.0
2012-01-11 15:00:00,12938.0
2012-01-11 16:00:00,12995.0
2012-01-11 17:00:00,14032.0
2012-01-11 18:00:00,14711.0
2012-01-11 19:00:00,14079.0
2012-01-11 20:00:00,13842.0
2012-01-11 21:00:00,13298.0
2012-01-11 22:00:00,10674.0
2012-01-11 23:00:00,8761.0
2012-01-12 00:00:00,6673.0
2012-01-12 01:00:00,4707.0
2012-01-12 02:00:00,4508.0
2012-01-12 03:00:00,4420.0
2012-01-12 04:00:00,4357.0
2012-01-12 05:00:00,4462.0
2012-01-12 06:00:00,4660.0
2012-01-12 07:00:00,4433.0
2012-01-12 08:00:00,4423.0
2012-01-12 09:00:00,5588.0
2012-01-12 10:00:00,8643.0
2012-01-12 11:00:00,10322.0
2012-01-12 12:00:00,11180.0
2012-01-12 13:00:00,12166.0
2012-01-12 14:00:00,12669.0
2012-01-12 15:00:00,12660.0
2012-01-12 16:00:00,13230.0
2012-01-12 17:00:00,14246.0
2012-01-12 18:00:00,14644.0
2012-01-12 19:00:00,14023.0
2012-01-12 20:00:00,13668.0
2012-01-12 21:00:00,13167.0
2012-01-12 22:00:00,10732.0
2012-01-12 23:00:00,8660.0
2012-01-13 00:00:00,6821.0
2012-01-13 01:00:00,4808.0
2012-01-13 02:00:00,4534.0
2012-01-13 03:00:00,4403.0
2012-01-13 04:00:00,4335.0
2012-01-13 05:00:00,4513.0
2012-01-13 06:00:00,4749.0
2012-01-13 07:00:00,4673.0
2012-01-13 08:00:00,4597.0
2012-01-13 09:00:00,5799.0
2012-01-13 10:00:00,9471.0
2012-01-13 11:00:00,10420.0
2012-01-13 12:00:00,11251.0
2012-01-13 13:00:00,11685.0
2012-01-13 14:00:00,14023.0
2012-01-13 15:00:00,13441.0
2012-01-13 16:00:00,13614.0
2012-01-13 17:00:00,14643.0
2012-01-13 18:00:00,15007.0
2012-01-13 19:00:00,14365.0
2012-01-13 20:00:00,14238.0
2012-01-13 21:00:00,13748.0
2012-01-13 22:00:00,13184.0
2012-01-13 23:00:00,10926.0
2012-01-14 00:00:00,6952.0
2012-01-14 01:00:00,4808.0
2012-01-14 02:00:00,4551.0
2012-01-14 03:00:00,4361.0
2012-01-14 04:00:00,4285.0
2012-01-14 05:00:00,4440.0
2012-01-14 06:00:00,4761.0
2012-01-14 07:00:00,4668.0
2012-01-14 08:00:00,4778.0
2012-01-14 09:00:00,6521.0
2012-01-14 10:00:00,9842.0
2012-01-14 11:00:00,11115.0
2012-01-14 12:00:00,11837.0
2012-01-14 13:00:00,12386.0
2012-01-14 14:00:00,12331.0
2012-01-14 15:00:00,16845.0
2012-01-14 16:00:00,15740.0
2012-01-14 17:00:00,15689.0
2012-01-14 18:00:00,16475.0
2012-01-14 19:00:00,15425.0
2012-01-14 20:00:00,15289.0
2012-01-14 21:00:00,14985.0
2012-01-14 22:00:00,12842.0
2012-01-14 23:00:00,9454.0
2012-01-15 00:00:00,7259.0
2012-01-15 01:00:00,4487.0
2012-01-15 02:00:00,4128.0
2012-01-15 03:00:00,4272.0
2012-01-15 04:00:00,4052.0
2012-01-15 05:00:00,4108.0
2012-01-15 06:00:00,4344.0
2012-01-15 07:00:00,4357.0
2012-01-15 08:00:00,4449.0
2012-01-15 09:00:00,6462.0
2012-01-15 10:00:00,7677.0
2012-01-15 11:00:00,11217.0
2012-01-15 12:00:00,14028.0
2012-01-15 13:00:00,14710.0
2012-01-15 14:00:00,15360.0
2012-01-15 15:00:00,15601.0
2012-01-15 16:00:00,15736.0
2012-01-15 17:00:00,16437.0
2012-01-15 18:00:00,16972.0
2012-01-15 19:00:00,16403.0
2012-01-15 20:00:00,16108.0
2012-01-15 21:00:00,15437.0
2012-01-15 22:00:00,13567.0
2012-01-15 23:00:00,9314.0
2012-01-16 00:00:00,7204.0
2012-01-16 01:00:00,4555.0
2012-01-16 02:00:00,4246.0
2012-01-16 03:00:00,4005.0
2012-01-16 04:00:00,4167.0
2012-01-16 05:00:00,4018.0
2012-01-16 06:00:00,4187.0
2012-01-16 07:00:00,4335.0
2012-01-16 08:00:00,4509.0
2012-01-16 09:00:00,5817.0
2012-01-16 10:00:00,9639.0
2012-01-16 11:00:00,10871.0
2012-01-16 12:00:00,11842.0
2012-01-16 13:00:00,12749.0
2012-01-16 14:00:00,13238.0
2012-01-16 15:00:00,13052.0
2012-01-16 16:00:00,12982.0
2012-01-16 17:00:00,13943.0
2012-01-16 18:00:00,14744.0
2012-01-16 19:00:00,14482.0
2012-01-16 20:00:00,14218.0
2012-01-16 21:00:00,13508.0
2012-01-16 22:00:00,10757.0
2012-01-16 23:00:00,8710.0
2012-01-17 00:00:00,6944.0
2012-01-17 01:00:00,4982.0
2012-01-17 02:00:00,4754.0
2012-01-17 03:00:00,4618.0
2012-01-17 04:00:00,4560.0
2012-01-17 05:00:00,4614.0
2012-01-17 06:00:00,4643.0
2012-01-17 07:00:00,4440.0
2012-01-17 08:00:00,4229.0
2012-01-17 09:00:00,5677.0
2012-01-17 10:00:00,9757.0
2012-01-17 11:00:00,11011.0
2012-01-17 12:00:00,11669.0
2012-01-17 13:00:00,12643.0
2012-01-17 14:00:00,13294.0
2012-01-17 15:00:00,13463.0
2012-01-17 16:00:00,13356.0
2012-01-17 17:00:00,14133.0
2012-01-17 18:00:00,15213.0
2012-01-17 19:00:00,14634.0
2012-01-17 20:00:00,14175.0
2012-01-17 21:00:00,13550.0
2012-01-17 22:00:00,10821.0
2012-01-17 23:00:00,8783.0
2012-01-18 00:00:00,6926.0
2012-01-18 01:00:00,5027.0
2012-01-18 02:00:00,4854.0
2012-01-18 03:00:00,4643.0
2012-01-18 04:00:00,4567.0
2012-01-18 05:00:00,4601.0
2012-01-18 06:00:00,4702.0
2012-01-18 07:00:00,4432.0
2012-01-18 08:00:00,4322.0
2012-01-18 09:00:00,5630.0
2012-01-18 10:00:00,10108.0
2012-01-18 11:00:00,11656.0
2012-01-18 12:00:00,11784.0
2012-01-18 13:00:00,12584.0
2012-01-18 14:00:00,13128.0
2012-01-18 15:00:00,13014.0
2012-01-18 16:00:00,13065.0
2012-01-18 17:00:00,13939.0
2012-01-18 18:00:00,14880.0
2012-01-18 19:00:00,14572.0
2012-01-18 20:00:00,14120.0
2012-01-18 21:00:00,13340.0
2012-01-18 22:00:00,11140.0
2012-01-18 23:00:00,9196.0
2012-01-19 00:00:00,6851.0
2012-01-19 01:00:00,4715.0
2012-01-19 02:00:00,4542.0
2012-01-19 03:00:00,4213.0
2012-01-19 04:00:00,4158.0
2012-01-19 05:00:00,4254.0
2012-01-19 06:00:00,4492.0
2012-01-19 07:00:00,4259.0
2012-01-19 08:00:00,4230.0
2012-01-19 09:00:00,5651.0
2012-01-19 10:00:00,9326.0
2012-01-19 11:00:00,10474.0
2012-01-19 12:00:00,10812.0
2012-01-19 13:00:00,10698.0
2012-01-19 14:00:00,11069.0
2012-01-19 15:00:00,12960.0
2012-01-19 16:00:00,15719.0
2012-01-19 17:00:00,15416.0
2012-01-19 18:00:00,16370.0
2012-01-19 19:00:00,14888.0
2012-01-19 20:00:00,14690.0
2012-01-19 21:00:00,14280.0
2012-01-19 22:00:00,11766.0
2012-01-19 23:00:00,8808.0
2012-01-20 00:00:00,6635.0
2012-01-20 01:00:00,4452.0
2012-01-20 02:00:00,4310.0
2012-01-20 03:00:00,3980.0
2012-01-20 04:00:00,3859.0
2012-01-20 05:00:00,4053.0
2012-01-20 06:00:00,4302.0
2012-01-20 07:00:00,4171.0
2012-01-20 08:00:00,4151.0
2012-01-20 09:00:00,5310.0
2012-01-20 10:00:00,9753.0
2012-01-20 11:00:00,10765.0
2012-01-20 12:00:00,11728.0
2012-01-20 13:00:00,12851.0
2012-01-20 14:00:00,13618.0
2012-01-20 15:00:00,13687.0
2012-01-20 16:00:00,13416.0
2012-01-20 17:00:00,13872.0
2012-01-20 18:00:00,14943.0
2012-01-20 19:00:00,14525.0
2012-01-20 20:00:00,14133.0
2012-01-20 21:00:00,13499.0
2012-01-20 22:00:00,10892.0
2012-01-20 23:00:00,8749.0
2012-01-21 00:00:00,6733.0
2012-01-21 01:00:00,4340.0
2012-01-21 02:00:00,4196.0
2012-01-21 03:00:00,4187.0
2012-01-21 04:00:00,3846.0
2012-01-21 05:00:00,3964.0
2012-01-21 06:00:00,4112.0
2012-01-21 07:00:00,4019.0
2012-01-21 08:00:00,4149.0
2012-01-21 09:00:00,6141.0
2012-01-21 10:00:00,10681.0
2012-01-21 11:00:00,11575.0
2012-01-21 12:00:00,12234.0
2012-01-21 13:00:00,13187.0
2012-01-21 14:00:00,14378.0
2012-01-21 15:00:00,14487.0
2012-01-21 16:00:00,14525.0
2012-01-21 17:00:00,14904.0
2012-01-21 18:00:00,15866.0
2012-01-21 19:00:00,15238.0
2012-01-21 20:00:00,14931.0
2012-01-21 21:00:00,14217.0
2012-01-21 22:00:00,11424.0
2012-01-21 23:00:00,9361.0
2012-01-22 00:00:00,7158.0
2012-01-22 01:00:00,4580.0
2012-01-22 02:00:00,4242.0
2012-01-22 03:00:00,4580.0
2012-01-22 04:00:00,3956.0
2012-01-22 05:00:00,4158.0
2012-01-22 06:00:00,4356.0
2012-01-22 07:00:00,4166.0
2012-01-22 08:00:00,4187.0
2012-01-22 09:00:00,6222.0
2012-01-22 10:00:00,10664.0
2012-01-22 11:00:00,11480.0
2012-01-22 12:00:00,12205.0
2012-01-22 13:00:00,13310.0
2012-01-22 14:00:00,14470.0
2012-01-22 15:00:00,14778.0
2012-01-22 16:00:00,14707.0
2012-01-22 17:00:00,15255.0
2012-01-22 18:00:00,15930.0
2012-01-22 19:00:00,15056.0
2012-01-22 20:00:00,14636.0
2012-01-22 21:00:00,14170.0
2012-01-22 22:00:00,11488.0
2012-01-22 23:00:00,9209.0
2012-01-23 00:00:00,6960.0
2012-01-23 01:00:00,4471.0
2012-01-23 02:00:00,4180.0
2012-01-23 03:00:00,4137.0
2012-01-23 04:00:00,3943.0
2012-01-23 05:00:00,4082.0
2012-01-23 06:00:00,4251.0
2012-01-23 07:00:00,4094.0
2012-01-23 08:00:00,4294.0
2012-01-23 09:00:00,5166.0
2012-01-23 10:00:00,9863.0
2012-01-23 11:00:00,10394.0
2012-01-23 12:00:00,11301.0
2012-01-23 13:00:00,12513.0
2012-01-23 14:00:00,13007.0
2012-01-23 15:00:00,12871.0
2012-01-23 16:00:00,12740.0
2012-01-23 17:00:00,13606.0
2012-01-23 18:00:00,14419.0
2012-01-23 19:00:00,13871.0
2012-01-23 20:00:00,13660.0
2012-01-23 21:00:00,13123.0
2012-01-23 22:00:00,10411.0
2012-01-23 23:00:00,8369.0
2012-01-24 00:00:00,6331.0
2012-01-24 01:00:00,4407.0
2012-01-24 02:00:00,4125.0
2012-01-24 03:00:00,4040.0
2012-01-24 04:00:00,4002.0
2012-01-24 05:00:00,4134.0
2012-01-24 06:00:00,4255.0
2012-01-24 07:00:00,4129.0
2012-01-24 08:00:00,4047.0
2012-01-24 09:00:00,5196.0
2012-01-24 10:00:00,9407.0
2012-01-24 11:00:00,10204.0
2012-01-24 12:00:00,11306.0
2012-01-24 13:00:00,12566.0
2012-01-24 14:00:00,13352.0
2012-01-24 15:00:00,13116.0
2012-01-24 16:00:00,12981.0
2012-01-24 17:00:00,13307.0
2012-01-24 18:00:00,14411.0
2012-01-24 19:00:00,13871.0
2012-01-24 20:00:00,13541.0
2012-01-24 21:00:00,13091.0
2012-01-24 22:00:00,10488.0
2012-01-24 23:00:00,8226.0
2012-01-25 00:00:00,6310.0
2012-01-25 01:00:00,4187.0
2012-01-25 02:00:00,3943.0
2012-01-25 03:00:00,3796.0
2012-01-25 04:00:00,3791.0
2012-01-25 05:00:00,3922.0
2012-01-25 06:00:00,4053.0
2012-01-25 07:00:00,3980.0
2012-01-25 08:00:00,3846.0
2012-01-25 09:00:00,5128.0
2012-01-25 10:00:00,9281.0
2012-01-25 11:00:00,10297.0
2012-01-25 12:00:00,11310.0
2012-01-25 13:00:00,12551.0
2012-01-25 14:00:00,13314.0
2012-01-25 15:00:00,13137.0
2012-01-25 16:00:00,12925.0
2012-01-25 17:00:00,13846.0
2012-01-25 18:00:00,14555.0
2012-01-25 19:00:00,13922.0
2012-01-25 20:00:00,13562.0
2012-01-25 21:00:00,13032.0
2012-01-25 22:00:00,10554.0
2012-01-25 23:00:00,8352.0
2012-01-26 00:00:00,6323.0
2012-01-26 01:00:00,4154.0
2012-01-26 02:00:00,3943.0
2012-01-26 03:00:00,3863.0
2012-01-26 04:00:00,3884.0
2012-01-26 05:00:00,3973.0
2012-01-26 06:00:00,4061.0
2012-01-26 07:00:00,3990.0
2012-01-26 08:00:00,3981.0
2012-01-26 09:00:00,5347.0
2012-01-26 10:00:00,9744.0
2012-01-26 11:00:00,10593.0
2012-01-26 12:00:00,11600.0
2012-01-26 13:00:00,12813.0
2012-01-26 14:00:00,13364.0
2012-01-26 15:00:00,13365.0
2012-01-26 16:00:00,13302.0
2012-01-26 17:00:00,14377.0
2012-01-26 18:00:00,14846.0
2012-01-26 19:00:00,14411.0
2012-01-26 20:00:00,14128.0
2012-01-26 21:00:00,13479.0
2012-01-26 22:00:00,10816.0
2012-01-26 23:00:00,8635.0
2012-01-27 00:00:00,6457.0
2012-01-27 01:00:00,4229.0
2012-01-27 02:00:00,4010.0
2012-01-27 03:00:00,4011.0
2012-01-27 04:00:00,3998.0
2012-01-27 05:00:00,4108.0
2012-01-27 06:00:00,4306.0
2012-01-27 07:00:00,4090.0
2012-01-27 08:00:00,4176.0
2012-01-27 09:00:00,5454.0
2012-01-27 10:00:00,9943.0
2012-01-27 11:00:00,10689.0
2012-01-27 12:00:00,11503.0
2012-01-27 13:00:00,12571.0
2012-01-27 14:00:00,13150.0
2012-01-27 15:00:00,13205.0
2012-01-27 16:00:00,12872.0
2012-01-27 17:00:00,12947.0
2012-01-27 18:00:00,14297.0
2012-01-27 19:00:00,14129.0
2012-01-27 20:00:00,14002.0
2012-01-27 21:00:00,13698.0
2012-01-27 22:00:00,11027.0
2012-01-27 23:00:00,9044.0
2012-01-28 00:00:00,7159.0
2012-01-28 01:00:00,4288.0
2012-01-28 02:00:00,3926.0
2012-01-28 03:00:00,3897.0
2012-01-28 04:00:00,3479.0
2012-01-28 05:00:00,3724.0
2012-01-28 06:00:00,3859.0
2012-01-28 07:00:00,3749.0
2012-01-28 08:00:00,3682.0
2012-01-28 09:00:00,5682.0
2012-01-28 10:00:00,9491.0
2012-01-28 11:00:00,10824.0
2012-01-28 12:00:00,11601.0
2012-01-28 13:00:00,12629.0
2012-01-28 14:00:00,13525.0
2012-01-28 15:00:00,13715.0
2012-01-28 16:00:00,13783.0
2012-01-28 17:00:00,13998.0
2012-01-28 18:00:00,15010.0
2012-01-28 19:00:00,14471.0
2012-01-28 20:00:00,14246.0
2012-01-28 21:00:00,13694.0
2012-01-28 22:00:00,10997.0
2012-01-28 23:00:00,9002.0
2012-01-29 00:00:00,6685.0
2012-01-29 01:00:00,3956.0
2012-01-29 02:00:00,3749.0
2012-01-29 03:00:00,4056.0
2012-01-29 04:00:00,3504.0
2012-01-29 05:00:00,3639.0
2012-01-29 06:00:00,3909.0
2012-01-29 07:00:00,3740.0
2012-01-29 08:00:00,3804.0
2012-01-29 09:00:00,5774.0
2012-01-29 10:00:00,9825.0
2012-01-29 11:00:00,11324.0
2012-01-29 12:00:00,11559.0
2012-01-29 13:00:00,12580.0
2012-01-29 14:00:00,13246.0
2012-01-29 15:00:00,13239.0
2012-01-29 16:00:00,13319.0
2012-01-29 17:00:00,13407.0
2012-01-29 18:00:00,14922.0
2012-01-29 19:00:00,14424.0
2012-01-29 20:00:00,14108.0
2012-01-29 21:00:00,13530.0
2012-01-29 22:00:00,10918.0
2012-01-29 23:00:00,8851.0
2012-01-30 00:00:00,6533.0
2012-01-30 01:00:00,4052.0
2012-01-30 02:00:00,3779.0
2012-01-30 03:00:00,4044.0
2012-01-30 04:00:00,3512.0
2012-01-30 05:00:00,3550.0
2012-01-30 06:00:00,3774.0
2012-01-30 07:00:00,3609.0
2012-01-30 08:00:00,3724.0
2012-01-30 09:00:00,5095.0
2012-01-30 10:00:00,9196.0
2012-01-30 11:00:00,11437.0
2012-01-30 12:00:00,11571.0
2012-01-30 13:00:00,12829.0
2012-01-30 14:00:00,13754.0
2012-01-30 15:00:00,13386.0
2012-01-30 16:00:00,13441.0
2012-01-30 17:00:00,13635.0
2012-01-30 18:00:00,15070.0
2012-01-30 19:00:00,14609.0
2012-01-30 20:00:00,14338.0
2012-01-30 21:00:00,13030.0
2012-01-30 22:00:00,10246.0
2012-01-30 23:00:00,7980.0
2012-01-31 00:00:00,6167.0
2012-01-31 01:00:00,4487.0
2012-01-31 02:00:00,4394.0
2012-01-31 03:00:00,4335.0
2012-01-31 04:00:00,4377.0
2012-01-31 05:00:00,4280.0
2012-01-31 06:00:00,4200.0
2012-01-31 07:00:00,3732.0
2012-01-31 08:00:00,3682.0
2012-01-31 09:00:00,5043.0
2012-01-31 10:00:00,10162.0
2012-01-31 11:00:00,11597.0
2012-01-31 12:00:00,11423.0
2012-01-31 13:00:00,12702.0
2012-01-31 14:00:00,13543.0
2012-01-31 15:00:00,13306.0
2012-01-31 16:00:00,13137.0
2012-01-31 17:00:00,13461.0
2012-01-31 18:00:00,14673.0
2012-01-31 19:00:00,14196.0
2012-01-31 20:00:00,13896.0
2012-01-31 21:00:00,13083.0
2012-01-31 22:00:00,10462.0
2012-01-31 23:00:00,8319.0
2012-02-01 00:00:00,6457.0
2012-02-01 01:00:00,4364.0
2012-02-01 02:00:00,3820.0
2012-02-01 03:00:00,3487.0
2012-02-01 04:00:00,3411.0
2012-02-01 05:00:00,3584.0
2012-02-01 06:00:00,3665.0
2012-02-01 07:00:00,3547.0
2012-02-01 08:00:00,3677.0
2012-02-01 09:00:00,4968.0
2012-02-01 10:00:00,9326.0
2012-02-01 11:00:00,10564.0
2012-02-01 12:00:00,11121.0
2012-02-01 13:00:00,11720.0
2012-02-01 14:00:00,12533.0
2012-02-01 15:00:00,12879.0
2012-02-01 16:00:00,13222.0
2012-02-01 17:00:00,13997.0
2012-02-01 18:00:00,14758.0
2012-02-01 19:00:00,14331.0
2012-02-01 20:00:00,14014.0
2012-02-01 21:00:00,13179.0
2012-02-01 22:00:00,10440.0
2012-02-01 23:00:00,8171.0
2012-02-02 00:00:00,6138.0
2012-02-02 01:00:00,4175.0
2012-02-02 02:00:00,3779.0
2012-02-02 03:00:00,3643.0
2012-02-02 04:00:00,3635.0
2012-02-02 05:00:00,3575.0
2012-02-02 06:00:00,3698.0
2012-02-02 07:00:00,3656.0
2012-02-02 08:00:00,3568.0
