datetime,target
2012-01-16 18:00:00,103085.0
2012-01-16 19:00:00,102293.0
2012-01-16 20:00:00,95960.0
2012-01-16 21:00:00,92168.0
2012-01-16 22:00:00,88002.0
2012-01-16 23:00:00,71877.0
2012-01-17 00:00:00,45710.0
2012-01-17 01:00:00,45252.0
2012-01-17 02:00:00,38293.0
2012-01-17 03:00:00,37626.0
2012-01-17 04:00:00,37126.0
2012-01-17 05:00:00,54626.0
2012-01-17 06:00:00,56168.0
2012-01-17 07:00:00,87126.0
2012-01-17 08:00:00,100126.0
2012-01-17 09:00:00,93919.0
2012-01-17 10:00:00,93043.0
2012-01-17 11:00:00,93168.0
2012-01-17 12:00:00,99461.0
2012-01-17 13:00:00,103085.0
2012-01-17 14:00:00,98919.0
2012-01-17 15:00:00,99251.0
2012-01-17 16:00:00,101960.0
2012-01-17 17:00:00,101085.0
2012-01-17 18:00:00,103793.0
2012-01-17 19:00:00,103168.0
2012-01-17 20:00:00,95251.0
2012-01-17 21:00:00,92502.0
2012-01-17 22:00:00,91626.0
2012-01-17 23:00:00,72127.0
2012-01-18 00:00:00,46459.0
2012-01-18 01:00:00,42875.0
2012-01-18 02:00:00,35126.0
2012-01-18 03:00:00,34793.0
2012-01-18 04:00:00,37043.0
2012-01-18 05:00:00,43376.0
2012-01-18 06:00:00,60210.0
2012-01-18 07:00:00,87001.0
2012-01-18 08:00:00,105752.0
2012-01-18 09:00:00,93751.0
2012-01-18 10:00:00,91918.0
2012-01-18 11:00:00,89584.0
2012-01-18 12:00:00,91043.0
2012-01-18 13:00:00,98877.0
2012-01-18 14:00:00,99710.0
2012-01-18 15:00:00,97835.0
2012-01-18 16:00:00,97543.0
2012-01-18 17:00:00,97043.0
2012-01-18 18:00:00,102418.0
2012-01-18 19:00:00,95001.0
2012-01-18 20:00:00,91168.0
2012-01-18 21:00:00,91168.0
2012-01-18 22:00:00,88876.0
2012-01-18 23:00:00,71626.0
2012-01-19 00:00:00,43751.0
2012-01-19 01:00:00,36126.0
2012-01-19 02:00:00,36002.0
2012-01-19 03:00:00,35626.0
2012-01-19 04:00:00,38127.0
2012-01-19 05:00:00,53626.0
2012-01-19 06:00:00,54918.0
2012-01-19 07:00:00,88417.0
2012-01-19 08:00:00,91376.0
2012-01-19 09:00:00,93418.0
2012-01-19 10:00:00,89168.0
2012-01-19 11:00:00,89293.0
2012-01-19 12:00:00,91835.0
2012-01-19 13:00:00,98709.0
2012-01-19 14:00:00,97251.0
2012-01-19 15:00:00,99501.0
2012-01-19 16:00:00,101127.0
2012-01-19 17:00:00,99085.0
2012-01-19 18:00:00,101876.0
2012-01-19 19:00:00,101585.0
2012-01-19 20:00:00,91709.0
2012-01-19 21:00:00,93710.0
2012-01-19 22:00:00,91418.0
2012-01-19 23:00:00,73626.0
2012-01-20 00:00:00,46376.0
2012-01-20 01:00:00,43502.0
2012-01-20 02:00:00,42084.0
2012-01-20 03:00:00,42001.0
2012-01-20 04:00:00,46502.0
2012-01-20 05:00:00,51293.0
2012-01-20 06:00:00,56086.0
2012-01-20 07:00:00,86460.0
2012-01-20 08:00:00,100584.0
2012-01-20 09:00:00,93585.0
2012-01-20 10:00:00,88750.0
2012-01-20 11:00:00,87918.0
2012-01-20 12:00:00,93709.0
2012-01-20 13:00:00,98459.0
2012-01-20 14:00:00,101377.0
2012-01-20 15:00:00,101751.0
2012-01-20 16:00:00,101710.0
2012-01-20 17:00:00,106377.0
2012-01-20 18:00:00,106710.0
2012-01-20 19:00:00,105793.0
2012-01-20 20:00:00,98085.0
2012-01-20 21:00:00,94293.0
2012-01-20 22:00:00,91044.0
2012-01-20 23:00:00,74418.0
2012-01-21 00:00:00,42169.0
2012-01-21 01:00:00,35126.0
2012-01-21 02:00:00,36043.0
2012-01-21 03:00:00,33210.0
2012-01-21 04:00:00,37751.0
2012-01-21 05:00:00,48710.0
2012-01-21 06:00:00,55168.0
2012-01-21 07:00:00,89960.0
2012-01-21 08:00:00,95293.0
2012-01-21 09:00:00,102918.0
2012-01-21 10:00:00,107502.0
2012-01-21 11:00:00,101459.0
2012-01-21 12:00:00,102210.0
2012-01-21 13:00:00,107043.0
2012-01-21 14:00:00,101042.0
2012-01-21 15:00:00,106959.0
2012-01-21 16:00:00,106042.0
2012-01-21 17:00:00,104960.0
2012-01-21 18:00:00,104585.0
2012-01-21 19:00:00,104418.0
2012-01-21 20:00:00,95044.0
2012-01-21 21:00:00,92001.0
2012-01-21 22:00:00,92502.0
2012-01-21 23:00:00,73168.0
2012-01-22 00:00:00,42251.0
2012-01-22 01:00:00,36293.0
2012-01-22 02:00:00,36043.0
2012-01-22 03:00:00,37210.0
2012-01-22 04:00:00,38085.0
2012-01-22 05:00:00,53043.0
2012-01-22 06:00:00,54709.0
2012-01-22 07:00:00,86918.0
2012-01-22 08:00:00,87418.0
2012-01-22 09:00:00,100793.0
2012-01-22 10:00:00,98835.0
2012-01-22 11:00:00,102376.0
2012-01-22 12:00:00,99959.0
2012-01-22 13:00:00,93460.0
2012-01-22 14:00:00,89584.0
2012-01-22 15:00:00,91126.0
2012-01-22 16:00:00,100292.0
2012-01-22 17:00:00,95501.0
2012-01-22 18:00:00,98168.0
2012-01-22 19:00:00,99584.0
2012-01-22 20:00:00,95502.0
2012-01-22 21:00:00,88626.0
2012-01-22 22:00:00,75752.0
2012-01-22 23:00:00,52460.0
2012-01-23 00:00:00,39877.0
2012-01-23 01:00:00,36001.0
2012-01-23 02:00:00,37793.0
2012-01-23 03:00:00,36460.0
2012-01-23 04:00:00,39751.0
2012-01-23 05:00:00,52709.0
2012-01-23 06:00:00,57710.0
2012-01-23 07:00:00,87209.0
2012-01-23 08:00:00,94668.0
2012-01-23 09:00:00,95502.0
2012-01-23 10:00:00,87668.0
2012-01-23 11:00:00,90043.0
2012-01-23 12:00:00,90876.0
2012-01-23 13:00:00,103335.0
2012-01-23 14:00:00,95585.0
2012-01-23 15:00:00,94375.0
2012-01-23 16:00:00,103460.0
2012-01-23 17:00:00,99752.0
2012-01-23 18:00:00,100294.0
2012-01-23 19:00:00,97292.0
2012-01-23 20:00:00,98334.0
2012-01-23 21:00:00,91668.0
2012-01-23 22:00:00,87584.0
2012-01-23 23:00:00,73918.0
2012-01-24 00:00:00,44710.0
2012-01-24 01:00:00,44293.0
2012-01-24 02:00:00,44418.0
2012-01-24 03:00:00,43043.0
2012-01-24 04:00:00,45585.0
2012-01-24 05:00:00,51668.0
2012-01-24 06:00:00,60502.0
2012-01-24 07:00:00,88918.0
2012-01-24 08:00:00,94542.0
2012-01-24 09:00:00,93043.0
2012-01-24 10:00:00,89250.0
2012-01-24 11:00:00,90251.0
2012-01-24 12:00:00,91543.0
2012-01-24 13:00:00,101918.0
2012-01-24 14:00:00,97710.0
2012-01-24 15:00:00,98752.0
2012-01-24 16:00:00,99085.0
2012-01-24 17:00:00,104001.0
2012-01-24 18:00:00,102168.0
2012-01-24 19:00:00,101793.0
2012-01-24 20:00:00,93127.0
2012-01-24 21:00:00,93085.0
2012-01-24 22:00:00,91835.0
2012-01-24 23:00:00,75209.0
2012-01-25 00:00:00,46293.0
2012-01-25 01:00:00,37876.0
2012-01-25 02:00:00,37876.0
2012-01-25 03:00:00,37001.0
2012-01-25 04:00:00,41792.0
2012-01-25 05:00:00,52793.0
2012-01-25 06:00:00,55127.0
2012-01-25 07:00:00,85876.0
2012-01-25 08:00:00,100335.0
2012-01-25 09:00:00,93293.0
2012-01-25 10:00:00,91710.0
2012-01-25 11:00:00,88126.0
2012-01-25 12:00:00,89460.0
2012-01-25 13:00:00,101835.0
2012-01-25 14:00:00,95210.0
2012-01-25 15:00:00,96293.0
2012-01-25 16:00:00,101626.0
2012-01-25 17:00:00,97377.0
2012-01-25 18:00:00,102251.0
2012-01-25 19:00:00,98751.0
2012-01-25 20:00:00,94876.0
2012-01-25 21:00:00,93376.0
2012-01-25 22:00:00,89168.0
2012-01-25 23:00:00,73335.0
2012-01-26 00:00:00,44376.0
2012-01-26 01:00:00,40210.0
2012-01-26 02:00:00,36460.0
2012-01-26 03:00:00,37585.0
2012-01-26 04:00:00,41835.0
2012-01-26 05:00:00,49001.0
2012-01-26 06:00:00,63210.0
2012-01-26 07:00:00,90835.0
2012-01-26 08:00:00,101085.0
2012-01-26 09:00:00,95335.0
2012-01-26 10:00:00,92877.0
2012-01-26 11:00:00,92292.0
2012-01-26 12:00:00,88585.0
2012-01-26 13:00:00,101876.0
2012-01-26 14:00:00,95459.0
2012-01-26 15:00:00,98043.0
2012-01-26 16:00:00,98335.0
2012-01-26 17:00:00,99626.0
2012-01-26 18:00:00,105210.0
2012-01-26 19:00:00,99542.0
2012-01-26 20:00:00,90335.0
2012-01-26 21:00:00,93377.0
2012-01-26 22:00:00,90293.0
2012-01-26 23:00:00,76001.0
2012-01-27 00:00:00,44626.0
2012-01-27 01:00:00,38335.0
2012-01-27 02:00:00,38085.0
2012-01-27 03:00:00,36125.0
2012-01-27 04:00:00,38542.0
2012-01-27 05:00:00,49418.0
2012-01-27 06:00:00,61585.0
2012-01-27 07:00:00,83543.0
2012-01-27 08:00:00,100210.0
2012-01-27 09:00:00,95043.0
2012-01-27 10:00:00,92375.0
2012-01-27 11:00:00,92959.0
2012-01-27 12:00:00,91960.0
2012-01-27 13:00:00,101584.0
2012-01-27 14:00:00,99376.0
2012-01-27 15:00:00,105126.0
2012-01-27 16:00:00,103834.0
2012-01-27 17:00:00,105001.0
2012-01-27 18:00:00,104043.0
2012-01-27 19:00:00,107876.0
2012-01-27 20:00:00,98793.0
2012-01-27 21:00:00,94376.0
2012-01-27 22:00:00,93543.0
2012-01-27 23:00:00,75293.0
2012-01-28 00:00:00,42377.0
2012-01-28 01:00:00,38126.0
2012-01-28 02:00:00,36960.0
2012-01-28 03:00:00,34542.0
2012-01-28 04:00:00,37792.0
2012-01-28 05:00:00,44751.0
2012-01-28 06:00:00,61251.0
2012-01-28 07:00:00,92752.0
2012-01-28 08:00:00,103084.0
2012-01-28 09:00:00,108877.0
2012-01-28 10:00:00,103085.0
2012-01-28 11:00:00,103001.0
2012-01-28 12:00:00,105210.0
2012-01-28 13:00:00,105418.0
2012-01-28 14:00:00,95501.0
2012-01-28 15:00:00,103084.0
2012-01-28 16:00:00,102668.0
2012-01-28 17:00:00,103752.0
2012-01-28 18:00:00,104751.0
2012-01-28 19:00:00,107461.0
2012-01-28 20:00:00,96294.0
2012-01-28 21:00:00,90209.0
2012-01-28 22:00:00,87085.0
2012-01-28 23:00:00,71751.0
2012-01-29 00:00:00,43168.0
2012-01-29 01:00:00,37751.0
2012-01-29 02:00:00,35960.0
2012-01-29 03:00:00,37835.0
2012-01-29 04:00:00,46751.0
2012-01-29 05:00:00,46127.0
2012-01-29 06:00:00,52877.0
2012-01-29 07:00:00,85836.0
2012-01-29 08:00:00,97001.0
2012-01-29 09:00:00,101043.0
2012-01-29 10:00:00,102918.0
2012-01-29 11:00:00,102460.0
2012-01-29 12:00:00,100709.0
2012-01-29 13:00:00,94959.0
2012-01-29 14:00:00,91168.0
2012-01-29 15:00:00,92960.0
2012-01-29 16:00:00,97543.0
2012-01-29 17:00:00,96543.0
2012-01-29 18:00:00,95334.0
2012-01-29 19:00:00,95959.0
2012-01-29 20:00:00,93834.0
2012-01-29 21:00:00,87668.0
2012-01-29 22:00:00,74418.0
2012-01-29 23:00:00,50043.0
2012-01-30 00:00:00,36251.0
2012-01-30 01:00:00,35377.0
2012-01-30 02:00:00,34293.0
2012-01-30 03:00:00,34209.0
2012-01-30 04:00:00,46084.0
2012-01-30 05:00:00,44084.0
2012-01-30 06:00:00,57418.0
2012-01-30 07:00:00,84460.0
2012-01-30 08:00:00,97168.0
2012-01-30 09:00:00,90084.0
2012-01-30 10:00:00,85210.0
2012-01-30 11:00:00,88959.0
2012-01-30 12:00:00,90876.0
2012-01-30 13:00:00,99875.0
2012-01-30 14:00:00,95168.0
2012-01-30 15:00:00,101043.0
2012-01-30 16:00:00,103918.0
2012-01-30 17:00:00,97127.0
2012-01-30 18:00:00,101918.0
2012-01-30 19:00:00,97210.0
2012-01-30 20:00:00,92460.0
2012-01-30 21:00:00,89335.0
2012-01-30 22:00:00,88209.0
2012-01-30 23:00:00,75210.0
2012-01-31 00:00:00,42376.0
2012-01-31 01:00:00,37792.0
2012-01-31 02:00:00,35211.0
2012-01-31 03:00:00,33918.0
2012-01-31 04:00:00,39209.0
2012-01-31 05:00:00,44043.0
2012-01-31 06:00:00,51710.0
2012-01-31 07:00:00,84418.0
2012-01-31 08:00:00,103460.0
2012-01-31 09:00:00,97585.0
2012-01-31 10:00:00,89668.0
2012-01-31 11:00:00,92085.0
2012-01-31 12:00:00,91043.0
2012-01-31 13:00:00,98709.0
2012-01-31 14:00:00,98502.0
2012-01-31 15:00:00,99167.0
2012-01-31 16:00:00,98001.0
2012-01-31 17:00:00,101252.0
2012-01-31 18:00:00,99126.0
2012-01-31 19:00:00,97043.0
2012-01-31 20:00:00,93918.0
2012-01-31 21:00:00,89210.0
2012-01-31 22:00:00,90335.0
2012-01-31 23:00:00,73877.0
2012-02-01 00:00:00,41667.0
2012-02-01 01:00:00,35835.0
2012-02-01 02:00:00,36251.0
2012-02-01 03:00:00,35169.0
2012-02-01 04:00:00,37376.0
2012-02-01 05:00:00,46002.0
2012-02-01 06:00:00,60501.0
2012-02-01 07:00:00,85793.0
2012-02-01 08:00:00,102835.0
2012-02-01 09:00:00,95127.0
2012-02-01 10:00:00,91460.0
2012-02-01 11:00:00,92542.0
2012-02-01 12:00:00,88668.0
2012-02-01 13:00:00,102626.0
2012-02-01 14:00:00,103501.0
2012-02-01 15:00:00,103125.0
2012-02-01 16:00:00,103376.0
2012-02-01 17:00:00,99126.0
2012-02-01 18:00:00,102126.0
2012-02-01 19:00:00,98209.0
2012-02-01 20:00:00,92335.0
2012-02-01 21:00:00,89084.0
2012-02-01 22:00:00,91167.0
2012-02-01 23:00:00,75044.0
2012-02-02 00:00:00,44752.0
2012-02-02 01:00:00,37376.0
2012-02-02 02:00:00,35793.0
2012-02-02 03:00:00,36294.0
2012-02-02 04:00:00,37752.0
2012-02-02 05:00:00,49335.0
2012-02-02 06:00:00,58585.0
2012-02-02 07:00:00,85126.0
2012-02-02 08:00:00,103501.0
