datetime,target
2012-01-05 07:00:00,5676.0
2012-01-05 08:00:00,6079.0
2012-01-05 09:00:00,8365.0
2012-01-05 10:00:00,9217.0
2012-01-05 11:00:00,9735.0
2012-01-05 12:00:00,9571.0
2012-01-05 13:00:00,9726.0
2012-01-05 14:00:00,9633.0
2012-01-05 15:00:00,9805.0
2012-01-05 16:00:00,9936.0
2012-01-05 17:00:00,9444.0
2012-01-05 18:00:00,9806.0
2012-01-05 19:00:00,9829.0
2012-01-05 20:00:00,9640.0
2012-01-05 21:00:00,9307.0
2012-01-05 22:00:00,8989.0
2012-01-05 23:00:00,8198.0
2012-01-06 00:00:00,5537.0
2012-01-06 01:00:00,5577.0
2012-01-06 02:00:00,5537.0
2012-01-06 03:00:00,5324.0
2012-01-06 04:00:00,5144.0
2012-01-06 05:00:00,4998.0
2012-01-06 06:00:00,5301.0
2012-01-06 07:00:00,5839.0
2012-01-06 08:00:00,6182.0
2012-01-06 09:00:00,8590.0
2012-01-06 10:00:00,9503.0
2012-01-06 11:00:00,9750.0
2012-01-06 12:00:00,9480.0
2012-01-06 13:00:00,9672.0
2012-01-06 14:00:00,9666.0
2012-01-06 15:00:00,9670.0
2012-01-06 16:00:00,9829.0
2012-01-06 17:00:00,9528.0
2012-01-06 18:00:00,9536.0
2012-01-06 19:00:00,9869.0
2012-01-06 20:00:00,9504.0
2012-01-06 21:00:00,9441.0
2012-01-06 22:00:00,9003.0
2012-01-06 23:00:00,7895.0
2012-01-07 00:00:00,4783.0
2012-01-07 01:00:00,4862.0
2012-01-07 02:00:00,4433.0
2012-01-07 03:00:00,4560.0
2012-01-07 04:00:00,4729.0
2012-01-07 05:00:00,4341.0
2012-01-07 06:00:00,4925.0
2012-01-07 07:00:00,5537.0
2012-01-07 08:00:00,6257.0
2012-01-07 09:00:00,8664.0
2012-01-07 10:00:00,9500.0
2012-01-07 11:00:00,9727.0
2012-01-07 12:00:00,9942.0
2012-01-07 13:00:00,9896.0
2012-01-07 14:00:00,9776.0
2012-01-07 15:00:00,9619.0
2012-01-07 16:00:00,10012.0
2012-01-07 17:00:00,9733.0
2012-01-07 18:00:00,9942.0
2012-01-07 19:00:00,9829.0
2012-01-07 20:00:00,9661.0
2012-01-07 21:00:00,9501.0
2012-01-07 22:00:00,9594.0
2012-01-07 23:00:00,8205.0
2012-01-08 00:00:00,5089.0
2012-01-08 01:00:00,5041.0
2012-01-08 02:00:00,4733.0
2012-01-08 03:00:00,4527.0
2012-01-08 04:00:00,4642.0
2012-01-08 05:00:00,4375.0
2012-01-08 06:00:00,4680.0
2012-01-08 07:00:00,5839.0
2012-01-08 08:00:00,6388.0
2012-01-08 09:00:00,8554.0
2012-01-08 10:00:00,9783.0
2012-01-08 11:00:00,9649.0
2012-01-08 12:00:00,9497.0
2012-01-08 13:00:00,9922.0
2012-01-08 14:00:00,9771.0
2012-01-08 15:00:00,9750.0
2012-01-08 16:00:00,9853.0
2012-01-08 17:00:00,9527.0
2012-01-08 18:00:00,9557.0
2012-01-08 19:00:00,9550.0
2012-01-08 20:00:00,9550.0
2012-01-08 21:00:00,9384.0
2012-01-08 22:00:00,9155.0
2012-01-08 23:00:00,7899.0
2012-01-09 00:00:00,4976.0
2012-01-09 01:00:00,4829.0
2012-01-09 02:00:00,4785.0
2012-01-09 03:00:00,4657.0
2012-01-09 04:00:00,4687.0
2012-01-09 05:00:00,4388.0
2012-01-09 06:00:00,4753.0
2012-01-09 07:00:00,5355.0
2012-01-09 08:00:00,6090.0
2012-01-09 09:00:00,8039.0
2012-01-09 10:00:00,9413.0
2012-01-09 11:00:00,9627.0
2012-01-09 12:00:00,9443.0
2012-01-09 13:00:00,9600.0
2012-01-09 14:00:00,9494.0
2012-01-09 15:00:00,9414.0
2012-01-09 16:00:00,9720.0
2012-01-09 17:00:00,9567.0
2012-01-09 18:00:00,9550.0
2012-01-09 19:00:00,9663.0
2012-01-09 20:00:00,9375.0
2012-01-09 21:00:00,9207.0
2012-01-09 22:00:00,9047.0
2012-01-09 23:00:00,7832.0
2012-01-10 00:00:00,4872.0
2012-01-10 01:00:00,4995.0
2012-01-10 02:00:00,5029.0
2012-01-10 03:00:00,4713.0
2012-01-10 04:00:00,4660.0
2012-01-10 05:00:00,4540.0
2012-01-10 06:00:00,4873.0
2012-01-10 07:00:00,5822.0
2012-01-10 08:00:00,6124.0
2012-01-10 09:00:00,8258.0
2012-01-10 10:00:00,9301.0
2012-01-10 11:00:00,9669.0
2012-01-10 12:00:00,9757.0
2012-01-10 13:00:00,9753.0
2012-01-10 14:00:00,9501.0
2012-01-10 15:00:00,9680.0
2012-01-10 16:00:00,9640.0
2012-01-10 17:00:00,9394.0
2012-01-10 18:00:00,9614.0
2012-01-10 19:00:00,9772.0
2012-01-10 20:00:00,9460.0
2012-01-10 21:00:00,9592.0
2012-01-10 22:00:00,9006.0
2012-01-10 23:00:00,7959.0
2012-01-11 00:00:00,5211.0
2012-01-11 01:00:00,4925.0
2012-01-11 02:00:00,4935.0
2012-01-11 03:00:00,4988.0
2012-01-11 04:00:00,4845.0
2012-01-11 05:00:00,4454.0
2012-01-11 06:00:00,4727.0
2012-01-11 07:00:00,5351.0
2012-01-11 08:00:00,5946.0
2012-01-11 09:00:00,8514.0
2012-01-11 10:00:00,9726.0
2012-01-11 11:00:00,9607.0
2012-01-11 12:00:00,9656.0
2012-01-11 13:00:00,9599.0
2012-01-11 14:00:00,9557.0
2012-01-11 15:00:00,9361.0
2012-01-11 16:00:00,9634.0
2012-01-11 17:00:00,9368.0
2012-01-11 18:00:00,9477.0
2012-01-11 19:00:00,9580.0
2012-01-11 20:00:00,9401.0
2012-01-11 21:00:00,9498.0
2012-01-11 22:00:00,9548.0
2012-01-11 23:00:00,8105.0
2012-01-12 00:00:00,5158.0
2012-01-12 01:00:00,4909.0
2012-01-12 02:00:00,4929.0
2012-01-12 03:00:00,4673.0
2012-01-12 04:00:00,4583.0
2012-01-12 05:00:00,4351.0
2012-01-12 06:00:00,4789.0
2012-01-12 07:00:00,5769.0
2012-01-12 08:00:00,6281.0
2012-01-12 09:00:00,8696.0
2012-01-12 10:00:00,9497.0
2012-01-12 11:00:00,9730.0
2012-01-12 12:00:00,9341.0
2012-01-12 13:00:00,9501.0
2012-01-12 14:00:00,9613.0
2012-01-12 15:00:00,9464.0
2012-01-12 16:00:00,9407.0
2012-01-12 17:00:00,9623.0
2012-01-12 18:00:00,9576.0
2012-01-12 19:00:00,9590.0
2012-01-12 20:00:00,9650.0
2012-01-12 21:00:00,10085.0
2012-01-12 22:00:00,9384.0
2012-01-12 23:00:00,8228.0
2012-01-13 00:00:00,5231.0
2012-01-13 01:00:00,4955.0
2012-01-13 02:00:00,4770.0
2012-01-13 03:00:00,4746.0
2012-01-13 04:00:00,4614.0
2012-01-13 05:00:00,4368.0
2012-01-13 06:00:00,4995.0
2012-01-13 07:00:00,5872.0
2012-01-13 08:00:00,6271.0
2012-01-13 09:00:00,8843.0
2012-01-13 10:00:00,9564.0
2012-01-13 11:00:00,9660.0
2012-01-13 12:00:00,9593.0
2012-01-13 13:00:00,9955.0
2012-01-13 14:00:00,9700.0
2012-01-13 15:00:00,9649.0
2012-01-13 16:00:00,9597.0
2012-01-13 17:00:00,9473.0
2012-01-13 18:00:00,9899.0
2012-01-13 19:00:00,9663.0
2012-01-13 20:00:00,9531.0
2012-01-13 21:00:00,9998.0
2012-01-13 22:00:00,9852.0
2012-01-13 23:00:00,8138.0
2012-01-14 00:00:00,5401.0
2012-01-14 01:00:00,5096.0
2012-01-14 02:00:00,5025.0
2012-01-14 03:00:00,5022.0
2012-01-14 04:00:00,4770.0
2012-01-14 05:00:00,4423.0
2012-01-14 06:00:00,4836.0
2012-01-14 07:00:00,5580.0
2012-01-14 08:00:00,6262.0
2012-01-14 09:00:00,8630.0
2012-01-14 10:00:00,9890.0
2012-01-14 11:00:00,9799.0
2012-01-14 12:00:00,9743.0
2012-01-14 13:00:00,9939.0
2012-01-14 14:00:00,9796.0
2012-01-14 15:00:00,9958.0
2012-01-14 16:00:00,9995.0
2012-01-14 17:00:00,9825.0
2012-01-14 18:00:00,9806.0
2012-01-14 19:00:00,9800.0
2012-01-14 20:00:00,9189.0
2012-01-14 21:00:00,9883.0
2012-01-14 22:00:00,9514.0
2012-01-14 23:00:00,8059.0
2012-01-15 00:00:00,5255.0
2012-01-15 01:00:00,4992.0
2012-01-15 02:00:00,5008.0
2012-01-15 03:00:00,5105.0
2012-01-15 04:00:00,4507.0
2012-01-15 05:00:00,4763.0
2012-01-15 06:00:00,5062.0
2012-01-15 07:00:00,6045.0
2012-01-15 08:00:00,6161.0
2012-01-15 09:00:00,8640.0
2012-01-15 10:00:00,9862.0
2012-01-15 11:00:00,9819.0
2012-01-15 12:00:00,9591.0
2012-01-15 13:00:00,9934.0
2012-01-15 14:00:00,9812.0
2012-01-15 15:00:00,9823.0
2012-01-15 16:00:00,9390.0
2012-01-15 17:00:00,9454.0
2012-01-15 18:00:00,9560.0
2012-01-15 19:00:00,9737.0
2012-01-15 20:00:00,9417.0
2012-01-15 21:00:00,9813.0
2012-01-15 22:00:00,9484.0
2012-01-15 23:00:00,8268.0
2012-01-16 00:00:00,5738.0
2012-01-16 01:00:00,5427.0
2012-01-16 02:00:00,5494.0
2012-01-16 03:00:00,5547.0
2012-01-16 04:00:00,5117.0
2012-01-16 05:00:00,5022.0
2012-01-16 06:00:00,5281.0
2012-01-16 07:00:00,5918.0
2012-01-16 08:00:00,5859.0
2012-01-16 09:00:00,8710.0
2012-01-16 10:00:00,9596.0
2012-01-16 11:00:00,9305.0
2012-01-16 12:00:00,9693.0
2012-01-16 13:00:00,9609.0
2012-01-16 14:00:00,9397.0
2012-01-16 15:00:00,9337.0
2012-01-16 16:00:00,9338.0
2012-01-16 17:00:00,8975.0
2012-01-16 18:00:00,9679.0
2012-01-16 19:00:00,9772.0
2012-01-16 20:00:00,9496.0
2012-01-16 21:00:00,9470.0
2012-01-16 22:00:00,9198.0
2012-01-16 23:00:00,7909.0
2012-01-17 00:00:00,5338.0
2012-01-17 01:00:00,5374.0
2012-01-17 02:00:00,5112.0
2012-01-17 03:00:00,5039.0
2012-01-17 04:00:00,4905.0
2012-01-17 05:00:00,4826.0
2012-01-17 06:00:00,4733.0
2012-01-17 07:00:00,5424.0
2012-01-17 08:00:00,5902.0
2012-01-17 09:00:00,8096.0
2012-01-17 10:00:00,9388.0
2012-01-17 11:00:00,9215.0
2012-01-17 12:00:00,9355.0
2012-01-17 13:00:00,9623.0
2012-01-17 14:00:00,9541.0
2012-01-17 15:00:00,9200.0
2012-01-17 16:00:00,9188.0
2012-01-17 17:00:00,9095.0
2012-01-17 18:00:00,9476.0
2012-01-17 19:00:00,9428.0
2012-01-17 20:00:00,8929.0
2012-01-17 21:00:00,9222.0
2012-01-17 22:00:00,9274.0
2012-01-17 23:00:00,7929.0
2012-01-18 00:00:00,4986.0
2012-01-18 01:00:00,4952.0
2012-01-18 02:00:00,4889.0
2012-01-18 03:00:00,4596.0
2012-01-18 04:00:00,4428.0
2012-01-18 05:00:00,4527.0
2012-01-18 06:00:00,4610.0
2012-01-18 07:00:00,5384.0
2012-01-18 08:00:00,5768.0
2012-01-18 09:00:00,8434.0
2012-01-18 10:00:00,9344.0
2012-01-18 11:00:00,9659.0
2012-01-18 12:00:00,9559.0
2012-01-18 13:00:00,9710.0
2012-01-18 14:00:00,9637.0
2012-01-18 15:00:00,9470.0
2012-01-18 16:00:00,9805.0
2012-01-18 17:00:00,9809.0
2012-01-18 18:00:00,9952.0
2012-01-18 19:00:00,9374.0
2012-01-18 20:00:00,9221.0
2012-01-18 21:00:00,9338.0
2012-01-18 22:00:00,9438.0
2012-01-18 23:00:00,8034.0
2012-01-19 00:00:00,5128.0
2012-01-19 01:00:00,4835.0
2012-01-19 02:00:00,4514.0
2012-01-19 03:00:00,4617.0
2012-01-19 04:00:00,4584.0
2012-01-19 05:00:00,4466.0
2012-01-19 06:00:00,4985.0
2012-01-19 07:00:00,5716.0
2012-01-19 08:00:00,5993.0
2012-01-19 09:00:00,8198.0
2012-01-19 10:00:00,9667.0
2012-01-19 11:00:00,9564.0
2012-01-19 12:00:00,9662.0
2012-01-19 13:00:00,9991.0
2012-01-19 14:00:00,9899.0
2012-01-19 15:00:00,9915.0
2012-01-19 16:00:00,9819.0
2012-01-19 17:00:00,9400.0
2012-01-19 18:00:00,9879.0
2012-01-19 19:00:00,9454.0
2012-01-19 20:00:00,9225.0
2012-01-19 21:00:00,9581.0
2012-01-19 22:00:00,9461.0
2012-01-19 23:00:00,7972.0
2012-01-20 00:00:00,5238.0
2012-01-20 01:00:00,5012.0
2012-01-20 02:00:00,4983.0
2012-01-20 03:00:00,4935.0
2012-01-20 04:00:00,4514.0
2012-01-20 05:00:00,4374.0
2012-01-20 06:00:00,4703.0
2012-01-20 07:00:00,5241.0
2012-01-20 08:00:00,6075.0
2012-01-20 09:00:00,8290.0
2012-01-20 10:00:00,9493.0
2012-01-20 11:00:00,9523.0
2012-01-20 12:00:00,9680.0
2012-01-20 13:00:00,10034.0
2012-01-20 14:00:00,9873.0
2012-01-20 15:00:00,9523.0
2012-01-20 16:00:00,9664.0
2012-01-20 17:00:00,9414.0
2012-01-20 18:00:00,9521.0
2012-01-20 19:00:00,9893.0
2012-01-20 20:00:00,9810.0
2012-01-20 21:00:00,9334.0
2012-01-20 22:00:00,9489.0
2012-01-20 23:00:00,8145.0
2012-01-21 00:00:00,5315.0
2012-01-21 01:00:00,4939.0
2012-01-21 02:00:00,5026.0
2012-01-21 03:00:00,4790.0
2012-01-21 04:00:00,4514.0
2012-01-21 05:00:00,4497.0
2012-01-21 06:00:00,4590.0
2012-01-21 07:00:00,5381.0
2012-01-21 08:00:00,6010.0
2012-01-21 09:00:00,8494.0
2012-01-21 10:00:00,9626.0
2012-01-21 11:00:00,9506.0
2012-01-21 12:00:00,9746.0
2012-01-21 13:00:00,9913.0
2012-01-21 14:00:00,9912.0
2012-01-21 15:00:00,9746.0
2012-01-21 16:00:00,9558.0
2012-01-21 17:00:00,9444.0
2012-01-21 18:00:00,10079.0
2012-01-21 19:00:00,9803.0
2012-01-21 20:00:00,9400.0
2012-01-21 21:00:00,9995.0
2012-01-21 22:00:00,9557.0
2012-01-21 23:00:00,8005.0
2012-01-22 00:00:00,5198.0
2012-01-22 01:00:00,5026.0
2012-01-22 02:00:00,4919.0
2012-01-22 03:00:00,4892.0
2012-01-22 04:00:00,4637.0
2012-01-22 05:00:00,4377.0
2012-01-22 06:00:00,4613.0
2012-01-22 07:00:00,5570.0
2012-01-22 08:00:00,6012.0
2012-01-22 09:00:00,8427.0
2012-01-22 10:00:00,9524.0
2012-01-22 11:00:00,9325.0
2012-01-22 12:00:00,9637.0
2012-01-22 13:00:00,9773.0
2012-01-22 14:00:00,9787.0
2012-01-22 15:00:00,9528.0
2012-01-22 16:00:00,9617.0
2012-01-22 17:00:00,9633.0
2012-01-22 18:00:00,9503.0
2012-01-22 19:00:00,9803.0
2012-01-22 20:00:00,9523.0
2012-01-22 21:00:00,9265.0
2012-01-22 22:00:00,8973.0
2012-01-22 23:00:00,7859.0
2012-01-23 00:00:00,5756.0
2012-01-23 01:00:00,5395.0
2012-01-23 02:00:00,5013.0
2012-01-23 03:00:00,5073.0
2012-01-23 04:00:00,4537.0
2012-01-23 05:00:00,4407.0
2012-01-23 06:00:00,4623.0
2012-01-23 07:00:00,5408.0
2012-01-23 08:00:00,5832.0
2012-01-23 09:00:00,8318.0
2012-01-23 10:00:00,9660.0
2012-01-23 11:00:00,9620.0
2012-01-23 12:00:00,9461.0
2012-01-23 13:00:00,9563.0
2012-01-23 14:00:00,9586.0
2012-01-23 15:00:00,9433.0
2012-01-23 16:00:00,9370.0
2012-01-23 17:00:00,9547.0
2012-01-23 18:00:00,9341.0
2012-01-23 19:00:00,9498.0
2012-01-23 20:00:00,9533.0
2012-01-23 21:00:00,9713.0
2012-01-23 22:00:00,9437.0
2012-01-23 23:00:00,7876.0
2012-01-24 00:00:00,5779.0
2012-01-24 01:00:00,5700.0
2012-01-24 02:00:00,5498.0
2012-01-24 03:00:00,5483.0
2012-01-24 04:00:00,5018.0
2012-01-24 05:00:00,5115.0
2012-01-24 06:00:00,5248.0
2012-01-24 07:00:00,5907.0
2012-01-24 08:00:00,6218.0
2012-01-24 09:00:00,8464.0
2012-01-24 10:00:00,9501.0
2012-01-24 11:00:00,9221.0
2012-01-24 12:00:00,9810.0
2012-01-24 13:00:00,10015.0
2012-01-24 14:00:00,9603.0
2012-01-24 15:00:00,9719.0
2012-01-24 16:00:00,9487.0
2012-01-24 17:00:00,9666.0
2012-01-24 18:00:00,9550.0
2012-01-24 19:00:00,9968.0
2012-01-24 20:00:00,9673.0
2012-01-24 21:00:00,9301.0
2012-01-24 22:00:00,9899.0
2012-01-24 23:00:00,8242.0
2012-01-25 00:00:00,5733.0
2012-01-25 01:00:00,5748.0
2012-01-25 02:00:00,5600.0
2012-01-25 03:00:00,5052.0
2012-01-25 04:00:00,5029.0
2012-01-25 05:00:00,4866.0
2012-01-25 06:00:00,4995.0
2012-01-25 07:00:00,5653.0
2012-01-25 08:00:00,6198.0
2012-01-25 09:00:00,8453.0
2012-01-25 10:00:00,9395.0
2012-01-25 11:00:00,9543.0
2012-01-25 12:00:00,9783.0
2012-01-25 13:00:00,9983.0
2012-01-25 14:00:00,9441.0
2012-01-25 15:00:00,9593.0
2012-01-25 16:00:00,9599.0
2012-01-25 17:00:00,9687.0
2012-01-25 18:00:00,9564.0
2012-01-25 19:00:00,9557.0
2012-01-25 20:00:00,9387.0
2012-01-25 21:00:00,9657.0
2012-01-25 22:00:00,9687.0
2012-01-25 23:00:00,8022.0
2012-01-26 00:00:00,5490.0
2012-01-26 01:00:00,5534.0
2012-01-26 02:00:00,5361.0
2012-01-26 03:00:00,5022.0
2012-01-26 04:00:00,4690.0
2012-01-26 05:00:00,4972.0
2012-01-26 06:00:00,4908.0
2012-01-26 07:00:00,5690.0
2012-01-26 08:00:00,6002.0
2012-01-26 09:00:00,8284.0
2012-01-26 10:00:00,9229.0
2012-01-26 11:00:00,9533.0
2012-01-26 12:00:00,9796.0
2012-01-26 13:00:00,10311.0
2012-01-26 14:00:00,9850.0
2012-01-26 15:00:00,9470.0
2012-01-26 16:00:00,9759.0
2012-01-26 17:00:00,9537.0
2012-01-26 18:00:00,9421.0
2012-01-26 19:00:00,9476.0
2012-01-26 20:00:00,9245.0
2012-01-26 21:00:00,9703.0
2012-01-26 22:00:00,9524.0
2012-01-26 23:00:00,8091.0
2012-01-27 00:00:00,5633.0
2012-01-27 01:00:00,5843.0
2012-01-27 02:00:00,5783.0
2012-01-27 03:00:00,5523.0
2012-01-27 04:00:00,4716.0
2012-01-27 05:00:00,4677.0
2012-01-27 06:00:00,4823.0
2012-01-27 07:00:00,5780.0
2012-01-27 08:00:00,6285.0
2012-01-27 09:00:00,8517.0
2012-01-27 10:00:00,9239.0
2012-01-27 11:00:00,9540.0
2012-01-27 12:00:00,9583.0
2012-01-27 13:00:00,9657.0
2012-01-27 14:00:00,9501.0
2012-01-27 15:00:00,9405.0
2012-01-27 16:00:00,9224.0
2012-01-27 17:00:00,9407.0
2012-01-27 18:00:00,9538.0
2012-01-27 19:00:00,9630.0
2012-01-27 20:00:00,9527.0
2012-01-27 21:00:00,9610.0
2012-01-27 22:00:00,9365.0
2012-01-27 23:00:00,7725.0
2012-01-28 00:00:00,5168.0
2012-01-28 01:00:00,5321.0
2012-01-28 02:00:00,5048.0
2012-01-28 03:00:00,4724.0
2012-01-28 04:00:00,4400.0
2012-01-28 05:00:00,4589.0
2012-01-28 06:00:00,4787.0
2012-01-28 07:00:00,5872.0
2012-01-28 08:00:00,6250.0
2012-01-28 09:00:00,8398.0
2012-01-28 10:00:00,9463.0
2012-01-28 11:00:00,9441.0
2012-01-28 12:00:00,9381.0
2012-01-28 13:00:00,10156.0
2012-01-28 14:00:00,9646.0
2012-01-28 15:00:00,9501.0
2012-01-28 16:00:00,9487.0
2012-01-28 17:00:00,9470.0
2012-01-28 18:00:00,9554.0
2012-01-28 19:00:00,9627.0
2012-01-28 20:00:00,9699.0
2012-01-28 21:00:00,9563.0
2012-01-28 22:00:00,9165.0
2012-01-28 23:00:00,7716.0
2012-01-29 00:00:00,5082.0
2012-01-29 01:00:00,4992.0
2012-01-29 02:00:00,4783.0
2012-01-29 03:00:00,4471.0
2012-01-29 04:00:00,4168.0
2012-01-29 05:00:00,4414.0
2012-01-29 06:00:00,4530.0
2012-01-29 07:00:00,5551.0
2012-01-29 08:00:00,5972.0
2012-01-29 09:00:00,8467.0
2012-01-29 10:00:00,9527.0
2012-01-29 11:00:00,9039.0
2012-01-29 12:00:00,9318.0
2012-01-29 13:00:00,9699.0
2012-01-29 14:00:00,9397.0
2012-01-29 15:00:00,9520.0
2012-01-29 16:00:00,9341.0
2012-01-29 17:00:00,9221.0
2012-01-29 18:00:00,9301.0
2012-01-29 19:00:00,9505.0
2012-01-29 20:00:00,9407.0
2012-01-29 21:00:00,9497.0
2012-01-29 22:00:00,9258.0
2012-01-29 23:00:00,7606.0
2012-01-30 00:00:00,5009.0
2012-01-30 01:00:00,5119.0
2012-01-30 02:00:00,4899.0
2012-01-30 03:00:00,4480.0
2012-01-30 04:00:00,4534.0
2012-01-30 05:00:00,4285.0
2012-01-30 06:00:00,4507.0
2012-01-30 07:00:00,5348.0
2012-01-30 08:00:00,5768.0
2012-01-30 09:00:00,8185.0
2012-01-30 10:00:00,9151.0
2012-01-30 11:00:00,9594.0
2012-01-30 12:00:00,9338.0
2012-01-30 13:00:00,9510.0
2012-01-30 14:00:00,9215.0
2012-01-30 15:00:00,9158.0
2012-01-30 16:00:00,9418.0
2012-01-30 17:00:00,9151.0
2012-01-30 18:00:00,9262.0
2012-01-30 19:00:00,9471.0
2012-01-30 20:00:00,9393.0
2012-01-30 21:00:00,9331.0
2012-01-30 22:00:00,8819.0
2012-01-30 23:00:00,7736.0
2012-01-31 00:00:00,5511.0
2012-01-31 01:00:00,5457.0
2012-01-31 02:00:00,5298.0
2012-01-31 03:00:00,5199.0
2012-01-31 04:00:00,4689.0
2012-01-31 05:00:00,4653.0
2012-01-31 06:00:00,4896.0
2012-01-31 07:00:00,5743.0
2012-01-31 08:00:00,5896.0
2012-01-31 09:00:00,8237.0
2012-01-31 10:00:00,9471.0
2012-01-31 11:00:00,9506.0
2012-01-31 12:00:00,9338.0
2012-01-31 13:00:00,9577.0
2012-01-31 14:00:00,9590.0
2012-01-31 15:00:00,9285.0
2012-01-31 16:00:00,9427.0
2012-01-31 17:00:00,9128.0
2012-01-31 18:00:00,9108.0
2012-01-31 19:00:00,9362.0
2012-01-31 20:00:00,9182.0
2012-01-31 21:00:00,9352.0
2012-01-31 22:00:00,9162.0
2012-01-31 23:00:00,7735.0
2012-02-01 00:00:00,4975.0
2012-02-01 01:00:00,4995.0
2012-02-01 02:00:00,4806.0
2012-02-01 03:00:00,4833.0
2012-02-01 04:00:00,4381.0
2012-02-01 05:00:00,4295.0
2012-02-01 06:00:00,4573.0
2012-02-01 07:00:00,5453.0
2012-02-01 08:00:00,5706.0
2012-02-01 09:00:00,8414.0
2012-02-01 10:00:00,9483.0
2012-02-01 11:00:00,9478.0
2012-02-01 12:00:00,9533.0
2012-02-01 13:00:00,9827.0
2012-02-01 14:00:00,9428.0
2012-02-01 15:00:00,9430.0
2012-02-01 16:00:00,9397.0
2012-02-01 17:00:00,9169.0
2012-02-01 18:00:00,9350.0
2012-02-01 19:00:00,9444.0
2012-02-01 20:00:00,9454.0
2012-02-01 21:00:00,9586.0
2012-02-01 22:00:00,9387.0
2012-02-01 23:00:00,7607.0
2012-02-02 00:00:00,5155.0
2012-02-02 01:00:00,5284.0
2012-02-02 02:00:00,4985.0
2012-02-02 03:00:00,5009.0
2012-02-02 04:00:00,4318.0
2012-02-02 05:00:00,4646.0
2012-02-02 06:00:00,4603.0
2012-02-02 07:00:00,5584.0
2012-02-02 08:00:00,5939.0
