datetime,target
2012-01-05 03:00:00,7038.0
2012-01-05 04:00:00,7039.0
2012-01-05 05:00:00,8249.0
2012-01-05 06:00:00,8631.0
2012-01-05 07:00:00,10780.0
2012-01-05 08:00:00,10286.0
2012-01-05 09:00:00,11533.0
2012-01-05 10:00:00,12717.0
2012-01-05 11:00:00,12952.0
2012-01-05 12:00:00,12409.0
2012-01-05 13:00:00,12138.0
2012-01-05 14:00:00,11928.0
2012-01-05 15:00:00,12669.0
2012-01-05 16:00:00,12162.0
2012-01-05 17:00:00,12792.0
2012-01-05 18:00:00,12818.0
2012-01-05 19:00:00,11693.0
2012-01-05 20:00:00,11817.0
2012-01-05 21:00:00,11483.0
2012-01-05 22:00:00,9508.0
2012-01-05 23:00:00,7595.0
2012-01-06 00:00:00,7471.0
2012-01-06 01:00:00,6965.0
2012-01-06 02:00:00,7003.0
2012-01-06 03:00:00,6853.0
2012-01-06 04:00:00,6669.0
2012-01-06 05:00:00,6941.0
2012-01-06 06:00:00,8126.0
2012-01-06 07:00:00,11360.0
2012-01-06 08:00:00,12138.0
2012-01-06 09:00:00,12520.0
2012-01-06 10:00:00,14435.0
2012-01-06 11:00:00,14570.0
2012-01-06 12:00:00,14718.0
2012-01-06 13:00:00,13755.0
2012-01-06 14:00:00,14509.0
2012-01-06 15:00:00,13866.0
2012-01-06 16:00:00,14447.0
2012-01-06 17:00:00,14632.0
2012-01-06 18:00:00,15496.0
2012-01-06 19:00:00,12755.0
2012-01-06 20:00:00,12397.0
2012-01-06 21:00:00,12187.0
2012-01-06 22:00:00,9620.0
2012-01-06 23:00:00,7953.0
2012-01-07 00:00:00,7742.0
2012-01-07 01:00:00,7397.0
2012-01-07 02:00:00,7125.0
2012-01-07 03:00:00,7163.0
2012-01-07 04:00:00,6966.0
2012-01-07 05:00:00,7347.0
2012-01-07 06:00:00,8977.0
2012-01-07 07:00:00,11237.0
2012-01-07 08:00:00,11533.0
2012-01-07 09:00:00,13780.0
2012-01-07 10:00:00,14891.0
2012-01-07 11:00:00,13928.0
2012-01-07 12:00:00,14434.0
2012-01-07 13:00:00,14608.0
2012-01-07 14:00:00,14225.0
2012-01-07 15:00:00,14793.0
2012-01-07 16:00:00,14063.0
2012-01-07 17:00:00,13941.0
2012-01-07 18:00:00,13989.0
2012-01-07 19:00:00,12347.0
2012-01-07 20:00:00,11916.0
2012-01-07 21:00:00,11977.0
2012-01-07 22:00:00,9509.0
2012-01-07 23:00:00,7916.0
2012-01-08 00:00:00,7644.0
2012-01-08 01:00:00,7286.0
2012-01-08 02:00:00,7212.0
2012-01-08 03:00:00,7076.0
2012-01-08 04:00:00,7003.0
2012-01-08 05:00:00,7249.0
2012-01-08 06:00:00,8767.0
2012-01-08 07:00:00,11002.0
2012-01-08 08:00:00,11199.0
2012-01-08 09:00:00,13743.0
2012-01-08 10:00:00,14039.0
2012-01-08 11:00:00,13497.0
2012-01-08 12:00:00,14890.0
2012-01-08 13:00:00,14409.0
2012-01-08 14:00:00,14361.0
2012-01-08 15:00:00,14594.0
2012-01-08 16:00:00,14682.0
2012-01-08 17:00:00,14199.0
2012-01-08 18:00:00,13866.0
2012-01-08 19:00:00,12484.0
2012-01-08 20:00:00,11890.0
2012-01-08 21:00:00,11977.0
2012-01-08 22:00:00,9261.0
2012-01-08 23:00:00,7940.0
2012-01-09 00:00:00,7324.0
2012-01-09 01:00:00,7508.0
2012-01-09 02:00:00,7261.0
2012-01-09 03:00:00,7348.0
2012-01-09 04:00:00,7496.0
2012-01-09 05:00:00,7373.0
2012-01-09 06:00:00,8002.0
2012-01-09 07:00:00,10829.0
2012-01-09 08:00:00,11410.0
2012-01-09 09:00:00,12754.0
2012-01-09 10:00:00,14410.0
2012-01-09 11:00:00,13409.0
2012-01-09 12:00:00,14705.0
2012-01-09 13:00:00,14089.0
2012-01-09 14:00:00,13829.0
2012-01-09 15:00:00,13422.0
2012-01-09 16:00:00,13965.0
2012-01-09 17:00:00,13891.0
2012-01-09 18:00:00,13285.0
2012-01-09 19:00:00,11458.0
2012-01-09 20:00:00,10917.0
2012-01-09 21:00:00,10817.0
2012-01-09 22:00:00,8977.0
2012-01-09 23:00:00,7323.0
2012-01-10 00:00:00,7433.0
2012-01-10 01:00:00,7236.0
2012-01-10 02:00:00,7163.0
2012-01-10 03:00:00,7076.0
2012-01-10 04:00:00,7138.0
2012-01-10 05:00:00,7187.0
2012-01-10 06:00:00,8730.0
2012-01-10 07:00:00,10891.0
2012-01-10 08:00:00,11039.0
2012-01-10 09:00:00,13558.0
2012-01-10 10:00:00,14336.0
2012-01-10 11:00:00,13743.0
2012-01-10 12:00:00,14310.0
2012-01-10 13:00:00,13903.0
2012-01-10 14:00:00,14323.0
2012-01-10 15:00:00,13990.0
2012-01-10 16:00:00,13262.0
2012-01-10 17:00:00,13297.0
2012-01-10 18:00:00,13262.0
2012-01-10 19:00:00,11606.0
2012-01-10 20:00:00,10779.0
2012-01-10 21:00:00,10840.0
2012-01-10 22:00:00,8459.0
2012-01-10 23:00:00,7212.0
2012-01-11 00:00:00,7570.0
2012-01-11 01:00:00,7237.0
2012-01-11 02:00:00,7200.0
2012-01-11 03:00:00,7089.0
2012-01-11 04:00:00,7076.0
2012-01-11 05:00:00,7459.0
2012-01-11 06:00:00,9188.0
2012-01-11 07:00:00,11052.0
2012-01-11 08:00:00,11150.0
2012-01-11 09:00:00,13324.0
2012-01-11 10:00:00,14558.0
2012-01-11 11:00:00,14434.0
2012-01-11 12:00:00,14447.0
2012-01-11 13:00:00,14002.0
2012-01-11 14:00:00,13891.0
2012-01-11 15:00:00,12780.0
2012-01-11 16:00:00,12284.0
2012-01-11 17:00:00,12816.0
2012-01-11 18:00:00,12583.0
2012-01-11 19:00:00,11409.0
2012-01-11 20:00:00,11076.0
2012-01-11 21:00:00,10952.0
2012-01-11 22:00:00,8915.0
2012-01-11 23:00:00,7175.0
2012-01-12 00:00:00,7348.0
2012-01-12 01:00:00,7200.0
2012-01-12 02:00:00,7213.0
2012-01-12 03:00:00,6927.0
2012-01-12 04:00:00,7175.0
2012-01-12 05:00:00,7322.0
2012-01-12 06:00:00,8817.0
2012-01-12 07:00:00,11076.0
2012-01-12 08:00:00,11619.0
2012-01-12 09:00:00,13780.0
2012-01-12 10:00:00,14705.0
2012-01-12 11:00:00,14520.0
2012-01-12 12:00:00,13855.0
2012-01-12 13:00:00,14162.0
2012-01-12 14:00:00,4533.0
2012-01-12 15:00:00,8013.0
2012-01-12 16:00:00,13495.0
2012-01-12 17:00:00,13655.0
2012-01-12 18:00:00,12904.0
2012-01-12 19:00:00,12088.0
2012-01-12 20:00:00,11039.0
2012-01-12 21:00:00,11188.0
2012-01-12 22:00:00,8681.0
2012-01-12 23:00:00,7422.0
2012-01-13 00:00:00,7410.0
2012-01-13 01:00:00,7112.0
2012-01-13 02:00:00,7323.0
2012-01-13 03:00:00,7015.0
2012-01-13 04:00:00,7200.0
2012-01-13 05:00:00,7360.0
2012-01-13 06:00:00,9250.0
2012-01-13 07:00:00,11076.0
2012-01-13 08:00:00,11718.0
2012-01-13 09:00:00,13472.0
2012-01-13 10:00:00,14779.0
2012-01-13 11:00:00,14249.0
2012-01-13 12:00:00,13804.0
2012-01-13 13:00:00,13435.0
2012-01-13 14:00:00,13767.0
2012-01-13 15:00:00,13557.0
2012-01-13 16:00:00,13594.0
2012-01-13 17:00:00,13113.0
2012-01-13 18:00:00,13484.0
2012-01-13 19:00:00,12681.0
2012-01-13 20:00:00,12175.0
2012-01-13 21:00:00,12125.0
2012-01-13 22:00:00,10286.0
2012-01-13 23:00:00,7718.0
2012-01-14 00:00:00,7644.0
2012-01-14 01:00:00,7225.0
2012-01-14 02:00:00,7297.0
2012-01-14 03:00:00,7052.0
2012-01-14 04:00:00,7015.0
2012-01-14 05:00:00,7348.0
2012-01-14 06:00:00,9138.0
2012-01-14 07:00:00,11471.0
2012-01-14 08:00:00,11459.0
2012-01-14 09:00:00,12014.0
2012-01-14 10:00:00,13448.0
2012-01-14 11:00:00,13335.0
2012-01-14 12:00:00,13360.0
2012-01-14 13:00:00,12866.0
2012-01-14 14:00:00,12804.0
2012-01-14 15:00:00,12804.0
2012-01-14 16:00:00,12890.0
2012-01-14 17:00:00,12545.0
2012-01-14 18:00:00,13138.0
2012-01-14 19:00:00,12188.0
2012-01-14 20:00:00,12509.0
2012-01-14 21:00:00,12213.0
2012-01-14 22:00:00,9447.0
2012-01-14 23:00:00,7681.0
2012-01-15 00:00:00,7496.0
2012-01-15 01:00:00,7434.0
2012-01-15 02:00:00,7175.0
2012-01-15 03:00:00,7113.0
2012-01-15 04:00:00,7014.0
2012-01-15 05:00:00,7682.0
2012-01-15 06:00:00,9409.0
2012-01-15 07:00:00,11460.0
2012-01-15 08:00:00,11768.0
2012-01-15 09:00:00,13114.0
2012-01-15 10:00:00,13360.0
2012-01-15 11:00:00,12670.0
2012-01-15 12:00:00,12927.0
2012-01-15 13:00:00,12570.0
2012-01-15 14:00:00,12521.0
2012-01-15 15:00:00,12076.0
2012-01-15 16:00:00,12631.0
2012-01-15 17:00:00,12718.0
2012-01-15 18:00:00,13163.0
2012-01-15 19:00:00,12286.0
2012-01-15 20:00:00,12286.0
2012-01-15 21:00:00,12225.0
2012-01-15 22:00:00,9656.0
2012-01-15 23:00:00,7484.0
2012-01-16 00:00:00,7532.0
2012-01-16 01:00:00,7026.0
2012-01-16 02:00:00,7101.0
2012-01-16 03:00:00,7409.0
2012-01-16 04:00:00,7138.0
2012-01-16 05:00:00,7138.0
2012-01-16 06:00:00,7989.0
2012-01-16 07:00:00,11335.0
2012-01-16 08:00:00,10891.0
2012-01-16 09:00:00,12224.0
2012-01-16 10:00:00,13039.0
2012-01-16 11:00:00,12805.0
2012-01-16 12:00:00,12483.0
2012-01-16 13:00:00,11792.0
2012-01-16 14:00:00,12619.0
2012-01-16 15:00:00,11878.0
2012-01-16 16:00:00,12459.0
2012-01-16 17:00:00,12828.0
2012-01-16 18:00:00,13248.0
2012-01-16 19:00:00,12151.0
2012-01-16 20:00:00,12002.0
2012-01-16 21:00:00,11705.0
2012-01-16 22:00:00,10199.0
2012-01-16 23:00:00,8706.0
2012-01-17 00:00:00,7385.0
2012-01-17 01:00:00,7088.0
2012-01-17 02:00:00,7064.0
2012-01-17 03:00:00,6767.0
2012-01-17 04:00:00,6878.0
2012-01-17 05:00:00,6879.0
2012-01-17 06:00:00,8915.0
2012-01-17 07:00:00,11756.0
2012-01-17 08:00:00,11261.0
2012-01-17 09:00:00,11804.0
2012-01-17 10:00:00,12816.0
2012-01-17 11:00:00,13163.0
2012-01-17 12:00:00,12693.0
2012-01-17 13:00:00,12422.0
2012-01-17 14:00:00,12496.0
2012-01-17 15:00:00,12347.0
2012-01-17 16:00:00,12557.0
2012-01-17 17:00:00,12927.0
2012-01-17 18:00:00,12990.0
2012-01-17 19:00:00,12175.0
2012-01-17 20:00:00,12174.0
2012-01-17 21:00:00,12064.0
2012-01-17 22:00:00,9471.0
2012-01-17 23:00:00,7619.0
2012-01-18 00:00:00,7100.0
2012-01-18 01:00:00,7261.0
2012-01-18 02:00:00,7076.0
2012-01-18 03:00:00,6854.0
2012-01-18 04:00:00,6989.0
2012-01-18 05:00:00,6990.0
2012-01-18 06:00:00,8126.0
2012-01-18 07:00:00,11261.0
2012-01-18 08:00:00,10755.0
2012-01-18 09:00:00,14077.0
2012-01-18 10:00:00,14299.0
2012-01-18 11:00:00,14693.0
2012-01-18 12:00:00,14248.0
2012-01-18 13:00:00,14472.0
2012-01-18 14:00:00,14373.0
2012-01-18 15:00:00,14978.0
2012-01-18 16:00:00,14668.0
2012-01-18 17:00:00,14557.0
2012-01-18 18:00:00,14273.0
2012-01-18 19:00:00,12879.0
2012-01-18 20:00:00,12236.0
2012-01-18 21:00:00,11805.0
2012-01-18 22:00:00,9447.0
2012-01-18 23:00:00,7435.0
2012-01-19 00:00:00,7088.0
2012-01-19 01:00:00,7088.0
2012-01-19 02:00:00,7027.0
2012-01-19 03:00:00,6768.0
2012-01-19 04:00:00,6879.0
2012-01-19 05:00:00,6793.0
2012-01-19 06:00:00,8484.0
2012-01-19 07:00:00,10682.0
2012-01-19 08:00:00,11002.0
2012-01-19 09:00:00,13101.0
2012-01-19 10:00:00,14817.0
2012-01-19 11:00:00,14447.0
2012-01-19 12:00:00,14508.0
2012-01-19 13:00:00,14188.0
2012-01-19 14:00:00,14151.0
2012-01-19 15:00:00,14583.0
2012-01-19 16:00:00,14125.0
2012-01-19 17:00:00,14520.0
2012-01-19 18:00:00,14607.0
2012-01-19 19:00:00,12657.0
2012-01-19 20:00:00,12286.0
2012-01-19 21:00:00,12077.0
2012-01-19 22:00:00,9348.0
2012-01-19 23:00:00,7471.0
2012-01-20 00:00:00,7200.0
2012-01-20 01:00:00,6953.0
2012-01-20 02:00:00,6941.0
2012-01-20 03:00:00,6793.0
2012-01-20 04:00:00,6904.0
2012-01-20 05:00:00,7112.0
2012-01-20 06:00:00,8977.0
2012-01-20 07:00:00,10891.0
2012-01-20 08:00:00,11829.0
2012-01-20 09:00:00,13496.0
2012-01-20 10:00:00,14458.0
2012-01-20 11:00:00,14767.0
2012-01-20 12:00:00,14545.0
2012-01-20 13:00:00,13694.0
2012-01-20 14:00:00,14249.0
2012-01-20 15:00:00,14088.0
2012-01-20 16:00:00,14731.0
2012-01-20 17:00:00,14606.0
2012-01-20 18:00:00,14200.0
2012-01-20 19:00:00,13039.0
2012-01-20 20:00:00,12174.0
2012-01-20 21:00:00,12026.0
2012-01-20 22:00:00,9422.0
2012-01-20 23:00:00,7595.0
2012-01-21 00:00:00,7335.0
2012-01-21 01:00:00,7150.0
2012-01-21 02:00:00,7026.0
2012-01-21 03:00:00,6941.0
2012-01-21 04:00:00,7014.0
2012-01-21 05:00:00,7249.0
2012-01-21 06:00:00,8830.0
2012-01-21 07:00:00,11656.0
2012-01-21 08:00:00,11632.0
2012-01-21 09:00:00,13607.0
2012-01-21 10:00:00,14717.0
2012-01-21 11:00:00,14249.0
2012-01-21 12:00:00,15730.0
2012-01-21 13:00:00,14780.0
2012-01-21 14:00:00,14236.0
2012-01-21 15:00:00,14261.0
2012-01-21 16:00:00,13434.0
2012-01-21 17:00:00,13249.0
2012-01-21 18:00:00,12731.0
2012-01-21 19:00:00,11756.0
2012-01-21 20:00:00,11422.0
2012-01-21 21:00:00,11533.0
2012-01-21 22:00:00,8780.0
2012-01-21 23:00:00,7101.0
2012-01-22 00:00:00,6966.0
2012-01-22 01:00:00,6941.0
2012-01-22 02:00:00,7446.0
2012-01-22 03:00:00,7225.0
2012-01-22 04:00:00,7101.0
2012-01-22 05:00:00,7051.0
2012-01-22 06:00:00,8879.0
2012-01-22 07:00:00,10754.0
2012-01-22 08:00:00,12212.0
2012-01-22 09:00:00,13495.0
2012-01-22 10:00:00,14520.0
2012-01-22 11:00:00,13816.0
2012-01-22 12:00:00,12915.0
2012-01-22 13:00:00,12792.0
2012-01-22 14:00:00,12817.0
2012-01-22 15:00:00,13286.0
2012-01-22 16:00:00,12731.0
2012-01-22 17:00:00,12903.0
2012-01-22 18:00:00,12767.0
2012-01-22 19:00:00,11248.0
2012-01-22 20:00:00,11250.0
2012-01-22 21:00:00,10953.0
2012-01-22 22:00:00,8447.0
2012-01-22 23:00:00,6717.0
2012-01-23 00:00:00,7310.0
2012-01-23 01:00:00,7335.0
2012-01-23 02:00:00,6954.0
2012-01-23 03:00:00,7348.0
2012-01-23 04:00:00,6965.0
2012-01-23 05:00:00,7471.0
2012-01-23 06:00:00,8520.0
2012-01-23 07:00:00,10853.0
2012-01-23 08:00:00,11681.0
2012-01-23 09:00:00,12779.0
2012-01-23 10:00:00,13273.0
2012-01-23 11:00:00,11804.0
2012-01-23 12:00:00,13113.0
2012-01-23 13:00:00,12694.0
2012-01-23 14:00:00,13014.0
2012-01-23 15:00:00,11396.0
2012-01-23 16:00:00,11223.0
2012-01-23 17:00:00,11557.0
2012-01-23 18:00:00,10966.0
2012-01-23 19:00:00,11459.0
2012-01-23 20:00:00,11100.0
2012-01-23 21:00:00,10718.0
2012-01-23 22:00:00,8879.0
2012-01-23 23:00:00,7224.0
2012-01-24 00:00:00,7817.0
2012-01-24 01:00:00,7421.0
2012-01-24 02:00:00,7558.0
2012-01-24 03:00:00,7273.0
2012-01-24 04:00:00,7421.0
2012-01-24 05:00:00,7558.0
2012-01-24 06:00:00,9754.0
2012-01-24 07:00:00,11816.0
2012-01-24 08:00:00,11001.0
2012-01-24 09:00:00,12311.0
2012-01-24 10:00:00,13286.0
2012-01-24 11:00:00,13174.0
2012-01-24 12:00:00,13335.0
2012-01-24 13:00:00,12607.0
2012-01-24 14:00:00,10965.0
2012-01-24 15:00:00,10347.0
2012-01-24 16:00:00,11199.0
2012-01-24 17:00:00,11250.0
2012-01-24 18:00:00,11397.0
2012-01-24 19:00:00,10817.0
2012-01-24 20:00:00,10768.0
2012-01-24 21:00:00,10817.0
2012-01-24 22:00:00,8101.0
2012-01-24 23:00:00,7075.0
2012-01-25 00:00:00,7359.0
2012-01-25 01:00:00,7348.0
2012-01-25 02:00:00,7162.0
2012-01-25 03:00:00,7064.0
2012-01-25 04:00:00,7200.0
2012-01-25 05:00:00,7348.0
2012-01-25 06:00:00,8619.0
2012-01-25 07:00:00,11322.0
2012-01-25 08:00:00,11261.0
2012-01-25 09:00:00,12397.0
2012-01-25 10:00:00,13384.0
2012-01-25 11:00:00,13076.0
2012-01-25 12:00:00,12829.0
2012-01-25 13:00:00,12619.0
2012-01-25 14:00:00,12582.0
2012-01-25 15:00:00,12582.0
2012-01-25 16:00:00,12188.0
2012-01-25 17:00:00,12583.0
2012-01-25 18:00:00,12951.0
2012-01-25 19:00:00,12496.0
2012-01-25 20:00:00,12014.0
2012-01-25 21:00:00,12076.0
2012-01-25 22:00:00,9422.0
2012-01-25 23:00:00,7484.0
2012-01-26 00:00:00,7076.0
2012-01-26 01:00:00,6841.0
2012-01-26 02:00:00,6744.0
2012-01-26 03:00:00,6742.0
2012-01-26 04:00:00,6657.0
2012-01-26 05:00:00,6842.0
2012-01-26 06:00:00,8237.0
2012-01-26 07:00:00,10990.0
2012-01-26 08:00:00,10311.0
2012-01-26 09:00:00,12150.0
2012-01-26 10:00:00,12262.0
2012-01-26 11:00:00,12299.0
2012-01-26 12:00:00,12546.0
2012-01-26 13:00:00,11866.0
2012-01-26 14:00:00,12324.0
2012-01-26 15:00:00,11865.0
2012-01-26 16:00:00,12237.0
2012-01-26 17:00:00,12718.0
2012-01-26 18:00:00,12385.0
2012-01-26 19:00:00,12286.0
2012-01-26 20:00:00,12212.0
2012-01-26 21:00:00,11916.0
2012-01-26 22:00:00,10051.0
2012-01-26 23:00:00,8903.0
2012-01-27 00:00:00,8952.0
2012-01-27 01:00:00,8434.0
2012-01-27 02:00:00,8211.0
2012-01-27 03:00:00,7175.0
2012-01-27 04:00:00,6878.0
2012-01-27 05:00:00,7003.0
2012-01-27 06:00:00,8410.0
2012-01-27 07:00:00,11310.0
2012-01-27 08:00:00,10372.0
2012-01-27 09:00:00,11953.0
2012-01-27 10:00:00,12483.0
2012-01-27 11:00:00,12545.0
2012-01-27 12:00:00,12138.0
2012-01-27 13:00:00,12126.0
2012-01-27 14:00:00,11964.0
2012-01-27 15:00:00,12533.0
2012-01-27 16:00:00,12175.0
2012-01-27 17:00:00,13286.0
2012-01-27 18:00:00,14669.0
2012-01-27 19:00:00,12916.0
2012-01-27 20:00:00,12236.0
2012-01-27 21:00:00,11953.0
2012-01-27 22:00:00,8953.0
2012-01-27 23:00:00,7348.0
2012-01-28 00:00:00,6829.0
2012-01-28 01:00:00,6866.0
2012-01-28 02:00:00,6755.0
2012-01-28 03:00:00,6668.0
2012-01-28 04:00:00,6793.0
2012-01-28 05:00:00,6706.0
2012-01-28 06:00:00,8409.0
2012-01-28 07:00:00,11299.0
2012-01-28 08:00:00,12224.0
2012-01-28 09:00:00,13322.0
2012-01-28 10:00:00,14533.0
2012-01-28 11:00:00,15125.0
2012-01-28 12:00:00,14891.0
2012-01-28 13:00:00,14435.0
2012-01-28 14:00:00,14754.0
2012-01-28 15:00:00,14558.0
2012-01-28 16:00:00,13681.0
2012-01-28 17:00:00,13459.0
2012-01-28 18:00:00,13680.0
2012-01-28 19:00:00,12471.0
2012-01-28 20:00:00,11446.0
2012-01-28 21:00:00,10892.0
2012-01-28 22:00:00,8447.0
2012-01-28 23:00:00,7446.0
2012-01-29 00:00:00,6965.0
2012-01-29 01:00:00,6989.0
2012-01-29 02:00:00,6718.0
2012-01-29 03:00:00,6633.0
2012-01-29 04:00:00,6619.0
2012-01-29 05:00:00,6669.0
2012-01-29 06:00:00,8607.0
2012-01-29 07:00:00,10940.0
2012-01-29 08:00:00,11224.0
2012-01-29 09:00:00,13706.0
2012-01-29 10:00:00,14360.0
2012-01-29 11:00:00,13584.0
2012-01-29 12:00:00,14657.0
2012-01-29 13:00:00,13989.0
2012-01-29 14:00:00,14521.0
2012-01-29 15:00:00,14507.0
2012-01-29 16:00:00,14310.0
2012-01-29 17:00:00,14052.0
2012-01-29 18:00:00,13730.0
2012-01-29 19:00:00,12916.0
2012-01-29 20:00:00,12212.0
2012-01-29 21:00:00,12113.0
2012-01-29 22:00:00,9644.0
2012-01-29 23:00:00,7607.0
2012-01-30 00:00:00,7138.0
2012-01-30 01:00:00,7052.0
2012-01-30 02:00:00,6669.0
2012-01-30 03:00:00,7285.0
2012-01-30 04:00:00,7026.0
2012-01-30 05:00:00,7335.0
2012-01-30 06:00:00,8287.0
2012-01-30 07:00:00,10694.0
2012-01-30 08:00:00,11335.0
2012-01-30 09:00:00,13001.0
2012-01-30 10:00:00,14348.0
2012-01-30 11:00:00,14508.0
2012-01-30 12:00:00,14200.0
2012-01-30 13:00:00,13891.0
2012-01-30 14:00:00,13669.0
2012-01-30 15:00:00,12509.0
2012-01-30 16:00:00,12521.0
2012-01-30 17:00:00,12570.0
2012-01-30 18:00:00,13124.0
2012-01-30 19:00:00,12063.0
2012-01-30 20:00:00,10977.0
2012-01-30 21:00:00,10830.0
2012-01-30 22:00:00,8717.0
2012-01-30 23:00:00,6484.0
2012-01-31 00:00:00,6558.0
2012-01-31 01:00:00,6805.0
2012-01-31 02:00:00,6632.0
2012-01-31 03:00:00,6360.0
2012-01-31 04:00:00,6595.0
2012-01-31 05:00:00,6915.0
2012-01-31 06:00:00,8730.0
2012-01-31 07:00:00,11224.0
2012-01-31 08:00:00,12569.0
2012-01-31 09:00:00,14680.0
2012-01-31 10:00:00,14546.0
2012-01-31 11:00:00,14532.0
2012-01-31 12:00:00,14285.0
2012-01-31 13:00:00,13594.0
2012-01-31 14:00:00,13471.0
2012-01-31 15:00:00,13310.0
2012-01-31 16:00:00,13113.0
2012-01-31 17:00:00,12952.0
2012-01-31 18:00:00,13594.0
2012-01-31 19:00:00,12238.0
2012-01-31 20:00:00,11421.0
2012-01-31 21:00:00,11064.0
2012-01-31 22:00:00,8891.0
2012-01-31 23:00:00,6311.0
2012-02-01 00:00:00,6668.0
2012-02-01 01:00:00,6805.0
2012-02-01 02:00:00,6843.0
2012-02-01 03:00:00,6496.0
2012-02-01 04:00:00,6705.0
2012-02-01 05:00:00,7051.0
2012-02-01 06:00:00,8249.0
2012-02-01 07:00:00,11113.0
2012-02-01 08:00:00,12743.0
2012-02-01 09:00:00,14075.0
2012-02-01 10:00:00,14509.0
2012-02-01 11:00:00,13915.0
2012-02-01 12:00:00,14212.0
2012-02-01 13:00:00,13595.0
2012-02-01 14:00:00,13631.0
2012-02-01 15:00:00,13212.0
2012-02-01 16:00:00,13360.0
2012-02-01 17:00:00,14026.0
2012-02-01 18:00:00,14063.0
2012-02-01 19:00:00,12768.0
2012-02-01 20:00:00,12261.0
2012-02-01 21:00:00,11780.0
2012-02-01 22:00:00,9299.0
2012-02-01 23:00:00,7274.0
2012-02-02 00:00:00,6842.0
2012-02-02 01:00:00,6607.0
2012-02-02 02:00:00,6631.0
2012-02-02 03:00:00,6336.0
2012-02-02 04:00:00,6533.0
2012-02-02 05:00:00,6668.0
2012-02-02 06:00:00,7953.0
2012-02-02 07:00:00,12606.0
2012-02-02 08:00:00,12520.0
