datetime,target
2012-01-05 13:00:00,55073.0
2012-01-05 14:00:00,54905.0
2012-01-05 15:00:00,54043.0
2012-01-05 16:00:00,55740.0
2012-01-05 17:00:00,54768.0
2012-01-05 18:00:00,58582.0
2012-01-05 19:00:00,58498.0
2012-01-05 20:00:00,55101.0
2012-01-05 21:00:00,53179.0
2012-01-05 22:00:00,47480.0
2012-01-05 23:00:00,31774.0
2012-01-06 00:00:00,29105.0
2012-01-06 01:00:00,28188.0
2012-01-06 02:00:00,27521.0
2012-01-06 03:00:00,27103.0
2012-01-06 04:00:00,25603.0
2012-01-06 05:00:00,25770.0
2012-01-06 06:00:00,29023.0
2012-01-06 07:00:00,56052.0
2012-01-06 08:00:00,43531.0
2012-01-06 09:00:00,48786.0
2012-01-06 10:00:00,55879.0
2012-01-06 11:00:00,55462.0
2012-01-06 12:00:00,55156.0
2012-01-06 13:00:00,53793.0
2012-01-06 14:00:00,54627.0
2012-01-06 15:00:00,55296.0
2012-01-06 16:00:00,52818.0
2012-01-06 17:00:00,55296.0
2012-01-06 18:00:00,61257.0
2012-01-06 19:00:00,57496.0
2012-01-06 20:00:00,55715.0
2012-01-06 21:00:00,58498.0
2012-01-06 22:00:00,53960.0
2012-01-06 23:00:00,40112.0
2012-01-07 00:00:00,28773.0
2012-01-07 01:00:00,27772.0
2012-01-07 02:00:00,28104.0
2012-01-07 03:00:00,26268.0
2012-01-07 04:00:00,24852.0
2012-01-07 05:00:00,23602.0
2012-01-07 06:00:00,34859.0
2012-01-07 07:00:00,52096.0
2012-01-07 08:00:00,43950.0
2012-01-07 09:00:00,48119.0
2012-01-07 10:00:00,54601.0
2012-01-07 11:00:00,53960.0
2012-01-07 12:00:00,54126.0
2012-01-07 13:00:00,53514.0
2012-01-07 14:00:00,51399.0
2012-01-07 15:00:00,53432.0
2012-01-07 16:00:00,55296.0
2012-01-07 17:00:00,55797.0
2012-01-07 18:00:00,60086.0
2012-01-07 19:00:00,56159.0
2012-01-07 20:00:00,54461.0
2012-01-07 21:00:00,54544.0
2012-01-07 22:00:00,52429.0
2012-01-07 23:00:00,40364.0
2012-01-08 00:00:00,29856.0
2012-01-08 01:00:00,28688.0
2012-01-08 02:00:00,29022.0
2012-01-08 03:00:00,26270.0
2012-01-08 04:00:00,25436.0
2012-01-08 05:00:00,25853.0
2012-01-08 06:00:00,29523.0
2012-01-08 07:00:00,54715.0
2012-01-08 08:00:00,43449.0
2012-01-08 09:00:00,46869.0
2012-01-08 10:00:00,49481.0
2012-01-08 11:00:00,51901.0
2012-01-08 12:00:00,51732.0
2012-01-08 13:00:00,51481.0
2012-01-08 14:00:00,51594.0
2012-01-08 15:00:00,51733.0
2012-01-08 16:00:00,52513.0
2012-01-08 17:00:00,52400.0
2012-01-08 18:00:00,60421.0
2012-01-08 19:00:00,54433.0
2012-01-08 20:00:00,52844.0
2012-01-08 21:00:00,51121.0
2012-01-08 22:00:00,46563.0
2012-01-08 23:00:00,32275.0
2012-01-09 00:00:00,28355.0
2012-01-09 01:00:00,28689.0
2012-01-09 02:00:00,26936.0
2012-01-09 03:00:00,25184.0
2012-01-09 04:00:00,24435.0
2012-01-09 05:00:00,24101.0
2012-01-09 06:00:00,28771.0
2012-01-09 07:00:00,52437.0
2012-01-09 08:00:00,41782.0
2012-01-09 09:00:00,44532.0
2012-01-09 10:00:00,47368.0
2012-01-09 11:00:00,47118.0
2012-01-09 12:00:00,48119.0
2012-01-09 13:00:00,47035.0
2012-01-09 14:00:00,51012.0
2012-01-09 15:00:00,51371.0
2012-01-09 16:00:00,49036.0
2012-01-09 17:00:00,52511.0
2012-01-09 18:00:00,54377.0
2012-01-09 19:00:00,55797.0
2012-01-09 20:00:00,52846.0
2012-01-09 21:00:00,53346.0
2012-01-09 22:00:00,45034.0
2012-01-09 23:00:00,29523.0
2012-01-10 00:00:00,27855.0
2012-01-10 01:00:00,26853.0
2012-01-10 02:00:00,25686.0
2012-01-10 03:00:00,25269.0
2012-01-10 04:00:00,23518.0
2012-01-10 05:00:00,22434.0
2012-01-10 06:00:00,32275.0
2012-01-10 07:00:00,49679.0
2012-01-10 08:00:00,40363.0
2012-01-10 09:00:00,43281.0
2012-01-10 10:00:00,45783.0
2012-01-10 11:00:00,49232.0
2012-01-10 12:00:00,52428.0
2012-01-10 13:00:00,52317.0
2012-01-10 14:00:00,51205.0
2012-01-10 15:00:00,51567.0
2012-01-10 16:00:00,51399.0
2012-01-10 17:00:00,53514.0
2012-01-10 18:00:00,56132.0
2012-01-10 19:00:00,55211.0
2012-01-10 20:00:00,52512.0
2012-01-10 21:00:00,52930.0
2012-01-10 22:00:00,41946.0
2012-01-10 23:00:00,28271.0
2012-01-11 00:00:00,25771.0
2012-01-11 01:00:00,25435.0
2012-01-11 02:00:00,25768.0
2012-01-11 03:00:00,23935.0
2012-01-11 04:00:00,23434.0
2012-01-11 05:00:00,21350.0
2012-01-11 06:00:00,29354.0
2012-01-11 07:00:00,55383.0
2012-01-11 08:00:00,47035.0
2012-01-11 09:00:00,48285.0
2012-01-11 10:00:00,51566.0
2012-01-11 11:00:00,49565.0
2012-01-11 12:00:00,52763.0
2012-01-11 13:00:00,51455.0
2012-01-11 14:00:00,50204.0
2012-01-11 15:00:00,52901.0
2012-01-11 16:00:00,52429.0
2012-01-11 17:00:00,51233.0
2012-01-11 18:00:00,56244.0
2012-01-11 19:00:00,53792.0
2012-01-11 20:00:00,54737.0
2012-01-11 21:00:00,50121.0
2012-01-11 22:00:00,41780.0
2012-01-11 23:00:00,29107.0
2012-01-12 00:00:00,24936.0
2012-01-12 01:00:00,26353.0
2012-01-12 02:00:00,26102.0
2012-01-12 03:00:00,24686.0
2012-01-12 04:00:00,22684.0
2012-01-12 05:00:00,22934.0
2012-01-12 06:00:00,32220.0
2012-01-12 07:00:00,46312.0
2012-01-12 08:00:00,44200.0
2012-01-12 09:00:00,46701.0
2012-01-12 10:00:00,50900.0
2012-01-12 11:00:00,49952.0
2012-01-12 12:00:00,54518.0
2012-01-12 13:00:00,51316.0
2012-01-12 14:00:00,51150.0
2012-01-12 15:00:00,52652.0
2012-01-12 16:00:00,50121.0
2012-01-12 17:00:00,49787.0
2012-01-12 18:00:00,57244.0
2012-01-12 19:00:00,57246.0
2012-01-12 20:00:00,53624.0
2012-01-12 21:00:00,52568.0
2012-01-12 22:00:00,42311.0
2012-01-12 23:00:00,27271.0
2012-01-13 00:00:00,27021.0
2012-01-13 01:00:00,26353.0
2012-01-13 02:00:00,26187.0
2012-01-13 03:00:00,24603.0
2012-01-13 04:00:00,24184.0
2012-01-13 05:00:00,23184.0
2012-01-13 06:00:00,33775.0
2012-01-13 07:00:00,49649.0
2012-01-13 08:00:00,45201.0
2012-01-13 09:00:00,48535.0
2012-01-13 10:00:00,52652.0
2012-01-13 11:00:00,51679.0
2012-01-13 12:00:00,53014.0
2012-01-13 13:00:00,52318.0
2012-01-13 14:00:00,52844.0
2012-01-13 15:00:00,52067.0
2012-01-13 16:00:00,51899.0
2012-01-13 17:00:00,51928.0
2012-01-13 18:00:00,58415.0
2012-01-13 19:00:00,57830.0
2012-01-13 20:00:00,56828.0
2012-01-13 21:00:00,54600.0
2012-01-13 22:00:00,50566.0
2012-01-13 23:00:00,41365.0
2012-01-14 00:00:00,26937.0
2012-01-14 01:00:00,26186.0
2012-01-14 02:00:00,26187.0
2012-01-14 03:00:00,26269.0
2012-01-14 04:00:00,23017.0
2012-01-14 05:00:00,23767.0
2012-01-14 06:00:00,36474.0
2012-01-14 07:00:00,52430.0
2012-01-14 08:00:00,45451.0
2012-01-14 09:00:00,50899.0
2012-01-14 10:00:00,53014.0
2012-01-14 11:00:00,50954.0
2012-01-14 12:00:00,51068.0
2012-01-14 13:00:00,52873.0
2012-01-14 14:00:00,52094.0
2012-01-14 15:00:00,53012.0
2012-01-14 16:00:00,53181.0
2012-01-14 17:00:00,52486.0
2012-01-14 18:00:00,56492.0
2012-01-14 19:00:00,59000.0
2012-01-14 20:00:00,55991.0
2012-01-14 21:00:00,54488.0
2012-01-14 22:00:00,52483.0
2012-01-14 23:00:00,40111.0
2012-01-15 00:00:00,27855.0
2012-01-15 01:00:00,27520.0
2012-01-15 02:00:00,26770.0
2012-01-15 03:00:00,26605.0
2012-01-15 04:00:00,25101.0
2012-01-15 05:00:00,24186.0
2012-01-15 06:00:00,31107.0
2012-01-15 07:00:00,55630.0
2012-01-15 08:00:00,45451.0
2012-01-15 09:00:00,53877.0
2012-01-15 10:00:00,54460.0
2012-01-15 11:00:00,54292.0
2012-01-15 12:00:00,57329.0
2012-01-15 13:00:00,56744.0
2012-01-15 14:00:00,53262.0
2012-01-15 15:00:00,50399.0
2012-01-15 16:00:00,52901.0
2012-01-15 17:00:00,50065.0
2012-01-15 18:00:00,56911.0
2012-01-15 19:00:00,56048.0
2012-01-15 20:00:00,54071.0
2012-01-15 21:00:00,51399.0
2012-01-15 22:00:00,43615.0
2012-01-15 23:00:00,29022.0
2012-01-16 00:00:00,26604.0
2012-01-16 01:00:00,26437.0
2012-01-16 02:00:00,25603.0
2012-01-16 03:00:00,28771.0
2012-01-16 04:00:00,31274.0
2012-01-16 05:00:00,37696.0
2012-01-16 06:00:00,40531.0
2012-01-16 07:00:00,57220.0
2012-01-16 08:00:00,45950.0
2012-01-16 09:00:00,45199.0
2012-01-16 10:00:00,51929.0
2012-01-16 11:00:00,49231.0
2012-01-16 12:00:00,48368.0
2012-01-16 13:00:00,46868.0
2012-01-16 14:00:00,47618.0
2012-01-16 15:00:00,47452.0
2012-01-16 16:00:00,47702.0
2012-01-16 17:00:00,46619.0
2012-01-16 18:00:00,54626.0
2012-01-16 19:00:00,54182.0
2012-01-16 20:00:00,50538.0
2012-01-16 21:00:00,51037.0
2012-01-16 22:00:00,41865.0
2012-01-16 23:00:00,30190.0
2012-01-17 00:00:00,29522.0
2012-01-17 01:00:00,28688.0
2012-01-17 02:00:00,30107.0
2012-01-17 03:00:00,29856.0
2012-01-17 04:00:00,31440.0
2012-01-17 05:00:00,31440.0
2012-01-17 06:00:00,34526.0
2012-01-17 07:00:00,55189.0
2012-01-17 08:00:00,42279.0
2012-01-17 09:00:00,44698.0
2012-01-17 10:00:00,50899.0
2012-01-17 11:00:00,47118.0
2012-01-17 12:00:00,49620.0
2012-01-17 13:00:00,49119.0
2012-01-17 14:00:00,47786.0
2012-01-17 15:00:00,48619.0
2012-01-17 16:00:00,49064.0
2012-01-17 17:00:00,50704.0
2012-01-17 18:00:00,56132.0
2012-01-17 19:00:00,54600.0
2012-01-17 20:00:00,51733.0
2012-01-17 21:00:00,50483.0
2012-01-17 22:00:00,42699.0
2012-01-17 23:00:00,27356.0
2012-01-18 00:00:00,26437.0
2012-01-18 01:00:00,26019.0
2012-01-18 02:00:00,25353.0
2012-01-18 03:00:00,24603.0
2012-01-18 04:00:00,24185.0
2012-01-18 05:00:00,22267.0
2012-01-18 06:00:00,29355.0
2012-01-18 07:00:00,52184.0
2012-01-18 08:00:00,42031.0
2012-01-18 09:00:00,45199.0
2012-01-18 10:00:00,50650.0
2012-01-18 11:00:00,47952.0
2012-01-18 12:00:00,49620.0
2012-01-18 13:00:00,50983.0
2012-01-18 14:00:00,49369.0
2012-01-18 15:00:00,54600.0
2012-01-18 16:00:00,52486.0
2012-01-18 17:00:00,53264.0
2012-01-18 18:00:00,55936.0
2012-01-18 19:00:00,57495.0
2012-01-18 20:00:00,53541.0
2012-01-18 21:00:00,51985.0
2012-01-18 22:00:00,42115.0
2012-01-18 23:00:00,26938.0
2012-01-19 00:00:00,23518.0
2012-01-19 01:00:00,25520.0
2012-01-19 02:00:00,24269.0
2012-01-19 03:00:00,23852.0
2012-01-19 04:00:00,22518.0
2012-01-19 05:00:00,21933.0
2012-01-19 06:00:00,26854.0
2012-01-19 07:00:00,50931.0
2012-01-19 08:00:00,39195.0
2012-01-19 09:00:00,42948.0
2012-01-19 10:00:00,50314.0
2012-01-19 11:00:00,47452.0
2012-01-19 12:00:00,51400.0
2012-01-19 13:00:00,50649.0
2012-01-19 14:00:00,51483.0
2012-01-19 15:00:00,51455.0
2012-01-19 16:00:00,53375.0
2012-01-19 17:00:00,57997.0
2012-01-19 18:00:00,60003.0
2012-01-19 19:00:00,58834.0
2012-01-19 20:00:00,58664.0
2012-01-19 21:00:00,56492.0
2012-01-19 22:00:00,48536.0
2012-01-19 23:00:00,33108.0
2012-01-20 00:00:00,33774.0
2012-01-20 01:00:00,33860.0
2012-01-20 02:00:00,34192.0
2012-01-20 03:00:00,33108.0
2012-01-20 04:00:00,35193.0
2012-01-20 05:00:00,31607.0
2012-01-20 06:00:00,32024.0
2012-01-20 07:00:00,53019.0
2012-01-20 08:00:00,43781.0
2012-01-20 09:00:00,48787.0
2012-01-20 10:00:00,55045.0
2012-01-20 11:00:00,51233.0
2012-01-20 12:00:00,51847.0
2012-01-20 13:00:00,51232.0
2012-01-20 14:00:00,52845.0
2012-01-20 15:00:00,53624.0
2012-01-20 16:00:00,55881.0
2012-01-20 17:00:00,55240.0
2012-01-20 18:00:00,60002.0
2012-01-20 19:00:00,61341.0
2012-01-20 20:00:00,57079.0
2012-01-20 21:00:00,54990.0
2012-01-20 22:00:00,53179.0
2012-01-20 23:00:00,38530.0
2012-01-21 00:00:00,27937.0
2012-01-21 01:00:00,26937.0
2012-01-21 02:00:00,26687.0
2012-01-21 03:00:00,25769.0
2012-01-21 04:00:00,24101.0
2012-01-21 05:00:00,23769.0
2012-01-21 06:00:00,28272.0
2012-01-21 07:00:00,55742.0
2012-01-21 08:00:00,45533.0
2012-01-21 09:00:00,49899.0
2012-01-21 10:00:00,57328.0
2012-01-21 11:00:00,56994.0
2012-01-21 12:00:00,57385.0
2012-01-21 13:00:00,56047.0
2012-01-21 14:00:00,53737.0
2012-01-21 15:00:00,56299.0
2012-01-21 16:00:00,58332.0
2012-01-21 17:00:00,55882.0
2012-01-21 18:00:00,61590.0
2012-01-21 19:00:00,62008.0
2012-01-21 20:00:00,59167.0
2012-01-21 21:00:00,56326.0
2012-01-21 22:00:00,55463.0
2012-01-21 23:00:00,41031.0
2012-01-22 00:00:00,26103.0
2012-01-22 01:00:00,27105.0
2012-01-22 02:00:00,27354.0
2012-01-22 03:00:00,25269.0
2012-01-22 04:00:00,24185.0
2012-01-22 05:00:00,22850.0
2012-01-22 06:00:00,32106.0
2012-01-22 07:00:00,52651.0
2012-01-22 08:00:00,46034.0
2012-01-22 09:00:00,51235.0
2012-01-22 10:00:00,56659.0
2012-01-22 11:00:00,54989.0
2012-01-22 12:00:00,59585.0
2012-01-22 13:00:00,58331.0
2012-01-22 14:00:00,55881.0
2012-01-22 15:00:00,57162.0
2012-01-22 16:00:00,57745.0
2012-01-22 17:00:00,56633.0
2012-01-22 18:00:00,61841.0
2012-01-22 19:00:00,62008.0
2012-01-22 20:00:00,59000.0
2012-01-22 21:00:00,56409.0
2012-01-22 22:00:00,47426.0
2012-01-22 23:00:00,34026.0
2012-01-23 00:00:00,33776.0
2012-01-23 01:00:00,33524.0
2012-01-23 02:00:00,33441.0
2012-01-23 03:00:00,31774.0
2012-01-23 04:00:00,31024.0
2012-01-23 05:00:00,28772.0
2012-01-23 06:00:00,31524.0
2012-01-23 07:00:00,49316.0
2012-01-23 08:00:00,39946.0
2012-01-23 09:00:00,46368.0
2012-01-23 10:00:00,53070.0
2012-01-23 11:00:00,51984.0
2012-01-23 12:00:00,50203.0
2012-01-23 13:00:00,50983.0
2012-01-23 14:00:00,49370.0
2012-01-23 15:00:00,54822.0
2012-01-23 16:00:00,52567.0
2012-01-23 17:00:00,51649.0
2012-01-23 18:00:00,55881.0
2012-01-23 19:00:00,58164.0
2012-01-23 20:00:00,55240.0
2012-01-23 21:00:00,54655.0
2012-01-23 22:00:00,48869.0
2012-01-23 23:00:00,39029.0
2012-01-24 00:00:00,37028.0
2012-01-24 01:00:00,38028.0
2012-01-24 02:00:00,36195.0
2012-01-24 03:00:00,35777.0
2012-01-24 04:00:00,34109.0
2012-01-24 05:00:00,33108.0
2012-01-24 06:00:00,34193.0
2012-01-24 07:00:00,52070.0
2012-01-24 08:00:00,42281.0
2012-01-24 09:00:00,42866.0
2012-01-24 10:00:00,50316.0
2012-01-24 11:00:00,48454.0
2012-01-24 12:00:00,50620.0
2012-01-24 13:00:00,51955.0
2012-01-24 14:00:00,53958.0
2012-01-24 15:00:00,54738.0
2012-01-24 16:00:00,55378.0
2012-01-24 17:00:00,54798.0
2012-01-24 18:00:00,58750.0
2012-01-24 19:00:00,59669.0
2012-01-24 20:00:00,55574.0
2012-01-24 21:00:00,54821.0
2012-01-24 22:00:00,48065.0
2012-01-24 23:00:00,38445.0
2012-01-25 00:00:00,36027.0
2012-01-25 01:00:00,36862.0
2012-01-25 02:00:00,37362.0
2012-01-25 03:00:00,36026.0
2012-01-25 04:00:00,33441.0
2012-01-25 05:00:00,32774.0
2012-01-25 06:00:00,33441.0
2012-01-25 07:00:00,48982.0
2012-01-25 08:00:00,44282.0
2012-01-25 09:00:00,43781.0
2012-01-25 10:00:00,49565.0
2012-01-25 11:00:00,48731.0
2012-01-25 12:00:00,52651.0
2012-01-25 13:00:00,55322.0
2012-01-25 14:00:00,55991.0
2012-01-25 15:00:00,55156.0
2012-01-25 16:00:00,55656.0
2012-01-25 17:00:00,54684.0
2012-01-25 18:00:00,61590.0
2012-01-25 19:00:00,62009.0
2012-01-25 20:00:00,59001.0
2012-01-25 21:00:00,56410.0
2012-01-25 22:00:00,44284.0
2012-01-25 23:00:00,27021.0
2012-01-26 00:00:00,27104.0
2012-01-26 01:00:00,26604.0
2012-01-26 02:00:00,25853.0
2012-01-26 03:00:00,25185.0
2012-01-26 04:00:00,22935.0
2012-01-26 05:00:00,23433.0
2012-01-26 06:00:00,28688.0
2012-01-26 07:00:00,50482.0
2012-01-26 08:00:00,41363.0
2012-01-26 09:00:00,46951.0
2012-01-26 10:00:00,54600.0
2012-01-26 11:00:00,50650.0
2012-01-26 12:00:00,52653.0
2012-01-26 13:00:00,54989.0
2012-01-26 14:00:00,56884.0
2012-01-26 15:00:00,54375.0
2012-01-26 16:00:00,54265.0
2012-01-26 17:00:00,53542.0
2012-01-26 18:00:00,58833.0
2012-01-26 19:00:00,57662.0
2012-01-26 20:00:00,57663.0
2012-01-26 21:00:00,54794.0
2012-01-26 22:00:00,44031.0
2012-01-26 23:00:00,26938.0
2012-01-27 00:00:00,25936.0
2012-01-27 01:00:00,25352.0
2012-01-27 02:00:00,24769.0
2012-01-27 03:00:00,24769.0
2012-01-27 04:00:00,22683.0
2012-01-27 05:00:00,20766.0
2012-01-27 06:00:00,29523.0
2012-01-27 07:00:00,43198.0
2012-01-27 08:00:00,38364.0
2012-01-27 09:00:00,41030.0
2012-01-27 10:00:00,51066.0
2012-01-27 11:00:00,48953.0
2012-01-27 12:00:00,49815.0
2012-01-27 13:00:00,49453.0
2012-01-27 14:00:00,49370.0
2012-01-27 15:00:00,53263.0
2012-01-27 16:00:00,52204.0
2012-01-27 17:00:00,51511.0
2012-01-27 18:00:00,55658.0
2012-01-27 19:00:00,57247.0
2012-01-27 20:00:00,52763.0
2012-01-27 21:00:00,52485.0
2012-01-27 22:00:00,50453.0
2012-01-27 23:00:00,36194.0
2012-01-28 00:00:00,25436.0
2012-01-28 01:00:00,23517.0
2012-01-28 02:00:00,24603.0
2012-01-28 03:00:00,23601.0
2012-01-28 04:00:00,22684.0
2012-01-28 05:00:00,21434.0
2012-01-28 06:00:00,34306.0
2012-01-28 07:00:00,43449.0
2012-01-28 08:00:00,34025.0
2012-01-28 09:00:00,45866.0
2012-01-28 10:00:00,49481.0
2012-01-28 11:00:00,53013.0
2012-01-28 12:00:00,55047.0
2012-01-28 13:00:00,53348.0
2012-01-28 14:00:00,52929.0
2012-01-28 15:00:00,54570.0
2012-01-28 16:00:00,55824.0
2012-01-28 17:00:00,54821.0
2012-01-28 18:00:00,60086.0
2012-01-28 19:00:00,61675.0
2012-01-28 20:00:00,57998.0
2012-01-28 21:00:00,56299.0
2012-01-28 22:00:00,55880.0
2012-01-28 23:00:00,41725.0
2012-01-29 00:00:00,27772.0
2012-01-29 01:00:00,27020.0
2012-01-29 02:00:00,26771.0
2012-01-29 03:00:00,25269.0
2012-01-29 04:00:00,24101.0
2012-01-29 05:00:00,23350.0
2012-01-29 06:00:00,37055.0
2012-01-29 07:00:00,43199.0
2012-01-29 08:00:00,36610.0
2012-01-29 09:00:00,46701.0
2012-01-29 10:00:00,52931.0
2012-01-29 11:00:00,53542.0
2012-01-29 12:00:00,55213.0
2012-01-29 13:00:00,53874.0
2012-01-29 14:00:00,52483.0
2012-01-29 15:00:00,54293.0
2012-01-29 16:00:00,52931.0
2012-01-29 17:00:00,52789.0
2012-01-29 18:00:00,63178.0
2012-01-29 19:00:00,57746.0
2012-01-29 20:00:00,55657.0
2012-01-29 21:00:00,54404.0
2012-01-29 22:00:00,46645.0
2012-01-29 23:00:00,35945.0
2012-01-30 00:00:00,33692.0
2012-01-30 01:00:00,32775.0
2012-01-30 02:00:00,33107.0
2012-01-30 03:00:00,31941.0
2012-01-30 04:00:00,30523.0
2012-01-30 05:00:00,29272.0
2012-01-30 06:00:00,36527.0
2012-01-30 07:00:00,45032.0
2012-01-30 08:00:00,41113.0
2012-01-30 09:00:00,47231.0
2012-01-30 10:00:00,48815.0
2012-01-30 11:00:00,50648.0
2012-01-30 12:00:00,52845.0
2012-01-30 13:00:00,53429.0
2012-01-30 14:00:00,53180.0
2012-01-30 15:00:00,56410.0
2012-01-30 16:00:00,52929.0
2012-01-30 17:00:00,54376.0
2012-01-30 18:00:00,58248.0
2012-01-30 19:00:00,58666.0
2012-01-30 20:00:00,56159.0
2012-01-30 21:00:00,54266.0
2012-01-30 22:00:00,45283.0
2012-01-30 23:00:00,32692.0
2012-01-31 00:00:00,26354.0
2012-01-31 01:00:00,25603.0
2012-01-31 02:00:00,25102.0
2012-01-31 03:00:00,24435.0
2012-01-31 04:00:00,22183.0
2012-01-31 05:00:00,21183.0
2012-01-31 06:00:00,27271.0
2012-01-31 07:00:00,43447.0
2012-01-31 08:00:00,37696.0
2012-01-31 09:00:00,44616.0
2012-01-31 10:00:00,52430.0
2012-01-31 11:00:00,51732.0
2012-01-31 12:00:00,55018.0
2012-01-31 13:00:00,54351.0
2012-01-31 14:00:00,53011.0
2012-01-31 15:00:00,52763.0
2012-01-31 16:00:00,52873.0
2012-01-31 17:00:00,52066.0
2012-01-31 18:00:00,57302.0
2012-01-31 19:00:00,56660.0
2012-01-31 20:00:00,54710.0
2012-01-31 21:00:00,54794.0
2012-01-31 22:00:00,41865.0
2012-01-31 23:00:00,30273.0
2012-02-01 00:00:00,32108.0
2012-02-01 01:00:00,33692.0
2012-02-01 02:00:00,34026.0
2012-02-01 03:00:00,30524.0
2012-02-01 04:00:00,27770.0
2012-02-01 05:00:00,28937.0
2012-02-01 06:00:00,30607.0
2012-02-01 07:00:00,49984.0
2012-02-01 08:00:00,41697.0
2012-02-01 09:00:00,47035.0
2012-02-01 10:00:00,51649.0
2012-02-01 11:00:00,54961.0
2012-02-01 12:00:00,53097.0
2012-02-01 13:00:00,53345.0
2012-02-01 14:00:00,54851.0
2012-02-01 15:00:00,51566.0
2012-02-01 16:00:00,54127.0
2012-02-01 17:00:00,54044.0
2012-02-01 18:00:00,59251.0
2012-02-01 19:00:00,56576.0
2012-02-01 20:00:00,56298.0
2012-02-01 21:00:00,54766.0
2012-02-01 22:00:00,44478.0
2012-02-01 23:00:00,28690.0
2012-02-02 00:00:00,26937.0
2012-02-02 01:00:00,26519.0
2012-02-02 02:00:00,27271.0
2012-02-02 03:00:00,24604.0
2012-02-02 04:00:00,23935.0
2012-02-02 05:00:00,22351.0
2012-02-02 06:00:00,29691.0
2012-02-02 07:00:00,46925.0
2012-02-02 08:00:00,40030.0
