datetime,target
2012-01-03 07:00:00,4949.0
2012-01-03 08:00:00,4832.0
2012-01-03 09:00:00,8205.0
2012-01-03 10:00:00,9983.0
2012-01-03 11:00:00,10384.0
2012-01-03 12:00:00,10443.0
2012-01-03 13:00:00,10640.0
2012-01-03 14:00:00,10611.0
2012-01-03 15:00:00,10703.0
2012-01-03 16:00:00,10423.0
2012-01-03 17:00:00,10731.0
2012-01-03 18:00:00,10760.0
2012-01-03 19:00:00,10799.0
2012-01-03 20:00:00,10871.0
2012-01-03 21:00:00,10644.0
2012-01-03 22:00:00,9513.0
2012-01-03 23:00:00,8824.0
2012-01-04 00:00:00,7349.0
2012-01-04 01:00:00,4277.0
2012-01-04 02:00:00,4162.0
2012-01-04 03:00:00,3441.0
2012-01-04 04:00:00,3225.0
2012-01-04 05:00:00,3297.0
2012-01-04 06:00:00,4161.0
2012-01-04 07:00:00,5070.0
2012-01-04 08:00:00,5248.0
2012-01-04 09:00:00,8215.0
2012-01-04 10:00:00,9911.0
2012-01-04 11:00:00,10215.0
2012-01-04 12:00:00,10418.0
2012-01-04 13:00:00,10659.0
2012-01-04 14:00:00,10438.0
2012-01-04 15:00:00,10418.0
2012-01-04 16:00:00,10389.0
2012-01-04 17:00:00,10862.0
2012-01-04 18:00:00,10775.0
2012-01-04 19:00:00,10731.0
2012-01-04 20:00:00,10886.0
2012-01-04 21:00:00,11959.0
2012-01-04 22:00:00,10824.0
2012-01-04 23:00:00,10088.0
2012-01-05 00:00:00,9104.0
2012-01-05 01:00:00,4553.0
2012-01-05 02:00:00,4499.0
2012-01-05 03:00:00,3804.0
2012-01-05 04:00:00,3549.0
2012-01-05 05:00:00,3529.0
2012-01-05 06:00:00,4133.0
2012-01-05 07:00:00,4837.0
2012-01-05 08:00:00,4828.0
2012-01-05 09:00:00,8012.0
2012-01-05 10:00:00,9863.0
2012-01-05 11:00:00,10234.0
2012-01-05 12:00:00,10365.0
2012-01-05 13:00:00,10544.0
2012-01-05 14:00:00,10462.0
2012-01-05 15:00:00,10460.0
2012-01-05 16:00:00,10417.0
2012-01-05 17:00:00,10901.0
2012-01-05 18:00:00,10916.0
2012-01-05 19:00:00,11016.0
2012-01-05 20:00:00,11427.0
2012-01-05 21:00:00,12045.0
2012-01-05 22:00:00,10799.0
2012-01-05 23:00:00,10017.0
2012-01-06 00:00:00,11548.0
2012-01-06 01:00:00,6393.0
2012-01-06 02:00:00,4393.0
2012-01-06 03:00:00,3794.0
2012-01-06 04:00:00,3611.0
2012-01-06 05:00:00,3639.0
2012-01-06 06:00:00,4176.0
2012-01-06 07:00:00,4992.0
2012-01-06 08:00:00,5211.0
2012-01-06 09:00:00,8037.0
2012-01-06 10:00:00,8779.0
2012-01-06 11:00:00,9794.0
2012-01-06 12:00:00,10119.0
2012-01-06 13:00:00,10287.0
2012-01-06 14:00:00,10269.0
2012-01-06 15:00:00,10282.0
2012-01-06 16:00:00,10291.0
2012-01-06 17:00:00,10808.0
2012-01-06 18:00:00,10953.0
2012-01-06 19:00:00,11147.0
2012-01-06 20:00:00,12259.0
2012-01-06 21:00:00,12259.0
2012-01-06 22:00:00,10987.0
2012-01-06 23:00:00,10267.0
2012-01-07 00:00:00,14321.0
2012-01-07 01:00:00,6132.0
2012-01-07 02:00:00,5060.0
2012-01-07 03:00:00,3949.0
2012-01-07 04:00:00,3591.0
2012-01-07 05:00:00,3413.0
2012-01-07 06:00:00,3925.0
2012-01-07 07:00:00,5161.0
2012-01-07 08:00:00,5248.0
2012-01-07 09:00:00,7963.0
2012-01-07 10:00:00,9818.0
2012-01-07 11:00:00,10137.0
2012-01-07 12:00:00,10200.0
2012-01-07 13:00:00,10345.0
2012-01-07 14:00:00,10433.0
2012-01-07 15:00:00,11254.0
2012-01-07 16:00:00,11684.0
2012-01-07 17:00:00,12156.0
2012-01-07 18:00:00,12224.0
2012-01-07 19:00:00,13355.0
2012-01-07 20:00:00,18288.0
2012-01-07 21:00:00,18137.0
2012-01-07 22:00:00,14397.0
2012-01-07 23:00:00,13006.0
2012-01-08 00:00:00,11669.0
2012-01-08 01:00:00,5499.0
2012-01-08 02:00:00,4605.0
2012-01-08 03:00:00,3891.0
2012-01-08 04:00:00,3481.0
2012-01-08 05:00:00,3412.0
2012-01-08 06:00:00,4229.0
2012-01-08 07:00:00,5157.0
2012-01-08 08:00:00,5258.0
2012-01-08 09:00:00,7818.0
2012-01-08 10:00:00,9780.0
2012-01-08 11:00:00,10287.0
2012-01-08 12:00:00,10346.0
2012-01-08 13:00:00,10499.0
2012-01-08 14:00:00,10636.0
2012-01-08 15:00:00,11219.0
2012-01-08 16:00:00,12040.0
2012-01-08 17:00:00,12495.0
2012-01-08 18:00:00,12388.0
2012-01-08 19:00:00,12273.0
2012-01-08 20:00:00,12223.0
2012-01-08 21:00:00,12108.0
2012-01-08 22:00:00,10954.0
2012-01-08 23:00:00,10108.0
2012-01-09 00:00:00,8259.0
2012-01-09 01:00:00,4433.0
2012-01-09 02:00:00,4373.0
2012-01-09 03:00:00,3776.0
2012-01-09 04:00:00,3674.0
2012-01-09 05:00:00,3669.0
2012-01-09 06:00:00,4639.0
2012-01-09 07:00:00,5210.0
2012-01-09 08:00:00,5326.0
2012-01-09 09:00:00,7543.0
2012-01-09 10:00:00,8861.0
2012-01-09 11:00:00,10224.0
2012-01-09 12:00:00,10485.0
2012-01-09 13:00:00,10621.0
2012-01-09 14:00:00,10481.0
2012-01-09 15:00:00,10543.0
2012-01-09 16:00:00,10442.0
2012-01-09 17:00:00,10726.0
2012-01-09 18:00:00,10949.0
2012-01-09 19:00:00,10939.0
2012-01-09 20:00:00,10721.0
2012-01-09 21:00:00,10654.0
2012-01-09 22:00:00,9621.0
2012-01-09 23:00:00,9079.0
2012-01-10 00:00:00,7436.0
2012-01-10 01:00:00,4587.0
2012-01-10 02:00:00,4494.0
2012-01-10 03:00:00,3909.0
2012-01-10 04:00:00,3649.0
2012-01-10 05:00:00,3620.0
2012-01-10 06:00:00,4562.0
2012-01-10 07:00:00,5684.0
2012-01-10 08:00:00,5659.0
2012-01-10 09:00:00,7784.0
2012-01-10 10:00:00,9051.0
2012-01-10 11:00:00,10250.0
2012-01-10 12:00:00,10500.0
2012-01-10 13:00:00,10485.0
2012-01-10 14:00:00,10365.0
2012-01-10 15:00:00,10379.0
2012-01-10 16:00:00,10351.0
2012-01-10 17:00:00,10703.0
2012-01-10 18:00:00,10702.0
2012-01-10 19:00:00,10655.0
2012-01-10 20:00:00,10684.0
2012-01-10 21:00:00,10586.0
2012-01-10 22:00:00,9615.0
2012-01-10 23:00:00,9123.0
2012-01-11 00:00:00,7441.0
2012-01-11 01:00:00,4842.0
2012-01-11 02:00:00,4779.0
2012-01-11 03:00:00,4080.0
2012-01-11 04:00:00,3901.0
2012-01-11 05:00:00,3818.0
2012-01-11 06:00:00,4417.0
2012-01-11 07:00:00,5046.0
2012-01-11 08:00:00,5220.0
2012-01-11 09:00:00,7369.0
2012-01-11 10:00:00,9036.0
2012-01-11 11:00:00,10292.0
2012-01-11 12:00:00,10296.0
2012-01-11 13:00:00,10361.0
2012-01-11 14:00:00,10326.0
2012-01-11 15:00:00,10359.0
2012-01-11 16:00:00,10345.0
2012-01-11 17:00:00,10939.0
2012-01-11 18:00:00,10799.0
2012-01-11 19:00:00,10741.0
2012-01-11 20:00:00,10789.0
2012-01-11 21:00:00,10741.0
2012-01-11 22:00:00,9640.0
2012-01-11 23:00:00,9055.0
2012-01-12 00:00:00,7378.0
2012-01-12 01:00:00,4529.0
2012-01-12 02:00:00,4529.0
2012-01-12 03:00:00,3698.0
2012-01-12 04:00:00,3495.0
2012-01-12 05:00:00,3495.0
2012-01-12 06:00:00,3954.0
2012-01-12 07:00:00,4964.0
2012-01-12 08:00:00,5378.0
2012-01-12 09:00:00,7500.0
2012-01-12 10:00:00,8818.0
2012-01-12 11:00:00,9799.0
2012-01-12 12:00:00,9982.0
2012-01-12 13:00:00,10040.0
2012-01-12 14:00:00,9948.0
2012-01-12 15:00:00,10156.0
2012-01-12 16:00:00,10035.0
2012-01-12 17:00:00,10370.0
2012-01-12 18:00:00,10384.0
2012-01-12 19:00:00,10012.0
2012-01-12 20:00:00,9780.0
2012-01-12 21:00:00,9746.0
2012-01-12 22:00:00,9030.0
2012-01-12 23:00:00,8698.0
2012-01-13 00:00:00,7446.0
2012-01-13 01:00:00,4837.0
2012-01-13 02:00:00,4654.0
2012-01-13 03:00:00,3944.0
2012-01-13 04:00:00,3514.0
2012-01-13 05:00:00,3549.0
2012-01-13 06:00:00,4007.0
2012-01-13 07:00:00,4925.0
2012-01-13 08:00:00,5258.0
2012-01-13 09:00:00,7529.0
2012-01-13 10:00:00,9388.0
2012-01-13 11:00:00,10697.0
2012-01-13 12:00:00,10915.0
2012-01-13 13:00:00,10481.0
2012-01-13 14:00:00,10321.0
2012-01-13 15:00:00,10350.0
2012-01-13 16:00:00,10307.0
2012-01-13 17:00:00,10804.0
2012-01-13 18:00:00,10858.0
2012-01-13 19:00:00,10847.0
2012-01-13 20:00:00,10867.0
2012-01-13 21:00:00,10837.0
2012-01-13 22:00:00,9553.0
2012-01-13 23:00:00,8968.0
2012-01-14 00:00:00,7572.0
2012-01-14 01:00:00,5041.0
2012-01-14 02:00:00,4862.0
2012-01-14 03:00:00,4037.0
2012-01-14 04:00:00,3901.0
2012-01-14 05:00:00,3654.0
2012-01-14 06:00:00,4186.0
2012-01-14 07:00:00,5147.0
2012-01-14 08:00:00,5350.0
2012-01-14 09:00:00,7853.0
2012-01-14 10:00:00,9843.0
2012-01-14 11:00:00,10069.0
2012-01-14 12:00:00,10123.0
2012-01-14 13:00:00,10026.0
2012-01-14 14:00:00,10036.0
2012-01-14 15:00:00,10035.0
2012-01-14 16:00:00,9993.0
2012-01-14 17:00:00,10518.0
2012-01-14 18:00:00,10644.0
2012-01-14 19:00:00,10592.0
2012-01-14 20:00:00,10625.0
2012-01-14 21:00:00,10543.0
2012-01-14 22:00:00,9171.0
2012-01-14 23:00:00,8621.0
2012-01-15 00:00:00,7302.0
2012-01-15 01:00:00,4722.0
2012-01-15 02:00:00,4514.0
2012-01-15 03:00:00,3843.0
2012-01-15 04:00:00,3524.0
2012-01-15 05:00:00,3543.0
2012-01-15 06:00:00,4378.0
2012-01-15 07:00:00,5157.0
2012-01-15 08:00:00,5438.0
2012-01-15 09:00:00,8113.0
2012-01-15 10:00:00,9755.0
2012-01-15 11:00:00,10132.0
2012-01-15 12:00:00,10244.0
2012-01-15 13:00:00,10219.0
2012-01-15 14:00:00,10170.0
2012-01-15 15:00:00,10326.0
2012-01-15 16:00:00,10398.0
2012-01-15 17:00:00,10877.0
2012-01-15 18:00:00,10692.0
2012-01-15 19:00:00,10518.0
2012-01-15 20:00:00,10529.0
2012-01-15 21:00:00,10433.0
2012-01-15 22:00:00,9205.0
2012-01-15 23:00:00,8596.0
2012-01-16 00:00:00,7249.0
2012-01-16 01:00:00,4175.0
2012-01-16 02:00:00,4162.0
2012-01-16 03:00:00,3693.0
2012-01-16 04:00:00,3447.0
2012-01-16 05:00:00,3461.0
2012-01-16 06:00:00,4166.0
2012-01-16 07:00:00,4992.0
2012-01-16 08:00:00,5133.0
2012-01-16 09:00:00,7489.0
2012-01-16 10:00:00,8954.0
2012-01-16 11:00:00,10201.0
2012-01-16 12:00:00,10374.0
2012-01-16 13:00:00,10582.0
2012-01-16 14:00:00,10438.0
2012-01-16 15:00:00,10544.0
2012-01-16 16:00:00,10456.0
2012-01-16 17:00:00,10905.0
2012-01-16 18:00:00,10940.0
2012-01-16 19:00:00,10876.0
2012-01-16 20:00:00,10968.0
2012-01-16 21:00:00,10847.0
2012-01-16 22:00:00,9408.0
2012-01-16 23:00:00,8818.0
2012-01-17 00:00:00,7306.0
2012-01-17 01:00:00,4399.0
2012-01-17 02:00:00,4301.0
2012-01-17 03:00:00,3713.0
2012-01-17 04:00:00,3394.0
2012-01-17 05:00:00,3452.0
2012-01-17 06:00:00,4325.0
2012-01-17 07:00:00,4848.0
2012-01-17 08:00:00,5209.0
2012-01-17 09:00:00,7698.0
2012-01-17 10:00:00,9292.0
2012-01-17 11:00:00,10230.0
2012-01-17 12:00:00,10399.0
2012-01-17 13:00:00,10455.0
2012-01-17 14:00:00,10418.0
2012-01-17 15:00:00,10456.0
2012-01-17 16:00:00,10336.0
2012-01-17 17:00:00,10877.0
2012-01-17 18:00:00,10789.0
2012-01-17 19:00:00,10731.0
2012-01-17 20:00:00,10824.0
2012-01-17 21:00:00,10823.0
2012-01-17 22:00:00,9625.0
2012-01-17 23:00:00,8892.0
2012-01-18 00:00:00,7615.0
2012-01-18 01:00:00,5055.0
2012-01-18 02:00:00,4900.0
2012-01-18 03:00:00,4472.0
2012-01-18 04:00:00,4214.0
2012-01-18 05:00:00,4137.0
2012-01-18 06:00:00,4476.0
2012-01-18 07:00:00,4944.0
2012-01-18 08:00:00,5094.0
2012-01-18 09:00:00,7272.0
2012-01-18 10:00:00,8765.0
2012-01-18 11:00:00,9958.0
2012-01-18 12:00:00,10200.0
2012-01-18 13:00:00,10235.0
2012-01-18 14:00:00,10230.0
2012-01-18 15:00:00,10457.0
2012-01-18 16:00:00,10482.0
2012-01-18 17:00:00,10432.0
2012-01-18 18:00:00,10234.0
2012-01-18 19:00:00,10175.0
2012-01-18 20:00:00,10137.0
2012-01-18 21:00:00,10078.0
2012-01-18 22:00:00,8954.0
2012-01-18 23:00:00,8437.0
2012-01-19 00:00:00,7127.0
2012-01-19 01:00:00,4572.0
2012-01-19 02:00:00,4354.0
2012-01-19 03:00:00,3635.0
2012-01-19 04:00:00,3383.0
2012-01-19 05:00:00,3190.0
2012-01-19 06:00:00,4069.0
2012-01-19 07:00:00,4906.0
2012-01-19 08:00:00,5089.0
2012-01-19 09:00:00,7069.0
2012-01-19 10:00:00,8268.0
2012-01-19 11:00:00,9335.0
2012-01-19 12:00:00,9597.0
2012-01-19 13:00:00,9663.0
2012-01-19 14:00:00,9519.0
2012-01-19 15:00:00,9533.0
2012-01-19 16:00:00,9601.0
2012-01-19 17:00:00,10283.0
2012-01-19 18:00:00,10510.0
2012-01-19 19:00:00,10292.0
2012-01-19 20:00:00,10321.0
2012-01-19 21:00:00,10238.0
2012-01-19 22:00:00,9157.0
2012-01-19 23:00:00,8427.0
2012-01-20 00:00:00,7035.0
2012-01-20 01:00:00,4368.0
2012-01-20 02:00:00,4287.0
2012-01-20 03:00:00,3615.0
2012-01-20 04:00:00,3422.0
2012-01-20 05:00:00,3399.0
2012-01-20 06:00:00,3910.0
2012-01-20 07:00:00,4751.0
2012-01-20 08:00:00,4940.0
2012-01-20 09:00:00,6921.0
2012-01-20 10:00:00,8630.0
2012-01-20 11:00:00,9833.0
2012-01-20 12:00:00,9973.0
2012-01-20 13:00:00,10172.0
2012-01-20 14:00:00,10079.0
2012-01-20 15:00:00,10075.0
2012-01-20 16:00:00,10225.0
2012-01-20 17:00:00,10229.0
2012-01-20 18:00:00,10345.0
2012-01-20 19:00:00,10519.0
2012-01-20 20:00:00,10654.0
2012-01-20 21:00:00,10533.0
2012-01-20 22:00:00,9335.0
2012-01-20 23:00:00,8611.0
2012-01-21 00:00:00,7253.0
2012-01-21 01:00:00,4336.0
2012-01-21 02:00:00,4219.0
2012-01-21 03:00:00,3819.0
2012-01-21 04:00:00,3509.0
2012-01-21 05:00:00,3534.0
2012-01-21 06:00:00,4253.0
2012-01-21 07:00:00,4871.0
2012-01-21 08:00:00,4925.0
2012-01-21 09:00:00,7239.0
2012-01-21 10:00:00,9437.0
2012-01-21 11:00:00,10142.0
2012-01-21 12:00:00,10442.0
2012-01-21 13:00:00,10442.0
2012-01-21 14:00:00,10466.0
2012-01-21 15:00:00,10466.0
2012-01-21 16:00:00,10399.0
2012-01-21 17:00:00,10389.0
2012-01-21 18:00:00,10902.0
2012-01-21 19:00:00,11056.0
2012-01-21 20:00:00,10978.0
2012-01-21 21:00:00,10769.0
2012-01-21 22:00:00,9591.0
2012-01-21 23:00:00,8760.0
2012-01-22 00:00:00,7205.0
2012-01-22 01:00:00,4161.0
2012-01-22 02:00:00,4079.0
2012-01-22 03:00:00,3520.0
2012-01-22 04:00:00,3287.0
2012-01-22 05:00:00,3215.0
2012-01-22 06:00:00,4244.0
2012-01-22 07:00:00,4765.0
2012-01-22 08:00:00,4848.0
2012-01-22 09:00:00,7572.0
2012-01-22 10:00:00,9552.0
2012-01-22 11:00:00,9866.0
2012-01-22 12:00:00,9987.0
2012-01-22 13:00:00,10094.0
2012-01-22 14:00:00,10103.0
2012-01-22 15:00:00,10152.0
2012-01-22 16:00:00,10109.0
2012-01-22 17:00:00,9992.0
2012-01-22 18:00:00,10364.0
2012-01-22 19:00:00,10466.0
2012-01-22 20:00:00,10409.0
2012-01-22 21:00:00,10365.0
2012-01-22 22:00:00,9272.0
2012-01-22 23:00:00,8538.0
2012-01-23 00:00:00,7080.0
2012-01-23 01:00:00,4306.0
2012-01-23 02:00:00,4069.0
2012-01-23 03:00:00,3524.0
2012-01-23 04:00:00,3340.0
2012-01-23 05:00:00,3601.0
2012-01-23 06:00:00,4138.0
2012-01-23 07:00:00,4741.0
2012-01-23 08:00:00,4914.0
2012-01-23 09:00:00,6997.0
2012-01-23 10:00:00,8456.0
2012-01-23 11:00:00,9702.0
2012-01-23 12:00:00,10408.0
2012-01-23 13:00:00,10640.0
2012-01-23 14:00:00,10383.0
2012-01-23 15:00:00,10433.0
2012-01-23 16:00:00,9799.0
2012-01-23 17:00:00,9838.0
2012-01-23 18:00:00,10412.0
2012-01-23 19:00:00,10548.0
2012-01-23 20:00:00,10514.0
2012-01-23 21:00:00,10398.0
2012-01-23 22:00:00,9206.0
2012-01-23 23:00:00,8622.0
2012-01-24 00:00:00,7118.0
2012-01-24 01:00:00,4393.0
2012-01-24 02:00:00,4272.0
2012-01-24 03:00:00,3853.0
2012-01-24 04:00:00,3606.0
2012-01-24 05:00:00,3644.0
2012-01-24 06:00:00,4180.0
2012-01-24 07:00:00,4969.0
2012-01-24 08:00:00,5476.0
2012-01-24 09:00:00,7176.0
2012-01-24 10:00:00,8210.0
2012-01-24 11:00:00,9210.0
2012-01-24 12:00:00,9518.0
2012-01-24 13:00:00,9548.0
2012-01-24 14:00:00,9137.0
2012-01-24 15:00:00,9292.0
2012-01-24 16:00:00,9669.0
2012-01-24 17:00:00,9920.0
2012-01-24 18:00:00,10243.0
2012-01-24 19:00:00,10509.0
2012-01-24 20:00:00,10471.0
2012-01-24 21:00:00,10393.0
2012-01-24 22:00:00,9303.0
2012-01-24 23:00:00,8592.0
2012-01-25 00:00:00,7230.0
2012-01-25 01:00:00,4335.0
2012-01-25 02:00:00,4075.0
2012-01-25 03:00:00,3561.0
2012-01-25 04:00:00,3359.0
2012-01-25 05:00:00,3345.0
2012-01-25 06:00:00,3750.0
2012-01-25 07:00:00,4495.0
2012-01-25 08:00:00,4920.0
2012-01-25 09:00:00,7094.0
2012-01-25 10:00:00,8485.0
2012-01-25 11:00:00,9606.0
2012-01-25 12:00:00,9756.0
2012-01-25 13:00:00,9982.0
2012-01-25 14:00:00,10075.0
2012-01-25 15:00:00,10142.0
2012-01-25 16:00:00,9910.0
2012-01-25 17:00:00,9949.0
2012-01-25 18:00:00,10292.0
2012-01-25 19:00:00,10443.0
2012-01-25 20:00:00,10452.0
2012-01-25 21:00:00,10481.0
2012-01-25 22:00:00,9340.0
2012-01-25 23:00:00,8635.0
2012-01-26 00:00:00,7119.0
2012-01-26 01:00:00,4423.0
2012-01-26 02:00:00,4094.0
2012-01-26 03:00:00,3529.0
2012-01-26 04:00:00,3278.0
2012-01-26 05:00:00,3273.0
2012-01-26 06:00:00,3993.0
2012-01-26 07:00:00,4770.0
2012-01-26 08:00:00,4775.0
2012-01-26 09:00:00,7079.0
2012-01-26 10:00:00,8499.0
2012-01-26 11:00:00,9606.0
2012-01-26 12:00:00,9794.0
2012-01-26 13:00:00,9866.0
2012-01-26 14:00:00,9799.0
2012-01-26 15:00:00,9930.0
2012-01-26 16:00:00,9919.0
2012-01-26 17:00:00,9716.0
2012-01-26 18:00:00,10041.0
2012-01-26 19:00:00,10238.0
2012-01-26 20:00:00,10190.0
2012-01-26 21:00:00,10147.0
2012-01-26 22:00:00,9079.0
2012-01-26 23:00:00,8441.0
2012-01-27 00:00:00,7084.0
2012-01-27 01:00:00,4476.0
2012-01-27 02:00:00,4360.0
2012-01-27 03:00:00,3717.0
2012-01-27 04:00:00,3350.0
2012-01-27 05:00:00,3307.0
2012-01-27 06:00:00,4224.0
2012-01-27 07:00:00,5234.0
2012-01-27 08:00:00,4882.0
2012-01-27 09:00:00,7167.0
2012-01-27 10:00:00,8597.0
2012-01-27 11:00:00,9713.0
2012-01-27 12:00:00,10040.0
2012-01-27 13:00:00,10176.0
2012-01-27 14:00:00,9954.0
2012-01-27 15:00:00,10630.0
2012-01-27 16:00:00,10736.0
2012-01-27 17:00:00,10678.0
2012-01-27 18:00:00,11118.0
2012-01-27 19:00:00,11171.0
2012-01-27 20:00:00,11184.0
2012-01-27 21:00:00,11026.0
2012-01-27 22:00:00,9321.0
2012-01-27 23:00:00,8480.0
2012-01-28 00:00:00,7157.0
2012-01-28 01:00:00,4239.0
2012-01-28 02:00:00,4108.0
2012-01-28 03:00:00,3354.0
2012-01-28 04:00:00,3248.0
2012-01-28 05:00:00,3157.0
2012-01-28 06:00:00,3968.0
2012-01-28 07:00:00,4944.0
2012-01-28 08:00:00,5148.0
2012-01-28 09:00:00,8054.0
2012-01-28 10:00:00,10051.0
2012-01-28 11:00:00,10369.0
2012-01-28 12:00:00,10403.0
2012-01-28 13:00:00,10451.0
2012-01-28 14:00:00,10529.0
2012-01-28 15:00:00,10596.0
2012-01-28 16:00:00,10602.0
2012-01-28 17:00:00,10558.0
2012-01-28 18:00:00,10741.0
2012-01-28 19:00:00,10871.0
2012-01-28 20:00:00,10866.0
2012-01-28 21:00:00,9316.0
2012-01-28 22:00:00,8524.0
2012-01-28 23:00:00,8548.0
2012-01-29 00:00:00,7176.0
2012-01-29 01:00:00,4360.0
2012-01-29 02:00:00,4117.0
2012-01-29 03:00:00,3437.0
2012-01-29 04:00:00,3181.0
2012-01-29 05:00:00,3161.0
2012-01-29 06:00:00,4079.0
2012-01-29 07:00:00,4712.0
2012-01-29 08:00:00,4669.0
2012-01-29 09:00:00,7973.0
2012-01-29 10:00:00,10060.0
2012-01-29 11:00:00,10451.0
2012-01-29 12:00:00,10519.0
2012-01-29 13:00:00,10543.0
2012-01-29 14:00:00,10558.0
2012-01-29 15:00:00,10620.0
2012-01-29 16:00:00,10611.0
2012-01-29 17:00:00,10688.0
2012-01-29 18:00:00,10856.0
2012-01-29 19:00:00,10949.0
2012-01-29 20:00:00,10832.0
2012-01-29 21:00:00,10837.0
2012-01-29 22:00:00,9282.0
2012-01-29 23:00:00,8465.0
2012-01-30 00:00:00,7016.0
2012-01-30 01:00:00,4181.0
2012-01-30 02:00:00,4036.0
2012-01-30 03:00:00,3509.0
2012-01-30 04:00:00,3210.0
2012-01-30 05:00:00,3263.0
2012-01-30 06:00:00,4036.0
2012-01-30 07:00:00,4765.0
2012-01-30 08:00:00,4829.0
2012-01-30 09:00:00,7528.0
2012-01-30 10:00:00,9175.0
2012-01-30 11:00:00,10282.0
2012-01-30 12:00:00,10563.0
2012-01-30 13:00:00,10630.0
2012-01-30 14:00:00,10548.0
2012-01-30 15:00:00,10678.0
2012-01-30 16:00:00,10650.0
2012-01-30 17:00:00,10543.0
2012-01-30 18:00:00,10895.0
2012-01-30 19:00:00,11151.0
2012-01-30 20:00:00,11079.0
2012-01-30 21:00:00,10944.0
2012-01-30 22:00:00,9287.0
2012-01-30 23:00:00,8461.0
2012-01-31 00:00:00,7008.0
2012-01-31 01:00:00,4301.0
2012-01-31 02:00:00,4205.0
2012-01-31 03:00:00,3785.0
2012-01-31 04:00:00,3534.0
2012-01-31 05:00:00,3552.0
2012-01-31 06:00:00,4147.0
2012-01-31 07:00:00,4915.0
2012-01-31 08:00:00,4954.0
2012-01-31 09:00:00,7253.0
2012-01-31 10:00:00,8195.0
2012-01-31 11:00:00,8625.0
2012-01-31 12:00:00,8848.0
2012-01-31 13:00:00,8920.0
2012-01-31 14:00:00,8876.0
2012-01-31 15:00:00,9717.0
2012-01-31 16:00:00,9857.0
2012-01-31 17:00:00,9775.0
2012-01-31 18:00:00,9958.0
2012-01-31 19:00:00,9978.0
2012-01-31 20:00:00,10055.0
2012-01-31 21:00:00,10117.0
2012-01-31 22:00:00,9011.0
2012-01-31 23:00:00,8432.0
2012-02-01 00:00:00,6959.0
2012-02-01 01:00:00,4330.0
2012-02-01 02:00:00,4204.0
2012-02-01 03:00:00,3600.0
2012-02-01 04:00:00,3282.0
2012-02-01 05:00:00,3287.0
2012-02-01 06:00:00,4099.0
2012-02-01 07:00:00,4920.0
2012-02-01 08:00:00,5069.0
2012-02-01 09:00:00,7112.0
2012-02-01 10:00:00,8703.0
2012-02-01 11:00:00,9886.0
2012-02-01 12:00:00,10114.0
2012-02-01 13:00:00,10296.0
2012-02-01 14:00:00,10359.0
2012-02-01 15:00:00,9949.0
2012-02-01 16:00:00,10095.0
2012-02-01 17:00:00,10157.0
2012-02-01 18:00:00,10495.0
2012-02-01 19:00:00,10442.0
2012-02-01 20:00:00,10471.0
2012-02-01 21:00:00,10485.0
2012-02-01 22:00:00,9166.0
2012-02-01 23:00:00,8481.0
2012-02-02 00:00:00,7002.0
2012-02-02 01:00:00,4591.0
2012-02-02 02:00:00,4108.0
2012-02-02 03:00:00,3679.0
2012-02-02 04:00:00,3124.0
2012-02-02 05:00:00,3230.0
2012-02-02 06:00:00,3948.0
2012-02-02 07:00:00,4403.0
2012-02-02 08:00:00,4819.0
