datetime,target
2012-01-09 09:00:00,27363.0
2012-01-09 10:00:00,27296.0
2012-01-09 11:00:00,27280.0
2012-01-09 12:00:00,28540.0
2012-01-09 13:00:00,29154.0
2012-01-09 14:00:00,28977.0
2012-01-09 15:00:00,29447.0
2012-01-09 16:00:00,29590.0
2012-01-09 17:00:00,30280.0
2012-01-09 18:00:00,30170.0
2012-01-09 19:00:00,30221.0
2012-01-09 20:00:00,30146.0
2012-01-09 21:00:00,28414.0
2012-01-09 22:00:00,27539.0
2012-01-09 23:00:00,20960.0
2012-01-10 00:00:00,16204.0
2012-01-10 01:00:00,14541.0
2012-01-10 02:00:00,14473.0
2012-01-10 03:00:00,13296.0
2012-01-10 04:00:00,14994.0
2012-01-10 05:00:00,14959.0
2012-01-10 06:00:00,16246.0
2012-01-10 07:00:00,18019.0
2012-01-10 08:00:00,19616.0
2012-01-10 09:00:00,26338.0
2012-01-10 10:00:00,27137.0
2012-01-10 11:00:00,28288.0
2012-01-10 12:00:00,28649.0
2012-01-10 13:00:00,28573.0
2012-01-10 14:00:00,28640.0
2012-01-10 15:00:00,28766.0
2012-01-10 16:00:00,29053.0
2012-01-10 17:00:00,30238.0
2012-01-10 18:00:00,30314.0
2012-01-10 19:00:00,30381.0
2012-01-10 20:00:00,29463.0
2012-01-10 21:00:00,28909.0
2012-01-10 22:00:00,27019.0
2012-01-10 23:00:00,20573.0
2012-01-11 00:00:00,15616.0
2012-01-11 01:00:00,14380.0
2012-01-11 02:00:00,14205.0
2012-01-11 03:00:00,13926.0
2012-01-11 04:00:00,14448.0
2012-01-11 05:00:00,14321.0
2012-01-11 06:00:00,14590.0
2012-01-11 07:00:00,18851.0
2012-01-11 08:00:00,19313.0
2012-01-11 09:00:00,26901.0
2012-01-11 10:00:00,27926.0
2012-01-11 11:00:00,27170.0
2012-01-11 12:00:00,28439.0
2012-01-11 13:00:00,28892.0
2012-01-11 14:00:00,29145.0
2012-01-11 15:00:00,28506.0
2012-01-11 16:00:00,31145.0
2012-01-11 17:00:00,31952.0
2012-01-11 18:00:00,31490.0
2012-01-11 19:00:00,30154.0
2012-01-11 20:00:00,29154.0
2012-01-11 21:00:00,27978.0
2012-01-11 22:00:00,26909.0
2012-01-11 23:00:00,20608.0
2012-01-12 00:00:00,15859.0
2012-01-12 01:00:00,14675.0
2012-01-12 02:00:00,14380.0
2012-01-12 03:00:00,13473.0
2012-01-12 04:00:00,15054.0
2012-01-12 05:00:00,14523.0
2012-01-12 06:00:00,15985.0
2012-01-12 07:00:00,17548.0
2012-01-12 08:00:00,19212.0
2012-01-12 09:00:00,26851.0
2012-01-12 10:00:00,27010.0
2012-01-12 11:00:00,27724.0
2012-01-12 12:00:00,28448.0
2012-01-12 13:00:00,29102.0
2012-01-12 14:00:00,29019.0
2012-01-12 15:00:00,29531.0
2012-01-12 16:00:00,29162.0
2012-01-12 17:00:00,30170.0
2012-01-12 18:00:00,30574.0
2012-01-12 19:00:00,30161.0
2012-01-12 20:00:00,30506.0
2012-01-12 21:00:00,29321.0
2012-01-12 22:00:00,27792.0
2012-01-12 23:00:00,21632.0
2012-01-13 00:00:00,16472.0
2012-01-13 01:00:00,14969.0
2012-01-13 02:00:00,14926.0
2012-01-13 03:00:00,14650.0
2012-01-13 04:00:00,15145.0
2012-01-13 05:00:00,15087.0
2012-01-13 06:00:00,16976.0
2012-01-13 07:00:00,17967.0
2012-01-13 08:00:00,19657.0
2012-01-13 09:00:00,27439.0
2012-01-13 10:00:00,27632.0
2012-01-13 11:00:00,27221.0
2012-01-13 12:00:00,28371.0
2012-01-13 13:00:00,29271.0
2012-01-13 14:00:00,29380.0
2012-01-13 15:00:00,29364.0
2012-01-13 16:00:00,30144.0
2012-01-13 17:00:00,30977.0
2012-01-13 18:00:00,30993.0
2012-01-13 19:00:00,30943.0
2012-01-13 20:00:00,30632.0
2012-01-13 21:00:00,28505.0
2012-01-13 22:00:00,27203.0
2012-01-13 23:00:00,27380.0
2012-01-14 00:00:00,20153.0
2012-01-14 01:00:00,15725.0
2012-01-14 02:00:00,15112.0
2012-01-14 03:00:00,15070.0
2012-01-14 04:00:00,15205.0
2012-01-14 05:00:00,15077.0
2012-01-14 06:00:00,16809.0
2012-01-14 07:00:00,19045.0
2012-01-14 08:00:00,20497.0
2012-01-14 09:00:00,26860.0
2012-01-14 10:00:00,26691.0
2012-01-14 11:00:00,26699.0
2012-01-14 12:00:00,27691.0
2012-01-14 13:00:00,28994.0
2012-01-14 14:00:00,28489.0
2012-01-14 15:00:00,28414.0
2012-01-14 16:00:00,29590.0
2012-01-14 17:00:00,30422.0
2012-01-14 18:00:00,30691.0
2012-01-14 19:00:00,31010.0
2012-01-14 20:00:00,30759.0
2012-01-14 21:00:00,29515.0
2012-01-14 22:00:00,27901.0
2012-01-14 23:00:00,27506.0
2012-01-15 00:00:00,21120.0
2012-01-15 01:00:00,15808.0
2012-01-15 02:00:00,14884.0
2012-01-15 03:00:00,14607.0
2012-01-15 04:00:00,14976.0
2012-01-15 05:00:00,14708.0
2012-01-15 06:00:00,16523.0
2012-01-15 07:00:00,18725.0
2012-01-15 08:00:00,19549.0
2012-01-15 09:00:00,26876.0
2012-01-15 10:00:00,27447.0
2012-01-15 11:00:00,26632.0
2012-01-15 12:00:00,27918.0
2012-01-15 13:00:00,28557.0
2012-01-15 14:00:00,28868.0
2012-01-15 15:00:00,28069.0
2012-01-15 16:00:00,28431.0
2012-01-15 17:00:00,29095.0
2012-01-15 18:00:00,29994.0
2012-01-15 19:00:00,29877.0
2012-01-15 20:00:00,29170.0
2012-01-15 21:00:00,27968.0
2012-01-15 22:00:00,26724.0
2012-01-15 23:00:00,20558.0
2012-01-16 00:00:00,15699.0
2012-01-16 01:00:00,14035.0
2012-01-16 02:00:00,13624.0
2012-01-16 03:00:00,13464.0
2012-01-16 04:00:00,13565.0
2012-01-16 05:00:00,14062.0
2012-01-16 06:00:00,15615.0
2012-01-16 07:00:00,18322.0
2012-01-16 08:00:00,19936.0
2012-01-16 09:00:00,26902.0
2012-01-16 10:00:00,27019.0
2012-01-16 11:00:00,27943.0
2012-01-16 12:00:00,28758.0
2012-01-16 13:00:00,30372.0
2012-01-16 14:00:00,29515.0
2012-01-16 15:00:00,30456.0
2012-01-16 16:00:00,30472.0
2012-01-16 17:00:00,31288.0
2012-01-16 18:00:00,31884.0
2012-01-16 19:00:00,31288.0
2012-01-16 20:00:00,30826.0
2012-01-16 21:00:00,29439.0
2012-01-16 22:00:00,28111.0
2012-01-16 23:00:00,21925.0
2012-01-17 00:00:00,16699.0
2012-01-17 01:00:00,14725.0
2012-01-17 02:00:00,14665.0
2012-01-17 03:00:00,14196.0
2012-01-17 04:00:00,14750.0
2012-01-17 05:00:00,15011.0
2012-01-17 06:00:00,16649.0
2012-01-17 07:00:00,18884.0
2012-01-17 08:00:00,20893.0
2012-01-17 09:00:00,28069.0
2012-01-17 10:00:00,29043.0
2012-01-17 11:00:00,28447.0
2012-01-17 12:00:00,29691.0
2012-01-17 13:00:00,30254.0
2012-01-17 14:00:00,30001.0
2012-01-17 15:00:00,30531.0
2012-01-17 16:00:00,31078.0
2012-01-17 17:00:00,31120.0
2012-01-17 18:00:00,31565.0
2012-01-17 19:00:00,31800.0
2012-01-17 20:00:00,31674.0
2012-01-17 21:00:00,30204.0
2012-01-17 22:00:00,28615.0
2012-01-17 23:00:00,22060.0
2012-01-18 00:00:00,17213.0
2012-01-18 01:00:00,15995.0
2012-01-18 02:00:00,15682.0
2012-01-18 03:00:00,15489.0
2012-01-18 04:00:00,15901.0
2012-01-18 05:00:00,16094.0
2012-01-18 06:00:00,17834.0
2012-01-18 07:00:00,19684.0
2012-01-18 08:00:00,21314.0
2012-01-18 09:00:00,28380.0
2012-01-18 10:00:00,28674.0
2012-01-18 11:00:00,29035.0
2012-01-18 12:00:00,29179.0
2012-01-18 13:00:00,30541.0
2012-01-18 14:00:00,29859.0
2012-01-18 15:00:00,30229.0
2012-01-18 16:00:00,30195.0
2012-01-18 17:00:00,31665.0
2012-01-18 18:00:00,31918.0
2012-01-18 19:00:00,31767.0
2012-01-18 20:00:00,31514.0
2012-01-18 21:00:00,29263.0
2012-01-18 22:00:00,27330.0
2012-01-18 23:00:00,21507.0
2012-01-19 00:00:00,16204.0
2012-01-19 01:00:00,14825.0
2012-01-19 02:00:00,14380.0
2012-01-19 03:00:00,14119.0
2012-01-19 04:00:00,14616.0
2012-01-19 05:00:00,14523.0
2012-01-19 06:00:00,16775.0
2012-01-19 07:00:00,18658.0
2012-01-19 08:00:00,20372.0
2012-01-19 09:00:00,27942.0
2012-01-19 10:00:00,28961.0
2012-01-19 11:00:00,27926.0
2012-01-19 12:00:00,29229.0
2012-01-19 13:00:00,29875.0
2012-01-19 14:00:00,29599.0
2012-01-19 15:00:00,30667.0
2012-01-19 16:00:00,31405.0
2012-01-19 17:00:00,31615.0
2012-01-19 18:00:00,31531.0
2012-01-19 19:00:00,31557.0
2012-01-19 20:00:00,31640.0
2012-01-19 21:00:00,30406.0
2012-01-19 22:00:00,28632.0
2012-01-19 23:00:00,22061.0
2012-01-20 00:00:00,17506.0
2012-01-20 01:00:00,15523.0
2012-01-20 02:00:00,14952.0
2012-01-20 03:00:00,14515.0
2012-01-20 04:00:00,15220.0
2012-01-20 05:00:00,15313.0
2012-01-20 06:00:00,16984.0
2012-01-20 07:00:00,19338.0
2012-01-20 08:00:00,20901.0
2012-01-20 09:00:00,27910.0
2012-01-20 10:00:00,28927.0
2012-01-20 11:00:00,27834.0
2012-01-20 12:00:00,28801.0
2012-01-20 13:00:00,29590.0
2012-01-20 14:00:00,30103.0
2012-01-20 15:00:00,30322.0
2012-01-20 16:00:00,31027.0
2012-01-20 17:00:00,31750.0
2012-01-20 18:00:00,32103.0
2012-01-20 19:00:00,32204.0
2012-01-20 20:00:00,32481.0
2012-01-20 21:00:00,30505.0
2012-01-20 22:00:00,28615.0
2012-01-20 23:00:00,28523.0
2012-01-21 00:00:00,21539.0
2012-01-21 01:00:00,15859.0
2012-01-21 02:00:00,15095.0
2012-01-21 03:00:00,15137.0
2012-01-21 04:00:00,15926.0
2012-01-21 05:00:00,15085.0
2012-01-21 06:00:00,17355.0
2012-01-21 07:00:00,19741.0
2012-01-21 08:00:00,20749.0
2012-01-21 09:00:00,27564.0
2012-01-21 10:00:00,28851.0
2012-01-21 11:00:00,28178.0
2012-01-21 12:00:00,29388.0
2012-01-21 13:00:00,30516.0
2012-01-21 14:00:00,30532.0
2012-01-21 15:00:00,30120.0
2012-01-21 16:00:00,30481.0
2012-01-21 17:00:00,31800.0
2012-01-21 18:00:00,32674.0
2012-01-21 19:00:00,32448.0
2012-01-21 20:00:00,32557.0
2012-01-21 21:00:00,30414.0
2012-01-21 22:00:00,29330.0
2012-01-21 23:00:00,28826.0
2012-01-22 00:00:00,22010.0
2012-01-22 01:00:00,15489.0
2012-01-22 02:00:00,14792.0
2012-01-22 03:00:00,14859.0
2012-01-22 04:00:00,14809.0
2012-01-22 05:00:00,14750.0
2012-01-22 06:00:00,16329.0
2012-01-22 07:00:00,18717.0
2012-01-22 08:00:00,19506.0
2012-01-22 09:00:00,27077.0
2012-01-22 10:00:00,27649.0
2012-01-22 11:00:00,27456.0
2012-01-22 12:00:00,29026.0
2012-01-22 13:00:00,29128.0
2012-01-22 14:00:00,29405.0
2012-01-22 15:00:00,29389.0
2012-01-22 16:00:00,30053.0
2012-01-22 17:00:00,30397.0
2012-01-22 18:00:00,30791.0
2012-01-22 19:00:00,31135.0
2012-01-22 20:00:00,31018.0
2012-01-22 21:00:00,29884.0
2012-01-22 22:00:00,28557.0
2012-01-22 23:00:00,21472.0
2012-01-23 00:00:00,16153.0
2012-01-23 01:00:00,15078.0
2012-01-23 02:00:00,14725.0
2012-01-23 03:00:00,13902.0
2012-01-23 04:00:00,14708.0
2012-01-23 05:00:00,14809.0
2012-01-23 06:00:00,16112.0
2012-01-23 07:00:00,18581.0
2012-01-23 08:00:00,19699.0
2012-01-23 09:00:00,27430.0
2012-01-23 10:00:00,27784.0
2012-01-23 11:00:00,28095.0
2012-01-23 12:00:00,28649.0
2012-01-23 13:00:00,29388.0
2012-01-23 14:00:00,29893.0
2012-01-23 15:00:00,29607.0
2012-01-23 16:00:00,30010.0
2012-01-23 17:00:00,30951.0
2012-01-23 18:00:00,31498.0
2012-01-23 19:00:00,31455.0
2012-01-23 20:00:00,30918.0
2012-01-23 21:00:00,29700.0
2012-01-23 22:00:00,27733.0
2012-01-23 23:00:00,21036.0
2012-01-24 00:00:00,15641.0
2012-01-24 01:00:00,14490.0
2012-01-24 02:00:00,13884.0
2012-01-24 03:00:00,13523.0
2012-01-24 04:00:00,14262.0
2012-01-24 05:00:00,14263.0
2012-01-24 06:00:00,16010.0
2012-01-24 07:00:00,18691.0
2012-01-24 08:00:00,20020.0
2012-01-24 09:00:00,27707.0
2012-01-24 10:00:00,28187.0
2012-01-24 11:00:00,27843.0
2012-01-24 12:00:00,28641.0
2012-01-24 13:00:00,29523.0
2012-01-24 14:00:00,29354.0
2012-01-24 15:00:00,29674.0
2012-01-24 16:00:00,29910.0
2012-01-24 17:00:00,31036.0
2012-01-24 18:00:00,31313.0
2012-01-24 19:00:00,31271.0
2012-01-24 20:00:00,31322.0
2012-01-24 21:00:00,29616.0
2012-01-24 22:00:00,27952.0
2012-01-24 23:00:00,21784.0
2012-01-25 00:00:00,16321.0
2012-01-25 01:00:00,14212.0
2012-01-25 02:00:00,14289.0
2012-01-25 03:00:00,13817.0
2012-01-25 04:00:00,14371.0
2012-01-25 05:00:00,14892.0
2012-01-25 06:00:00,16566.0
2012-01-25 07:00:00,18313.0
2012-01-25 08:00:00,20312.0
2012-01-25 09:00:00,27926.0
2012-01-25 10:00:00,28186.0
2012-01-25 11:00:00,27994.0
2012-01-25 12:00:00,28901.0
2012-01-25 13:00:00,29514.0
2012-01-25 14:00:00,29531.0
2012-01-25 15:00:00,29833.0
2012-01-25 16:00:00,30422.0
2012-01-25 17:00:00,31086.0
2012-01-25 18:00:00,31271.0
2012-01-25 19:00:00,30875.0
2012-01-25 20:00:00,31456.0
2012-01-25 21:00:00,29582.0
2012-01-25 22:00:00,28288.0
2012-01-25 23:00:00,21994.0
2012-01-26 00:00:00,16305.0
2012-01-26 01:00:00,14699.0
2012-01-26 02:00:00,14709.0
2012-01-26 03:00:00,14263.0
2012-01-26 04:00:00,14103.0
2012-01-26 05:00:00,14574.0
2012-01-26 06:00:00,16633.0
2012-01-26 07:00:00,18238.0
2012-01-26 08:00:00,20220.0
2012-01-26 09:00:00,28600.0
2012-01-26 10:00:00,29272.0
2012-01-26 11:00:00,28506.0
2012-01-26 12:00:00,29514.0
2012-01-26 13:00:00,30212.0
2012-01-26 14:00:00,30010.0
2012-01-26 15:00:00,30397.0
2012-01-26 16:00:00,31028.0
2012-01-26 17:00:00,31439.0
2012-01-26 18:00:00,31480.0
2012-01-26 19:00:00,31742.0
2012-01-26 20:00:00,31506.0
2012-01-26 21:00:00,29901.0
2012-01-26 22:00:00,27935.0
2012-01-26 23:00:00,21413.0
2012-01-27 00:00:00,16313.0
2012-01-27 01:00:00,14439.0
2012-01-27 02:00:00,14363.0
2012-01-27 03:00:00,13808.0
2012-01-27 04:00:00,14658.0
2012-01-27 05:00:00,14506.0
2012-01-27 06:00:00,16558.0
2012-01-27 07:00:00,18516.0
2012-01-27 08:00:00,20321.0
2012-01-27 09:00:00,27952.0
2012-01-27 10:00:00,28439.0
2012-01-27 11:00:00,28237.0
2012-01-27 12:00:00,28893.0
2012-01-27 13:00:00,29901.0
2012-01-27 14:00:00,29573.0
2012-01-27 15:00:00,29859.0
2012-01-27 16:00:00,30373.0
2012-01-27 17:00:00,30053.0
2012-01-27 18:00:00,31624.0
2012-01-27 19:00:00,31422.0
2012-01-27 20:00:00,31649.0
2012-01-27 21:00:00,28985.0
2012-01-27 22:00:00,28507.0
2012-01-27 23:00:00,27833.0
2012-01-28 00:00:00,20843.0
2012-01-28 01:00:00,15070.0
2012-01-28 02:00:00,14346.0
2012-01-28 03:00:00,13691.0
2012-01-28 04:00:00,14388.0
2012-01-28 05:00:00,14944.0
2012-01-28 06:00:00,15615.0
2012-01-28 07:00:00,18145.0
2012-01-28 08:00:00,19506.0
2012-01-28 09:00:00,26397.0
2012-01-28 10:00:00,26952.0
2012-01-28 11:00:00,27708.0
2012-01-28 12:00:00,28850.0
2012-01-28 13:00:00,29288.0
2012-01-28 14:00:00,29321.0
2012-01-28 15:00:00,29212.0
2012-01-28 16:00:00,29934.0
2012-01-28 17:00:00,30304.0
2012-01-28 18:00:00,31573.0
2012-01-28 19:00:00,31322.0
2012-01-28 20:00:00,31237.0
2012-01-28 21:00:00,29699.0
2012-01-28 22:00:00,27624.0
2012-01-28 23:00:00,27801.0
2012-01-29 00:00:00,21497.0
2012-01-29 01:00:00,15371.0
2012-01-29 02:00:00,14674.0
2012-01-29 03:00:00,14339.0
2012-01-29 04:00:00,14598.0
2012-01-29 05:00:00,14750.0
2012-01-29 06:00:00,15850.0
2012-01-29 07:00:00,18313.0
2012-01-29 08:00:00,19061.0
2012-01-29 09:00:00,26515.0
2012-01-29 10:00:00,27221.0
2012-01-29 11:00:00,27011.0
2012-01-29 12:00:00,27329.0
2012-01-29 13:00:00,28490.0
2012-01-29 14:00:00,28733.0
2012-01-29 15:00:00,29423.0
2012-01-29 16:00:00,29355.0
2012-01-29 17:00:00,29548.0
2012-01-29 18:00:00,30684.0
2012-01-29 19:00:00,31069.0
2012-01-29 20:00:00,30826.0
2012-01-29 21:00:00,28884.0
2012-01-29 22:00:00,27481.0
2012-01-29 23:00:00,20985.0
2012-01-30 00:00:00,15994.0
2012-01-30 01:00:00,14566.0
2012-01-30 02:00:00,14355.0
2012-01-30 03:00:00,14380.0
2012-01-30 04:00:00,14338.0
2012-01-30 05:00:00,14608.0
2012-01-30 06:00:00,16313.0
2012-01-30 07:00:00,18566.0
2012-01-30 08:00:00,19842.0
2012-01-30 09:00:00,27901.0
2012-01-30 10:00:00,28566.0
2012-01-30 11:00:00,27741.0
2012-01-30 12:00:00,28583.0
2012-01-30 13:00:00,29322.0
2012-01-30 14:00:00,29817.0
2012-01-30 15:00:00,29818.0
2012-01-30 16:00:00,30044.0
2012-01-30 17:00:00,30775.0
2012-01-30 18:00:00,30901.0
2012-01-30 19:00:00,30993.0
2012-01-30 20:00:00,30448.0
2012-01-30 21:00:00,28926.0
2012-01-30 22:00:00,27305.0
2012-01-30 23:00:00,20850.0
2012-01-31 00:00:00,15196.0
2012-01-31 01:00:00,13742.0
2012-01-31 02:00:00,13313.0
2012-01-31 03:00:00,13438.0
2012-01-31 04:00:00,13741.0
2012-01-31 05:00:00,14565.0
2012-01-31 06:00:00,15741.0
2012-01-31 07:00:00,18364.0
2012-01-31 08:00:00,19816.0
2012-01-31 09:00:00,27204.0
2012-01-31 10:00:00,28001.0
2012-01-31 11:00:00,27741.0
2012-01-31 12:00:00,28355.0
2012-01-31 13:00:00,29910.0
2012-01-31 14:00:00,29927.0
2012-01-31 15:00:00,30010.0
2012-01-31 16:00:00,30255.0
2012-01-31 17:00:00,31574.0
2012-01-31 18:00:00,31909.0
2012-01-31 19:00:00,31187.0
2012-01-31 20:00:00,31456.0
2012-01-31 21:00:00,30254.0
2012-01-31 22:00:00,28431.0
2012-01-31 23:00:00,21405.0
2012-02-01 00:00:00,16371.0
2012-02-01 01:00:00,14943.0
2012-02-01 02:00:00,14464.0
2012-02-01 03:00:00,14094.0
2012-02-01 04:00:00,15002.0
2012-02-01 05:00:00,15279.0
2012-02-01 06:00:00,16262.0
2012-02-01 07:00:00,19103.0
2012-02-01 08:00:00,20910.0
2012-02-01 09:00:00,28094.0
2012-02-01 10:00:00,28911.0
2012-02-01 11:00:00,28338.0
2012-02-01 12:00:00,29490.0
2012-02-01 13:00:00,30119.0
2012-02-01 14:00:00,30388.0
2012-02-01 15:00:00,30414.0
2012-02-01 16:00:00,30766.0
2012-02-01 17:00:00,31380.0
2012-02-01 18:00:00,31523.0
2012-02-01 19:00:00,32262.0
2012-02-01 20:00:00,31549.0
2012-02-01 21:00:00,29884.0
2012-02-01 22:00:00,28481.0
2012-02-01 23:00:00,21884.0
2012-02-02 00:00:00,16448.0
2012-02-02 01:00:00,15195.0
2012-02-02 02:00:00,15018.0
2012-02-02 03:00:00,14951.0
2012-02-02 04:00:00,15077.0
2012-02-02 05:00:00,15757.0
2012-02-02 06:00:00,18582.0
2012-02-02 07:00:00,20329.0
2012-02-02 08:00:00,20447.0
